,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2421,11.17495191137871,99996,16,10,0,0,39,33,0.0007200288011520461,19,18,49940,49947,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2421,12.137723489014473,99996,21,13,0,0,46,37,0.0008300332013280532,13,15,49939,49946,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2421,13.001420043297781,99996,22,11,0,0,51,39,0.0009000360014400576,9,13,49938,49946,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2421,14.023998849355019,99996,19,13,0,0,53,44,0.0009700388015520621,10,10,49935,49944,34,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2421,15.12313204521654,99996,18,15,0,0,55,48,0.0010300412016480659,8,8,49935,49942,37,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2421,16.03032301910323,99996,16,13,0,0,57,48,0.0010500420016800673,9,9,49932,49941,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2421,17.015818244905738,99996,17,14,0,0,60,50,0.0011000440017600705,9,11,49929,49937,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2421,18.054081834892184,99996,15,14,0,0,60,52,0.0011200448017920717,10,12,49928,49934,45,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2421,19.070789235714344,99996,17,13,0,0,63,54,0.001170046801872075,8,14,49928,49930,45,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2421,20.11338770783005,99996,13,17,0,0,63,59,0.0012200488019520781,11,11,49925,49928,49,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2421,21.197188084543704,99996,12,16,0,0,65,61,0.0012600504020160806,10,11,49924,49926,52,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2421,22.27708641825428,99996,14,18,0,0,69,66,0.0013500540021600864,11,7,49920,49925,53,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2421,23.17346869822765,99996,12,17,0,0,71,66,0.0013700548021920876,15,9,49914,49923,57,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2421,24.00406955431909,99996,15,18,0,0,75,68,0.0014300572022880914,12,7,49914,49923,57,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,2421,25.01850995079976,99996,12,18,0,0,76,70,0.0014600584023360934,18,5,49907,49923,61,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,2421,26.238944984385697,99996,13,18,0,0,81,71,0.0015200608024320973,15,7,49905,49920,65,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,2421,27.01210180234863,99996,15,19,0,0,84,73,0.0015700628025121005,16,8,49901,49917,66,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,2421,28.02165898489947,99996,18,18,0,0,90,74,0.001640065602624105,12,9,49899,49915,69,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,2421,29.014362286115954,99996,17,16,0,0,94,76,0.0017000680027201088,14,9,49893,49913,74,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,2421,30.00201899225288,99996,22,19,0,0,100,81,0.0018100724028961158,11,7,49890,49910,75,62,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2421,31.051202515973326,99996,19,18,0,0,104,83,0.0018700748029921196,13,7,49885,49909,81,64,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,2421,32.10218284029012,99996,16,16,0,0,106,85,0.0019100764030561222,16,9,49880,49905,86,68,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,2421,33.12671602438929,99996,13,16,0,0,106,88,0.0019400776031041243,18,8,49878,49903,89,71,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,2421,34.07247026061011,99996,17,14,0,0,113,90,0.00203008120324813,14,8,49875,49901,92,75,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,2421,35.270585053138895,99996,17,14,0,0,116,92,0.0020800832033281333,12,10,49874,49897,95,77,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,2421,36.08659587215742,99996,18,12,0,0,118,93,0.002110084403376135,11,11,49874,49895,95,80,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,2421,37.06494433051651,99996,19,17,0,0,124,99,0.0022300892035681426,6,6,49873,49894,100,81,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,2421,38.01140339275844,99996,15,15,0,0,128,102,0.002300092003680147,5,4,49870,49893,108,86,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,2421,39.25022446671396,99996,11,10,0,0,129,103,0.0023200928037121486,6,5,49868,49891,113,92,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,2421,40.307510383104244,99996,11,9,0,0,131,104,0.0023500940037601502,6,5,49866,49890,115,94,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,2421,41.06288297087086,99996,14,11,0,0,135,107,0.002420096803872155,3,4,49865,49888,116,95,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,2421,42.07258316726577,99996,13,11,0,0,136,108,0.0024400976039041563,4,4,49864,49887,117,96,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
42,2421,43.13846739470782,99996,14,10,0,0,138,110,0.0024800992039681587,7,3,49859,49886,118,99,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
43,2421,44.11786958224773,99996,15,9,0,0,141,110,0.0025101004040161607,6,4,49858,49885,119,100,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
44,2421,45.07167460399495,99996,17,8,0,0,143,112,0.002550102004080163,7,5,49855,49882,119,103,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,2421,46.114557710279016,99996,12,7,0,0,145,112,0.0025701028041121643,7,6,49853,49881,126,104,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
46,2421,47.274765203149094,99996,13,8,0,0,147,114,0.002610104404176167,5,5,49853,49880,127,105,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
47,2421,48.0524422187896,99995,16,12,1,0,151,118,0.0026901345067253364,1,1,49853,49880,127,105,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,2421,49.08771817015547,99995,14,10,1,0,152,119,0.002710135506775339,3,1,49850,49879,130,108,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
49,2421,50.11028546826134,99995,13,10,1,0,152,120,0.00272013600680034,5,1,49849,49878,130,109,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
50,2421,51.148856647798816,99995,15,11,1,0,154,121,0.002750137506875344,6,3,49846,49876,130,108,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
51,2421,52.14760686266132,99995,14,10,1,0,154,121,0.002750137506875344,8,5,49844,49874,131,109,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
52,2421,53.08311785704713,99995,13,8,1,0,154,122,0.002760138006900345,11,5,49842,49873,131,112,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,2421,54.11346670468455,99995,12,6,1,0,156,122,0.0027801390069503475,10,7,49843,49871,132,114,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
54,2421,55.00775832796508,99995,12,7,1,0,159,123,0.0028201410070503525,7,7,49843,49870,135,114,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
55,2421,56.032668453454214,99995,12,8,1,0,161,126,0.002870143507175359,7,4,49841,49871,137,115,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
56,2421,57.21474116495741,99995,12,7,1,0,162,127,0.0028901445072253614,9,3,49839,49871,137,117,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
57,2421,58.012206592378845,99995,11,7,1,0,163,128,0.002910145507275364,8,2,49839,49871,139,118,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
58,2421,59.15074015797389,99995,13,6,1,0,165,129,0.0029401470073503674,8,2,49838,49871,138,119,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
59,2421,60.20159182325899,99995,13,6,1,0,167,131,0.0029801490074503724,10,4,49834,49869,140,119,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
60,2421,61.23327065309489,99995,11,6,1,0,168,131,0.002990149507475374,9,4,49834,49872,143,116,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
61,2421,62.213514860888544,99995,10,7,1,0,169,132,0.0030101505075253764,8,4,49835,49871,144,116,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
62,2421,63.02887524365396,99995,11,8,1,0,170,135,0.0030501525076253814,7,2,49837,49870,142,118,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
63,2421,64.01093977578755,99995,12,5,1,0,173,135,0.003080154007700385,5,2,49837,49870,143,121,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
64,2421,65.20065796316347,99995,10,5,1,0,174,136,0.0031001550077503874,6,2,49835,49869,146,122,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
65,2421,66.1143508469901,99995,9,4,1,0,174,136,0.0031001550077503874,6,2,49835,49869,147,123,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
66,2421,67.15737732273118,99995,8,4,1,0,175,136,0.003110155507775389,6,2,49835,49870,148,122,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
67,2421,68.00733975155113,99995,11,6,1,0,178,138,0.003160158007900395,3,3,49835,49867,148,122,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
68,2421,69.10219618633842,99995,13,7,1,0,180,140,0.0032001600080004,1,1,49835,49867,148,123,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
69,2421,70.02326769043124,99995,12,6,1,0,181,141,0.0032201610080504024,2,0,49833,49867,150,125,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
70,2421,71.01042081589937,99995,10,4,1,0,181,141,0.0032201610080504024,4,0,49832,49867,151,127,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
71,2421,72.26042705057671,99995,11,3,1,0,184,141,0.0032501625081254064,3,0,49831,49867,152,128,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
72,2421,73.23485626604364,99995,9,2,1,0,185,141,0.0032601630081504074,4,1,49829,49867,155,128,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
73,2421,74.15714424973787,99995,8,1,1,0,185,141,0.0032601630081504074,4,2,49829,49866,156,129,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
74,2421,75.29261448968049,99995,7,1,1,0,186,141,0.003270163508175409,3,3,49829,49866,158,128,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
75,2421,76.06698844315076,99995,8,2,1,0,187,142,0.0032901645082254113,2,2,49829,49866,158,128,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
76,2421,77.25425734754309,99995,6,2,1,0,187,142,0.0032901645082254113,4,2,49827,49867,160,127,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
77,2421,78.01702749513726,99995,7,2,1,0,188,142,0.0033001650082504124,4,3,49829,49866,157,127,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
78,2421,79.09169043585952,99995,7,2,1,0,188,143,0.003310165508275414,4,2,49829,49866,157,128,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
79,2421,80.07066628290943,99995,8,3,1,0,190,144,0.0033401670083504174,3,1,49828,49866,158,128,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
80,2421,81.1100287179786,99995,5,3,1,0,190,144,0.0033401670083504174,5,2,49826,49865,161,128,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
81,2421,82.28207044823654,99995,4,4,1,0,190,146,0.00336016800840042,6,0,49826,49865,161,129,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
82,2421,83.08776493742742,99995,7,4,1,0,193,146,0.003390169508475424,5,0,49825,49866,160,128,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
83,2421,84.08853707686963,99995,8,4,1,0,195,146,0.0034101705085254263,8,0,49820,49867,161,127,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
84,2421,85.24079025162175,99995,6,3,1,0,195,146,0.0034101705085254263,10,0,49818,49867,163,128,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
85,2421,86.24791740629833,99995,9,1,1,0,198,146,0.00344017200860043,7,0,49818,49867,163,130,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
86,2421,87.26439552014799,99995,10,1,1,0,200,146,0.0034601730086504323,5,0,49819,49867,163,130,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
87,2421,88.06170342262457,99995,11,1,1,0,202,146,0.003480174008700435,3,0,49819,49867,164,130,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
88,2421,89.16833945615312,99995,12,0,1,0,204,146,0.0035001750087504373,5,0,49815,49867,165,131,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
89,2421,90.15099167224,99995,13,0,1,0,207,146,0.0035301765088254413,4,1,49813,49869,167,128,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
90,2421,91.07097045852545,99995,12,2,1,0,207,148,0.003550177508875444,6,0,49812,49868,167,128,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
91,2421,92.20453334195545,99995,12,1,1,0,208,148,0.003560178008900445,5,1,49812,49867,168,129,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
92,2421,93.08531979396724,99995,14,1,1,0,210,148,0.0035801790089504473,3,2,49812,49867,168,128,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
93,2421,94.28310740551932,99995,13,2,1,0,212,149,0.0036101805090254513,7,4,49806,49864,171,128,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
94,2421,95.09003385901713,99995,14,2,1,0,214,149,0.003630181509075454,7,4,49804,49865,172,127,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
95,2421,96.10872806713785,99995,14,3,1,0,214,150,0.003640182009100455,8,4,49803,49865,172,126,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
96,2421,97.0767800354162,99995,11,2,1,0,215,150,0.0036501825091254563,8,4,49802,49865,176,127,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
97,2421,98.02439601359119,99995,10,2,1,0,217,150,0.0036701835091754588,7,4,49802,49865,178,127,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
98,2421,99.10768512152791,99995,11,2,1,0,218,150,0.00368018400920046,6,5,49802,49865,178,126,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
99,2421,100.2200179329267,99995,12,3,1,0,219,151,0.0037001850092504623,7,4,49800,49865,178,126,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
100,2421,101.18203530505822,99995,10,3,1,0,220,152,0.0037201860093004652,6,3,49800,49866,181,126,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
101,2421,102.07951359372416,99995,14,5,1,0,225,154,0.0037901895094754738,2,2,49799,49866,182,125,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
102,2421,103.00517321426862,99995,13,5,1,0,226,155,0.0038101905095254763,4,4,49796,49863,184,126,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
103,2421,104.03139152785306,99995,12,6,1,0,228,157,0.0038501925096254812,4,3,49795,49862,186,127,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
104,2421,105.29963436385135,99995,12,7,1,0,231,158,0.0038901945097254862,4,4,49792,49861,189,126,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
105,2421,106.00450937953394,99995,12,7,1,0,232,159,0.003910195509775489,3,3,49792,49861,190,127,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
106,2421,107.09594758964111,99995,11,8,1,0,233,161,0.003940197009850492,3,1,49791,49861,192,128,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
107,2421,108.1270467593885,99995,7,7,1,0,233,161,0.003940197009850492,4,2,49790,49861,196,128,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
108,2421,109.0523093089861,99995,6,6,1,0,236,162,0.003980199009950497,1,1,49793,49863,197,128,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
109,2421,110.00239288003941,99995,6,6,1,0,236,162,0.003980199009950497,1,2,49793,49862,197,128,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
110,2421,111.07697620528172,99995,5,4,1,0,237,162,0.003990199509975499,1,4,49792,49860,199,130,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
111,2421,112.02423268676591,99995,4,4,1,0,237,164,0.004010200510025501,1,3,49793,49860,199,131,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
112,2421,113.05500373922311,99995,4,5,1,0,237,165,0.004020201010050502,1,3,49795,49859,197,131,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
113,2421,114.3272032828496,99995,4,6,1,0,237,166,0.004030201510075504,3,4,49793,49857,197,131,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
114,2421,115.25687195477005,99995,5,7,1,0,238,167,0.004050202510125506,3,5,49792,49855,197,131,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
115,2421,116.23579345297324,99995,4,7,1,0,238,168,0.004060203010150507,4,4,49791,49855,198,132,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
116,2421,117.07212404311007,99995,4,4,1,0,239,169,0.00408020401020051,3,4,49791,49854,199,136,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
117,2421,118.24614646915224,99995,5,5,1,0,241,171,0.004120206010300515,2,2,49792,49854,198,137,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
118,2421,119.22818171345827,99995,4,4,1,0,242,172,0.004140207010350517,1,1,49793,49854,199,139,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
119,2421,120.27029697918942,99995,3,3,1,0,242,172,0.004140207010350517,4,1,49790,49855,200,139,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
120,2421,121.25506638855448,99995,3,3,1,0,242,172,0.004140207010350517,5,2,49790,49854,199,139,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
121,2421,122.22733094035657,99995,3,2,1,0,243,172,0.004150207510375519,4,2,49790,49856,200,138,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
122,2421,123.07326088393715,99995,3,3,1,0,243,173,0.00416020801040052,4,2,49790,49855,200,138,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
123,2421,124.17142238118727,99995,3,4,1,0,243,174,0.004170208510425521,8,2,49787,49855,199,137,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
124,2421,125.26881515987135,99995,6,5,1,0,246,175,0.004210210510525526,5,2,49787,49855,199,136,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
125,2421,126.30047480488592,99995,9,6,1,0,250,176,0.004260213010650532,2,1,49788,49855,198,136,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
126,2421,127.15309753283302,99995,11,6,1,0,252,176,0.004280214010700535,2,1,49786,49855,198,136,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
127,2421,128.19622729450776,99995,11,7,1,0,253,177,0.004300215010750537,1,2,49788,49853,197,136,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
128,2421,129.11393796627473,99995,11,8,1,0,253,178,0.004310215510775539,4,1,49785,49853,197,136,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
129,2421,130.15004836075704,99995,11,8,1,0,254,178,0.00432021601080054,5,2,49784,49852,197,136,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
130,2421,131.12267444021413,99995,9,8,1,0,254,178,0.00432021601080054,9,2,49782,49852,197,136,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
131,2421,132.22489086152828,99995,7,7,1,0,255,178,0.004330216510825541,9,4,49782,49851,199,136,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
