,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,4175,14.065971776971772,99998,26,12,0,0,52,39,0.0009100182003640072,17,5,49930,49955,26,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4175,15.045417240344664,99998,23,11,0,0,56,40,0.0009600192003840077,17,7,49926,49952,33,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4175,16.09787138877369,99998,23,12,0,0,60,42,0.0010200204004080081,16,10,49923,49947,37,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4175,17.231944386500377,99998,24,12,0,0,63,44,0.0010700214004280085,16,9,49920,49947,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4175,18.05016104194019,99998,29,11,0,0,68,45,0.0011300226004520091,15,8,49917,49947,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4175,19.26412280883479,99998,28,14,0,0,72,52,0.00124002480049601,22,7,49906,49941,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4175,20.016702587094805,99998,30,13,0,0,78,54,0.0013200264005280105,19,9,49903,49937,47,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4175,21.20638266114063,99998,32,15,0,0,83,57,0.0014000280005600112,18,9,49900,49934,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4175,22.01050924268695,99998,32,16,0,0,88,60,0.0014800296005920118,17,7,49896,49933,54,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4175,23.154263184300163,99998,30,15,0,0,91,61,0.0015200304006080122,20,9,49890,49930,59,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,4175,24.092737929429788,99998,28,15,0,0,92,63,0.0015500310006200124,22,11,49887,49926,62,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,4175,25.0186482285204,99998,29,16,0,0,101,67,0.0016800336006720135,18,10,49882,49923,70,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4175,26.164728906379587,99998,27,14,0,0,106,68,0.001740034800696014,18,10,49878,49922,76,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,4175,27.040790203004732,99998,26,11,0,0,110,70,0.0018000360007200144,20,12,49873,49918,80,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,4175,28.030255322714634,99998,27,14,0,0,116,76,0.0019200384007680153,20,8,49867,49916,85,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,4175,29.034184434852126,99998,26,12,0,0,119,77,0.0019600392007840155,21,10,49864,49913,88,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,4175,30.215448633094553,99998,24,12,0,0,123,79,0.002020040400808016,21,9,49860,49913,94,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,4175,31.00255887553841,99998,24,12,0,0,125,80,0.002050041000820016,23,10,49856,49912,96,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,4175,32.11486223987043,99998,25,12,0,0,129,82,0.0021100422008440167,24,9,49852,49911,98,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
32,4175,33.162720377327425,99998,27,14,0,0,135,85,0.002200044000880018,23,8,49847,49909,102,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,4175,34.04718480031496,99998,28,14,0,0,140,86,0.0022600452009040183,21,7,49844,49910,106,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
34,4175,35.057811671482995,99998,30,15,0,0,146,89,0.002350047000940019,17,5,49842,49909,110,70,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,4175,36.12031698490204,99997,25,15,1,0,149,91,0.0024000720021600647,22,6,49834,49907,117,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
36,4175,37.14157691917007,99997,30,13,1,0,155,91,0.0024600738022140666,20,6,49830,49907,118,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
37,4175,38.00593982523806,99997,29,13,1,0,157,93,0.0025000750022500674,20,7,49828,49905,121,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,4175,39.31474271979316,99997,31,13,1,0,162,94,0.002560076802304069,24,7,49822,49904,121,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,4175,40.04699235515598,99997,31,14,1,0,164,96,0.00260007800234007,24,6,49821,49903,122,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
40,4175,41.067671660920496,99997,32,15,1,0,170,98,0.0026800804024120725,21,4,49818,49903,127,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,4175,42.05760165013068,99997,35,14,1,0,178,98,0.0027600828024840745,18,5,49813,49902,132,78,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
42,4175,43.1929211332068,99997,32,14,1,0,180,99,0.0027900837025110754,23,8,49806,49898,137,79,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
43,4175,44.063873090753894,99997,33,14,1,0,186,100,0.002860085802574077,21,7,49802,49898,142,80,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
44,4175,45.179398060368754,99997,35,13,1,0,191,103,0.0029400882026460796,21,8,49797,49894,145,84,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
45,4175,46.01757860502581,99997,43,12,1,0,201,104,0.0030500915027450825,15,8,49793,49893,147,86,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,4175,47.02203900107483,99997,48,11,1,0,206,106,0.0031200936028080843,12,12,49791,49887,147,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
47,4175,48.03417246089633,99997,45,16,1,0,210,112,0.003220096602898087,14,10,49785,49883,154,90,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
48,4175,49.00168210084525,99997,44,19,1,0,213,117,0.003300099002970089,17,6,49780,49882,157,92,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
49,4175,50.024123556617766,99997,41,14,1,0,216,117,0.00333009990299709,19,10,49775,49878,163,97,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
50,4175,51.06696270252642,99997,40,15,1,0,223,121,0.003440103203096093,16,8,49771,49876,171,100,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
51,4175,52.12723082285927,99997,37,15,1,0,225,122,0.0034701041031230937,20,10,49765,49873,176,101,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
52,4175,53.06379952004597,99997,32,16,1,0,225,124,0.0034901047031410943,22,15,49763,49866,181,102,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
53,4175,54.086473317792624,99997,31,18,1,0,227,127,0.0035401062031860954,23,12,49761,49866,183,103,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
54,4175,55.00885918704604,99997,35,18,1,0,234,130,0.003640109203276098,17,13,49761,49862,185,106,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
55,4175,56.277830655340686,99997,37,21,1,0,241,135,0.0037601128033841013,20,14,49752,49856,189,108,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
56,4175,57.00202726995551,99997,35,19,1,0,242,138,0.0038001140034201026,21,15,49751,49853,191,112,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
57,4175,58.01369983251166,99996,40,25,2,0,253,148,0.004010160406416257,21,13,49740,49845,196,116,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
58,4175,59.246698408520786,99995,39,25,3,0,257,152,0.004090204510225511,24,13,49735,49841,198,120,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
59,4175,60.12658214325509,99995,40,22,3,0,263,153,0.00416020801040052,28,15,49725,49838,203,124,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
60,4175,61.016067672835995,99995,42,25,3,0,269,157,0.004260213010650532,29,16,49719,49834,206,124,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
61,4175,62.19101567492471,99995,42,24,3,0,276,160,0.004360218010900545,31,16,49711,49832,212,127,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
62,4175,63.27575970382191,99995,47,24,3,0,285,163,0.00448022401120056,29,18,49704,49827,216,130,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
63,4175,64.00510897726794,99995,45,25,3,0,289,168,0.004570228511425571,27,16,49703,49824,221,134,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
64,4175,65.29338199229035,99995,46,22,3,0,297,172,0.004690234511725586,30,18,49692,49818,228,141,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
65,4175,66.16557607685158,99995,48,21,3,0,302,174,0.004760238011900595,29,19,49688,49815,231,144,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
66,4175,67.04297714133436,99995,56,24,3,0,314,181,0.004950247512375619,23,15,49683,49813,234,147,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
67,4175,68.02268033974201,99995,56,23,3,0,320,183,0.005030251512575629,22,17,49678,49809,240,150,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
68,4175,69.26489426580336,99995,50,22,3,0,326,185,0.005110255512775639,26,19,49668,49805,252,153,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
69,4175,70.01691430697062,99995,51,24,3,0,328,188,0.005160258012900645,28,16,49665,49805,252,154,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
70,4175,71.21556963229403,99995,50,25,3,0,337,191,0.00528026401320066,30,17,49654,49802,262,155,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
71,4175,72.21276915867979,99995,51,29,3,0,346,199,0.005450272513625681,29,15,49648,49796,268,159,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
72,4175,73.11061615178237,99995,53,29,3,0,353,201,0.005540277013850693,32,22,49640,49787,271,161,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
73,4175,74.13328677497576,99995,53,34,3,0,361,208,0.005690284514225711,39,17,49627,49785,277,163,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
74,4175,75.11544415693447,99995,58,37,3,0,369,212,0.005810290514525726,36,16,49624,49782,278,164,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
75,4175,76.02548869926743,99995,60,37,3,0,382,220,0.006020301015050753,28,15,49622,49775,286,172,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
76,4175,77.24224655318757,99995,57,35,3,0,389,225,0.006140307015350768,37,24,49610,49762,292,178,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
77,4175,78.26538735430215,99995,57,36,3,0,400,230,0.006300315015750788,39,19,49599,49762,301,182,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
78,4175,79.21274436822341,99995,58,37,3,0,408,234,0.006420321016050803,38,19,49592,49758,308,185,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
79,4175,80.10090264877739,99995,53,43,3,0,411,243,0.006540327016350818,43,11,49584,49757,316,188,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
80,4175,81.02402770825174,99995,59,42,3,0,424,248,0.00672033601680084,43,14,49572,49749,322,194,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
81,4175,82.01179842015728,99995,60,40,3,0,433,251,0.006840342017100855,41,17,49565,49744,330,198,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
82,4175,83.07509891746068,99994,67,38,3,1,451,256,0.007070424225453527,39,16,49550,49740,340,204,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
83,4175,84.08361122469216,99994,66,39,3,1,462,260,0.00722043322599356,39,15,49539,49740,352,204,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
84,4175,85.06471695862905,99994,65,35,3,1,473,265,0.007380442826569594,40,21,49531,49729,360,213,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
85,4175,86.08935809891179,99994,65,38,3,1,482,271,0.007530451827109627,40,18,49523,49727,368,215,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
86,4175,87.24929139415576,99994,71,37,3,1,498,278,0.007760465627937676,39,19,49509,49720,377,222,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
87,4175,88.22458865536899,99994,70,33,3,1,510,283,0.007930475828549713,48,25,49490,49709,388,231,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
88,4175,89.07348491962335,99994,73,38,3,1,520,291,0.008110486629197751,49,19,49479,49707,395,234,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
89,4175,90.32176408037269,99994,81,40,3,1,545,298,0.008430505830349821,41,28,49465,49691,409,239,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
90,4175,91.00560342411602,99994,81,40,3,1,553,301,0.008540512430745845,44,29,49454,49687,417,242,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
91,4175,92.0315712462288,99994,78,48,3,1,561,312,0.008730523831429885,46,24,49445,49682,427,244,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
92,4175,93.05771564473643,99994,80,47,3,1,578,319,0.008970538232293938,44,25,49432,49674,440,252,0,0,0,0,0,0,99230,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
93,4175,94.08411314541382,99993,81,45,3,2,592,325,0.009170641944936145,41,25,49421,49669,453,258,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
94,4175,95.11073467899077,99993,79,46,3,2,601,333,0.009340653845769204,42,22,49414,49664,461,265,0,0,0,0,0,0,99191,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
95,4175,96.13754095857763,99993,83,41,3,2,614,335,0.009490664346504255,41,29,49403,49656,469,271,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
96,4175,97.1645871143708,99993,80,39,3,2,623,341,0.009640674847239307,46,31,49391,49649,479,278,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
97,4175,98.19186215078904,99993,80,40,3,2,632,349,0.009810686748072365,49,26,49381,49648,486,283,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
98,4175,99.21934418053364,99993,75,40,3,2,639,357,0.009960697248807417,56,21,49367,49648,498,288,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
99,4175,100.16249034751604,99993,77,43,3,2,648,363,0.010110707749542468,58,20,49357,49643,504,291,0,0,0,0,0,0,99109,0,0,2,0,0,0,0,0,0,0,882,0,0,0,0,0,0
100,4175,101.07037215192929,99993,81,38,3,2,663,366,0.01029072035042453,57,25,49348,49637,510,297,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
101,4175,102.09847932126308,99993,84,37,3,2,677,371,0.010480733651355595,51,25,49340,49632,521,303,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
102,4175,103.12677099614699,99993,85,39,3,2,688,378,0.010660746252237657,54,21,49328,49630,529,307,0,0,0,0,0,0,99058,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
103,4175,104.155278030526,99992,85,38,4,2,697,383,0.01080086406912553,51,19,49323,49628,536,312,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
104,4175,105.01426625520621,99991,83,41,5,2,709,389,0.010980988288946005,51,19,49315,49622,545,315,0,0,0,0,0,0,99026,0,0,2,0,0,0,0,0,0,0,963,0,0,0,0,0,0
105,4175,106.01923824294346,99991,85,41,5,2,723,397,0.011201008090728165,47,20,49309,49616,553,320,0,0,0,0,0,0,99006,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
106,4175,107.02987029811179,99991,82,44,5,2,731,405,0.011361022492024283,48,15,49304,49613,560,325,0,0,0,0,0,0,98990,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
107,4175,108.23896672479815,99991,75,40,5,2,739,409,0.01148103329299637,53,20,49292,49605,574,332,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
108,4175,109.16018781678396,99991,68,38,5,2,744,412,0.011561040493644427,62,19,49280,49604,584,336,0,0,0,0,0,0,98950,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
109,4175,110.06612507001473,99991,74,40,5,2,758,417,0.011751057595183566,59,17,49272,49604,589,336,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
110,4175,111.11180812367424,99991,83,35,5,2,775,422,0.011971077396965728,55,21,49259,49598,597,343,0,0,0,0,0,0,98921,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
111,4175,112.14177276347496,99991,82,36,5,2,787,427,0.012141092698342851,55,21,49247,49593,610,347,0,0,0,0,0,0,98904,0,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
112,4175,113.0495013557033,99991,75,38,5,2,797,430,0.012271104399395945,54,24,49240,49588,625,347,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
113,4175,114.07990294054302,99991,77,42,5,2,806,438,0.01244111970077307,53,20,49233,49584,631,351,0,0,0,0,0,0,98875,0,0,2,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
114,4175,115.30353246375043,99991,90,39,5,2,829,443,0.012721144903041274,47,19,49218,49583,639,356,0,0,0,0,0,0,98858,0,0,3,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
115,4175,116.01194452567853,99991,89,39,5,2,840,447,0.012871158404256382,47,24,49210,49576,648,358,0,0,0,0,0,0,98842,0,0,3,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
116,4175,117.04287896774336,99991,82,43,5,2,849,454,0.0130311728055525,46,20,49204,49573,662,361,0,0,0,0,0,0,98823,0,0,3,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
117,4175,118.20374055629873,99991,83,39,5,2,870,460,0.013301197107739696,39,24,49190,49568,682,366,0,0,0,0,0,0,98793,0,0,3,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
118,4175,119.23526127075348,99991,86,42,5,2,884,468,0.013521216909521856,41,18,49177,49568,690,369,0,0,0,0,0,0,98777,0,0,3,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
119,4175,120.11161006370254,99991,86,39,5,2,889,470,0.013591223210088908,45,17,49170,49568,693,373,0,0,0,0,0,0,98767,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
120,4175,121.23511472195419,99991,91,39,5,2,906,479,0.013851246612195098,43,18,49158,49561,702,379,0,0,0,0,0,0,98746,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
121,4175,122.22697355595677,99991,85,41,5,2,911,488,0.0139912592133292,53,15,49146,49555,710,386,0,0,0,0,0,0,98728,0,0,3,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
122,4175,123.04437329540147,99991,90,36,5,2,930,492,0.014221279915192368,51,22,49130,49544,723,395,0,0,0,0,0,0,98705,0,0,3,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
123,4175,124.07699332242066,99991,92,42,5,2,942,501,0.01443129881689352,52,20,49119,49537,731,398,0,0,0,0,0,0,98692,0,0,3,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
124,4175,125.12227413735168,99990,86,44,6,2,952,510,0.014621462146214622,53,18,49110,49531,744,404,0,0,0,0,0,0,98669,0,0,3,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
125,4175,126.12766027343714,99990,90,46,6,2,964,519,0.014831483148314832,59,17,49092,49525,752,409,0,0,0,0,0,0,98654,0,0,3,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
126,4175,127.25442883389978,99990,99,37,6,2,982,521,0.015031503150315031,61,19,49076,49522,757,419,0,0,0,0,0,0,98634,0,0,3,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
127,4175,128.17017595733907,99990,98,33,6,2,1001,526,0.015271527152715271,64,23,49058,49513,773,428,0,0,0,0,0,0,98605,0,0,3,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
128,4175,129.20405138704535,99990,95,36,6,2,1013,533,0.01546154615461546,64,22,49048,49509,786,430,0,0,0,0,0,0,98586,0,0,3,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
129,4175,130.23817391705333,99990,103,39,6,2,1034,540,0.01574157415741574,58,25,49036,49500,796,433,0,0,0,0,0,0,98569,0,0,3,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
130,4175,131.27250707001664,99990,104,42,6,2,1050,548,0.015981598159815983,59,25,49021,49497,809,433,0,0,0,0,0,0,98549,0,0,3,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
131,4175,132.3071141948787,99990,99,49,6,2,1063,558,0.016211621162116212,65,22,49006,49491,823,435,0,0,0,0,0,0,98528,0,0,3,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
