,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
51,3584,52.28119976256557,99996,33,13,0,0,177,110,0.0028701148045921837,8,7,49826,49891,131,87,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
52,3584,53.040711791693475,99995,31,9,1,0,179,110,0.0028901445072253614,12,8,49820,49890,134,91,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
53,3584,54.32548712220767,99995,30,9,1,0,184,113,0.0029701485074253714,13,7,49815,49888,139,94,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
54,3584,55.179062903982704,99995,27,8,1,0,184,114,0.0029801490074503724,16,7,49812,49887,142,96,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
55,3584,56.06621044322471,99995,28,7,1,0,189,115,0.00304015200760038,17,8,49806,49885,146,98,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
56,3584,57.18759027523087,99995,30,7,1,0,193,116,0.0030901545077253864,18,7,49802,49886,147,98,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
57,3584,58.02104110388025,99995,33,7,1,0,197,117,0.0031401570078503924,17,10,49799,49882,148,99,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
58,3584,59.007298550120694,99995,34,7,1,0,201,119,0.0032001600080004,17,10,49795,49881,151,100,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
59,3584,60.240846997170095,99995,37,8,1,0,208,122,0.0033001650082504124,17,12,49788,49876,155,102,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
60,3584,61.0564801530169,99995,38,8,1,0,213,123,0.00336016800840042,15,11,49786,49876,158,103,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
61,3584,62.1338712771978,99995,35,11,1,0,217,126,0.003430171508575429,15,9,49782,49875,165,103,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
62,3584,63.12249909323974,99995,33,12,1,0,218,129,0.003470173508675434,19,9,49777,49872,168,105,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
63,3584,64.29630957660609,99995,28,10,1,0,222,129,0.003510175508775439,19,10,49774,49871,176,107,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
64,3584,65.03580917862043,99995,28,9,1,0,225,129,0.0035401770088504423,19,13,49772,49868,178,108,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
65,3584,66.05925986323518,99995,31,10,1,0,229,131,0.00360018000900045,17,17,49772,49862,177,109,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
66,3584,67.09158371589282,99995,35,15,1,0,235,138,0.0037301865093254663,15,15,49770,49857,177,111,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
67,3584,68.17973792764575,99995,33,20,1,0,238,144,0.0038201910095504777,16,12,49766,49854,182,112,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
68,3584,69.32550296287035,99995,28,25,1,0,243,152,0.003950197509875494,25,9,49752,49851,192,113,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
69,3584,70.08816532525694,99995,27,26,1,0,247,154,0.004010200510025501,28,9,49745,49849,197,114,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
70,3584,71.02893367359583,99995,24,21,1,0,251,155,0.004060203010150507,28,8,49741,49849,204,120,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
71,3584,72.22224804547713,99995,28,22,1,0,257,158,0.004150207510375519,26,7,49737,49847,206,122,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
72,3584,73.1797891790331,99995,33,22,1,0,263,160,0.004230211510575529,29,7,49729,49845,206,124,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
73,3584,74.18742442364076,99995,36,21,1,0,272,162,0.004340217010850542,28,6,49721,49844,212,127,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
74,3584,75.09365827907118,99995,32,23,1,0,273,165,0.004380219010950547,29,5,49720,49842,216,128,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
75,3584,76.275016307208,99995,31,21,1,0,278,167,0.004450222511125556,35,9,49709,49836,222,132,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
76,3584,77.01423403005344,99995,30,20,1,0,285,169,0.004540227011350567,35,9,49704,49834,228,135,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
77,3584,78.1372417058211,99995,37,20,1,0,299,172,0.004710235511775589,26,14,49699,49828,235,136,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
78,3584,79.225991589294,99995,35,20,1,0,303,174,0.004770238511925596,26,13,49696,49827,240,138,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
79,3584,80.04552322575144,99995,37,18,1,0,309,175,0.004840242012100605,26,14,49690,49827,244,139,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
80,3584,81.1390038880429,99995,37,15,1,0,319,176,0.004950247512375619,19,14,49688,49826,253,143,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
81,3584,82.21073363478126,99995,38,19,1,0,325,182,0.005070253512675634,21,9,49680,49826,258,144,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
82,3584,83.17750213340605,99995,40,17,1,0,331,183,0.005140257012850643,23,12,49672,49822,262,147,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
83,3584,84.04846466865693,99995,39,18,1,0,333,186,0.005190259512975649,25,15,49672,49818,261,147,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
84,3584,85.23926082222454,99995,45,20,1,0,342,191,0.005330266513325666,28,11,49661,49820,263,147,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
85,3584,86.07963771790496,99995,45,20,1,0,343,192,0.005350267513375669,29,12,49659,49819,264,147,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
86,3584,87.25541887361601,99995,45,21,1,0,355,198,0.005530276513825691,28,10,49648,49816,276,151,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
87,3584,88.11593410205548,99995,48,21,1,0,362,202,0.005640282014100705,26,10,49644,49812,279,155,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
88,3584,89.11428603820998,99995,47,21,1,0,367,205,0.005720286014300715,29,10,49637,49809,284,158,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
89,3584,90.25175659975471,99995,48,22,1,0,380,207,0.005870293514675734,24,10,49631,49807,294,159,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
90,3584,91.25862198305794,99995,52,21,1,0,387,210,0.005970298514925746,24,10,49624,49804,297,163,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
91,3584,92.01839901204396,99995,51,21,1,0,391,212,0.006030301515075754,26,9,49618,49804,302,164,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
92,3584,93.08728637589635,99995,50,20,1,0,400,216,0.00616030801540077,26,8,49610,49801,311,169,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
93,3584,94.12611270912971,99995,48,18,1,0,406,218,0.00624031201560078,30,8,49603,49799,316,173,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
94,3584,95.06165224572212,99995,44,17,1,0,410,221,0.006310315515775789,32,12,49598,49792,323,177,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
95,3584,96.29917656042026,99995,41,19,1,0,417,225,0.006420321016050803,37,13,49587,49787,332,179,0,0,0,0,0,0,99417,0,0,3,0,0,0,0,0,0,0,575,0,0,0,0,0,0
96,3584,97.05116401583668,99995,46,18,1,0,426,226,0.006520326016300815,31,16,49585,49783,335,181,0,0,0,0,0,0,99411,0,0,3,0,0,0,0,0,0,0,581,0,0,0,0,0,0
97,3584,98.0033679272707,99995,51,21,1,0,436,230,0.006660333016650833,29,14,49578,49781,339,182,0,0,0,0,0,0,99405,0,0,3,0,0,0,0,0,0,0,587,0,0,0,0,0,0
98,3584,99.11222067735324,99995,55,20,1,0,450,234,0.006840342017100855,29,15,49564,49776,349,187,0,0,0,0,0,0,99390,0,0,3,0,0,0,0,0,0,0,602,0,0,0,0,0,0
99,3584,100.03474468228507,99995,55,26,1,0,458,241,0.006990349517475874,30,17,49557,49769,355,186,0,0,0,0,0,0,99381,0,0,3,0,0,0,0,0,0,0,611,0,0,0,0,0,0
100,3584,101.03190992930753,99995,57,24,1,0,468,242,0.007100355017750888,23,21,49556,49765,361,188,0,0,0,0,0,0,99370,0,0,3,0,0,0,0,0,0,0,622,0,0,0,0,0,0
101,3584,102.02039622553102,99995,53,26,1,0,475,245,0.0072003600180009,24,21,49550,49762,370,189,0,0,0,0,0,0,99358,0,0,3,0,0,0,0,0,0,0,634,0,0,0,0,0,0
102,3584,103.009001947594,99995,53,31,1,0,478,251,0.0072903645182259115,32,17,49541,49760,371,190,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,638,0,0,0,0,0,0
103,3584,104.06487579804349,99995,56,34,1,0,489,257,0.0074603730186509325,34,15,49530,49756,377,193,0,0,0,0,0,0,99343,0,0,3,0,0,0,0,0,0,0,649,0,0,0,0,0,0
104,3584,105.11961827529802,99995,62,31,1,0,503,261,0.0076403820191009554,27,15,49523,49752,385,200,0,0,0,0,0,0,99328,0,0,3,0,0,0,0,0,0,0,664,0,0,0,0,0,0
105,3584,106.09324779225207,99995,61,31,1,0,506,265,0.0077103855192759635,28,13,49520,49750,388,204,0,0,0,0,0,0,99320,0,0,3,0,0,0,0,0,0,0,672,0,0,0,0,0,0
106,3584,107.03641286317122,99995,53,33,1,0,514,273,0.007870393519675984,30,16,49511,49740,403,209,0,0,0,0,0,0,99298,0,0,3,0,0,0,0,0,0,0,694,0,0,0,0,0,0
107,3584,108.04990616181348,99995,51,28,1,0,519,275,0.007940397019850992,35,17,49503,49739,408,214,0,0,0,0,0,0,99285,0,0,4,0,0,0,0,0,0,0,706,0,0,0,0,0,0
108,3584,109.18034539477821,99995,54,23,1,0,524,276,0.008000400020001,38,19,49496,49736,409,220,0,0,0,0,0,0,99277,0,0,4,0,0,0,0,0,0,0,714,0,0,0,0,0,0
109,3584,110.07219495986762,99995,56,22,1,0,536,281,0.00817040852042602,32,21,49491,49729,418,226,0,0,0,0,0,0,99261,0,0,4,0,0,0,0,0,0,0,730,0,0,0,0,0,0
110,3584,111.07529012427925,99995,55,29,1,0,540,290,0.008300415020751038,33,16,49487,49725,422,228,0,0,0,0,0,0,99254,0,0,4,0,0,0,0,0,0,0,737,0,0,0,0,0,0
111,3584,112.20409645369442,99995,59,31,1,0,550,294,0.008440422021101054,33,18,49479,49719,426,230,0,0,0,0,0,0,99246,0,0,4,0,0,0,0,0,0,0,745,0,0,0,0,0,0
112,3584,113.19578246926908,99995,60,27,1,0,560,298,0.008580429021451072,32,17,49472,49718,433,236,0,0,0,0,0,0,99229,0,0,4,0,0,0,0,0,0,0,762,0,0,0,0,0,0
113,3584,114.10400098790404,99995,60,29,1,0,565,305,0.008700435021751088,32,15,49468,49713,437,241,0,0,0,0,0,0,99219,0,0,4,0,0,0,0,0,0,0,772,0,0,0,0,0,0
114,3584,115.02481970383961,99995,60,28,1,0,572,307,0.008790439521976098,37,17,49457,49710,443,243,0,0,0,0,0,0,99209,0,0,4,0,0,0,0,0,0,0,782,0,0,0,0,0,0
115,3584,116.1580437016181,99995,59,29,1,0,578,310,0.00888044402220111,38,19,49451,49705,449,245,0,0,0,0,0,0,99200,0,0,4,0,0,0,0,0,0,0,791,0,0,0,0,0,0
116,3584,117.27076138916546,99995,60,26,1,0,587,317,0.00904045202260113,39,15,49445,49706,453,251,0,0,0,0,0,0,99182,0,0,4,0,0,0,0,0,0,0,809,0,0,0,0,0,0
117,3584,118.10398559398823,99995,58,26,1,0,589,322,0.009110455522776138,43,13,49440,49703,456,256,0,0,0,0,0,0,99173,0,0,4,0,0,0,0,0,0,0,818,0,0,0,0,0,0
118,3584,119.07456798779602,99994,60,28,1,1,598,329,0.009270556233374002,43,9,49431,49702,463,258,0,0,0,0,0,0,99161,0,0,4,0,0,0,0,0,0,0,829,0,0,0,0,0,0
119,3584,120.09084699810664,99994,65,27,1,1,613,330,0.009430565833950038,34,14,49427,49698,471,258,0,0,0,0,0,0,99149,0,0,4,0,0,0,0,0,0,0,841,0,0,0,0,0,0
120,3584,121.01766850687545,99994,65,28,1,1,625,337,0.009620577234634078,34,10,49418,49696,480,263,0,0,0,0,0,0,99131,0,0,4,0,0,0,0,0,0,0,859,0,0,0,0,0,0
121,3584,122.0889120342317,99994,67,26,1,1,636,340,0.009760585635138107,41,11,49401,49693,488,267,0,0,0,0,0,0,99117,0,0,4,0,0,0,0,0,0,0,873,0,0,0,0,0,0
122,3584,123.2273566714413,99994,68,25,1,1,644,342,0.00986059163549813,39,12,49396,49690,494,270,0,0,0,0,0,0,99107,0,0,4,0,0,0,0,0,0,0,883,0,0,0,0,0,0
123,3584,124.04154550122662,99994,63,25,1,1,649,346,0.00995059703582215,40,17,49390,49681,504,274,0,0,0,0,0,0,99093,0,0,4,0,0,0,0,0,0,0,897,0,0,0,0,0,0
124,3584,125.11326179543082,99994,68,23,1,1,664,350,0.010140608436506191,39,20,49379,49674,511,280,0,0,0,0,0,0,99077,0,0,4,0,0,0,0,0,0,0,913,0,0,0,0,0,0
125,3584,126.23796668213186,99994,66,22,1,1,671,352,0.01023061383683021,42,19,49370,49673,519,283,0,0,0,0,0,0,99065,0,0,4,0,0,0,0,0,0,0,925,0,0,0,0,0,0
126,3584,127.27642406258097,99994,70,28,1,1,686,358,0.010440626437586255,39,19,49360,49669,528,281,0,0,0,0,0,0,99054,0,0,4,0,0,0,0,0,0,0,936,0,0,0,0,0,0
127,3584,128.20721097019126,99994,72,29,1,1,693,363,0.01056063363801828,38,16,49355,49667,532,285,0,0,0,0,0,0,99045,0,0,4,0,0,0,0,0,0,0,945,0,0,0,0,0,0
128,3584,129.32060904853338,99994,78,33,1,1,703,369,0.010720643238594316,45,19,49340,49658,534,287,0,0,0,0,0,0,99039,0,0,4,0,0,0,0,0,0,0,951,0,0,0,0,0,0
129,3584,130.00313757830224,99994,79,32,1,1,710,372,0.010820649238954337,43,21,49335,49655,540,289,0,0,0,0,0,0,99029,0,0,4,0,0,0,0,0,0,0,961,0,0,0,0,0,0
130,3584,131.3263717246877,99994,79,35,1,1,728,381,0.011090665439926395,38,20,49324,49649,556,293,0,0,0,0,0,0,99005,0,0,4,0,0,0,0,0,0,0,985,0,0,0,0,0,0
131,3584,132.0536663125544,99994,79,35,1,1,737,385,0.011220673240394424,44,21,49313,49645,561,296,0,0,0,0,0,0,98992,0,0,4,0,0,0,0,0,0,0,998,0,0,0,0,0,0
132,3584,133.04649780136026,99994,82,39,1,1,746,390,0.011360681640898453,54,28,49296,49634,565,296,0,0,0,0,0,0,98985,0,0,4,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
