,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,4423,12.187075624719151,99996,16,11,0,0,41,39,0.0008000320012800512,14,4,49944,49956,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4423,13.005848905487396,99996,17,10,0,0,44,40,0.0008400336013440538,15,4,49940,49955,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4423,14.01010321538166,99996,19,8,0,0,49,40,0.000890035601424057,12,4,49938,49955,29,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4423,15.010349801956389,99996,18,8,0,0,52,41,0.0009300372014880595,13,5,49934,49953,33,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4423,16.016697590667917,99996,21,7,0,0,57,42,0.0009900396015840634,10,5,49932,49953,35,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4423,17.082052528467983,99996,21,8,0,0,61,44,0.0010500420016800673,8,5,49930,49951,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4423,18.00771913683114,99996,18,8,0,0,63,46,0.0010900436017440697,8,4,49928,49950,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4423,19.123200888800312,99996,22,9,0,0,69,48,0.001170046801872075,7,2,49923,49950,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4423,20.221323818512122,99996,20,9,0,0,71,48,0.0011900476019040761,9,3,49920,49949,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4423,21.016582955109318,99996,17,8,0,0,71,48,0.0011900476019040761,12,4,49917,49948,52,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4423,22.17673847476593,99996,19,9,0,0,76,49,0.00125005000200008,9,4,49915,49947,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4423,23.291491260719795,99996,20,10,0,0,80,51,0.0013100524020960838,10,3,49910,49948,58,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4423,24.07807902356444,99996,22,9,0,0,82,51,0.0013300532021280852,9,3,49910,49948,57,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,4423,25.059337494215807,99996,20,9,0,0,83,52,0.0013500540021600864,13,5,49905,49945,60,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4423,26.054050757620132,99996,15,5,0,0,84,52,0.001360054402176087,17,7,49900,49943,66,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,4423,27.06255749561748,99996,14,7,0,0,86,54,0.0014000560022400896,19,7,49896,49941,69,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4423,28.047667046021992,99996,18,8,0,0,91,56,0.001470058802352094,15,6,49895,49940,70,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,4423,29.01418790721697,99996,15,10,0,0,95,59,0.0015400616024640985,12,4,49894,49939,77,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,4423,30.17050960810831,99996,16,11,0,0,98,60,0.001580063202528101,13,4,49890,49938,79,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,4423,31.04722814722709,99996,15,8,0,0,101,60,0.0016100644025761031,14,6,49887,49937,82,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,4423,32.04481630600731,99996,16,9,0,0,106,64,0.0017000680027201088,14,2,49883,49937,85,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,4423,33.06335874053692,99996,19,7,0,0,110,64,0.0017400696027841114,11,2,49882,49937,86,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,4423,34.04123543329022,99996,19,8,0,0,112,65,0.0017700708028321132,10,2,49881,49936,88,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,4423,35.29771971999237,99996,21,7,0,0,116,65,0.0018100724028961158,7,2,49881,49936,89,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,4423,36.00111632887337,99996,17,9,0,0,117,67,0.0018400736029441178,9,1,49878,49936,94,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,4423,37.11601685334169,99996,16,9,0,0,117,67,0.0018400736029441178,11,3,49876,49934,95,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,4423,38.09885871847545,99996,15,9,0,0,117,67,0.0018400736029441178,13,4,49874,49933,96,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,4423,39.08594438909872,99996,18,7,0,0,122,67,0.001890075603024121,12,5,49871,49932,97,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,4423,40.248013964096806,99996,20,8,0,0,127,69,0.0019600784031361253,13,5,49865,49930,100,55,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,4423,41.04301394533718,99996,24,7,0,0,132,69,0.0020100804032161285,10,5,49863,49930,101,56,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,4423,42.18451562728811,99996,26,6,0,0,135,69,0.0020400816032641305,13,7,49857,49928,102,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
42,4423,43.12722498781083,99996,26,5,0,0,138,71,0.0020900836033441337,17,8,49851,49925,104,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
43,4423,44.03990074119105,99996,26,5,0,0,141,71,0.0021200848033921357,18,9,49848,49924,106,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
44,4423,45.31092168219675,99996,29,7,0,0,146,74,0.002200088003520141,24,7,49837,49923,108,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,4423,46.11312818799162,99996,29,6,0,0,151,74,0.0022500900036001442,25,7,49832,49923,112,62,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,4423,47.00023786363743,99996,29,6,0,0,154,75,0.0022900916036641466,29,8,49826,49922,114,62,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
47,4423,48.23288982805334,99996,32,10,0,0,161,79,0.0024000960038401535,25,8,49824,49918,117,62,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
48,4423,49.03910127310792,99996,30,11,0,0,164,81,0.0024500980039201567,24,8,49822,49916,122,63,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
49,4423,50.0404489060994,99996,33,10,0,0,171,82,0.002530101204048162,22,9,49818,49914,125,65,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
50,4423,51.18308713060029,99996,36,8,0,0,178,82,0.0026001040041601664,20,10,49813,49914,129,66,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
51,4423,52.159967867898175,99996,35,10,0,0,183,84,0.0026701068042721708,17,11,49811,49911,135,66,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
52,4423,53.004465489749215,99996,38,10,0,0,192,85,0.0027701108044321772,15,15,49804,49907,141,66,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
53,4423,54.00548900453008,99996,38,8,0,0,195,87,0.0028201128045121805,18,16,49799,49904,143,70,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
54,4423,55.13899358079048,99996,36,10,0,0,199,93,0.002920116804672187,24,12,49790,49902,148,74,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
55,4423,56.209107830600104,99996,37,14,0,0,206,98,0.0030401216048641946,25,11,49782,49898,154,75,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
56,4423,57.15311077262374,99996,36,16,0,0,212,102,0.003140125605024201,24,10,49777,49895,161,77,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
57,4423,58.159197208538565,99996,34,13,0,0,216,103,0.0031901276051042042,22,10,49777,49894,165,81,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
58,4423,59.04306905076054,99996,38,12,0,0,224,103,0.0032701308052322095,18,14,49774,49890,168,82,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
59,4423,60.05856157901032,99996,40,16,0,0,231,109,0.0034001360054402175,19,11,49766,49888,173,83,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
60,4423,61.10254157956288,99996,33,19,0,0,235,113,0.0034801392055682227,22,12,49760,49883,183,84,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
61,4423,62.188862627171936,99996,30,21,0,0,241,118,0.0035901436057442296,23,10,49753,49881,192,86,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
62,4423,63.06701653909555,99996,33,20,0,0,245,119,0.003640145605824233,22,17,49751,49873,192,88,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
63,4423,64.00263325820168,99996,32,20,0,0,249,121,0.003700148005920237,20,16,49750,49872,196,90,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
64,4423,65.31523183902635,99996,32,21,0,0,255,124,0.0037901516060642425,20,14,49744,49871,202,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
65,4423,66.04208030063053,99996,32,23,0,0,258,130,0.0038801552062082485,20,10,49741,49869,205,96,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
66,4423,67.32028178696082,99996,28,22,0,0,266,132,0.0039801592063682546,14,9,49739,49868,217,99,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
67,4423,68.03794349122754,99995,27,19,1,0,268,134,0.004020201010050502,15,9,49737,49866,218,104,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
68,4423,69.13983997611432,99995,27,20,1,0,270,136,0.004060203010150507,20,9,49730,49864,220,105,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
69,4423,70.07272070129387,99995,32,16,1,0,277,138,0.004150207510375519,16,12,49728,49859,221,111,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
70,4423,71.12277160002223,99995,29,18,1,0,283,140,0.004230211510575529,21,13,49717,49858,230,109,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
71,4423,72.0985469499244,99995,33,23,1,0,292,145,0.004370218510925546,19,11,49711,49855,234,109,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
72,4423,73.21966190934891,99995,38,22,1,0,299,148,0.004470223511175559,27,12,49698,49852,234,112,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
73,4423,74.29610455444073,99995,39,22,1,0,307,151,0.004580229011450572,24,12,49694,49849,240,115,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
74,4423,75.2313525772376,99995,44,22,1,0,313,154,0.004670233511675584,22,11,49690,49847,241,118,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
75,4423,76.01077548229514,99995,43,24,1,0,317,157,0.004740237011850592,30,10,49679,49845,245,119,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
76,4423,77.06844298713241,99995,47,25,1,0,326,161,0.004870243512175609,30,13,49672,49838,248,122,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
77,4423,78.26532659316516,99995,46,25,1,0,335,166,0.005010250512525626,25,13,49669,49834,257,126,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
78,4423,79.05724526827889,99995,44,23,1,0,342,169,0.005110255512775639,28,15,49660,49829,265,131,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
79,4423,80.24709349898023,99995,52,24,1,0,354,174,0.00528026401320066,27,13,49649,49826,269,135,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
80,4423,81.20021485139667,99995,55,21,1,0,361,175,0.00536026801340067,20,14,49652,49824,270,139,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
81,4423,82.18882433410103,99995,55,20,1,0,366,177,0.005430271513575679,24,15,49643,49821,275,142,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
82,4423,83.13042094278201,99995,55,20,1,0,376,180,0.005560278013900695,29,13,49629,49820,284,145,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
83,4423,84.04986861447469,99995,58,20,1,0,385,181,0.005660283014150708,29,15,49620,49818,290,145,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
84,4423,85.23864912184014,99995,53,21,1,0,391,183,0.005740287014350718,31,16,49613,49815,300,146,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
85,4423,86.22598158934213,99995,48,21,1,0,396,185,0.005810290514525726,34,21,49607,49809,308,147,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
86,4423,87.2213875662824,99995,51,21,1,0,407,191,0.005980299014950748,25,20,49605,49804,316,153,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
87,4423,88.20895592574456,99995,47,22,1,0,416,194,0.006100305015250763,24,21,49598,49801,328,154,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
88,4423,89.1966980030366,99995,44,23,1,0,421,196,0.006170308515425771,26,22,49593,49799,334,154,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
89,4423,90.18452991934741,99995,47,26,1,0,432,201,0.006330316515825792,19,21,49590,49797,341,154,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
90,4423,91.03663733402489,99995,45,31,1,0,435,206,0.006410320516025802,17,17,49589,49796,346,154,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
91,4423,92.22073385803255,99995,42,35,1,0,441,215,0.00656032801640082,21,14,49581,49790,353,159,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
92,4423,93.27457763279276,99995,35,30,1,0,444,217,0.006610330516525827,27,14,49575,49788,360,166,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
93,4423,94.02672715652747,99995,34,32,1,0,445,220,0.006650332516625832,28,15,49575,49784,360,167,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
94,4423,95.01926942670265,99995,44,34,1,0,458,224,0.006820341017050853,20,17,49571,49778,362,169,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
95,4423,96.2947907985048,99995,36,34,1,0,460,228,0.00688034401720086,29,17,49560,49774,372,173,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
96,4423,97.18676967163111,99995,39,34,1,0,466,231,0.006970348517425872,28,14,49557,49774,373,176,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
97,4423,98.1090146326783,99994,44,31,2,0,476,234,0.007100426025561534,28,18,49548,49768,376,181,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
98,4423,99.12756192763254,99994,47,29,2,0,485,238,0.007230433826029562,24,18,49544,49764,381,187,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
99,4423,100.097489563667,99994,48,29,2,0,492,241,0.007330439826389584,23,18,49539,49761,386,190,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
100,4423,101.0167099449214,99994,46,32,2,0,501,244,0.007450447026821609,16,19,49539,49757,395,190,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
101,4423,102.17024707979239,99994,40,38,2,0,506,254,0.007600456027361642,21,13,49532,49753,403,194,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
102,4423,103.2322634699167,99994,43,34,2,0,515,258,0.00773046382782967,24,10,49521,49753,408,201,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
103,4423,104.15197134862034,99994,44,35,2,0,522,260,0.007820469228153689,24,13,49514,49748,414,202,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
104,4423,105.14139220067301,99994,43,28,2,0,530,260,0.007900474028441707,28,16,49505,49746,420,208,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
105,4423,106.00429914411272,99994,42,28,2,0,532,264,0.00796047762865772,30,12,49501,49746,423,212,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
106,4423,107.30672642627556,99994,47,26,2,0,547,267,0.008140488429305759,29,17,49490,49739,430,216,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
107,4423,108.1163241061625,99994,46,24,2,0,553,268,0.008210492629557774,29,16,49486,49740,435,218,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
108,4423,109.02104283168742,99994,46,28,2,0,557,274,0.008310498629917795,30,17,49482,49733,438,220,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
109,4423,110.14532968011194,99994,48,29,2,0,568,278,0.008460507630457827,26,16,49475,49730,447,223,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
110,4423,111.09539498807933,99994,48,25,2,0,573,281,0.008540512430745845,29,18,49467,49726,452,229,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
111,4423,112.02522469671305,99994,56,27,2,0,588,287,0.00875052503150189,33,15,49451,49723,456,233,0,0,0,0,0,0,99205,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
112,4423,113.12159637270969,99994,52,29,2,0,593,290,0.008830529831789908,39,17,49441,49719,464,233,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
113,4423,114.07934585644742,99994,54,29,2,0,601,295,0.008960537632257936,37,15,49438,49716,467,238,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
114,4423,115.05401956634608,99994,52,26,2,0,610,297,0.009070544232653958,44,20,49422,49710,478,242,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
115,4423,116.16515991315723,99994,51,30,2,0,615,303,0.009180550833049982,55,17,49408,49708,482,243,0,0,0,0,0,0,99160,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
116,4423,117.13311255636891,99993,52,28,3,0,622,309,0.009310651745622194,55,16,49406,49703,482,251,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
117,4423,118.06758310502843,99993,54,25,3,0,632,313,0.00945066154630824,62,18,49392,49699,487,256,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
118,4423,119.04707451529849,99993,71,21,3,0,655,317,0.009720680447631334,54,21,49377,49693,493,263,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
119,4423,120.22832497711178,99993,69,23,3,0,668,323,0.0099106937485624,52,22,49368,49687,506,266,0,0,0,0,0,0,99098,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
120,4423,121.22013767631472,99993,78,23,3,0,682,326,0.010080705649395458,47,24,49359,49684,511,267,0,0,0,0,0,0,99090,0,0,1,0,0,0,0,0,0,0,902,0,0,0,0,0,0
121,4423,122.21211198307628,99993,67,21,3,0,688,329,0.010170711949836488,61,27,49340,49678,527,272,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
122,4423,123.20440162571695,99993,72,26,3,0,704,337,0.010410728751012571,58,25,49328,49673,537,274,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,938,0,0,0,0,0,0
123,4423,124.19688353716367,99993,80,29,3,0,721,345,0.010660746252237657,56,27,49315,49663,544,279,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,952,0,0,0,0,0,0
124,4423,125.18954296819375,99993,89,30,3,0,741,349,0.01090076305341374,50,32,49303,49654,553,282,0,0,0,0,0,0,99026,0,0,1,0,0,0,0,0,0,0,966,0,0,0,0,0,0
125,4423,126.18239527617617,99993,91,33,3,0,755,358,0.011130779154540818,45,29,49294,49648,565,288,0,0,0,0,0,0,99008,0,0,1,0,0,0,0,0,0,0,984,0,0,0,0,0,0
126,4423,127.17545861507251,99993,96,33,3,0,769,363,0.011320792455471884,46,27,49281,49645,572,293,0,0,0,0,0,0,98994,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
127,4423,128.1687224660448,99993,90,34,3,0,782,371,0.011530807156500955,48,25,49268,49639,589,300,0,0,0,0,0,0,98968,0,0,1,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
128,4423,129.1622463185415,99993,93,36,3,0,796,379,0.01175082255757903,45,23,49258,49633,599,306,0,0,0,0,0,0,98951,0,0,1,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
129,4423,130.15602485920974,99993,95,36,3,0,811,383,0.011940835858510095,44,28,49247,49625,609,309,0,0,0,0,0,0,98934,0,0,1,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
130,4423,131.15000754208725,99993,91,35,3,0,819,389,0.012080845659196144,57,28,49229,49622,618,313,0,0,0,0,0,0,98915,0,0,1,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
131,4423,132.14421497360684,99993,101,36,3,0,844,398,0.01242086946086226,56,25,49208,49619,630,318,0,0,0,0,0,0,98892,0,0,1,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
132,4423,133.13874863094782,99993,101,35,3,0,859,405,0.012640884861940337,59,22,49192,49616,643,325,0,0,0,0,0,0,98869,0,0,1,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
