,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
40,3653,41.1478979132604,99997,26,4,1,0,127,77,0.002040061201836055,13,9,49865,49918,94,68,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,3653,42.00714944339939,99997,25,7,1,0,131,81,0.0021200636019080574,14,9,49860,49915,99,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
42,3653,43.013698688595916,99997,24,8,1,0,134,83,0.0021700651019530585,14,7,49857,49915,103,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,3653,44.2150795444271,99997,19,9,1,0,138,85,0.0022300669020070604,15,8,49855,49912,109,70,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,3653,45.02483569820161,99997,18,8,1,0,139,86,0.0022500675020250605,14,8,49855,49911,111,72,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,3653,46.04034275518655,99997,21,7,1,0,144,88,0.0023200696020880627,11,6,49853,49911,113,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
46,3653,47.10577780467148,99997,22,8,1,0,146,89,0.0023500705021150636,12,6,49850,49910,114,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,3653,48.21918068406148,99997,16,6,1,0,146,89,0.0023500705021150636,14,8,49848,49908,120,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
48,3653,49.13230400100521,99997,18,8,1,0,149,92,0.002410072302169065,13,10,49846,49903,121,78,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
49,3653,50.07754362890079,99997,17,9,1,0,151,95,0.0024600738022140666,15,9,49842,49901,124,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,3653,51.04869012767353,99997,15,7,1,0,152,96,0.002480074402232067,19,9,49837,49900,127,83,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
51,3653,52.05566474620154,99997,17,6,1,0,157,97,0.0025400762022860686,18,9,49833,49899,130,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
52,3653,53.059484575022196,99997,18,7,1,0,162,101,0.002630078902367071,15,6,49831,49899,134,87,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,3653,54.10806508071534,99997,19,10,1,0,166,104,0.002700081002430073,14,5,49829,49898,136,86,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
54,3653,55.17923067833605,99997,19,10,1,0,167,106,0.0027300819024570736,14,5,49828,49896,137,88,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
55,3653,56.199838006507086,99997,18,9,1,0,169,106,0.002750082502475074,13,8,49827,49894,140,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,3653,57.0504037288612,99997,23,10,1,0,174,107,0.002810084302529076,9,8,49826,49893,140,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
57,3653,58.02462125972353,99997,24,13,1,0,180,111,0.0029100873026190787,4,6,49827,49891,143,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
58,3653,59.233579403253835,99997,22,13,1,0,181,113,0.0029400882026460796,5,7,49825,49888,146,91,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
59,3653,60.14835354663145,99997,21,12,1,0,182,114,0.0029600888026640798,6,7,49823,49887,148,93,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
60,3653,61.0020093457384,99997,19,13,1,0,184,116,0.003000090002700081,6,6,49821,49886,152,94,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
61,3653,62.005352169692046,99997,18,11,1,0,186,117,0.003030090902727082,7,6,49818,49885,155,97,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,3653,63.08595075661001,99997,19,14,1,0,189,123,0.0031200936028080843,8,1,49814,49884,157,100,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
63,3653,64.01415734550237,99997,16,13,1,0,190,123,0.0031300939028170846,10,2,49811,49884,161,100,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
64,3653,65.26347959622646,99997,20,8,1,0,194,123,0.003170095102853086,10,5,49808,49882,160,104,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
65,3653,66.00355102219872,99997,18,10,1,0,194,125,0.003190095702871086,13,3,49805,49882,162,104,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
66,3653,67.09164607859965,99997,22,10,1,0,201,126,0.0032700981029430884,13,3,49800,49883,163,103,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
67,3653,68.0573339825661,99997,23,11,1,0,204,127,0.0033100993029790892,12,3,49798,49882,165,103,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
68,3653,69.14543326502512,99997,22,12,1,0,208,129,0.003370101103033091,11,3,49795,49880,170,104,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
69,3653,70.23929480318064,99997,21,9,1,0,211,129,0.003400102003060092,13,5,49791,49878,173,107,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
70,3653,71.12749262559363,99997,18,8,1,0,213,129,0.003420102603078092,14,6,49789,49877,177,108,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
71,3653,72.20762409258616,99997,18,6,1,0,215,129,0.003440103203096093,13,6,49789,49879,178,108,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
72,3653,73.33432135869106,99997,17,7,1,0,216,132,0.003480104403132094,17,6,49785,49877,179,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
73,3653,74.19077022679087,99997,17,8,1,0,217,133,0.0035001050031500947,18,7,49786,49875,177,109,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
74,3653,75.04338880698184,99997,21,8,1,0,223,134,0.0035701071032130964,12,6,49787,49875,178,110,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
75,3653,76.18063641333958,99997,19,9,1,0,223,137,0.0036001080032400973,20,4,49779,49875,180,111,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
76,3653,77.13473740697133,99997,22,9,1,0,226,138,0.003640109203276098,19,3,49777,49875,180,112,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
77,3653,78.18575904748275,99997,21,9,1,0,227,139,0.0036601098032940987,21,3,49776,49874,180,113,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
78,3653,79.18782989128745,99997,27,9,1,0,234,139,0.003730111903357101,16,3,49776,49875,179,112,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
79,3653,80.08415258277269,99997,26,9,1,0,237,139,0.0037601128033841013,14,4,49776,49874,182,112,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
80,3653,81.11507496543058,99997,29,10,1,0,242,140,0.003820114603438103,13,5,49772,49872,184,112,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
81,3653,82.09037000628577,99997,25,9,1,0,243,140,0.0038301149034471035,19,7,49766,49870,188,113,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
82,3653,83.21839618017542,99997,27,10,1,0,248,141,0.003890116703501105,15,9,49765,49867,191,113,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
83,3653,84.11533221769776,99997,24,12,1,0,250,144,0.0039401182035461065,16,7,49763,49866,195,114,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
84,3653,85.19033687792489,99997,25,13,1,0,253,145,0.003980119403582108,19,10,49757,49863,197,113,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
85,3653,86.22267013132797,99997,27,13,1,0,259,148,0.00407012210366311,20,7,49751,49863,200,116,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
86,3653,87.09076625939112,99997,29,10,1,0,263,148,0.004110123303699111,19,9,49751,49861,199,119,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
87,3653,88.22686192811567,99997,27,11,1,0,269,150,0.004190125703771113,17,12,49748,49856,206,120,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
88,3653,89.19654449721463,99997,25,10,1,0,273,150,0.004230126903807114,17,13,49745,49855,211,121,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
89,3653,90.003380210796,99997,30,13,1,0,279,155,0.004340130203906117,14,10,49742,49853,212,123,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
90,3653,91.20274965381182,99997,29,14,1,0,282,157,0.004390131703951118,12,13,49742,49848,215,124,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
91,3653,92.01450835482878,99997,31,18,1,0,287,163,0.004500135004050121,12,7,49738,49848,217,126,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
92,3653,93.09811030635093,99996,31,17,2,0,291,164,0.004550182007280291,13,9,49734,49846,219,127,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
93,3653,94.32092322728599,99996,25,19,2,0,292,168,0.004600184007360294,16,8,49732,49845,224,127,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
94,3653,95.0173615623188,99996,28,14,2,0,296,168,0.004640185607424297,15,10,49730,49844,224,131,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
95,3653,96.19494166356216,99996,26,11,2,0,301,168,0.0046901876075043005,16,13,49724,49841,231,134,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
96,3653,97.3035297623805,99996,29,9,2,0,307,170,0.004770190807632305,13,15,49721,49839,234,136,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
97,3653,98.07601942265754,99996,26,12,2,0,308,173,0.004810192407696308,14,13,49719,49840,238,134,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
98,3653,99.12198839077973,99996,22,15,2,0,309,176,0.00485019400776031,15,12,49717,49838,243,134,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
99,3653,100.20466065637177,99996,24,22,2,0,313,185,0.004980199207968319,17,5,49713,49836,243,136,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
100,3653,101.10227335070383,99996,27,23,2,0,316,187,0.005030201208048322,18,7,49710,49832,242,137,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
101,3653,102.0453331232975,99996,31,23,2,0,325,190,0.0051502060082403295,15,8,49705,49830,246,138,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
102,3653,103.23060689488612,99996,29,22,2,0,329,193,0.005220208808352334,21,8,49695,49827,252,142,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
103,3653,104.25260488144538,99996,31,19,2,0,332,193,0.005250210008400336,23,10,49691,49825,252,145,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
104,3653,105.0568177107462,99996,31,18,2,0,334,195,0.005290211608464338,21,9,49692,49824,253,148,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
105,3653,106.1214438557085,99996,31,20,2,0,341,198,0.005390215608624345,24,10,49685,49821,257,148,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
106,3653,107.16430082487024,99996,27,18,2,0,344,199,0.005430217208688347,25,10,49681,49820,264,151,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
107,3653,108.00104602662995,99996,28,16,2,0,348,202,0.005500220008800352,22,11,49681,49817,266,155,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
108,3653,109.08428097142871,99996,31,15,2,0,354,204,0.005580223208928357,20,16,49677,49810,269,158,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
109,3653,110.03586258605011,99996,30,12,2,0,357,205,0.005620224808992359,20,16,49674,49809,273,162,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
110,3653,111.0176566774329,99996,29,14,2,0,363,208,0.005710228409136366,18,16,49670,49807,280,162,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
111,3653,112.13816481196478,99996,30,17,2,0,368,211,0.005790231609264371,15,13,49670,49808,282,161,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
112,3653,113.0337437110251,99996,26,20,2,0,369,216,0.005850234009360375,16,11,49669,49805,286,163,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
113,3653,114.03658640783414,99996,24,18,2,0,374,219,0.005930237209488379,16,12,49666,49804,291,165,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
114,3653,115.00653184601656,99996,21,17,2,0,376,221,0.005970238809552382,17,14,49664,49800,295,168,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
115,3653,116.00346591525968,99996,25,20,2,0,382,225,0.006070242809712388,14,16,49662,49796,296,167,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
116,3653,117.14955252337913,99996,24,19,2,0,386,227,0.006130245209808392,18,16,49655,49796,300,168,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
117,3653,118.02445462005947,99996,27,18,2,0,391,230,0.006210248409936397,15,14,49655,49795,300,172,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
118,3653,119.03959129778059,99996,25,17,2,0,395,232,0.006270250810032401,15,15,49654,49793,303,174,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
119,3653,120.10441430777972,99996,31,21,2,0,401,238,0.006390255610224409,14,11,49649,49793,303,174,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
120,3653,121.05678811647596,99996,31,19,2,0,405,239,0.0064402576103044125,14,12,49648,49791,304,177,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
121,3653,122.13873899069792,99996,31,21,2,0,409,244,0.006530261210448418,15,13,49644,49785,307,180,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
122,3653,123.1680312894973,99996,32,23,2,0,413,248,0.006610264410576423,17,13,49639,49781,309,182,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
123,3653,124.09488870054723,99996,34,24,2,0,420,252,0.00672026881075243,13,12,49640,49779,310,184,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
124,3653,125.19356242865527,99996,27,23,2,0,424,256,0.006800272010880435,20,12,49631,49775,319,189,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
125,3653,126.01686838638331,99996,28,23,2,0,428,257,0.006850274010960438,18,11,49630,49776,321,189,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
126,3653,127.24230299099031,99996,27,19,2,0,431,259,0.0069002760110404415,18,11,49628,49775,324,194,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
127,3653,128.25877419835982,99996,27,17,2,0,435,261,0.0069602784111364455,18,11,49625,49774,327,197,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
128,3653,129.01116412593163,99996,25,17,2,0,440,263,0.00703028121124845,15,11,49623,49773,334,198,0,0,0,0,0,0,99338,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
129,3653,130.16165189919448,99996,28,20,2,0,446,269,0.007150286011440458,12,8,49621,49770,336,201,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
130,3653,131.00684328228596,99996,29,21,2,0,451,272,0.007230289211568462,15,11,49613,49765,340,202,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
131,3653,132.01828975026487,99996,24,19,2,0,453,273,0.007260290411616465,15,11,49613,49765,345,204,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
