,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
41,3058,42.100193595852794,99996,5,2,0,0,74,48,0.0012200488019520781,5,1,49924,49952,64,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
42,3058,43.23192146321885,99996,4,1,0,0,74,48,0.0012200488019520781,6,1,49924,49952,64,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
43,3058,44.01019736069921,99996,6,2,0,0,76,49,0.00125005000200008,5,0,49923,49953,64,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
44,3058,45.30867168391435,99996,6,2,0,0,77,49,0.0012600504020160806,6,2,49923,49951,63,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
45,3058,46.07113504698531,99996,5,2,0,0,78,50,0.001280051202048082,5,2,49923,49950,65,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
46,3058,47.02165581268743,99996,6,1,0,0,79,50,0.0012900516020640826,5,2,49923,49950,64,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
47,3058,48.051947935282655,99996,4,1,0,0,79,50,0.0012900516020640826,5,2,49923,49950,66,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
48,3058,49.08856733957438,99996,5,1,0,0,83,50,0.0013300532021280852,3,3,49921,49949,69,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
49,3058,50.133569280639314,99996,6,2,0,0,84,51,0.0013500540021600864,3,2,49920,49949,69,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
50,3058,51.2501154022097,99996,7,2,0,0,85,52,0.0013700548021920876,2,1,49920,49949,69,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
51,3058,52.107401312754035,99996,7,3,0,0,85,53,0.0013800552022080884,4,0,49918,49949,69,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
52,3058,53.27898663109377,99996,7,1,0,0,87,53,0.0014000560022400896,2,0,49918,49949,71,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
53,3058,54.0398474110735,99996,6,1,0,0,87,53,0.0014000560022400896,2,1,49919,49948,71,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
54,3058,55.080591339010724,99996,6,1,0,0,87,53,0.0014000560022400896,3,1,49918,49949,71,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
55,3058,56.07023429942249,99996,7,1,0,0,88,53,0.0014100564022560902,2,1,49918,49949,71,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
56,3058,57.211227018047396,99996,7,0,0,0,88,53,0.0014100564022560902,3,1,49918,49949,70,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
57,3058,58.15845569557207,99996,6,0,0,0,88,53,0.0014100564022560902,3,1,49918,49949,71,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
58,3058,59.194377126240425,99996,5,0,0,0,89,53,0.0014200568022720908,3,1,49917,49950,73,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
59,3058,60.08387708455943,99996,4,0,0,0,89,53,0.0014200568022720908,4,2,49916,49949,74,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
60,3058,61.047851423786845,99996,6,1,0,0,92,54,0.0014600584023360934,1,1,49916,49949,75,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
61,3058,62.040243705534124,99996,5,2,0,0,93,55,0.0014800592023680947,1,0,49916,49949,76,47,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
62,3058,63.11142465831822,99996,4,2,0,0,93,55,0.0014800592023680947,2,0,49915,49949,77,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
63,3058,64.07957406922533,99996,4,1,0,0,94,55,0.0014900596023840955,1,0,49916,49950,77,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
64,3058,65.20916759846828,99996,4,1,0,0,94,55,0.0014900596023840955,2,1,49915,49949,77,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
65,3058,66.06673426873249,99996,3,1,0,0,94,55,0.0014900596023840955,4,3,49913,49947,78,47,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
66,3058,67.32815041636171,99996,4,1,0,0,95,55,0.001500060002400096,4,4,49913,49947,77,46,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
67,3058,68.08025419306358,99996,4,1,0,0,96,56,0.0015200608024320973,3,4,49913,49946,78,47,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
68,3058,69.00694015029225,99996,5,5,0,0,99,60,0.0015900636025441017,0,0,49913,49946,80,47,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
69,3058,70.27222764204124,99996,3,3,0,0,99,60,0.0015900636025441017,0,0,49913,49947,82,48,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
70,3058,71.14642561481496,99996,2,2,0,0,99,60,0.0015900636025441017,1,0,49912,49947,83,49,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
71,3058,72.10669043125372,99996,0,0,0,0,99,60,0.0015900636025441017,1,0,49913,49948,84,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
72,3058,73.23423595355793,99996,1,0,0,0,100,60,0.0016000640025601023,0,0,49913,49948,84,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
73,3058,74.22407180148487,99996,1,0,0,0,100,60,0.0016000640025601023,0,0,49913,49948,84,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
74,3058,75.21390764941181,99996,1,0,0,0,100,60,0.0016000640025601023,0,0,49914,49948,83,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
75,3058,76.20373025038101,99996,1,0,0,0,100,60,0.0016000640025601023,0,0,49914,49948,83,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
76,3058,77.31629912930656,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49914,49949,84,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
77,3058,78.30612602063576,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49914,49949,84,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
78,3058,79.29595289876141,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49914,49949,84,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
79,3058,80.28577977688707,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49914,49949,84,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
80,3058,81.27560665501272,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49915,49949,83,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
81,3058,82.26541366327957,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49916,49949,82,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
82,3058,83.25520080248374,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49916,49949,82,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
83,3058,84.24497469644218,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49918,49949,80,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
84,3058,85.23472209990918,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49919,49949,79,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
85,3058,86.22445625892645,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49919,49949,79,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
86,3058,87.21418379571887,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49920,49950,78,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
87,3058,88.20389806218829,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49921,49950,77,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
88,3058,89.19358582841426,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49922,49950,76,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
89,3058,90.18326035178283,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49922,49950,76,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
90,3058,91.17292825372272,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49923,49950,75,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
91,3058,92.16257629217229,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49923,49950,75,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
92,3058,93.15222433062186,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49950,74,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
93,3058,94.14185912727505,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49950,74,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
94,3058,95.13148730303006,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49951,74,47,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
95,3058,96.12111545238328,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49951,74,47,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
96,3058,97.11074358853561,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49951,74,47,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
97,3058,98.10037171148704,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49952,74,46,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
98,3058,99.08999980803667,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49952,74,46,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
99,3058,100.07962790458629,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49952,74,46,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
100,3058,101.06925600113591,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49925,49953,73,45,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
101,3058,102.0588708168188,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49926,49954,72,44,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
102,3058,103.04845911116733,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49926,49954,72,44,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
103,3058,104.03804740551587,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49954,71,44,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
104,3058,105.02762245966146,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49954,71,44,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
105,3058,106.01719089370557,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49954,71,44,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
106,3058,107.00675932774969,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49954,71,44,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
107,3058,108.32618390647518,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49954,71,44,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
108,3058,109.31575232731919,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49955,71,43,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
109,3058,110.30532072176298,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49955,71,43,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
110,3058,111.29488911620678,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49955,71,43,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
111,3058,112.28445751065057,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49955,71,43,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
112,3058,113.27402590509436,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49955,71,43,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
113,3058,114.26359429953816,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49956,71,42,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
114,3058,115.25316265438164,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49957,71,41,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
115,3058,116.24273096962483,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49957,71,41,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
116,3058,117.23229266503252,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49929,49958,69,40,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
117,3058,118.22182784202957,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49929,49958,69,40,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
118,3058,119.21135639945656,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49930,49958,68,40,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
119,3058,120.20087171827373,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49931,49958,67,40,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
120,3058,121.19035394189204,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49932,49958,66,40,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
121,3058,122.17982292796106,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49932,49959,66,39,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
122,3058,123.1692918876325,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49933,49959,65,39,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
123,3058,124.1587475970866,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49933,49959,65,39,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
124,3058,125.14819668803143,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49933,49959,65,39,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
125,3058,126.13764577897626,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49933,49959,65,39,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
126,3058,127.1270948699211,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49933,49959,65,39,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
127,3058,128.11654396086593,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49933,49959,65,39,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
128,3058,129.1059930518108,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49934,49960,64,38,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
129,3058,130.09542886667222,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49934,49960,64,38,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
130,3058,131.08485806328972,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49934,49960,64,38,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
131,3058,132.0742872599072,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49934,49960,64,38,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
