,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4104,11.063422087066149,99996,11,7,0,0,29,30,0.0005900236009440378,12,3,49957,49965,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4104,12.021643492512494,99996,12,5,0,0,32,30,0.0006200248009920397,9,3,49957,49965,20,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4104,13.079311886551858,99996,13,5,0,0,37,31,0.0006800272010880435,7,2,49954,49965,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4104,14.224564359014416,99996,12,5,0,0,39,33,0.0007200288011520461,7,0,49952,49965,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4104,15.27676398890644,99996,14,7,0,0,41,35,0.0007600304012160486,5,1,49952,49962,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4104,16.095142580849732,99996,15,7,0,0,42,36,0.00078003120124805,5,0,49951,49962,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,4104,17.000599150647446,99996,12,7,0,0,43,36,0.0007900316012640506,6,0,49949,49962,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,4104,18.154179013972346,99996,10,7,0,0,43,36,0.0007900316012640506,7,0,49948,49962,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,4104,19.135721444367817,99996,11,7,0,0,44,36,0.0008000320012800512,6,1,49948,49961,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,4104,20.11363749005211,99996,10,7,0,0,46,37,0.0008300332013280532,5,2,49947,49960,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
20,4104,21.190344648490036,99996,10,6,0,0,48,37,0.0008500340013600544,4,2,49946,49960,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
21,4104,22.06628875673686,99996,10,5,0,0,49,38,0.0008700348013920557,4,3,49945,49958,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,4104,23.118658776838515,99996,10,4,0,0,50,39,0.000890035601424057,4,2,49944,49958,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,4104,24.182906705517915,99996,9,4,0,0,51,39,0.0009000360014400576,3,3,49944,49957,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
24,4104,25.04309905356818,99996,9,4,0,0,52,40,0.0009200368014720589,4,2,49942,49957,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
25,4104,26.038779019674916,99996,10,4,0,0,54,40,0.0009400376015040601,4,4,49940,49955,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
26,4104,27.120118494937422,99996,7,4,0,0,54,41,0.0009500380015200608,7,4,49937,49955,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,4104,28.31724420284019,99996,7,5,0,0,55,42,0.0009700388015520621,7,3,49936,49956,48,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
28,4104,29.0400923278707,99996,8,4,0,0,56,42,0.0009800392015680626,7,4,49935,49956,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
29,4104,30.036519698675455,99996,10,4,0,0,58,43,0.0010100404016160646,5,5,49935,49954,48,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
30,4104,31.037416321466647,99996,9,6,0,0,61,45,0.0010600424016960679,3,4,49934,49953,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
31,4104,32.24013612568309,99996,8,6,0,0,61,46,0.0010700428017120685,5,4,49932,49952,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
32,4104,33.008233445804954,99996,9,7,0,0,63,48,0.001110044401776071,4,3,49932,49951,53,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
33,4104,34.32607638562391,99996,10,8,0,0,66,51,0.001170046801872075,1,1,49932,49950,55,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
34,4104,35.00985991909738,99996,10,8,0,0,66,52,0.0011800472018880755,1,1,49932,49950,55,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
35,4104,36.26370580726584,99996,9,5,0,0,66,52,0.0011800472018880755,1,2,49932,49949,56,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
36,4104,37.137765346754826,99996,8,5,0,0,66,52,0.0011800472018880755,3,2,49930,49949,57,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
37,4104,38.26591789030676,99996,8,5,0,0,67,52,0.0011900476019040761,2,3,49930,49948,58,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
38,4104,39.09374751815158,99996,7,7,0,0,68,54,0.0012200488019520781,1,1,49930,49948,60,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
39,4104,40.27981370727407,99996,9,6,0,0,70,54,0.0012400496019840794,3,1,49926,49948,60,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
40,4104,41.07902613260845,99996,7,5,0,0,70,54,0.0012400496019840794,4,1,49925,49948,62,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
41,4104,42.08568591604841,99996,7,5,0,0,72,54,0.0012600504020160806,3,1,49924,49948,64,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
42,4104,43.04271288971165,99996,9,5,0,0,74,55,0.0012900516020640826,1,1,49924,49948,64,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
43,4104,44.02101771290537,99996,9,6,0,0,75,56,0.0013100524020960838,0,0,49925,49948,64,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
44,4104,45.3271622571267,99996,8,5,0,0,75,58,0.0013300532021280852,1,2,49924,49944,65,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
45,4104,46.08467787164537,99996,7,7,0,0,75,60,0.0013500540021600864,1,1,49925,49945,65,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
46,4104,47.238826033563285,99996,7,8,0,0,75,61,0.001360054402176087,3,1,49923,49944,65,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
47,4104,48.27857507641207,99996,7,8,0,0,76,61,0.0013700548021920876,2,2,49924,49943,65,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
48,4104,49.19838603382004,99996,8,8,0,0,77,62,0.001390055602224089,5,4,49920,49940,65,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
49,4104,50.09070582401612,99996,9,8,0,0,78,62,0.0014000560022400896,4,4,49920,49940,65,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
50,4104,51.1228694590329,99996,8,8,0,0,80,65,0.0014500580023200928,4,4,49918,49937,68,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
51,4104,52.03990790898324,99996,9,9,0,0,82,67,0.0014900596023840955,3,4,49917,49935,69,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
52,4104,53.00479531664777,99996,9,9,0,0,83,68,0.0015100604024160967,4,3,49915,49935,70,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
53,4104,54.02504486309289,99996,9,8,0,0,84,68,0.0015200608024320973,6,3,49912,49935,71,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
54,4104,55.09961992719391,99996,10,7,0,0,86,68,0.0015400616024640985,4,3,49912,49937,72,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
55,4104,56.12972372060486,99996,10,6,0,0,88,68,0.0015600624024961,4,4,49910,49937,74,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
56,4104,57.12249403264944,99996,11,5,0,0,89,68,0.0015700628025121005,6,4,49909,49937,72,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
57,4104,58.1637282225087,99996,13,6,0,0,91,71,0.0016200648025921037,6,1,49907,49937,72,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
58,4104,59.040149296582236,99996,14,5,0,0,92,71,0.0016300652026081043,7,4,49905,49934,72,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
59,4104,60.19884821432302,99996,13,5,0,0,92,72,0.001640065602624105,8,3,49905,49934,72,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
60,4104,61.0981581529704,99996,12,6,0,0,93,74,0.001670066802672107,10,3,49902,49932,74,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
61,4104,62.123533882790376,99996,14,6,0,0,98,74,0.0017200688027521102,9,4,49900,49931,75,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
62,4104,63.042103742111145,99996,14,7,0,0,99,76,0.001750070002800112,8,3,49900,49930,76,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
63,4104,64.17222545763967,99996,15,6,0,0,102,76,0.001780071202848114,12,3,49894,49930,77,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
64,4104,65.11976693473729,99996,14,4,0,0,104,76,0.0018000720028801152,12,4,49892,49929,80,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
65,4104,66.1317989868197,99996,14,4,0,0,106,76,0.0018200728029121164,12,7,49890,49926,82,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
66,4104,67.02795809254297,99996,13,4,0,0,108,76,0.0018400736029441178,12,8,49888,49925,85,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
67,4104,68.31778014564603,99996,15,7,0,0,111,79,0.0019000760030401216,11,6,49886,49925,86,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
68,4104,69.20406861666174,99996,16,7,0,0,115,79,0.0019400776031041243,9,6,49884,49925,89,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
69,4104,70.14784753129574,99996,13,9,0,0,117,81,0.001980079203168127,8,8,49884,49921,93,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
70,4104,71.17169346409015,99996,13,9,0,0,120,83,0.00203008120324813,7,7,49882,49920,96,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
71,4104,72.05018677123886,99996,11,9,0,0,120,83,0.00203008120324813,9,9,49880,49920,98,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
72,4104,73.05779701130147,99996,14,15,0,0,124,89,0.002130085203408136,7,3,49878,49920,99,60,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
73,4104,74.13156504475877,99996,14,16,0,0,127,90,0.002170086803472139,7,4,49875,49918,102,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
74,4104,75.12383707551167,99996,17,16,0,0,131,91,0.002220088803552142,5,4,49873,49917,103,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
75,4104,76.0559229209123,99996,14,16,0,0,132,92,0.0022400896035841434,7,5,49870,49915,107,62,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
76,4104,77.12525836183885,99996,18,18,0,0,137,97,0.00234009360374415,4,3,49868,49912,108,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
77,4104,78.12697856526583,99995,13,13,1,0,139,97,0.002360118005900295,5,3,49866,49913,113,69,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
78,4104,79.12090780313378,99995,7,6,1,0,141,98,0.0023901195059752986,6,3,49863,49912,121,77,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
79,4104,80.32625351107028,99995,6,6,1,0,141,98,0.0023901195059752986,11,3,49861,49912,119,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
80,4104,81.0018791388786,99995,5,6,1,0,141,99,0.0024001200060003,11,2,49861,49912,120,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
81,4104,82.08053833079546,99995,7,6,1,0,144,99,0.0024301215060753036,10,4,49859,49910,121,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
82,4104,83.13208295764183,99995,9,3,1,0,148,99,0.0024701235061753085,6,4,49859,49910,123,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
83,4104,84.02059761479491,99995,13,5,1,0,152,101,0.0025301265063253165,2,2,49859,49910,123,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
84,4104,85.23008998895342,99995,9,6,1,0,152,102,0.0025401270063503175,4,5,49857,49907,127,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
85,4104,86.05982086167728,99995,10,8,1,0,155,105,0.002600130006500325,4,2,49854,49907,129,81,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
86,4104,87.07251420177,99995,8,5,1,0,156,105,0.0026101305065253265,5,3,49853,49908,131,82,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
87,4104,88.05282294810009,99995,9,3,1,0,158,105,0.002630131506575329,5,3,49852,49909,131,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
88,4104,89.0129104866817,99995,11,3,1,0,160,105,0.0026501325066253315,4,3,49851,49909,131,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
89,4104,90.24525708811957,99995,9,4,1,0,160,107,0.002670133506675334,5,1,49851,49911,132,82,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
90,4104,91.30162775384548,99995,11,3,1,0,164,107,0.002710135506775339,3,3,49850,49909,133,83,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
91,4104,92.06148481269608,99995,12,4,1,0,165,108,0.0027301365068253414,3,2,49849,49909,133,83,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
92,4104,93.09294747898012,99995,11,4,1,0,166,108,0.0027401370068503425,3,2,49848,49909,135,83,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
93,4104,94.00164463486254,99995,13,6,1,0,170,110,0.00280014000700035,2,2,49845,49907,137,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
94,4104,95.03907064459719,99995,12,5,1,0,171,110,0.0028101405070253514,3,2,49844,49907,138,84,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
95,4104,96.21833929816796,99995,14,6,1,0,174,111,0.0028501425071253564,3,2,49842,49907,138,83,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
96,4104,97.14812344534873,99995,13,6,1,0,175,111,0.0028601430071503574,3,2,49841,49907,140,83,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
97,4104,98.2844847836479,99995,9,3,1,0,176,111,0.002870143507175359,4,5,49839,49905,145,85,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
98,4104,99.03644371416723,99995,9,3,1,0,177,112,0.0028901445072253614,4,4,49838,49905,146,86,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
99,4104,100.00875914652988,99995,12,3,1,0,180,114,0.0029401470073503674,3,2,49836,49905,146,88,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
100,4104,101.05702338322713,99995,11,3,1,0,180,114,0.0029401470073503674,6,2,49833,49905,147,88,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
101,4104,102.2872143709821,99995,12,0,1,0,181,114,0.002950147507375369,7,2,49831,49905,147,91,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
102,4104,103.1252919449028,99995,12,0,1,0,183,114,0.0029701485074253714,6,2,49831,49905,148,91,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
103,4104,104.16170443441233,99995,9,1,1,0,183,115,0.0029801490074503724,7,2,49830,49904,151,91,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
104,4104,105.01313348212943,99995,10,0,1,0,185,115,0.003000150007500375,6,3,49829,49903,152,92,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
105,4104,106.09453443779154,99995,10,1,1,0,185,117,0.0030201510075503774,6,1,49829,49905,152,91,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
106,4104,107.09870201456974,99995,11,1,1,0,187,117,0.00304015200760038,7,2,49828,49904,151,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
107,4104,108.11491352071175,99995,12,0,1,0,189,117,0.0030601530076503824,7,2,49829,49905,149,91,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
108,4104,109.301861120877,99995,13,1,1,0,192,118,0.0031001550077503874,5,1,49830,49905,149,91,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
109,4104,110.17787064148713,99995,14,2,1,0,193,119,0.00312015600780039,9,2,49825,49903,149,91,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
110,4104,111.30255726094364,99995,15,1,1,0,196,119,0.003150157507875394,6,2,49826,49903,150,92,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
111,4104,112.06361676918232,99995,12,1,1,0,197,119,0.003160158007900395,7,3,49824,49903,154,91,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
112,4104,113.07653097561034,99995,12,2,1,0,199,120,0.003190159507975399,8,2,49822,49903,155,91,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
113,4104,114.07425809907214,99995,12,3,1,0,201,121,0.0032201610080504024,7,1,49822,49903,156,91,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
114,4104,115.00102491981434,99995,14,1,1,0,203,121,0.003240162008100405,8,2,49819,49902,156,93,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
115,4104,116.09776201553953,99995,13,1,1,0,206,121,0.003270163508175409,6,3,49820,49901,158,93,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
116,4104,117.1093593818297,99995,14,1,1,0,211,122,0.0033301665083254163,3,2,49818,49901,162,94,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
117,4104,118.09347760539617,99995,15,2,1,0,212,123,0.003350167508375419,2,2,49818,49900,162,94,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
118,4104,119.05840787196817,99995,17,3,1,0,214,124,0.0033801690084504224,1,1,49818,49900,161,94,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
119,4104,120.12002348257663,99995,13,2,1,0,214,124,0.0033801690084504224,3,1,49817,49900,164,95,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
120,4104,121.1410879300856,99995,14,2,1,0,218,124,0.0034201710085504274,1,1,49816,49900,166,95,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
121,4104,122.27873350470118,99995,13,1,1,0,218,124,0.0034201710085504274,2,1,49815,49900,167,96,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
122,4104,123.07013220305983,99995,11,1,1,0,218,124,0.0034201710085504274,5,3,49812,49899,169,95,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
123,4104,124.27051456364838,99995,12,1,1,0,219,125,0.00344017200860043,6,2,49810,49899,169,96,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
124,4104,125.26432011985442,99995,13,1,1,0,221,125,0.0034601730086504323,8,3,49807,49900,169,94,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
125,4104,126.06100203188954,99995,14,2,1,0,223,126,0.0034901745087254363,6,3,49807,49899,170,94,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
126,4104,127.23949341492373,99995,13,3,1,0,224,127,0.003510175508775439,5,3,49808,49898,171,94,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
127,4104,128.1143345690395,99995,14,4,1,0,226,128,0.0035401770088504423,4,4,49807,49897,172,93,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
128,4104,129.2300963555107,99995,13,4,1,0,228,130,0.0035801790089504473,5,2,49805,49897,174,95,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
129,4104,130.0085329788443,99995,14,3,1,0,229,130,0.003590179508975449,5,2,49804,49897,174,96,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
130,4104,131.28815898791942,99995,12,3,1,0,230,130,0.00360018000900045,4,2,49806,49897,175,96,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
131,4104,132.05244015211338,99995,12,2,1,0,232,130,0.0036201810090504523,3,2,49805,49897,177,97,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
