,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4337,11.005876062989952,99996,19,9,1,1,44,36,0.0008000320012800512,15,4,49941,49961,23,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4337,12.004781376321374,99996,17,8,1,1,49,37,0.0008600344013760551,12,5,49939,49959,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4337,13.105830688664556,99996,14,9,1,1,51,38,0.000890035601424057,14,6,49935,49957,35,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,4337,14.018295478977404,99996,17,8,1,1,55,38,0.0009300372014880595,13,9,49932,49954,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4337,15.068921962043078,99996,15,10,1,1,58,41,0.0009900396015840634,12,9,49930,49951,41,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4337,16.06926829807582,99996,14,10,1,1,60,43,0.0010300412016480659,15,7,49925,49952,44,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4337,17.118624657241813,99996,16,11,1,1,63,45,0.001080043201728069,13,7,49926,49950,43,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4337,18.039281213469806,99996,17,10,1,1,68,45,0.0011300452018080723,12,10,49922,49947,47,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4337,19.036093132160048,99996,17,10,1,1,69,47,0.0011600464018560743,14,11,49920,49944,47,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4337,20.115250540783038,99996,18,12,1,1,72,50,0.0012200488019520781,17,10,49914,49942,49,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4337,21.042849241708996,99996,21,11,1,1,78,51,0.0012900516020640826,13,11,49912,49940,52,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4337,22.190386498253343,99995,22,12,1,2,83,54,0.0013700685034251712,13,10,49907,49938,56,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4337,23.217465041691355,99995,21,14,1,2,87,59,0.0014600730036501825,11,7,49905,49936,61,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,4337,24.008907809541896,99995,18,13,1,2,88,60,0.001480074003700185,10,7,49905,49935,65,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,4337,25.29370868625465,99995,21,15,1,2,92,64,0.001560078003900195,14,6,49897,49932,66,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,4337,26.125377573659232,99995,20,18,1,2,94,67,0.0016100805040252012,17,5,49892,49930,69,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,4337,27.066961474796546,99995,21,16,1,2,98,68,0.0016600830041502074,18,4,49888,49930,71,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,4337,28.00926864754886,99995,26,17,1,2,105,70,0.0017500875043752187,14,5,49886,49927,72,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4337,29.126808504818424,99995,30,14,1,2,111,71,0.0018200910045502274,13,8,49881,49923,74,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,4337,30.089803489037045,99995,33,14,1,2,116,72,0.0018800940047002351,14,9,49876,49921,75,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,4337,31.10314115556483,99995,33,14,1,2,120,76,0.001960098004900245,17,7,49869,49919,79,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,4337,32.143892630559456,99995,33,14,1,2,123,78,0.002010100505025251,21,6,49862,49918,82,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,4337,33.10853444257396,99995,35,11,1,2,129,79,0.00208010400520026,20,6,49857,49917,86,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,4337,34.04586518978901,99995,40,11,1,2,137,80,0.002170108505425271,14,5,49855,49918,89,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,4337,35.047894331289726,99995,41,12,1,2,143,82,0.002250112505625281,17,6,49846,49915,94,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,4337,36.019704631723705,99995,36,14,1,2,149,85,0.0023401170058502925,18,8,49839,49910,105,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,4337,37.048195910593016,99995,30,17,1,2,151,90,0.002410120506025301,23,5,49832,49909,113,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,4337,38.06268140702364,99995,31,14,1,2,155,90,0.002450122506125306,27,8,49824,49906,116,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,4337,39.1231254956684,99995,32,13,1,2,159,94,0.0025301265063253165,27,7,49823,49903,116,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
39,4337,40.27702640261437,99995,32,9,1,2,166,95,0.0026101305065253265,24,9,49819,49900,123,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
40,4337,41.33674614174665,99995,34,11,1,2,172,97,0.0026901345067253364,20,10,49818,49897,126,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,4337,42.01580928907303,99995,34,13,1,2,174,99,0.0027301365068253414,22,8,49814,49897,128,79,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,4337,43.02777722689271,99995,32,11,1,2,176,100,0.002760138006900345,24,9,49810,49895,132,82,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
43,4337,44.09691575620476,99995,33,14,1,2,181,104,0.0028501425071253564,24,9,49806,49892,135,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
44,4337,45.05661784434463,99995,33,16,1,2,185,107,0.002920146007300365,25,8,49801,49891,139,82,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
45,4337,46.14715323045142,99995,24,18,1,2,191,110,0.0030101505075253764,25,6,49795,49890,154,83,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
46,4337,47.124145464111955,99995,27,15,1,2,198,110,0.003080154007700385,23,9,49790,49887,158,86,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
47,4337,48.003260141694625,99995,31,16,1,2,202,113,0.003150157507875394,21,10,49788,49883,158,88,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
48,4337,49.158578195585655,99995,23,16,1,2,203,116,0.003190159507975399,27,9,49781,49881,167,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
49,4337,50.19808594455379,99995,25,14,1,2,208,117,0.0032501625081254064,24,9,49780,49880,169,94,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
50,4337,51.15559190911524,99995,27,16,1,2,212,121,0.0033301665083254163,23,8,49777,49877,171,96,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
51,4337,52.303380038873286,99995,25,15,1,2,217,122,0.003390169508475424,19,7,49778,49877,176,98,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
52,4337,53.07904693266748,99995,30,14,1,2,223,123,0.0034601730086504323,15,7,49777,49876,176,100,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
53,4337,54.00838585489909,99995,35,10,1,2,228,124,0.00352017600880044,13,8,49774,49874,176,105,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
54,4337,55.08427632799598,99995,43,9,1,2,237,126,0.003630181509075454,10,10,49768,49871,177,107,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
55,4337,56.07718257876305,99995,41,8,1,2,239,126,0.0036501825091254563,16,10,49761,49871,180,108,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
56,4337,57.09034295049269,99995,41,10,1,2,243,129,0.0037201860093004652,15,9,49759,49869,183,109,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
57,4337,58.221745467431134,99995,38,10,1,2,248,130,0.0037801890094504727,17,9,49754,49869,189,109,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
58,4337,59.16306473876344,99995,37,10,1,2,252,130,0.0038201910095504777,17,11,49751,49867,193,109,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
59,4337,60.075215786584636,99995,36,12,1,2,254,133,0.0038701935096754837,18,9,49748,49866,196,110,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
60,4337,61.01885492089577,99995,30,13,1,2,257,135,0.00392019600980049,16,7,49748,49866,204,111,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
61,4337,62.16087206721988,99995,28,9,1,2,260,136,0.003960198009900495,21,8,49741,49865,208,115,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
62,4337,63.066939747017834,99995,31,6,1,2,264,137,0.004010200510025501,19,12,49740,49860,208,119,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
63,4337,64.01019114373206,99995,32,6,1,2,270,138,0.00408020401020051,16,11,49738,49860,212,120,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
64,4337,65.03239526646958,99995,30,7,1,2,274,140,0.004140207010350517,17,11,49733,49858,218,121,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
65,4337,66.20797867652779,99995,32,9,1,2,279,145,0.00424021201060053,17,8,49729,49857,220,123,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
66,4337,67.05740701620623,99995,31,11,1,2,282,148,0.004300215010750537,17,6,49727,49856,223,124,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
67,4337,68.14004512467488,99995,33,11,1,2,286,150,0.004360218010900545,16,6,49725,49855,224,125,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
68,4337,69.23051533482449,99995,32,12,1,2,291,153,0.004440222011100555,17,7,49719,49851,230,127,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
69,4337,70.04870754893604,99995,33,11,1,2,294,155,0.004490224511225561,17,6,49716,49850,232,130,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
70,4337,71.0063038439388,99995,32,12,1,2,298,156,0.004540227011350567,17,9,49714,49846,235,130,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
71,4337,72.23259051460283,99995,29,10,1,2,301,157,0.004580229011450572,18,12,49712,49842,239,133,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
72,4337,73.05986100098572,99995,32,10,1,2,305,159,0.00464023201160058,19,11,49708,49842,239,134,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
73,4337,74.14678053963308,99995,36,10,1,2,314,161,0.004750237511875594,18,14,49705,49838,239,135,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
74,4337,75.10520504952947,99995,34,12,1,2,319,163,0.004820241012050602,18,12,49700,49838,246,135,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
75,4337,76.12809144353788,99995,32,18,1,2,326,170,0.00496024801240062,19,8,49693,49835,254,136,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
76,4337,77.19839235233925,99995,31,20,1,2,331,173,0.00504025201260063,19,7,49688,49833,260,137,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
77,4337,78.14710737375216,99995,32,14,1,2,336,173,0.005090254512725636,20,10,49683,49830,263,143,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
78,4337,79.2325716679668,99995,33,14,1,2,341,176,0.005170258512925646,21,10,49678,49827,266,146,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
79,4337,80.23709743949556,99995,37,16,1,2,347,179,0.005260263013150658,19,7,49674,49827,268,147,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
80,4337,81.09154177353871,99995,40,18,1,2,351,181,0.005320266013300665,20,12,49670,49820,268,147,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
81,4337,82.0456277072166,99995,40,19,1,2,358,185,0.005430271513575679,20,11,49664,49818,274,149,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
82,4337,83.0378964850135,99995,42,17,1,2,366,188,0.005540277013850693,15,8,49662,49820,279,152,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
83,4337,84.05991676366308,99995,40,16,1,2,370,189,0.005590279513975699,15,8,49658,49820,285,153,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
84,4337,85.2097863868862,99995,35,16,1,2,374,191,0.005650282514125706,21,10,49649,49817,293,154,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
85,4337,86.25140721193749,99995,34,15,1,2,377,191,0.00568028401420071,25,13,49642,49815,297,154,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
86,4337,87.01021476967128,99995,34,18,1,2,381,195,0.00576028801440072,23,12,49640,49812,301,155,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
87,4337,88.09137620465575,99995,35,18,1,2,385,197,0.005820291014550728,21,12,49638,49810,304,157,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
88,4337,89.1480501865159,99995,34,20,1,2,394,202,0.005960298014900745,22,9,49630,49808,312,160,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
89,4337,90.01136881536951,99995,37,22,1,2,399,205,0.006040302015100755,19,8,49630,49806,312,161,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
90,4337,91.14059761792126,99995,35,22,1,2,407,206,0.006130306515325766,16,12,49627,49801,320,162,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
91,4337,92.02708046624933,99995,37,21,1,2,413,209,0.006220311015550778,16,9,49622,49803,323,164,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
92,4337,93.01177348140992,99995,32,19,1,2,416,210,0.006260313015650783,17,10,49620,49801,329,167,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
93,4337,94.0535636029213,99995,31,18,1,2,419,212,0.006310315515775789,19,11,49616,49798,332,170,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
94,4337,95.02982360268109,99995,30,19,1,2,425,215,0.0064003200160008,17,8,49612,49800,339,170,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
95,4337,96.0117264578449,99995,30,18,1,2,430,219,0.006490324516225812,17,5,49608,49799,343,175,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
96,4337,97.11248742096222,99995,28,18,1,2,435,222,0.006570328516425822,18,4,49606,49798,346,177,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
97,4337,98.30937188218927,99995,30,17,1,2,439,222,0.006610330516525827,14,5,49607,49797,347,178,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
98,4337,99.09725105421383,99995,30,15,1,2,441,222,0.006630331516575829,16,9,49603,49793,349,180,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
99,4337,100.01049496587085,99995,30,17,1,2,443,224,0.006670333516675834,19,8,49599,49793,350,179,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
100,4337,101.19950156283737,99995,29,18,1,2,448,228,0.006760338016900845,22,8,49592,49790,355,181,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
101,4337,102.23325632846512,99995,29,21,1,2,453,231,0.006840342017100855,20,7,49590,49789,359,180,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
102,4337,103.32573646560968,99995,29,21,1,2,454,235,0.006890344517225862,23,7,49588,49785,358,184,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
103,4337,104.13316645343339,99995,29,20,1,2,460,236,0.00696034801740087,21,9,49585,49782,363,186,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
104,4337,105.1506020778785,99995,34,19,1,2,466,238,0.00704035201760088,20,13,49580,49777,364,188,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
105,4337,106.07880683149949,99995,32,20,1,2,469,241,0.007100355017750888,24,14,49574,49774,368,189,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
106,4337,107.01256701391766,99995,34,21,1,2,478,243,0.0072103605180259015,20,16,49570,49770,374,190,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
107,4337,108.25472371618855,99995,37,24,1,2,482,248,0.0073003650182509126,21,13,49566,49769,374,191,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
108,4337,109.02629697379577,99995,36,20,1,2,485,250,0.007350367518375919,23,12,49561,49768,378,197,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
109,4337,110.21047252980141,99995,32,22,1,2,488,254,0.0074203710185509275,26,10,49557,49767,383,198,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
110,4337,111.08130133120864,99995,39,19,1,2,499,255,0.0075403770188509425,19,13,49553,49763,387,202,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
111,4337,112.08356762999462,99995,39,20,1,2,502,259,0.0076103805190259515,22,12,49550,49760,387,205,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
112,4337,113.0032428737215,99995,43,18,1,2,511,261,0.007720386019300965,18,13,49545,49757,392,209,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
113,4337,114.01085820523662,99995,36,17,1,2,513,264,0.0077703885194259715,20,12,49544,49755,398,213,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
114,4337,115.12822523541487,99995,37,20,1,2,521,268,0.007890394519725986,22,10,49537,49753,402,214,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
115,4337,116.02795828588806,99995,36,18,1,2,525,270,0.007950397519875994,20,10,49536,49752,406,217,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
116,4337,117.00261026201095,99995,33,23,1,2,526,276,0.008020401020051002,25,6,49534,49750,406,218,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
117,4337,118.30127185894285,99995,34,25,1,2,535,279,0.008140407020351018,31,7,49521,49749,412,216,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
118,4337,119.17115138971629,99995,32,24,1,2,541,280,0.008210410520526026,35,8,49513,49747,418,218,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0
119,4337,120.19673799599623,99995,30,19,1,2,547,280,0.008270413520676034,35,12,49507,49744,426,222,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
120,4337,121.11985829330109,99995,32,20,1,2,551,282,0.00833041652082604,35,10,49504,49744,427,223,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
121,4337,122.12377447545742,99995,36,19,1,2,558,285,0.008430421521076054,35,8,49498,49744,429,226,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
122,4337,123.07262253369151,99995,39,17,1,2,567,287,0.008540427021351068,33,8,49492,49742,434,230,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
123,4337,124.11661496270838,99995,42,16,1,2,574,289,0.008630431521576078,32,8,49487,49740,437,233,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
124,4337,125.04531899308334,99995,42,16,1,2,581,293,0.008740437021851092,31,5,49482,49740,443,236,0,0,0,0,0,0,99182,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
125,4337,126.00623334739082,99995,43,17,1,2,591,296,0.008870443522176108,27,3,49478,49739,450,238,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
126,4337,127.03255041802991,99995,39,17,1,2,597,296,0.008930446522326116,24,6,49478,49737,457,237,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
127,4337,128.05674807323064,99995,44,15,1,2,605,297,0.009020451022551128,24,7,49471,49735,459,240,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
128,4337,129.10938230747948,99995,46,15,1,2,612,300,0.00912045602280114,20,5,49468,49735,464,242,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
129,4337,130.00129204224237,99995,45,14,1,2,615,301,0.009160458022901144,21,11,49470,49728,462,244,0,0,0,0,0,0,99142,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
130,4337,131.05521644984898,99995,45,16,1,2,621,308,0.009290464523226162,20,6,49466,49727,467,248,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
131,4337,132.0642991616157,99995,42,12,1,2,626,308,0.009340467023351168,23,10,49460,49724,473,251,0,0,0,0,0,0,99119,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
132,4337,133.10966591209268,99995,42,14,1,2,633,313,0.009460473023651182,22,7,49456,49722,478,254,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,885,0,0,0,0,0,0
