,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
34,3035,35.06866260764187,99998,15,7,0,0,107,58,0.0016500330006600132,8,1,49888,49941,88,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,3035,36.30406594864044,99998,19,6,0,0,111,58,0.0016900338006760136,8,3,49885,49939,87,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,3035,37.12644270613407,99998,19,6,0,0,112,58,0.0017000340006800136,10,3,49882,49939,88,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,3035,38.18990750347624,99998,17,6,0,0,112,59,0.0017100342006840137,11,3,49881,49938,90,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,3035,39.12038748133791,99998,18,4,0,0,116,60,0.001760035200704014,9,2,49879,49938,93,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
39,3035,40.00892635194057,99998,18,4,0,0,117,60,0.0017700354007080142,12,2,49875,49940,94,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,3035,41.04546710762249,99998,21,4,0,0,122,60,0.0018200364007280145,10,2,49872,49941,96,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
41,3035,42.077508822877824,99998,19,5,0,0,123,61,0.0018400368007360148,13,3,49868,49939,99,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
42,3035,43.02857642811612,99998,19,4,0,0,125,61,0.0018600372007440149,12,4,49868,49938,100,53,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
43,3035,44.015977287641014,99998,18,4,0,0,128,62,0.0019000380007600153,10,6,49867,49936,104,53,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
44,3035,45.0069613864645,99998,19,5,0,0,132,63,0.0019500390007800156,10,5,49863,49936,107,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
45,3035,46.14356364884682,99998,20,8,0,0,136,67,0.0020300406008120163,9,2,49860,49935,110,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
46,3035,47.03863196158045,99998,17,8,0,0,137,67,0.0020400408008160163,10,2,49859,49935,113,54,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
47,3035,48.11143804541321,99998,17,9,0,0,139,68,0.0020700414008280165,11,7,49858,49929,113,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
48,3035,49.326264289544405,99998,15,11,0,0,140,70,0.0021000420008400167,14,6,49854,49928,116,54,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
49,3035,50.06434173735497,99998,13,12,0,0,142,71,0.002130042600852017,15,6,49852,49928,119,53,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
50,3035,51.0530561786544,99998,15,11,0,0,146,72,0.0021800436008720175,12,8,49851,49925,121,55,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
51,3035,52.08562468842479,99998,14,14,0,0,149,76,0.002250045000900018,10,5,49851,49925,124,55,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
52,3035,53.30328192239751,99998,13,11,0,0,151,76,0.002270045400908018,11,7,49850,49923,125,58,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
53,3035,54.31900676416467,99998,13,12,0,0,152,78,0.0023000460009200184,12,7,49849,49921,125,59,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
54,3035,55.0094414848655,99998,11,12,0,0,152,81,0.0023300466009320187,13,4,49848,49921,127,62,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
55,3035,56.09692041252279,99998,14,10,0,0,156,84,0.002400048000960019,11,3,49846,49919,128,67,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
56,3035,57.128606339477564,99998,15,8,0,0,161,84,0.0024500490009800196,9,4,49843,49918,132,69,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
57,3035,58.08840216115223,99998,16,9,0,0,162,86,0.00248004960099202,10,4,49841,49916,132,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
58,3035,59.1118857357828,99998,19,10,0,0,165,88,0.0025300506010120204,10,4,49838,49914,132,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
59,3035,60.01064067944204,99998,17,8,0,0,167,88,0.0025500510010200202,9,5,49839,49913,134,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
60,3035,61.09880435649975,99998,17,8,0,0,169,91,0.0026000520010400208,13,7,49833,49908,136,76,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
61,3035,62.01632119559019,99998,16,9,0,0,171,92,0.002630052601052021,12,10,49833,49905,138,75,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,3035,63.0474703725899,99998,16,7,0,0,172,92,0.002640052801056021,14,11,49831,49904,138,77,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
63,3035,64.01011007140029,99998,17,8,0,0,176,94,0.0027000540010800214,10,10,49832,49904,140,77,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
64,3035,65.12184153534812,99998,19,11,0,0,181,98,0.0027900558011160225,10,7,49827,49903,143,78,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
65,3035,66.24270099802071,99998,21,16,0,0,187,103,0.002900058001160023,7,5,49825,49901,146,77,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
66,3035,67.04719675201858,99998,21,17,0,0,187,106,0.0029300586011720233,10,5,49822,49898,146,79,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
67,3035,68.12336097986794,99998,19,16,0,0,189,107,0.0029600592011840236,14,5,49816,49897,150,81,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
68,3035,69.18402408324067,99998,16,15,0,0,191,108,0.002990059801196024,18,6,49810,49895,155,83,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
69,3035,70.13297374172299,99998,18,15,0,0,195,110,0.0030500610012200243,16,4,49808,49895,157,85,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
70,3035,71.00362742100081,99998,16,16,0,0,197,113,0.003100062001240025,15,3,49807,49893,161,87,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
71,3035,72.1741151685936,99998,16,13,0,0,199,114,0.003130062601252025,19,3,49803,49892,161,91,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
72,3035,73.07195207836548,99998,18,15,0,0,204,116,0.0032000640012800254,21,3,49796,49890,164,91,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
73,3035,74.03862004867784,99998,17,9,0,0,206,117,0.0032300646012920257,21,4,49795,49888,166,98,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
74,3035,75.00547123035082,99998,23,7,0,0,213,117,0.0033000660013200265,17,5,49792,49888,167,99,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
75,3035,76.15572430998392,99998,26,7,0,0,216,119,0.0033500670013400266,20,3,49787,49888,166,101,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
76,3035,77.20082393350374,99997,34,8,1,0,227,122,0.0034901047031410943,13,4,49785,49884,166,103,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
77,3035,78.11010994439283,99997,32,8,1,0,229,124,0.003530105903177095,18,2,49778,49885,170,104,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
78,3035,79.09507397338491,99997,28,7,1,0,233,125,0.0035801074032220967,19,3,49774,49883,177,106,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
79,3035,80.03102248794507,99997,31,8,1,0,237,127,0.003640109203276098,15,3,49774,49881,178,107,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
80,3035,81.29197188180795,99997,29,9,1,0,244,130,0.003740112203366101,14,4,49769,49877,186,109,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
81,3035,82.06619865812308,99997,32,11,1,0,250,132,0.003820114603438103,9,3,49769,49876,188,109,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
82,3035,83.02923607412505,99997,30,12,1,0,252,133,0.003850115503465104,10,5,49767,49873,191,109,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
83,3035,84.15073416538137,99997,30,12,1,0,255,134,0.003890116703501105,17,8,49758,49871,193,108,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
84,3035,85.04130925053367,99997,30,11,1,0,257,136,0.003930117903537106,17,7,49756,49871,195,110,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
85,3035,86.33322614441356,99997,31,14,1,0,262,139,0.004010120303609108,14,6,49756,49869,197,110,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
86,3035,87.0919477512893,99997,32,14,1,0,266,140,0.004060121803654109,14,7,49752,49867,200,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
87,3035,88.03117654367041,99997,32,14,1,0,268,141,0.004090122703681111,15,7,49749,49867,202,111,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
88,3035,89.10101621159035,99997,29,17,1,0,270,146,0.004160124803744112,16,6,49748,49863,205,113,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
89,3035,90.07411201207582,99997,30,16,1,0,273,146,0.004190125703771113,15,6,49746,49863,207,114,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
90,3035,91.02873581494472,99997,32,14,1,0,277,148,0.004250127503825115,15,4,49742,49864,209,117,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
91,3035,92.14917588579176,99997,34,13,1,0,280,150,0.004300129003870116,19,4,49735,49862,210,120,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
92,3035,93.03854172035587,99996,36,12,2,0,284,152,0.004360174406976279,17,4,49733,49860,211,123,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
93,3035,94.02231030147068,99996,38,14,2,0,288,155,0.004430177207088284,15,2,49731,49859,213,124,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
94,3035,95.04606985895107,99996,41,13,2,0,296,156,0.004520180807232289,11,4,49730,49858,215,124,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
95,3035,96.01942622413719,99996,37,12,2,0,300,158,0.004580183207328293,9,3,49728,49858,223,126,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
96,3035,97.12042095615574,99996,36,10,2,0,304,159,0.0046301852074082965,14,7,49720,49854,227,128,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
97,3035,98.14505461230375,99996,34,10,2,0,307,160,0.004670186807472299,15,9,49717,49851,231,129,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
98,3035,99.0116590988749,99996,34,8,2,0,310,160,0.0047001880075203005,16,11,49714,49849,233,131,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
99,3035,100.0448662074368,99996,31,12,2,0,312,165,0.004770190807632305,18,9,49711,49846,237,132,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
100,3035,101.23493286957425,99996,28,10,2,0,316,165,0.004810192407696308,21,10,49705,49845,243,134,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
101,3035,102.26159993067988,99996,28,10,2,0,322,165,0.004870194807792312,17,13,49703,49842,249,134,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
102,3035,103.03364906089266,99996,28,12,2,0,324,169,0.004930197207888316,17,11,49701,49840,251,136,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
103,3035,104.036125417633,99996,28,15,2,0,329,173,0.0050202008080323214,16,8,49697,49840,256,136,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
104,3035,105.27968408818084,99996,32,15,2,0,336,173,0.0050902036081443254,16,10,49693,49838,256,136,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
105,3035,106.0089985675784,99996,31,14,2,0,340,175,0.0051502060082403295,14,10,49692,49836,260,139,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
106,3035,107.05770473521814,99996,31,12,2,0,343,179,0.005220208808352334,21,7,49682,49835,263,145,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
107,3035,108.12451323439647,99996,33,12,2,0,349,180,0.005290211608464338,20,10,49679,49831,265,146,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
108,3035,109.01906487731812,99996,33,13,2,0,352,182,0.0053402136085443416,22,9,49676,49832,266,145,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
109,3035,110.28900900953712,99996,32,13,2,0,357,185,0.005420216808672347,19,7,49675,49831,271,148,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
110,3035,111.02086507433012,99996,35,14,2,0,362,187,0.005490219608784351,19,7,49670,49829,273,149,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
111,3035,112.30433155109245,99996,36,12,2,0,368,187,0.005550222008880355,22,12,49661,49826,278,149,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
112,3035,113.11336879191076,99996,36,10,2,0,374,187,0.005610224408976359,20,15,49658,49823,283,151,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
113,3035,114.22990747582055,99996,37,12,2,0,379,189,0.005680227209088363,19,13,49655,49824,286,150,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
114,3035,115.05288686675618,99996,38,13,2,0,382,191,0.0057302292091683665,18,11,49655,49825,286,150,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
115,3035,116.03745579632044,99996,29,14,2,0,384,193,0.005770230809232369,23,12,49651,49822,294,151,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
116,3035,117.01254688448766,99996,31,14,2,0,387,196,0.005830233209328373,21,11,49650,49820,295,154,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
117,3035,118.14469343691476,99996,32,14,2,0,391,200,0.005910236409456379,23,11,49647,49817,295,157,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
118,3035,119.01303835814142,99996,32,16,2,0,393,202,0.005950238009520381,21,11,49649,49816,295,156,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
119,3035,120.29592127045035,99996,28,16,2,0,397,204,0.006010240409616384,21,14,49647,49811,301,158,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
120,3035,121.16673039004992,99995,26,15,3,0,400,206,0.006060303015150758,24,14,49641,49809,305,161,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
121,3035,122.13756929088389,99995,30,16,3,0,407,210,0.006170308515425771,21,11,49637,49808,308,164,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
122,3035,123.0579624650412,99995,31,16,3,0,415,214,0.006290314515725787,16,11,49637,49804,312,168,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
123,3035,124.21942698716556,99995,30,17,3,0,421,217,0.006380319015950798,17,12,49632,49800,317,170,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
124,3035,125.2974492764065,99995,29,18,3,0,423,218,0.006410320516025802,18,13,49629,49798,320,170,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
125,3035,126.06635772178717,99995,29,19,3,0,426,220,0.006460323016150808,20,11,49626,49798,321,171,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
126,3035,127.09230293003621,99995,32,20,3,0,433,222,0.006550327516375819,16,11,49625,49796,323,172,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
127,3035,128.07450205912673,99995,32,18,3,0,437,224,0.006610330516525827,16,9,49622,49798,326,174,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
128,3035,129.01048470687667,99995,31,18,3,0,443,227,0.006700335016750838,13,8,49621,49797,331,176,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
129,3035,130.08804049222397,99995,31,17,3,0,446,229,0.006750337516875844,15,8,49618,49795,332,179,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
130,3035,131.07123685132265,99995,28,17,3,0,451,231,0.006820341017050853,14,9,49614,49792,340,181,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
131,3035,132.06921867891796,99995,25,15,3,0,452,233,0.006850342517125857,17,9,49610,49791,344,184,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
