,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,2569,12.271423171891295,99996,10,6,0,0,36,33,0.0006900276011040442,9,2,49953,49964,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2569,13.205307887013952,99996,10,5,0,0,37,33,0.0007000280011200448,8,3,49953,49963,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2569,14.033215245541516,99996,12,4,0,0,40,33,0.0007300292011680467,9,3,49949,49963,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2569,15.134672429005224,99996,14,4,0,0,43,33,0.0007600304012160486,9,3,49946,49963,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2569,16.120739989169294,99996,15,2,0,0,45,33,0.00078003120124805,10,4,49943,49962,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2569,17.120067880625406,99996,11,2,0,0,46,33,0.0007900316012640506,10,5,49942,49961,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2569,18.097299163657627,99996,9,4,0,0,48,35,0.0008300332013280532,8,3,49942,49961,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2569,19.036085414727218,99996,11,4,0,0,50,35,0.0008500340013600544,7,3,49941,49961,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2569,20.25551928361002,99996,12,5,0,0,52,36,0.0008800352014080563,11,3,49935,49960,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,2569,21.261023785797075,99996,14,5,0,0,56,37,0.0009300372014880595,9,2,49933,49960,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,2569,22.003560274917035,99996,16,7,0,0,60,39,0.0009900396015840634,5,0,49933,49960,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,2569,23.215086985032045,99996,15,6,0,0,60,40,0.001000040001600064,7,1,49932,49958,44,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,2569,24.028582356254685,99996,13,6,0,0,63,40,0.0010300412016480659,6,2,49930,49957,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,2569,25.203502653807423,99996,12,7,0,0,64,41,0.0010500420016800673,7,3,49928,49955,51,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,2569,26.033120971845804,99996,15,6,0,0,67,41,0.001080043201728069,4,3,49928,49955,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
26,2569,27.000102855464768,99996,16,6,0,0,71,42,0.0011300452018080723,3,4,49926,49953,53,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
27,2569,28.114825775007564,99996,13,5,0,0,72,43,0.0011500460018400735,2,3,49926,49953,57,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,2569,29.119589652154076,99996,11,5,0,0,74,43,0.001170046801872075,4,4,49922,49952,61,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,2569,30.27187726392972,99996,9,6,0,0,74,44,0.0011800472018880755,9,3,49917,49952,63,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,2569,31.155683893300353,99996,10,5,0,0,76,44,0.0012000480019200767,9,4,49916,49951,63,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
31,2569,32.08975784750449,99996,10,7,0,0,77,46,0.0012300492019680787,11,4,49913,49949,64,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
32,2569,33.17863054019456,99996,12,7,0,0,80,46,0.0012600504020160806,10,4,49911,49949,65,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
33,2569,34.089063260875115,99996,14,7,0,0,83,46,0.0012900516020640826,8,5,49910,49948,66,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
34,2569,35.04624339404001,99996,15,8,0,0,86,48,0.0013400536021440858,7,6,49908,49945,68,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
35,2569,36.00851650099432,99996,15,8,0,0,89,49,0.0013800552022080884,6,6,49906,49944,71,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
36,2569,37.205551234295896,99996,16,7,0,0,92,51,0.0014300572022880914,7,5,49902,49944,73,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
37,2569,38.00116244696044,99996,19,9,0,0,97,54,0.0015100604024160967,3,4,49901,49942,75,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
38,2569,39.056846945450516,99996,16,9,0,0,98,55,0.0015300612024480979,7,3,49896,49942,79,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
39,2569,40.065052735394815,99996,18,10,0,0,101,56,0.0015700628025121005,7,2,49893,49942,80,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
40,2569,41.10763491734009,99996,13,9,0,0,102,56,0.001580063202528101,12,3,49888,49941,85,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,2569,42.09456065728631,99996,13,8,0,0,102,57,0.0015900636025441017,14,2,49886,49941,85,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,2569,43.11038934873546,99996,15,7,0,0,106,58,0.001640065602624105,13,2,49883,49940,87,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
43,2569,44.113789566185545,99996,15,7,0,0,108,59,0.001670066802672107,11,2,49883,49939,89,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
44,2569,45.200836911268134,99996,13,6,0,0,109,59,0.0016800672026881075,11,2,49883,49939,91,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
45,2569,46.177311175220716,99996,14,5,0,0,111,59,0.0017000680027201088,11,3,49881,49938,92,52,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
46,2569,47.139712083890785,99996,14,6,0,0,112,60,0.0017200688027521102,12,2,49879,49938,93,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
47,2569,48.13219567655482,99996,16,7,0,0,116,61,0.0017700708028321132,8,3,49879,49936,95,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
48,2569,49.08913452383285,99996,17,7,0,0,119,63,0.0018200728029121164,9,3,49875,49934,97,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
49,2569,50.01708017156408,99996,17,7,0,0,122,64,0.001860074402976119,6,3,49875,49933,100,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
50,2569,51.17471119083673,99996,15,7,0,0,124,65,0.001890075603024121,8,3,49871,49932,104,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
51,2569,52.23097819911224,99996,19,7,0,0,128,66,0.0019400776031041243,9,3,49866,49931,104,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
52,2569,53.24539457105139,99996,21,8,0,0,134,67,0.0020100804032161285,6,2,49864,49931,107,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
53,2569,54.24327302721757,99996,22,7,0,0,135,67,0.0020200808032321293,7,3,49862,49930,107,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
54,2569,55.085118425645035,99996,21,7,0,0,137,68,0.0020500820032801313,8,3,49860,49929,109,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
55,2569,56.02345434496228,99996,19,6,0,0,140,68,0.0020800832033281333,8,4,49857,49929,114,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
56,2569,57.17251004504502,99996,17,7,0,0,141,70,0.002110084403376135,10,3,49855,49928,116,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
57,2569,58.069998789363524,99996,18,6,0,0,144,70,0.002140085603424137,11,6,49851,49925,118,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
58,2569,59.02769246070548,99996,17,7,0,0,145,72,0.002170086803472139,11,4,49851,49925,119,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
59,2569,60.19904419833862,99996,20,7,0,0,150,74,0.0022400896035841434,10,3,49847,49924,121,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
60,2569,61.269604429092404,99996,20,8,0,0,151,75,0.0022600904036161446,13,2,49844,49924,121,64,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
61,2569,62.0566728279305,99996,20,7,0,0,152,75,0.0022700908036321454,14,2,49842,49924,122,65,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
62,2569,63.10844708173905,99996,20,7,0,0,157,76,0.002330093203728149,16,3,49835,49922,127,66,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
63,2569,64.04914071287381,99996,21,7,0,0,159,78,0.002370094803792152,16,3,49833,49921,128,67,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
64,2569,65.03866983532929,99996,21,7,0,0,163,79,0.002420096803872155,13,2,49832,49921,132,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
65,2569,66.01951009799579,99996,16,9,0,0,165,81,0.0024600984039361575,14,2,49829,49919,139,68,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
66,2569,67.09890209262166,99996,18,9,0,0,171,82,0.002530101204048162,9,3,49829,49919,142,67,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
67,2569,68.01654647426015,99996,18,11,0,0,173,84,0.0025701028041121643,13,1,49823,49919,144,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
68,2569,69.01185748836866,99996,18,11,0,0,176,84,0.0026001040041601664,16,3,49818,49917,146,67,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
69,2569,70.05825896793417,99996,19,9,0,0,182,84,0.0026601064042561704,11,3,49817,49917,151,69,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
70,2569,71.07324154407789,99996,19,11,0,0,185,86,0.0027101084043361736,11,3,49814,49915,154,69,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
71,2569,72.02527506430769,99996,21,12,0,0,188,88,0.002760110404416177,13,4,49809,49912,155,70,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
72,2569,73.11679095988865,99996,18,13,0,0,189,90,0.0027901116044641784,16,2,49806,49913,158,70,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
73,2569,74.00554558343352,99996,15,12,0,0,190,90,0.0028001120044801792,15,4,49806,49911,162,71,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
74,2569,75.03104705016965,99996,18,10,0,0,193,90,0.0028301132045281813,16,6,49803,49909,161,73,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
75,2569,76.11225889867652,99996,25,10,0,0,201,92,0.0029301172046881877,12,4,49799,49909,162,75,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
76,2569,77.00217840344628,99996,23,11,0,0,202,95,0.00297011880475219,13,3,49797,49907,165,77,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
77,2569,78.00053189871417,99995,22,7,1,0,204,97,0.0030101505075253764,12,1,49796,49907,167,83,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
78,2569,79.04891776782615,99995,19,10,1,0,208,100,0.003080154007700385,9,2,49796,49903,173,83,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
79,2569,80.04052904436257,99995,20,9,1,0,212,101,0.0031301565078253914,7,2,49794,49902,176,85,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
80,2569,81.10963537618613,99995,18,6,1,0,215,101,0.003160158007900395,5,4,49794,49902,180,86,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
81,2569,82.30690068771186,99995,23,8,1,0,220,104,0.003240162008100405,1,1,49793,49902,180,87,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
82,2569,83.22450189636552,99995,19,7,1,0,220,104,0.003240162008100405,5,1,49789,49902,184,88,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
83,2569,84.2483786153602,99995,16,7,1,0,222,105,0.003270163508175409,3,1,49789,49901,189,89,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
84,2569,85.00182495521504,99995,15,6,1,0,224,105,0.0032901645082254113,3,1,49787,49901,192,90,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
85,2569,86.26132301725562,99995,15,6,1,0,226,105,0.003310165508275414,5,2,49783,49900,194,90,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
86,2569,87.00252901531445,99995,15,6,1,0,229,105,0.0033401670083504174,6,3,49780,49899,196,90,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
87,2569,88.20450743427345,99995,16,7,1,0,231,106,0.0033701685084254213,7,4,49777,49897,197,90,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
88,2569,89.14683905008877,99995,15,6,1,0,231,106,0.0033701685084254213,7,6,49777,49895,198,91,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
89,2569,90.20207747461198,99995,19,7,1,0,235,108,0.003430171508575429,9,4,49773,49896,196,91,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
90,2569,91.13239920673922,99995,19,7,1,0,237,109,0.0034601730086504323,13,4,49768,49896,197,91,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
91,2569,92.1476779779459,99995,21,8,1,0,242,111,0.0035301765088254413,11,3,49765,49895,200,92,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
92,2569,93.02161374494354,99995,22,7,1,0,244,112,0.003560178008900445,10,3,49764,49894,201,94,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
93,2569,94.02382933685575,99995,19,9,1,0,246,114,0.00360018000900045,8,4,49764,49891,206,94,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
94,2569,95.05865212708221,99995,18,10,1,0,248,115,0.003630181509075454,10,4,49760,49892,209,92,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
95,2569,96.02473543015886,99995,19,8,1,0,250,115,0.0036501825091254563,11,5,49757,49891,210,94,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
96,2569,97.20210862183944,99995,21,8,1,0,253,115,0.00368018400920046,11,8,49757,49889,208,93,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
97,2569,98.23916936424891,99995,21,8,1,0,254,117,0.0037101855092754638,14,7,49753,49888,209,95,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
98,2569,99.03127859991555,99995,20,7,1,0,255,117,0.0037201860093004652,16,8,49751,49887,210,96,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
99,2569,100.00409376064876,99995,19,12,1,0,259,122,0.0038101905095254763,15,6,49748,49885,215,95,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
100,2569,101.056497975441,99995,20,12,1,0,263,122,0.0038501925096254812,15,6,49745,49885,217,95,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
101,2569,102.0264826862254,99995,20,9,1,0,266,123,0.0038901945097254862,18,10,49739,49880,220,99,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
102,2569,103.07934957422118,99995,19,11,1,0,270,126,0.003960198009900495,18,9,49735,49879,225,99,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
103,2569,104.04665263846994,99995,18,14,1,0,274,129,0.004030201510075504,15,7,49735,49878,229,99,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
104,2569,105.1289937250861,99995,20,13,1,0,279,130,0.004090204510225511,14,8,49732,49877,231,100,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
105,2569,106.00267867073528,99995,24,12,1,0,285,132,0.004170208510425521,10,7,49731,49876,232,103,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
106,2569,107.28247764694638,99995,21,12,1,0,288,133,0.004210210510525526,12,9,49728,49873,236,104,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
107,2569,108.1087356894701,99995,21,12,1,0,291,134,0.004250212510625531,9,9,49728,49872,239,105,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
108,2569,109.09952484608834,99995,23,15,1,0,294,138,0.00432021601080054,8,5,49728,49872,238,106,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
109,2569,110.0255051548524,99995,17,15,1,0,295,139,0.004340217010850542,7,7,49729,49869,244,107,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
110,2569,111.03044235008454,99995,14,15,1,0,298,143,0.004410220511025551,8,5,49727,49869,248,109,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
111,2569,112.01725342115887,99995,16,14,1,0,303,143,0.004460223011150557,4,7,49726,49867,251,110,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
112,2569,113.10815306654665,99995,15,17,1,0,304,146,0.004500225011250562,10,7,49722,49865,250,109,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
113,2569,114.19989743038872,99995,14,16,1,0,306,147,0.004530226511325566,10,8,49720,49863,253,111,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
114,2569,115.09760457014582,99995,14,14,1,0,310,149,0.004590229511475574,8,6,49722,49864,253,114,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
115,2569,116.03668597043185,99995,14,12,1,0,314,151,0.004650232511625581,6,5,49720,49863,257,118,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
116,2569,117.19995550846554,99995,10,11,1,0,314,153,0.004670233511675584,8,4,49719,49862,260,121,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
117,2569,118.03129606854507,99995,9,13,1,0,315,156,0.004710235511775589,8,3,49719,49860,261,122,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
118,2569,119.03549680799203,99995,9,14,1,0,318,158,0.004760238011900595,8,4,49716,49858,264,122,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
119,2569,120.03673035364974,99995,10,10,1,0,322,158,0.0048002400120006,5,5,49716,49858,266,125,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
120,2569,121.20781740421766,99995,7,7,1,0,323,159,0.004820241012050602,5,4,49716,49858,269,129,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
121,2569,122.05995027533606,99995,8,5,1,0,325,160,0.004850242512125606,4,3,49715,49858,270,132,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
122,2569,123.03708925093129,99995,9,5,1,0,327,161,0.00488024401220061,6,3,49714,49858,268,132,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
123,2569,124.10478282132327,99995,12,5,1,0,331,162,0.004930246512325616,3,2,49713,49858,269,133,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
124,2569,125.00149054597587,99995,12,5,1,0,333,162,0.004950247512375619,2,2,49713,49858,270,133,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
125,2569,126.20735339728667,99995,11,6,1,0,334,163,0.004970248512425621,1,1,49713,49858,272,133,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
126,2569,127.06492208202765,99995,9,6,1,0,334,163,0.004970248512425621,4,1,49710,49858,274,133,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
127,2569,128.22202647648868,99995,8,5,1,0,335,164,0.004990249512475624,7,1,49706,49857,276,135,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
128,2569,129.27016213717437,99995,8,4,1,0,336,164,0.005000250012500625,7,2,49706,49856,276,136,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
129,2569,130.00646169662986,99995,8,3,1,0,337,164,0.005010250512525626,10,2,49703,49856,276,137,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
130,2569,131.28960133364805,99995,9,4,1,0,338,165,0.005030251512575629,10,1,49703,49857,275,136,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
131,2569,132.31204344744222,99995,12,4,1,0,341,165,0.005060253012650633,7,1,49703,49857,275,136,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
