,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,3525,22.19663054488904,99996,11,8,0,0,72,56,0.001280051202048082,13,5,49915,49939,59,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,3525,23.16008598355694,99996,13,9,0,0,75,59,0.0013400536021440858,13,3,49912,49938,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,3525,24.026336786523952,99996,14,8,0,0,78,60,0.0013800552022080884,11,5,49911,49935,62,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,3525,25.266141987344298,99996,16,7,0,0,82,60,0.0014200568022720908,10,6,49908,49934,64,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,3525,26.019370374144575,99996,19,8,0,0,88,61,0.0014900596023840955,7,7,49905,49932,67,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,3525,27.077253789870408,99996,15,7,0,0,89,62,0.0015100604024160967,10,6,49901,49932,72,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,3525,28.036193151949593,99996,17,8,0,0,95,66,0.0016100644025761031,4,4,49901,49930,76,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,3525,29.17179534404997,99996,19,10,0,0,98,68,0.0016600664026561063,6,4,49898,49928,75,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,3525,30.23775690957982,99996,18,11,0,0,98,69,0.001670066802672107,7,6,49897,49925,76,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,3525,31.00342048659642,99996,19,10,0,0,102,71,0.0017300692027681108,7,6,49893,49923,79,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,3525,32.02187676452036,99996,18,11,0,0,103,73,0.0017600704028161126,8,6,49891,49921,81,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,3525,33.013123847079406,99996,20,9,0,0,105,76,0.0018100724028961158,8,7,49889,49917,81,65,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,3525,34.133192866261716,99996,20,7,0,0,106,76,0.0018200728029121164,12,8,49884,49918,82,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,3525,35.17975877927278,99996,22,5,0,0,109,76,0.0018500740029601184,11,8,49884,49918,81,67,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,3525,36.25296045917028,99996,23,9,0,0,112,80,0.0019200768030721229,9,7,49883,49915,83,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,3525,37.04137443205092,99996,23,8,0,0,112,80,0.0019200768030721229,12,11,49880,49911,83,68,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,3525,38.071978054019226,99996,20,8,0,0,114,83,0.001970078803152126,14,11,49877,49908,87,71,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
38,3525,39.00842234912196,99996,24,12,0,0,119,87,0.0020600824032961317,14,7,49872,49909,88,70,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,3525,40.23214738375805,99996,23,11,0,0,124,88,0.0021200848033921357,15,8,49866,49907,94,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,3525,41.07007410685425,99996,20,13,0,0,125,90,0.0021500860034401378,17,7,49864,49907,97,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,3525,42.138226919980454,99996,20,13,0,0,128,92,0.002200088003520141,16,7,49862,49905,100,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
42,3525,43.14869556722328,99996,25,14,0,0,133,93,0.0022600904036161446,14,9,49861,49904,98,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,3525,44.20728937239068,99996,21,11,0,0,134,96,0.002300092003680147,17,9,49858,49901,102,77,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
44,3525,45.00853924458873,99996,27,11,0,0,143,98,0.0024100964038561543,11,9,49855,49899,105,79,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
45,3525,46.08787127609696,99996,30,11,0,0,147,100,0.002470098803952158,14,8,49848,49899,106,80,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,3525,47.05494660650121,99996,31,12,0,0,150,102,0.002520100804032161,16,9,49845,49897,106,80,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
47,3525,48.061410645574675,99996,27,15,0,0,152,106,0.002580103204128165,21,5,49838,49897,112,81,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
48,3525,49.04261641728536,99996,31,14,0,0,159,107,0.0026601064042561704,16,8,49836,49893,115,83,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
49,3525,50.14033892567438,99996,35,14,0,0,164,110,0.002740109604384175,14,6,49833,49892,116,86,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
50,3525,51.122034200803554,99996,31,13,0,0,166,113,0.0027901116044641784,17,6,49829,49889,121,90,0,0,0,0,0,0,99763,0,0,2,0,0,0,0,0,0,0,231,0,0,0,0,0,0
51,3525,52.243449266354006,99996,35,14,0,0,172,114,0.002860114404576183,19,7,49822,49887,122,90,0,0,0,0,0,0,99761,0,0,2,0,0,0,0,0,0,0,233,0,0,0,0,0,0
52,3525,53.18887566941248,99996,27,16,0,0,173,116,0.002890115604624185,19,9,49821,49883,131,90,0,0,0,0,0,0,99752,0,0,2,0,0,0,0,0,0,0,242,0,0,0,0,0,0
53,3525,54.18717021489866,99996,28,16,0,0,179,119,0.002980119204768191,21,10,49815,49879,134,93,0,0,0,0,0,0,99744,0,0,2,0,0,0,0,0,0,0,250,0,0,0,0,0,0
54,3525,55.04157552698782,99996,26,17,0,0,179,121,0.003000120004800192,21,10,49816,49877,135,94,0,0,0,0,0,0,99741,0,0,2,0,0,0,0,0,0,0,253,0,0,0,0,0,0
55,3525,56.0123137117437,99996,28,21,0,0,182,127,0.0030901236049441978,23,7,49811,49874,136,96,0,0,0,0,0,0,99738,0,0,2,0,0,0,0,0,0,0,256,0,0,0,0,0,0
56,3525,57.10012061996697,99996,35,19,0,0,195,128,0.0032301292051682066,19,9,49802,49871,142,99,0,0,0,0,0,0,99729,0,0,2,0,0,0,0,0,0,0,265,0,0,0,0,0,0
57,3525,58.0276741160641,99996,32,17,0,0,199,129,0.00328013120524821,21,11,49796,49869,149,101,0,0,0,0,0,0,99719,0,0,2,0,0,0,0,0,0,0,275,0,0,0,0,0,0
58,3525,59.14627317170176,99996,31,18,0,0,204,133,0.0033701348053922155,21,8,49791,49868,155,104,0,0,0,0,0,0,99710,0,0,2,0,0,0,0,0,0,0,284,0,0,0,0,0,0
59,3525,60.01919778902457,99996,34,16,0,0,210,134,0.0034401376055042203,17,9,49789,49867,158,106,0,0,0,0,0,0,99704,0,0,2,0,0,0,0,0,0,0,290,0,0,0,0,0,0
60,3525,61.19445518871235,99996,33,18,0,0,215,137,0.003520140805632225,21,7,49781,49866,163,107,0,0,0,0,0,0,99697,0,0,2,0,0,0,0,0,0,0,297,0,0,0,0,0,0
61,3525,62.04630689363848,99996,36,16,0,0,219,138,0.0035701428057122284,19,6,49779,49866,164,110,0,0,0,0,0,0,99693,0,0,2,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,3525,63.11960780433665,99996,31,12,0,0,222,138,0.0036001440057602304,20,8,49775,49864,172,114,0,0,0,0,0,0,99681,0,0,2,0,0,0,0,0,0,0,313,0,0,0,0,0,0
63,3525,64.07465852767011,99996,33,14,0,0,226,142,0.0036801472058882356,23,6,49769,49862,173,116,0,0,0,0,0,0,99677,0,0,2,0,0,0,0,0,0,0,317,0,0,0,0,0,0
64,3525,65.24356133863647,99996,29,11,0,0,235,144,0.0037901516060642425,21,9,49762,49859,186,119,0,0,0,0,0,0,99659,0,0,2,0,0,0,0,0,0,0,335,0,0,0,0,0,0
65,3525,66.13146583402872,99996,31,11,0,0,241,146,0.0038701548061922477,19,9,49758,49857,190,121,0,0,0,0,0,0,99653,0,0,2,0,0,0,0,0,0,0,341,0,0,0,0,0,0
66,3525,67.25793978604163,99996,25,13,0,0,243,148,0.0039101564062562506,22,8,49755,49857,196,120,0,0,0,0,0,0,99645,0,0,2,0,0,0,0,0,0,0,349,0,0,0,0,0,0
67,3525,68.01846726155948,99996,24,15,0,0,245,151,0.003960158406336254,25,5,49752,49857,197,121,0,0,0,0,0,0,99641,0,0,2,0,0,0,0,0,0,0,353,0,0,0,0,0,0
68,3525,69.04339565393909,99996,32,15,0,0,255,154,0.004090163606544262,20,6,49749,49854,197,123,0,0,0,0,0,0,99636,0,0,2,0,0,0,0,0,0,0,358,0,0,0,0,0,0
69,3525,70.11348627277708,99996,35,13,0,0,260,156,0.004160166406656267,19,7,49746,49851,198,127,0,0,0,0,0,0,99630,0,0,2,0,0,0,0,0,0,0,364,0,0,0,0,0,0
70,3525,71.00694246882829,99996,36,12,0,0,264,157,0.004210168406736269,15,9,49746,49848,201,129,0,0,0,0,0,0,99625,0,0,2,0,0,0,0,0,0,0,369,0,0,0,0,0,0
71,3525,72.00811689753037,99996,37,15,0,0,269,163,0.004320172806912276,17,6,49739,49845,205,132,0,0,0,0,0,0,99618,0,0,2,0,0,0,0,0,0,0,376,0,0,0,0,0,0
72,3525,73.02822105409561,99996,39,15,0,0,274,165,0.004390175607024281,18,7,49733,49844,208,132,0,0,0,0,0,0,99613,0,0,2,0,0,0,0,0,0,0,381,0,0,0,0,0,0
73,3525,74.277990508602,99996,31,14,0,0,277,168,0.004450178007120285,18,7,49730,49841,219,136,0,0,0,0,0,0,99598,0,0,2,0,0,0,0,0,0,0,396,0,0,0,0,0,0
74,3525,75.0307035561206,99996,31,12,0,0,279,168,0.004470178807152286,21,9,49726,49839,220,138,0,0,0,0,0,0,99595,0,0,3,0,0,0,0,0,0,0,398,0,0,0,0,0,0
75,3525,76.22991743083637,99996,31,9,0,0,283,169,0.004520180807232289,18,11,49727,49836,222,142,0,0,0,0,0,0,99587,0,0,3,0,0,0,0,0,0,0,406,0,0,0,0,0,0
76,3525,77.31830511981727,99996,32,9,0,0,287,172,0.004590183607344294,24,11,49718,49833,224,145,0,0,0,0,0,0,99581,0,0,3,0,0,0,0,0,0,0,412,0,0,0,0,0,0
77,3525,78.034917651959,99996,34,10,0,0,292,173,0.004650186007440297,26,12,49711,49831,227,145,0,0,0,0,0,0,99578,0,0,3,0,0,0,0,0,0,0,415,0,0,0,0,0,0
78,3525,79.12270577619783,99996,32,9,0,0,298,174,0.004720188807552302,24,12,49708,49830,234,147,0,0,0,0,0,0,99568,0,0,3,0,0,0,0,0,0,0,425,0,0,0,0,0,0
79,3525,80.08237097220949,99996,35,13,0,0,303,178,0.004810192407696308,22,11,49705,49827,236,147,0,0,0,0,0,0,99566,0,0,3,0,0,0,0,0,0,0,427,0,0,0,0,0,0
80,3525,81.08091676368966,99996,36,15,0,0,309,182,0.004910196407856314,21,11,49700,49824,241,148,0,0,0,0,0,0,99559,0,0,3,0,0,0,0,0,0,0,434,0,0,0,0,0,0
81,3525,82.03904430912843,99996,36,18,0,0,315,188,0.005030201208048322,17,6,49698,49824,247,150,0,0,0,0,0,0,99550,0,0,3,0,0,0,0,0,0,0,443,0,0,0,0,0,0
82,3525,83.28181789712791,99996,33,14,0,0,319,189,0.0050802032081283255,21,11,49690,49818,254,155,0,0,0,0,0,0,99538,0,0,3,0,0,0,0,0,0,0,455,0,0,0,0,0,0
83,3525,84.05329350404078,99996,37,14,0,0,326,192,0.005180207208288332,20,12,49685,49814,256,158,0,0,0,0,0,0,99532,0,0,3,0,0,0,0,0,0,0,461,0,0,0,0,0,0
84,3525,85.05853688093642,99996,32,17,0,0,329,195,0.005240209608384335,23,13,49679,49812,264,156,0,0,0,0,0,0,99525,0,0,4,0,0,0,0,0,0,0,467,0,0,0,0,0,0
85,3525,86.06675970378556,99996,36,19,0,0,337,199,0.005360214408576343,21,12,49675,49809,266,158,0,0,0,0,0,0,99519,0,0,4,0,0,0,0,0,0,0,473,0,0,0,0,0,0
86,3525,87.15340662428848,99996,34,20,0,0,340,201,0.005410216408656346,23,16,49672,49804,269,158,0,0,0,0,0,0,99513,0,0,4,0,0,0,0,0,0,0,479,0,0,0,0,0,0
87,3525,88.10304594033403,99996,31,22,0,0,343,205,0.00548021920876835,31,15,49662,49801,274,160,0,0,0,0,0,0,99506,0,0,5,0,0,0,0,0,0,0,485,0,0,0,0,0,0
88,3525,89.03462470213779,99996,30,22,0,0,347,208,0.005550222008880355,30,17,49660,49796,278,163,0,0,0,0,0,0,99498,0,0,5,0,0,0,0,0,0,0,493,0,0,0,0,0,0
89,3525,90.04002308526522,99996,33,26,0,0,353,212,0.005650226009040362,27,17,49657,49792,281,163,0,0,0,0,0,0,99495,0,0,5,0,0,0,0,0,0,0,496,0,0,0,0,0,0
90,3525,91.07165260778712,99996,37,31,0,0,363,222,0.005850234009360375,25,18,49650,49781,286,168,0,0,0,0,0,0,99484,0,0,5,0,0,0,0,0,0,0,507,0,0,0,0,0,0
91,3525,92.18279738767319,99996,36,27,0,0,370,227,0.005970238809552382,24,18,49645,49776,293,177,0,0,0,0,0,0,99467,0,0,5,0,0,0,0,0,0,0,524,0,0,0,0,0,0
92,3525,93.14843432985958,99996,42,31,0,0,378,231,0.00609024360974439,19,19,49642,49771,295,177,0,0,0,0,0,0,99465,0,0,5,0,0,0,0,0,0,0,526,0,0,0,0,0,0
93,3525,94.11281601070236,99996,44,32,0,0,387,239,0.0062602504100164,17,17,49635,49765,302,184,0,0,0,0,0,0,99451,0,0,5,0,0,0,0,0,0,0,540,0,0,0,0,0,0
94,3525,95.1256484102456,99996,48,36,0,0,395,244,0.006390255610224409,14,16,49631,49761,305,185,0,0,0,0,0,0,99446,0,0,5,0,0,0,0,0,0,0,545,0,0,0,0,0,0
95,3525,96.04326860901132,99996,43,35,0,0,397,248,0.0064502580103204124,24,17,49620,49756,311,190,0,0,0,0,0,0,99434,0,0,5,0,0,0,0,0,0,0,557,0,0,0,0,0,0
96,3525,97.26963414864018,99996,46,30,0,0,404,251,0.006550262010480419,24,20,49613,49750,315,198,0,0,0,0,0,0,99422,0,0,5,0,0,0,0,0,0,0,569,0,0,0,0,0,0
97,3525,98.04956829160673,99995,46,29,0,1,406,257,0.006630331516575829,23,16,49612,49748,317,204,0,0,0,0,0,0,99413,0,0,5,0,0,0,0,0,0,0,577,0,0,0,0,0,0
98,3525,99.27725222765612,99995,46,27,0,1,416,261,0.006770338516925847,21,15,49608,49745,323,210,0,0,0,0,0,0,99397,0,0,5,0,0,0,0,0,0,0,593,0,0,0,0,0,0
99,3525,100.02077369177285,99995,49,27,0,1,419,264,0.006830341517075854,26,13,49600,49744,323,213,0,0,0,0,0,0,99394,0,0,5,0,0,0,0,0,0,0,596,0,0,0,0,0,0
100,3525,101.02101296361289,99995,45,25,0,1,427,267,0.006940347017350868,23,17,49599,49737,331,218,0,0,0,0,0,0,99377,0,0,5,0,0,0,0,0,0,0,613,0,0,0,0,0,0
101,3525,102.12638827749089,99995,42,28,0,1,434,273,0.007070353517675884,25,17,49590,49732,341,220,0,0,0,0,0,0,99364,0,0,5,0,0,0,0,0,0,0,626,0,0,0,0,0,0
102,3525,103.18389165337868,99995,39,23,0,1,444,273,0.0071703585179258966,26,21,49582,49728,351,225,0,0,0,0,0,0,99346,0,0,5,0,0,0,0,0,0,0,644,0,0,0,0,0,0
103,3525,104.17202663744385,99995,38,19,0,1,446,274,0.0072003600180009,31,21,49575,49728,354,229,0,0,0,0,0,0,99338,0,0,5,0,0,0,0,0,0,0,652,0,0,0,0,0,0
104,3525,105.13831017267682,99995,37,20,0,1,450,279,0.0072903645182259115,33,17,49570,49728,358,232,0,0,0,0,0,0,99329,0,0,5,0,0,0,0,0,0,0,661,0,0,0,0,0,0
105,3525,106.0018343222939,99995,46,19,0,1,462,282,0.0074403720186009305,27,17,49566,49726,359,235,0,0,0,0,0,0,99322,0,0,5,0,0,0,0,0,0,0,668,0,0,0,0,0,0
106,3525,107.09159695232472,99995,41,18,0,1,464,286,0.0075003750187509375,27,18,49564,49721,366,240,0,0,0,0,0,0,99310,0,0,5,0,0,0,0,0,0,0,680,0,0,0,0,0,0
107,3525,108.09755877932875,99995,45,22,0,1,472,293,0.0076503825191259565,24,14,49559,49720,370,241,0,0,0,0,0,0,99303,0,0,5,0,0,0,0,0,0,0,687,0,0,0,0,0,0
108,3525,109.23196199281587,99995,47,25,0,1,481,296,0.0077703885194259715,23,15,49552,49716,376,241,0,0,0,0,0,0,99296,0,0,5,0,0,0,0,0,0,0,694,0,0,0,0,0,0
109,3525,110.26619795321211,99995,45,26,0,1,488,301,0.007890394519725986,24,20,49545,49706,384,245,0,0,0,0,0,0,99283,0,0,5,0,0,0,0,0,0,0,707,0,0,0,0,0,0
110,3525,111.0949657769109,99995,46,28,0,1,491,305,0.007960398019900995,21,18,49545,49705,386,246,0,0,0,0,0,0,99279,0,0,5,0,0,0,0,0,0,0,711,0,0,0,0,0,0
111,3525,112.3216122082962,99994,47,25,1,1,500,307,0.008070484229053744,26,21,49534,49701,390,250,0,0,0,0,0,0,99266,0,0,5,0,0,0,0,0,0,0,723,0,0,0,0,0,0
112,3525,113.31057212907577,99994,51,22,1,1,508,315,0.008230493829629778,22,17,49533,49697,391,261,0,0,0,0,0,0,99251,0,0,5,0,0,0,0,0,0,0,738,0,0,0,0,0,0
113,3525,114.03392004313656,99994,53,23,1,1,512,319,0.008310498629917795,22,15,49529,49695,393,264,0,0,0,0,0,0,99246,0,0,5,0,0,0,0,0,0,0,743,0,0,0,0,0,0
114,3525,115.11026473734748,99994,58,22,1,1,523,324,0.00847050823049383,19,14,49521,49693,399,268,0,0,0,0,0,0,99234,0,0,5,0,0,0,0,0,0,0,755,0,0,0,0,0,0
115,3525,116.11434337169206,99994,57,22,1,1,528,327,0.008550513030781847,24,15,49512,49690,404,270,0,0,0,0,0,0,99225,0,0,5,0,0,0,0,0,0,0,764,0,0,0,0,0,0
116,3525,117.10002496026216,99994,51,21,1,1,534,329,0.008630517831069865,27,21,49505,49684,414,271,0,0,0,0,0,0,99210,0,0,5,0,0,0,0,0,0,0,779,0,0,0,0,0,0
117,3525,118.08956342859355,99994,45,25,1,1,538,334,0.008720523231393884,28,17,49501,49684,423,271,0,0,0,0,0,0,99199,0,0,5,0,0,0,0,0,0,0,790,0,0,0,0,0,0
118,3525,119.06540150191324,99994,38,26,1,1,544,337,0.008810528631717903,30,20,49495,49679,434,272,0,0,0,0,0,0,99184,0,0,5,0,0,0,0,0,0,0,805,0,0,0,0,0,0
119,3525,120.05523520517997,99994,32,29,1,1,548,340,0.008880532831969918,27,18,49494,49678,444,272,0,0,0,0,0,0,99174,0,0,5,0,0,0,0,0,0,0,815,0,0,0,0,0,0
120,3525,121.04169952318288,99994,33,33,1,1,553,347,0.009000540032401944,34,18,49484,49671,446,275,0,0,0,0,0,0,99167,0,0,5,0,0,0,0,0,0,0,822,0,0,0,0,0,0
121,3525,122.00180429750299,99994,35,36,1,1,562,353,0.009150549032941976,34,14,49478,49673,450,274,0,0,0,0,0,0,99157,0,0,5,0,0,0,0,0,0,0,832,0,0,0,0,0,0
122,3525,123.12911788923881,99994,36,35,1,1,569,357,0.009260555633338,34,13,49473,49671,454,278,0,0,0,0,0,0,99146,0,0,5,0,0,0,0,0,0,0,843,0,0,0,0,0,0
123,3525,124.19149060588386,99994,40,29,1,1,578,361,0.009390563433806029,32,15,49468,49665,457,288,0,0,0,0,0,0,99131,0,0,5,0,0,0,0,0,0,0,858,0,0,0,0,0,0
124,3525,125.1128903280237,99994,44,32,1,1,583,367,0.009500570034202052,31,12,49466,49663,456,290,0,0,0,0,0,0,99127,0,0,5,0,0,0,0,0,0,0,862,0,0,0,0,0,0
125,3525,126.27261650410954,99993,44,28,2,1,595,369,0.009640674847239307,34,12,49455,49663,463,294,0,0,0,0,0,0,99109,0,0,5,0,0,0,0,0,0,0,879,0,0,0,0,0,0
126,3525,127.13936533319708,99993,43,24,2,1,601,372,0.009730681147680338,32,11,49453,49661,468,301,0,0,0,0,0,0,99095,0,0,5,0,0,0,0,0,0,0,893,0,0,0,0,0,0
127,3525,128.1989049891817,99993,45,23,2,1,607,376,0.009830688148170372,36,9,49443,49660,472,305,0,0,0,0,0,0,99087,0,0,6,0,0,0,0,0,0,0,900,0,0,0,0,0,0
128,3525,129.03366201718327,99993,42,20,2,1,613,379,0.009920694448611402,43,14,49434,49653,477,310,0,0,0,0,0,0,99072,0,0,6,0,0,0,0,0,0,0,915,0,0,0,0,0,0
129,3525,130.2776660622899,99993,46,21,2,1,620,383,0.010030702149150441,39,14,49434,49650,477,312,0,0,0,0,0,0,99066,0,0,6,0,0,0,0,0,0,0,921,0,0,0,0,0,0
130,3525,131.0283264268702,99993,45,19,2,1,625,384,0.01009070634944446,36,16,49433,49650,482,312,0,0,0,0,0,0,99057,0,0,6,0,0,0,0,0,0,0,930,0,0,0,0,0,0
131,3525,132.28274851436913,99993,52,20,2,1,639,389,0.010280719650375527,40,17,49420,49644,484,316,0,0,0,0,0,0,99046,0,0,6,0,0,0,0,0,0,0,941,0,0,0,0,0,0
132,3525,133.27455005644975,99993,55,21,2,1,650,391,0.010410728751012571,37,16,49414,49644,490,316,0,0,0,0,0,0,99037,0,0,6,0,0,0,0,0,0,0,950,0,0,0,0,0,0
