,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,2568,16.1105396950697,99995,18,9,1,0,61,40,0.0010100505025251263,15,5,49923,49954,41,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2568,17.032360117657397,99995,26,8,1,0,70,40,0.0011000550027501375,10,7,49919,49952,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2568,18.015247236551787,99995,27,8,1,0,74,40,0.0011400570028501425,11,10,49914,49949,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2568,19.03842212701017,99995,28,11,1,0,77,44,0.0012100605030251513,8,11,49914,49944,47,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2568,20.013474174982427,99995,30,12,1,0,79,45,0.001240062003100155,11,11,49909,49944,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2568,21.177893250695615,99995,30,14,1,0,83,51,0.0013400670033501675,17,8,49899,49941,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2568,22.093605033586734,99995,26,16,1,0,87,55,0.0014200710035501775,19,7,49893,49938,59,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2568,23.12852749612507,99995,28,16,1,0,91,57,0.001480074003700185,19,6,49889,49937,61,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2568,24.03273704031322,99995,27,15,1,0,94,57,0.0015100755037751887,20,10,49885,49934,65,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2568,25.05243981981517,99995,32,15,1,0,100,59,0.0015900795039751987,16,9,49883,49933,66,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,2568,26.045007275044153,99995,35,16,1,0,107,61,0.00168008400420021,13,8,49879,49932,70,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2568,27.06640687413163,99995,29,15,1,0,111,61,0.001720086004300215,16,11,49872,49929,80,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,2568,28.031751139197134,99995,24,16,1,0,112,65,0.0017700885044252212,21,7,49866,49929,86,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,2568,29.092891166360637,99995,25,17,1,0,118,67,0.0018500925046252312,20,9,49861,49925,91,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2568,30.25813080974093,99995,25,19,1,0,121,69,0.0019000950047502376,19,9,49860,49923,93,47,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,2568,31.11386508312071,99995,26,20,1,0,123,70,0.0019300965048252414,19,11,49859,49920,93,47,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2568,32.10176864288475,99995,26,18,1,0,125,72,0.001970098504925246,18,11,49858,49918,95,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,2568,33.19242683480139,99995,26,20,1,0,131,74,0.002050102505125256,16,11,49854,49917,101,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,2568,34.041858359125186,99995,22,21,1,0,133,78,0.0021101055052752636,16,7,49853,49917,106,53,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,2568,35.01751490958162,99995,26,19,1,0,138,79,0.002170108505425271,15,11,49849,49912,107,56,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,2568,36.03951927539385,99995,25,22,1,0,140,83,0.0022301115055752786,19,11,49843,49908,110,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,2568,37.297507512716294,99995,24,22,1,0,146,85,0.0023101155057752886,21,14,49836,49904,116,58,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
37,2568,38.157901677651765,99995,27,22,1,0,152,88,0.0024001200060003,19,13,49832,49902,119,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,2568,39.08460508314865,99995,30,20,1,0,157,92,0.0024901245062253115,16,13,49831,49898,120,67,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
39,2568,40.051213197204845,99995,27,19,1,0,161,94,0.002550127506375319,15,12,49829,49897,126,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,2568,41.00602190866559,99995,30,20,1,0,169,99,0.002680134006700335,16,11,49820,49893,131,74,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,2568,42.211578103309535,99995,32,18,1,0,172,103,0.002750137506875344,16,9,49817,49891,132,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
42,2568,43.095553952718596,99995,32,20,1,0,174,107,0.0028101405070253514,18,6,49813,49890,134,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,2568,44.07674644984371,99995,30,19,1,0,178,109,0.002870143507175359,17,7,49810,49887,140,85,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
44,2568,45.04223758387207,99995,33,22,1,0,183,113,0.00296014800740037,18,6,49804,49884,142,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
45,2568,46.12446833840813,99995,32,20,1,0,187,115,0.0030201510075503774,18,7,49801,49881,146,90,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,2568,47.00195038912334,99995,31,19,1,0,190,117,0.003070153507675384,18,7,49799,49880,149,92,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
47,2568,48.12196723618455,99995,33,20,1,0,196,119,0.003150157507875394,19,7,49793,49878,152,93,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
48,2568,49.09105679346327,99995,33,19,1,0,199,120,0.003190159507975399,21,8,49788,49876,155,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
49,2568,50.023589584041915,99995,36,17,1,0,207,122,0.0032901645082254113,20,8,49781,49874,160,99,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
50,2568,51.210179495358155,99994,32,15,1,1,210,122,0.0033201992119527173,24,9,49774,49873,167,100,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
51,2568,52.163489192600125,99994,31,11,1,1,214,122,0.003360201612096726,24,11,49770,49871,172,104,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
52,2568,53.24932962457246,99994,27,11,1,1,221,124,0.0034502070124207453,22,10,49765,49870,183,106,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
53,2568,54.322550163931,99994,27,14,1,1,226,127,0.0035302118127087624,21,10,49761,49869,188,104,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
54,2568,55.14522531596133,99994,26,14,1,1,229,128,0.0035702142128527714,24,11,49756,49868,191,104,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
55,2568,56.258849438354126,99994,28,13,1,1,234,128,0.003620217213032782,24,12,49751,49867,194,105,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
56,2568,57.12729590882828,99994,30,15,1,1,240,134,0.003740224413464808,23,12,49746,49861,198,109,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
57,2568,58.04967681706716,99994,33,12,1,1,248,135,0.0038302298137888272,21,14,49740,49858,203,113,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
58,2568,59.102874174296744,99994,29,16,1,1,252,141,0.003930235814148849,18,12,49739,49854,211,115,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
59,2568,60.003749084784936,99994,35,17,1,1,261,144,0.004050243014580875,11,10,49737,49853,214,117,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
60,2568,61.106541215840885,99994,32,16,1,1,265,146,0.004110246614796888,16,9,49730,49853,219,119,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
61,2568,62.06757827095016,99994,32,14,1,1,266,148,0.004140248414904894,21,9,49724,49851,220,123,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
62,2568,63.275689767814306,99994,33,14,1,1,273,153,0.00426025561533692,19,4,49720,49851,225,128,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
63,2568,64.20639910311536,99994,31,17,1,1,277,157,0.0043402604156249375,23,2,49714,49850,229,128,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
64,2568,65.05199976259635,99994,36,15,1,1,285,157,0.004420265215912955,19,4,49711,49849,231,129,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
65,2568,66.27091002829764,99994,37,10,1,1,290,158,0.004480268816128968,22,6,49704,49846,234,135,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
66,2568,67.19352244353742,99994,41,10,1,1,297,159,0.004560273616416985,18,10,49704,49841,234,136,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
67,2568,68.06610796796419,99994,40,9,1,1,298,159,0.0045702742164529875,24,12,49697,49839,236,137,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
68,2568,69.01150297437239,99994,42,12,1,1,306,164,0.004700282016921015,25,9,49689,49837,241,139,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
69,2568,70.04453807359515,99993,43,11,2,1,311,165,0.0047603332233256326,25,15,49684,49830,244,141,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
70,2568,71.21362191146707,99993,41,14,2,1,316,169,0.004850339523766663,30,14,49674,49829,251,140,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
71,2568,72.01926828892941,99993,45,14,2,1,324,172,0.004960347224305701,26,17,49671,49824,254,142,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
72,2568,73.1307850813979,99993,45,14,2,1,332,174,0.005060354224795735,25,23,49664,49817,262,143,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
73,2568,74.05576259774975,99993,44,20,2,1,338,180,0.005180362625383777,21,18,49662,49816,269,143,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
74,2568,75.1741731017175,99993,45,19,2,1,344,182,0.005260368225775804,20,21,49659,49812,272,145,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
75,2568,76.05564417266358,99993,51,25,2,1,351,190,0.005410378726510855,19,14,49656,49811,270,147,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
76,2568,77.06420655533694,99993,48,27,2,1,354,195,0.005490384326902883,23,16,49649,49804,276,150,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
77,2568,78.05430139884307,99993,49,28,2,1,357,199,0.005560389227245908,26,15,49644,49801,277,153,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
78,2568,79.21884320642069,99993,48,30,2,1,365,203,0.005680397627833948,23,11,49639,49802,286,154,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
79,2568,80.03968054869837,99993,46,27,2,1,371,206,0.005770403928274979,26,16,49632,49794,292,160,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
80,2568,81.16323033837179,99993,49,27,2,1,378,208,0.0058604102287160105,29,18,49622,49790,296,162,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
81,2568,82.02913327757416,99993,46,23,2,1,380,210,0.005900413028912024,36,21,49614,49785,300,168,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
82,2568,83.12122944950747,99993,54,26,2,1,395,216,0.006110427729941096,32,16,49604,49784,306,171,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
83,2568,84.17524080344192,99993,47,30,2,1,398,220,0.00618043263028412,39,19,49595,49777,315,171,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
84,2568,85.11119480315529,99993,56,32,2,1,412,226,0.006380446631264188,33,18,49588,49773,319,174,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
85,2568,86.21138732285091,99993,61,31,2,1,423,232,0.006550458532097247,33,19,49577,49767,325,180,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
86,2568,87.05686247271579,99993,63,34,2,1,430,236,0.006660466232636285,33,17,49571,49766,329,180,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
87,2568,88.05209901496747,99993,63,27,2,1,442,237,0.006790475333273329,29,20,49565,49763,339,187,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
88,2568,89.02378829577346,99993,55,25,2,1,448,241,0.006890482333763363,34,22,49555,49757,352,193,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
89,2568,90.01217234110895,99993,56,20,2,1,456,244,0.007000490034302401,36,22,49548,49755,356,200,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
90,2568,91.00067372129742,99993,57,26,2,1,466,251,0.00717050193513546,33,22,49544,49749,362,200,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
91,2568,92.31883668751446,99993,55,24,2,1,473,262,0.007350514536017521,37,20,49534,49741,370,212,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
92,2568,93.12197409049531,99993,56,25,2,1,483,264,0.0074705229366055625,30,21,49531,49738,379,213,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
93,2568,94.11087912497875,99993,55,25,2,1,494,266,0.007600532037242607,26,25,49526,49732,389,215,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
94,2568,95.09989777743985,99993,55,27,2,1,499,274,0.007730541137879652,28,21,49521,49728,392,221,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
95,2568,96.08900891895114,99993,55,29,2,1,507,278,0.007850549538467692,27,24,49515,49722,399,222,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
96,2568,97.07821442885832,99993,55,28,2,1,515,286,0.008010560739251748,22,17,49516,49724,403,228,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
97,2568,98.12343193544488,99993,55,31,2,1,521,293,0.008140569839888792,28,16,49505,49719,408,231,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
98,2568,99.32056743995639,99992,52,27,3,1,528,296,0.008240659252740219,35,22,49492,49711,416,237,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
99,2568,100.3101779671792,99992,54,28,3,1,536,300,0.008360668853508281,34,22,49486,49709,421,238,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
100,2568,101.29991625686384,99992,51,30,3,1,544,305,0.008490679254340347,34,19,49479,49707,431,241,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
101,2568,102.17181458401164,99992,53,33,3,1,550,309,0.0085906872549804,30,15,49477,49707,435,242,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
102,2568,103.16180100479987,99992,51,28,3,1,556,310,0.008660692855428434,29,17,49473,49704,442,248,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
103,2568,104.08675712951795,99992,52,32,3,1,562,317,0.008790703256260501,26,12,49474,49702,443,251,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
104,2568,105.32955655787919,99992,49,27,3,1,569,319,0.008880710456836548,26,12,49467,49701,453,257,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,806,0,0,0,0,0,0
105,2568,106.19697869867906,99992,43,23,3,1,570,321,0.008910712857028562,32,15,49464,49696,456,263,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
106,2568,107.10392703488608,99992,49,23,3,1,581,327,0.00908072645811665,32,17,49455,49690,459,267,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
107,2568,108.01787007831034,99992,51,26,3,1,588,331,0.009190735258820706,32,19,49449,49684,463,268,0,0,0,0,0,0,99156,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
108,2568,109.03984584315533,99992,53,26,3,1,598,336,0.009340747259780782,30,20,49441,49679,471,272,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
109,2568,110.175066509068,99992,49,27,3,1,610,341,0.00951076086086887,28,18,49432,49677,486,275,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
110,2568,111.16896364063774,99992,52,28,3,1,614,344,0.009580766461316906,30,19,49427,49673,486,277,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
111,2568,112.13249019195352,99992,55,37,3,1,627,353,0.009800784062725018,22,13,49424,49670,494,277,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
112,2568,113.08861693620746,99992,53,33,3,1,631,357,0.009880790463237058,23,13,49422,49666,497,285,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
113,2568,114.08270625583177,99992,53,33,3,1,638,361,0.009990799263941115,22,14,49420,49664,500,286,0,0,0,0,0,0,99085,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
114,2568,115.1698494385607,99992,57,34,3,1,645,367,0.010120809664773182,25,16,49411,49657,502,290,0,0,0,0,0,0,99077,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
115,2568,116.29812626001471,99992,59,41,3,1,654,377,0.01031082486598928,30,14,49397,49651,509,291,0,0,0,0,0,0,99067,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
116,2568,117.100236957321,99992,60,41,3,1,662,380,0.010420833666693335,27,20,49394,49642,514,294,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
117,2568,118.09176671006125,99992,58,42,3,1,669,384,0.010530842467397392,27,20,49389,49638,521,297,0,0,0,0,0,0,99046,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
118,2568,119.08342202462212,99992,53,38,3,1,675,387,0.010620849667973439,27,21,49383,49636,532,302,0,0,0,0,0,0,99028,0,0,3,0,0,0,0,0,0,0,961,0,0,0,0,0,0
119,2568,120.21654200766581,99992,58,40,3,1,686,394,0.01080086406912553,21,17,49379,49635,537,305,0,0,0,0,0,0,99017,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
120,2568,121.10522974428031,99992,58,38,3,1,693,398,0.010910872869829587,36,22,49359,49627,542,310,0,0,0,0,0,0,99004,0,0,3,0,0,0,0,0,0,0,985,0,0,0,0,0,0
121,2568,122.09739254240885,99992,63,43,3,1,704,405,0.011090887270981679,35,17,49350,49626,547,311,0,0,0,0,0,0,98996,0,0,3,0,0,0,0,0,0,0,993,0,0,0,0,0,0
122,2568,123.19265075508412,99992,64,38,3,1,712,408,0.011200896071685736,35,20,49345,49622,551,317,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
123,2568,124.10002209091212,99992,66,38,3,1,720,412,0.011320905672453797,40,20,49332,49620,557,319,0,0,0,0,0,0,98971,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
124,2568,125.09260018111671,99991,69,35,4,1,729,416,0.011451030592753347,40,24,49330,49612,555,326,0,0,0,0,0,0,98958,0,0,3,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
125,2568,126.08522101516003,99991,72,39,4,1,741,422,0.011631046794211479,41,22,49320,49609,561,327,0,0,0,0,0,0,98947,0,0,3,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
126,2568,127.07798574562743,99991,73,34,4,1,748,426,0.011741056695102559,49,23,49307,49605,565,335,0,0,0,0,0,0,98932,0,0,3,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
127,2568,128.07089334189058,99991,72,37,4,1,758,434,0.01192107289656069,55,21,49296,49600,571,339,0,0,0,0,0,0,98917,0,0,4,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
128,2568,129.04542999654575,99990,68,38,5,1,768,443,0.012111211121112112,52,20,49290,49595,583,344,0,0,0,0,0,0,98895,0,0,4,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
129,2568,130.10146431194556,99990,78,36,5,1,784,446,0.012301230123012302,52,22,49275,49593,588,346,0,0,0,0,0,0,98884,0,0,4,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
130,2568,131.09494643696692,99990,78,30,5,1,793,448,0.012411241124112411,55,24,49265,49589,595,354,0,0,0,0,0,0,98867,0,0,4,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
131,2568,132.08863987811094,99990,71,27,5,1,802,451,0.012531253125312532,60,25,49255,49587,607,358,0,0,0,0,0,0,98846,0,0,5,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
132,2568,133.0825556647176,99990,77,30,5,1,812,454,0.01266126612661266,58,29,49249,49580,609,358,0,0,0,0,0,0,98843,0,0,6,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
