,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2422,11.01201087955106,99996,25,15,0,0,46,36,0.0008200328013120525,16,7,49937,49956,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2422,12.013823940212069,99996,25,15,0,0,52,39,0.0009100364014560582,14,6,49933,49954,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2422,13.07085995059494,99996,24,12,0,0,56,40,0.0009600384015360614,14,7,49929,49952,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2422,14.02569860722765,99996,22,13,0,0,59,44,0.0010300412016480659,16,5,49924,49950,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2422,15.230820840137865,99996,21,13,0,0,63,46,0.0010900436017440697,15,4,49921,49949,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2422,16.174368356040713,99996,22,12,0,0,67,46,0.0011300452018080723,12,5,49920,49948,44,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,2422,17.205173637013612,99996,19,11,0,0,69,47,0.0011600464018560743,13,6,49917,49946,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,2422,18.04595688267898,99996,23,11,0,0,76,47,0.0012300492019680787,10,6,49913,49946,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2422,19.005385861199578,99996,26,12,0,0,80,48,0.001280051202048082,7,5,49912,49946,53,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2422,20.230759887225975,99996,24,9,0,0,82,50,0.0013200528021120844,12,8,49905,49941,57,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,2422,21.06152060427379,99996,21,8,0,0,85,53,0.0013800552022080884,10,7,49904,49940,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2422,22.166384779264956,99996,18,10,0,0,86,55,0.0014100564022560902,14,6,49900,49939,66,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,2422,23.129042997155363,99996,16,8,0,0,89,55,0.0014400576023040922,11,6,49900,49939,71,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,2422,24.04030898684874,99996,18,8,0,0,92,56,0.0014800592023680947,12,8,49897,49937,71,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,2422,25.069293033985765,99996,18,8,0,0,94,57,0.0015100604024160967,10,7,49897,49937,73,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,2422,26.182916731123026,99996,18,9,0,0,97,59,0.0015600624024961,13,7,49891,49935,76,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2422,27.0002402427992,99996,18,8,0,0,99,59,0.001580063202528101,14,7,49888,49935,78,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,2422,28.107577057259423,99996,18,8,0,0,103,60,0.0016300652026081043,14,8,49884,49934,82,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,2422,29.04894544479139,99996,21,9,0,0,109,62,0.0017100684027361094,8,7,49884,49933,85,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,2422,30.171067951440257,99996,20,12,0,0,110,65,0.001750070002800112,9,5,49882,49932,87,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,2422,31.269592456784316,99996,21,10,0,0,113,66,0.0017900716028641146,12,6,49877,49930,88,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,2422,32.2831448930702,99996,24,10,0,0,116,67,0.0018300732029281172,10,7,49876,49928,88,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,2422,33.11255712372455,99996,21,11,0,0,117,69,0.001860074402976119,12,5,49873,49928,92,54,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,2422,34.091792518311905,99996,18,10,0,0,120,70,0.0019000760030401216,11,7,49872,49925,97,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,2422,35.174117825461146,99996,17,13,0,0,123,74,0.001970078803152126,9,5,49871,49923,101,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,2422,36.032940071972,99996,16,13,0,0,125,76,0.0020100804032161285,10,6,49868,49920,104,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,2422,37.002431352209925,99996,14,13,0,0,125,79,0.0020400816032641305,14,6,49864,49918,106,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,2422,38.13266020818544,99996,18,14,0,0,134,82,0.002160086403456138,10,5,49860,49916,110,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,2422,39.02954164974512,99996,16,14,0,0,134,82,0.002160086403456138,10,7,49860,49914,112,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,2422,40.05491193992525,99996,15,14,0,0,135,84,0.00219008760350414,14,7,49856,49915,113,62,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,2422,41.00503176262113,99996,16,14,0,0,137,86,0.0022300892035681426,16,6,49853,49914,113,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,2422,42.1128622542692,99996,20,13,0,0,142,87,0.0022900916036641466,16,8,49848,49911,114,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,2422,43.00110691775353,99996,19,14,0,0,145,90,0.0023500940037601502,17,8,49844,49908,118,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,2422,44.046963654456995,99996,15,16,0,0,146,93,0.002390095603824153,21,9,49839,49904,123,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
44,2422,45.10006462205974,99996,10,10,0,0,151,97,0.0024800992039681587,20,5,49835,49904,133,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
45,2422,46.32111403568623,99996,11,5,0,0,156,97,0.002530101204048162,19,6,49832,49903,136,84,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,2422,47.013506218982435,99996,13,4,0,0,160,97,0.0025701028041121643,15,6,49832,49903,138,85,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
47,2422,48.24007669560901,99996,15,2,0,0,162,97,0.002590103604144166,15,6,49831,49903,137,87,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
48,2422,49.00175283708788,99996,16,7,0,0,164,102,0.0026601064042561704,16,1,49828,49903,138,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
49,2422,50.002863819132,99996,19,7,0,0,169,102,0.0027101084043361736,16,2,49823,49902,140,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
50,2422,51.001455515541785,99996,21,8,0,0,172,103,0.002750110004400176,18,1,49819,49902,140,87,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
51,2422,52.00720354368465,99996,21,8,0,0,176,103,0.0027901116044641784,16,1,49817,49902,144,87,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
52,2422,53.005754060542266,99996,25,7,0,0,182,107,0.002890115604624185,13,2,49814,49897,146,92,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
53,2422,54.13881472736545,99996,28,7,0,0,187,107,0.002940117604704188,15,5,49807,49894,148,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
54,2422,55.0566061153316,99996,25,5,0,0,189,108,0.00297011880475219,15,4,49805,49894,153,95,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
55,2422,56.048584858347226,99996,25,6,0,0,192,110,0.0030201208048321933,15,2,49802,49894,156,96,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
56,2422,57.029495257028984,99996,24,7,0,0,196,111,0.0030701228049121966,14,2,49799,49894,161,95,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
57,2422,58.090052125939295,99996,24,5,0,0,202,111,0.0031301252050082,8,2,49800,49894,166,97,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
58,2422,59.25040362404576,99996,24,4,0,0,206,112,0.0031801272050882034,8,1,49797,49894,169,99,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
59,2422,60.127070735129095,99996,24,3,0,0,210,112,0.0032201288051522062,6,4,49795,49891,173,100,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
60,2422,61.16700148037923,99996,24,3,0,0,213,113,0.0032601304052162087,10,4,49789,49890,175,101,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
61,2422,62.05305627295672,99996,23,4,0,0,217,114,0.003310132405296212,10,6,49785,49887,180,101,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
62,2422,63.20078397650184,99996,18,5,0,0,218,115,0.003330133205328213,17,6,49777,49886,186,101,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
63,2422,64.02263475339863,99996,14,5,0,0,218,115,0.003330133205328213,18,6,49776,49886,190,101,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
64,2422,65.00676629532916,99996,18,5,0,0,223,116,0.003390135605424217,13,5,49776,49886,191,102,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
65,2422,66.08126069947741,99996,15,6,0,0,224,118,0.0034201368054722187,15,6,49774,49884,194,102,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
66,2422,67.32984038695955,99996,12,7,0,0,225,119,0.0034401376055042203,18,6,49770,49884,198,101,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
67,2422,68.06375160700577,99996,14,8,0,0,227,121,0.0034801392055682227,19,4,49767,49884,198,102,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
68,2422,69.09652976137431,99996,15,5,0,0,232,122,0.0035401416056642264,14,3,49767,49885,202,105,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
69,2422,70.0357316444211,99996,16,5,0,0,236,124,0.0036001440057602304,12,2,49766,49884,204,107,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
70,2422,71.16416242495512,99996,21,5,0,0,242,124,0.0036601464058562344,12,2,49760,49884,205,107,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
71,2422,72.19716463932136,99995,21,3,1,0,245,124,0.0036901845092254613,18,4,49752,49882,206,109,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
72,2422,73.11571214883024,99995,20,4,1,0,246,125,0.0037101855092754638,18,6,49751,49879,208,109,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
73,2422,74.08151180496331,99995,21,4,1,0,248,126,0.0037401870093504677,17,6,49752,49878,207,110,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
74,2422,75.04541147625882,99995,26,4,1,0,254,127,0.0038101905095254763,14,7,49750,49877,207,110,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
75,2422,76.11966205431622,99995,28,6,1,0,257,129,0.0038601930096504827,13,6,49748,49876,208,110,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
76,2422,77.11509691500339,99995,28,7,1,0,261,131,0.00392019600980049,11,4,49747,49876,211,111,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
77,2422,78.13289077903111,99995,27,7,1,0,267,132,0.003990199509975499,10,5,49743,49874,217,112,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
78,2422,79.00523142545262,99995,25,7,1,0,267,134,0.004010200510025501,15,3,49739,49875,218,113,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
79,2422,80.16869306621264,99995,21,8,1,0,271,136,0.004070203510175509,14,2,49739,49874,223,114,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
80,2422,81.02912038904311,99995,19,8,1,0,272,137,0.004090204510225511,13,2,49739,49874,226,114,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
81,2422,82.02019774799953,99995,20,6,1,0,275,137,0.004120206010300515,12,2,49738,49874,227,116,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
82,2422,83.00465470952622,99995,20,5,1,0,278,137,0.004150207510375519,15,3,49732,49874,230,116,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
83,2422,84.03594350500443,99995,22,4,1,0,282,137,0.004190209510475524,11,4,49732,49875,232,115,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
84,2422,85.16449889891621,99995,23,4,1,0,286,138,0.00424021201060053,14,4,49725,49874,235,116,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
85,2422,86.0531867125187,99995,17,4,1,0,286,139,0.004250212510625531,15,3,49725,49874,240,117,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
86,2422,87.14065899543252,99995,18,4,1,0,289,139,0.004280214010700535,19,4,49718,49873,242,117,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
87,2422,88.0298318785143,99995,25,6,1,0,296,142,0.004380219010950547,15,2,49715,49872,242,118,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
88,2422,89.02829028676224,99995,22,7,1,0,298,144,0.004420221011050552,15,3,49714,49869,246,119,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
89,2422,90.07762402565488,99995,23,8,1,0,302,146,0.00448022401120056,16,1,49710,49869,248,120,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
90,2422,91.19829403882987,99995,25,6,1,0,308,146,0.004540227011350567,14,5,49706,49865,252,122,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
91,2422,92.16134696046247,99995,25,5,1,0,312,146,0.004580229011450572,13,6,49705,49864,254,123,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
92,2422,93.04355760916991,99995,24,5,1,0,314,147,0.004610230511525576,12,7,49704,49862,257,124,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
93,2422,94.15763430242312,99995,27,8,1,0,319,151,0.004700235011750587,12,4,49702,49861,256,125,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
94,2422,95.00344740035104,99995,25,7,1,0,322,151,0.004730236511825591,11,4,49701,49861,260,126,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
95,2422,96.11101792246018,99995,24,9,1,0,326,153,0.004790239511975599,12,5,49697,49858,264,126,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
96,2422,97.09939897269307,99995,20,9,1,0,327,155,0.004820241012050602,17,5,49693,49856,267,128,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
97,2422,98.03766152305676,99995,25,10,1,0,332,157,0.004890244512225611,13,6,49693,49853,266,129,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
98,2422,99.13367380085819,99995,25,13,1,0,337,161,0.004980249012450623,13,5,49688,49850,271,130,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
99,2422,100.24192876422399,99995,21,14,1,0,340,163,0.005030251512575629,14,4,49686,49849,276,131,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
100,2422,101.16415616220705,99995,22,12,1,0,343,163,0.005060253012650633,13,5,49684,49848,278,133,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
101,2422,102.09008227554445,99995,24,10,1,0,346,163,0.005090254512725636,16,11,49680,49843,277,134,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
102,2422,103.01444415680007,99995,28,12,1,0,351,166,0.005170258512925646,15,10,49676,49842,278,134,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
103,2422,104.03167512349637,99995,23,7,1,0,352,167,0.005190259512975649,18,9,49674,49842,282,140,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
104,2422,105.00751157618377,99995,26,9,1,0,358,170,0.00528026401320066,16,8,49673,49842,282,139,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
105,2422,106.11467435222346,99995,28,8,1,0,362,172,0.005340267013350668,18,7,49669,49841,282,142,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
106,2422,107.0451861102224,99995,25,8,1,0,365,173,0.005380269013450673,18,7,49666,49841,288,142,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,500,0,0,0,0,0,0
107,2422,108.03232073923317,99995,26,9,1,0,369,176,0.005450272513625681,18,6,49663,49839,290,144,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,505,0,0,0,0,0,0
108,2422,109.05281155350201,99995,28,9,1,0,376,177,0.005530276513825691,11,6,49664,49839,294,144,0,0,0,0,0,0,99482,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
109,2422,110.23037580585185,99995,27,10,1,0,382,178,0.0056002800140007,10,5,49661,49840,299,143,0,0,0,0,0,0,99475,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
110,2422,111.02551445337811,99995,30,10,1,0,386,179,0.005650282514125706,12,4,49656,49840,299,144,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
111,2422,112.19807910633143,99995,31,10,1,0,390,181,0.005710285514275714,12,5,49653,49837,301,146,0,0,0,0,0,0,99469,0,0,3,0,0,0,0,0,0,0,523,0,0,0,0,0,0
112,2422,113.06583347266013,99995,32,7,1,0,395,182,0.005770288514425721,11,5,49649,49836,305,150,0,0,0,0,0,0,99461,0,0,3,0,0,0,0,0,0,0,531,0,0,0,0,0,0
113,2422,114.05937997365463,99995,27,8,1,0,395,184,0.005790289514475724,14,6,49648,49835,308,149,0,0,0,0,0,0,99455,0,0,3,0,0,0,0,0,0,0,537,0,0,0,0,0,0
114,2422,115.10353962867181,99995,27,8,1,0,399,186,0.005850292514625731,13,5,49646,49834,311,151,0,0,0,0,0,0,99449,0,0,3,0,0,0,0,0,0,0,543,0,0,0,0,0,0
115,2422,116.12294556957053,99995,26,9,1,0,404,188,0.00592029601480074,12,7,49643,49830,316,152,0,0,0,0,0,0,99442,0,0,3,0,0,0,0,0,0,0,550,0,0,0,0,0,0
116,2422,117.0217697781929,99995,25,11,1,0,405,190,0.005950297514875744,13,5,49641,49830,318,152,0,0,0,0,0,0,99440,0,0,3,0,0,0,0,0,0,0,552,0,0,0,0,0,0
117,2422,118.17125167199822,99995,26,10,1,0,410,191,0.006010300515025751,11,8,49641,49826,319,154,0,0,0,0,0,0,99434,0,0,3,0,0,0,0,0,0,0,558,0,0,0,0,0,0
118,2422,119.1577903496112,99995,26,10,1,0,412,192,0.006040302015100755,12,11,49638,49822,321,155,0,0,0,0,0,0,99431,0,0,3,0,0,0,0,0,0,0,561,0,0,0,0,0,0
119,2422,120.32783435467599,99995,26,9,1,0,417,194,0.006110305515275764,10,12,49638,49819,323,158,0,0,0,0,0,0,99423,0,0,3,0,0,0,0,0,0,0,569,0,0,0,0,0,0
120,2422,121.10471351142883,99995,25,10,1,0,420,196,0.00616030801540077,8,11,49638,49820,326,157,0,0,0,0,0,0,99418,0,0,3,0,0,0,0,0,0,0,574,0,0,0,0,0,0
121,2422,122.0179192265716,99995,22,12,1,0,421,199,0.006200310015500775,10,10,49637,49818,328,158,0,0,0,0,0,0,99413,0,0,3,0,0,0,0,0,0,0,579,0,0,0,0,0,0
122,2422,123.00011283789321,99995,18,11,1,0,421,199,0.006200310015500775,12,10,49637,49818,330,159,0,0,0,0,0,0,99408,0,0,3,0,0,0,0,0,0,0,584,0,0,0,0,0,0
123,2422,124.20241499088965,99995,19,9,1,0,423,202,0.006250312515625782,12,11,49635,49815,331,163,0,0,0,0,0,0,99402,0,0,3,0,0,0,0,0,0,0,590,0,0,0,0,0,0
124,2422,125.00629004141243,99995,18,8,1,0,425,203,0.006280314015700785,11,12,49635,49815,333,163,0,0,0,0,0,0,99397,0,0,3,0,0,0,0,0,0,0,595,0,0,0,0,0,0
125,2422,126.1323285660373,99995,18,11,1,0,427,207,0.006340317015850793,14,11,49631,49814,334,162,0,0,0,0,0,0,99394,0,0,3,0,0,0,0,0,0,0,598,0,0,0,0,0,0
126,2422,127.13858006638057,99995,17,15,1,0,430,211,0.006410320516025802,15,9,49627,49812,338,162,0,0,0,0,0,0,99390,0,0,3,0,0,0,0,0,0,0,602,0,0,0,0,0,0
127,2422,128.2435951715515,99995,18,14,1,0,434,213,0.006470323516175809,15,11,49626,49808,338,165,0,0,0,0,0,0,99384,0,0,3,0,0,0,0,0,0,0,608,0,0,0,0,0,0
128,2422,129.03791221050406,99995,18,13,1,0,435,215,0.006500325016250813,20,10,49620,49808,339,167,0,0,0,0,0,0,99380,0,0,3,0,0,0,0,0,0,0,612,0,0,0,0,0,0
129,2422,130.13025883778235,99995,23,14,1,0,444,218,0.006620331016550828,13,8,49620,49808,341,168,0,0,0,0,0,0,99374,0,0,3,0,0,0,0,0,0,0,618,0,0,0,0,0,0
130,2422,131.16834154716028,99995,23,14,1,0,447,221,0.006680334016700835,13,8,49622,49806,339,170,0,0,0,0,0,0,99368,0,0,3,0,0,0,0,0,0,0,624,0,0,0,0,0,0
131,2422,132.00281199762952,99995,23,14,1,0,448,222,0.006700335016750838,16,8,49620,49805,338,171,0,0,0,0,0,0,99366,0,0,3,0,0,0,0,0,0,0,626,0,0,0,0,0,0
132,2422,133.02339655834484,99995,28,14,1,0,456,225,0.006810340517025852,14,7,49616,49805,339,172,0,0,0,0,0,0,99360,0,0,3,0,0,0,0,0,0,0,632,0,0,0,0,0,0
