,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
49,5123,50.116105598008645,99997,39,23,1,0,256,127,0.0038301149034471035,27,10,49730,49869,202,97,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
50,5123,51.24887925612914,99997,34,22,1,0,262,131,0.003930117903537106,27,9,49725,49867,212,101,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
51,5123,52.13607777626446,99997,34,18,1,0,270,132,0.004020120603618109,22,11,49722,49864,220,106,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
52,5123,53.013893498103954,99997,37,17,1,0,277,132,0.004090122703681111,17,13,49720,49862,224,107,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
53,5123,54.33438211601539,99997,36,16,1,0,284,137,0.0042101263037891135,18,14,49714,49856,230,113,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
54,5123,55.030585697472546,99997,38,14,1,0,289,139,0.004280128403852115,16,13,49711,49856,233,116,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
55,5123,56.09845843616962,99997,37,17,1,0,296,146,0.0044201326039781195,19,12,49702,49851,240,119,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
56,5123,57.101333920374,99997,36,19,1,0,299,149,0.004480134404032121,20,13,49699,49847,243,120,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
57,5123,58.099607155307034,99997,34,22,1,0,303,153,0.004560136804104123,20,14,49696,49842,248,121,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
58,5123,59.05349973105422,99997,38,20,1,0,310,154,0.004640139204176125,16,14,49694,49842,250,123,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
59,5123,60.23874116131635,99997,37,25,1,0,314,162,0.004760142804284128,28,8,49679,49841,254,125,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
60,5123,61.26345365061993,99997,39,24,1,0,323,164,0.004870146104383131,26,10,49672,49837,261,128,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
61,5123,62.02986606874608,99997,42,27,1,0,328,167,0.004950148504455134,23,8,49670,49836,263,128,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
62,5123,63.25665609555542,99997,46,23,1,0,339,170,0.005090152704581137,19,8,49666,49833,267,135,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
63,5123,64.0656420562129,99997,45,23,1,0,341,171,0.005120153604608138,22,9,49661,49833,270,134,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
64,5123,65.08762341321209,99996,40,23,2,0,345,173,0.005180207208288332,26,8,49654,49834,277,134,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
65,5123,66.20859324915754,99996,44,20,2,0,353,175,0.0052802112084483375,25,10,49648,49832,280,137,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
66,5123,67.09738729838023,99996,43,24,2,0,358,180,0.005380215208608344,26,8,49642,49829,286,138,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
67,5123,68.22026102176014,99996,35,24,2,0,362,183,0.005450218008720349,29,8,49636,49826,297,141,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
68,5123,69.00364044575842,99996,35,20,2,0,367,186,0.005530221208848354,31,5,49630,49827,301,147,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
69,5123,70.31224707821588,99996,35,20,2,0,374,189,0.00563022520900836,29,3,49626,49826,307,150,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
70,5123,71.19728269170136,99996,40,16,2,0,381,190,0.005710228409136366,34,6,49614,49822,309,155,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
71,5123,72.26672557980682,99996,43,15,2,0,388,191,0.005790231609264371,34,7,49607,49820,313,157,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
72,5123,73.21751273826798,99995,47,12,2,1,399,191,0.005900295014750738,27,11,49603,49817,320,158,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
73,5123,74.30419199463985,99995,52,13,2,1,406,193,0.005990299514975749,30,10,49594,49816,321,159,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
74,5123,75.11306577872695,99995,53,15,2,1,412,198,0.006100305015250763,28,9,49590,49812,326,162,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
75,5123,76.06503498774701,99995,59,17,2,1,422,201,0.006230311515575779,27,11,49582,49807,329,163,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
76,5123,77.10955353552407,99992,54,20,5,1,432,205,0.0063705096407712615,24,15,49575,49799,341,164,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
77,5123,78.04268677648886,99992,53,24,5,1,438,212,0.0065005200416033285,26,12,49568,49795,347,167,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
78,5123,79.07689807751258,99992,55,22,5,1,446,215,0.0066105288423073845,26,10,49560,49795,353,171,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
79,5123,80.06242509855797,99992,51,23,5,1,449,217,0.00666053284262741,30,12,49555,49791,358,172,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
80,5123,81.24886728942995,99992,52,19,5,1,459,219,0.006780542443395472,30,13,49545,49789,367,177,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
81,5123,82.08665269291976,99992,52,18,5,1,464,221,0.0068505480438435075,29,12,49542,49789,371,179,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
82,5123,83.06751221361318,99992,55,20,5,1,474,224,0.006980558444675574,26,13,49540,49786,373,179,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
83,5123,84.18687892452581,99992,46,20,5,1,479,228,0.00707056564525162,29,13,49532,49784,387,181,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
84,5123,85.19498196302386,99992,50,17,5,1,489,229,0.007180574445955676,29,15,49523,49781,392,185,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
85,5123,86.13260542302231,99992,51,17,5,1,493,231,0.007240579246339707,30,14,49519,49781,394,186,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
86,5123,87.04632271860406,99992,51,17,5,1,500,236,0.007360588847107769,40,15,49504,49776,399,190,0,0,0,0,0,0,99332,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
87,5123,88.09410489283484,99992,52,20,5,1,508,241,0.007490599247939835,39,15,49497,49773,406,190,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,667,0,0,0,0,0,0
88,5123,89.30227045117924,99992,56,19,5,1,521,242,0.007630610448835907,36,19,49491,49771,411,189,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
89,5123,90.1128745202187,99992,56,23,5,1,525,247,0.007720617649411953,33,16,49490,49769,415,190,0,0,0,0,0,0,99307,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
90,5123,91.07687494665761,99992,46,21,5,1,530,249,0.007790623249859989,34,21,49486,49763,428,193,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
91,5123,92.10277488766266,99992,53,22,5,1,538,253,0.00791063285062805,30,19,49482,49761,429,196,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,706,0,0,0,0,0,0
92,5123,93.00663998255352,99992,52,19,5,1,544,259,0.008030642451396112,30,18,49476,49758,436,203,0,0,0,0,0,0,99268,0,0,2,0,0,0,0,0,0,0,722,0,0,0,0,0,0
93,5123,94.06093322590606,99992,52,20,5,1,554,264,0.008180654452356188,27,16,49471,49755,444,207,0,0,0,0,0,0,99254,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
94,5123,95.02410113516127,99992,43,18,5,1,557,267,0.008240659252740219,28,15,49470,49754,453,211,0,0,0,0,0,0,99237,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
95,5123,96.06228562906689,99992,42,21,5,1,560,271,0.008310664853188255,30,13,49466,49753,456,211,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
96,5123,97.07455008807814,99992,47,22,5,1,571,275,0.008460676854148332,27,11,49461,49752,459,213,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
97,5123,98.03322122845,99992,44,22,5,1,579,277,0.008560684854788383,28,14,49457,49748,465,214,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,780,0,0,0,0,0,0
98,5123,99.14144614844923,99992,43,24,5,1,584,280,0.008640691255300424,29,12,49453,49749,469,213,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
99,5123,100.01000749921135,99992,49,25,5,1,594,284,0.008780702456196495,27,9,49446,49748,472,216,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
100,5123,101.06348839821088,99992,50,20,5,1,607,287,0.008940715257220578,24,7,49437,49748,483,223,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
101,5123,102.05551370552723,99992,49,18,5,1,610,289,0.008990719257540603,26,13,49433,49740,486,227,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
102,5123,103.1412885687712,99991,48,20,5,2,617,293,0.009100819073716635,26,14,49427,49736,493,227,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
103,5123,104.27568947543972,99991,49,18,5,2,623,294,0.009170825374283686,27,13,49423,49738,495,228,0,0,0,0,0,0,99151,0,0,3,0,0,0,0,0,0,0,837,0,0,0,0,0,0
104,5123,105.01327632964808,99991,47,17,5,2,626,295,0.009210828974607715,26,15,49421,49735,500,230,0,0,0,0,0,0,99144,0,0,3,0,0,0,0,0,0,0,844,0,0,0,0,0,0
105,5123,106.10838370130267,99991,52,19,5,2,634,298,0.009320838875498795,30,15,49412,49733,500,230,0,0,0,0,0,0,99140,0,0,3,0,0,0,0,0,0,0,848,0,0,0,0,0,0
106,5123,107.30378774419543,99991,50,19,5,2,644,301,0.00945085057655189,38,15,49394,49734,512,229,0,0,0,0,0,0,99126,0,0,4,0,0,0,0,0,0,0,861,0,0,0,0,0,0
107,5123,108.04942447762191,99991,52,17,5,2,650,305,0.009550859577361962,37,13,49391,49732,514,235,0,0,0,0,0,0,99116,0,0,4,0,0,0,0,0,0,0,871,0,0,0,0,0,0
108,5123,109.0554753950672,99991,54,20,5,2,656,308,0.009640867678091029,39,13,49383,49729,518,235,0,0,0,0,0,0,99112,0,0,4,0,0,0,0,0,0,0,875,0,0,0,0,0,0
109,5123,110.03710681037644,99990,52,21,6,2,662,311,0.00973097309730973,41,15,49377,49724,523,237,0,0,0,0,0,0,99102,0,0,4,0,0,0,0,0,0,0,884,0,0,0,0,0,0
110,5123,111.0677383137736,99990,55,26,6,2,673,319,0.009920992099209922,41,18,49367,49713,530,240,0,0,0,0,0,0,99091,0,0,4,0,0,0,0,0,0,0,895,0,0,0,0,0,0
111,5123,112.21920072990133,99990,58,28,6,2,683,326,0.01009100910091009,44,14,49356,49713,535,242,0,0,0,0,0,0,99079,0,0,4,0,0,0,0,0,0,0,907,0,0,0,0,0,0
112,5123,113.194770045827,99990,59,30,6,2,689,331,0.0102010201020102,42,11,49353,49711,539,245,0,0,0,0,0,0,99071,0,0,4,0,0,0,0,0,0,0,915,0,0,0,0,0,0
113,5123,114.08280371951392,99990,66,29,6,2,698,334,0.010321032103210321,42,12,49348,49708,537,248,0,0,0,0,0,0,99065,0,0,4,0,0,0,0,0,0,0,921,0,0,0,0,0,0
114,5123,115.30403644901381,99990,68,27,6,2,709,337,0.01046104610461046,41,15,49338,49704,546,251,0,0,0,0,0,0,99051,0,0,4,0,0,0,0,0,0,0,935,0,0,0,0,0,0
115,5123,116.12082534952577,99990,75,28,6,2,719,340,0.010591059105910591,36,16,49334,49701,548,252,0,0,0,0,0,0,99046,0,0,4,0,0,0,0,0,0,0,940,0,0,0,0,0,0
116,5123,117.19319206136332,99990,69,27,6,2,731,344,0.01075107510751075,34,18,49331,49698,559,254,0,0,0,0,0,0,99023,0,0,4,0,0,0,0,0,0,0,963,0,0,0,0,0,0
117,5123,118.11649400056162,99990,68,24,6,2,740,345,0.010851085108510851,37,24,49322,49694,566,255,0,0,0,0,0,0,99009,0,0,4,0,0,0,0,0,0,0,977,0,0,0,0,0,0
118,5123,119.14552034356485,99990,69,22,6,2,751,350,0.011011101110111011,34,22,49315,49692,575,261,0,0,0,0,0,0,98992,0,0,4,0,0,0,0,0,0,0,994,0,0,0,0,0,0
119,5123,120.17468934695111,99990,75,23,6,2,764,356,0.0112011201120112,33,20,49307,49688,578,266,0,0,0,0,0,0,98980,0,0,4,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
120,5123,121.20399179977879,99990,75,24,6,2,770,360,0.011301130113011301,32,20,49303,49684,583,269,0,0,0,0,0,0,98971,0,0,4,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
121,5123,122.09673497429809,99990,77,19,6,2,776,362,0.011381138113811381,38,20,49294,49683,584,275,0,0,0,0,0,0,98960,0,0,4,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
122,5123,123.0023507612388,99990,72,20,6,2,784,367,0.011511151115111511,41,22,49283,49677,597,278,0,0,0,0,0,0,98943,0,0,4,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
123,5123,124.2166679389247,99990,77,26,6,2,801,376,0.011771177117711772,37,21,49270,49672,609,278,0,0,0,0,0,0,98928,0,0,4,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
124,5123,125.147663121355,99990,81,25,6,2,810,381,0.011911191119111911,43,19,49256,49670,613,283,0,0,0,0,0,0,98917,0,0,4,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
125,5123,126.09212491676425,99990,80,27,6,2,819,386,0.01205120512051205,45,27,49246,49659,622,284,0,0,0,0,0,0,98904,0,0,4,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
126,5123,127.12247705322973,99990,81,27,6,2,833,392,0.012251225122512251,44,27,49237,49653,631,290,0,0,0,0,0,0,98885,0,0,4,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
127,5123,128.15297437296107,99990,77,34,6,2,841,402,0.012431243124312432,40,27,49236,49644,640,292,0,0,0,0,0,0,98871,0,0,5,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
128,5123,129.18359047832743,99990,74,32,6,2,851,410,0.012611261126112612,35,28,49232,49637,652,300,0,0,0,0,0,0,98848,0,0,5,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
129,5123,130.2143624841906,99990,77,34,6,2,867,418,0.012851285128512852,29,21,49227,49638,660,304,0,0,0,0,0,0,98829,0,0,5,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
130,5123,131.24531360359117,99990,73,34,6,2,877,421,0.012981298129812982,34,21,49214,49636,672,306,0,0,0,0,0,0,98813,0,0,6,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
131,5123,132.2765158668792,99990,72,33,6,2,884,426,0.013101310131013101,35,19,49207,49633,679,312,0,0,0,0,0,0,98799,0,0,6,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
132,5123,133.11572646527907,99990,72,36,6,2,892,433,0.013251325132513252,36,16,49199,49630,686,315,0,0,0,0,0,0,98787,0,0,6,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
