,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
43,3401,44.15287363871253,99997,16,8,0,1,132,86,0.002180065401962059,8,0,49868,49918,107,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,3401,45.155914153218404,99997,13,8,0,1,133,86,0.002190065701971059,7,0,49868,49918,111,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,3401,46.31070237455651,99997,14,7,0,1,135,86,0.0022100663019890597,9,1,49864,49917,112,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,3401,47.02550953960451,99997,16,7,0,1,137,86,0.0022300669020070604,8,1,49863,49917,112,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
47,3401,48.154938670091965,99997,17,8,0,1,141,87,0.0022800684020520615,7,1,49861,49916,114,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
48,3401,49.28135166315727,99997,16,7,0,1,142,88,0.002300069002070062,6,1,49861,49915,116,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
49,3401,50.059220676358414,99997,12,8,0,1,144,89,0.002330069902097063,7,2,49858,49914,122,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
50,3401,51.302933021962325,99997,14,5,0,1,146,89,0.0023500705021150636,6,2,49857,49914,122,77,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,3401,52.001918642780375,99997,14,5,0,1,147,90,0.002370071102133064,6,1,49856,49914,123,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
52,3401,53.11170928365766,99997,13,5,0,1,148,90,0.002380071402142064,5,1,49856,49914,125,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
53,3401,54.12142590527268,99997,13,5,0,1,150,91,0.002410072302169065,3,0,49856,49914,127,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
54,3401,55.07101063262578,99997,14,3,0,1,152,91,0.0024300729021870656,2,0,49856,49915,127,80,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,3401,56.303227894453016,99997,13,3,0,1,152,91,0.0024300729021870656,4,2,49855,49913,127,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
56,3401,57.073188724814045,99997,12,3,0,1,152,91,0.0024300729021870656,4,2,49856,49914,127,79,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
57,3401,58.115397316426524,99997,12,4,0,1,154,92,0.0024600738022140666,5,2,49854,49913,128,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
58,3401,59.07056924447983,99997,9,3,0,1,154,92,0.0024600738022140666,7,2,49853,49913,130,80,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
59,3401,60.089834756578334,99997,8,3,0,1,154,92,0.0024600738022140666,7,2,49855,49913,129,80,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
60,3401,61.07371306856505,99997,10,3,0,1,156,93,0.002490074702241067,7,2,49853,49913,129,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
61,3401,62.0416338998442,99997,10,4,0,1,158,94,0.002520075602268068,5,3,49854,49911,130,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
62,3401,63.02326588296253,99997,8,5,0,1,159,95,0.0025400762022860686,6,3,49852,49910,133,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
63,3401,64.12657528363472,99997,7,6,0,1,159,96,0.002550076502295069,6,2,49853,49911,133,79,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
64,3401,65.24047699490013,99997,9,7,0,1,162,97,0.00259007770233107,3,2,49854,49911,133,78,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
65,3401,66.01726503757818,99997,8,6,0,1,163,97,0.00260007800234007,3,3,49853,49910,135,79,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
66,3401,67.0042303476997,99997,9,6,0,1,165,99,0.0026400792023760712,2,1,49853,49910,135,81,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
67,3401,68.29349579024226,99997,9,6,0,1,166,99,0.0026500795023850715,5,1,49850,49911,135,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
68,3401,69.2877110926318,99997,6,6,0,1,166,100,0.002660079802394072,8,0,49847,49911,138,81,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
69,3401,70.01341365478578,99997,8,6,0,1,169,100,0.0026900807024210728,5,0,49848,49911,138,81,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
70,3401,71.24753484546103,99997,6,5,0,1,169,100,0.0026900807024210728,7,0,49847,49911,139,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
71,3401,72.01783476902564,99997,7,4,0,1,170,100,0.002700081002430073,6,1,49847,49910,139,83,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
72,3401,73.15239413710171,99997,8,5,0,1,171,101,0.0027200816024480733,7,1,49845,49912,139,80,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
73,3401,74.3143050983723,99997,9,4,0,1,173,101,0.002740082202466074,5,2,49845,49911,140,81,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
74,3401,75.21072478056232,99997,10,5,0,1,175,103,0.002780083402502075,4,1,49844,49910,141,82,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
75,3401,76.11783252980194,99997,8,5,0,1,175,103,0.002780083402502075,7,1,49841,49911,143,81,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
76,3401,77.28075967226437,99997,9,5,0,1,176,103,0.0027900837025110754,7,3,49840,49909,143,81,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
77,3401,78.07306658559071,99997,7,5,0,1,176,104,0.0028000840025200757,9,4,49838,49907,145,82,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
78,3401,79.00901255182491,99997,8,6,0,1,179,106,0.002850085502565077,7,2,49837,49907,147,83,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
79,3401,80.04386177893005,99997,8,7,0,1,182,107,0.002890086702601078,5,1,49836,49907,150,83,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
80,3401,81.24092202647287,99997,8,8,0,1,182,108,0.0029000870026100784,7,2,49835,49905,149,83,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
81,3401,82.1246453897573,99997,8,7,0,1,184,108,0.002920087602628079,7,2,49834,49905,150,84,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
82,3401,83.05503392359405,99997,9,7,0,1,185,109,0.0029400882026460796,6,1,49834,49905,150,85,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
83,3401,84.03017604474566,99997,9,6,0,1,187,109,0.0029600888026640798,4,2,49834,49905,152,85,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
84,3401,85.0612907111568,99997,8,6,0,1,188,110,0.0029800894026820804,3,2,49834,49904,154,86,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
85,3401,86.00798310731503,99997,7,6,0,1,188,110,0.0029800894026820804,6,2,49831,49904,155,86,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
86,3401,87.26749033573675,99997,6,6,0,1,188,111,0.0029900897026910807,6,1,49832,49905,155,86,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
87,3401,88.2229892638809,99997,6,6,0,1,189,111,0.003000090002700081,7,1,49830,49905,156,86,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
88,3401,89.26354294340089,99997,3,3,0,1,190,111,0.0030100903027090813,10,1,49827,49905,159,89,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
89,3401,90.20052153193575,99997,5,2,0,1,193,111,0.0030400912027360822,8,1,49827,49905,159,90,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
90,3401,91.13661821594738,99997,8,2,0,1,197,111,0.003080092402772083,4,2,49827,49904,160,90,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
91,3401,92.05914525069659,99997,8,2,0,1,198,111,0.0030900927027810833,4,2,49826,49904,161,90,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
92,3401,93.26334783395993,99997,7,4,0,1,199,113,0.0031200936028080843,4,1,49825,49903,163,90,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
93,3401,94.26737176326121,99997,7,4,0,1,201,113,0.003140094202826085,3,2,49824,49902,165,90,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
94,3401,95.23534557959074,99997,6,5,0,1,201,114,0.003150094502835085,3,2,49824,49901,166,90,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
95,3401,96.19746196178797,99997,4,3,0,1,202,114,0.0031600948028440855,3,2,49823,49902,169,91,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
96,3401,97.21744067564123,99997,5,4,0,1,203,115,0.0031800954028620857,2,3,49823,49900,169,91,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
97,3401,98.18957363577975,99997,6,4,0,1,204,115,0.003190095702871086,4,3,49821,49900,168,91,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
98,3401,99.09269019873342,99997,6,3,0,1,205,115,0.0032000960028800863,3,4,49823,49899,167,92,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
99,3401,100.21463880357763,99997,5,3,0,1,205,117,0.003220096602898087,4,2,49822,49899,168,94,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
100,3401,101.00150455912956,99997,6,2,0,1,206,117,0.003230096902907087,3,3,49823,49898,167,95,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
101,3401,102.249035127559,99997,6,3,0,1,208,119,0.0032700981029430884,3,2,49821,49898,169,95,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
102,3401,103.15850487665006,99997,5,3,0,1,208,120,0.0032800984029520888,3,1,49822,49898,169,96,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
103,3401,104.02054500549212,99997,5,3,0,1,209,120,0.0032900987029610886,2,1,49823,49898,169,96,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
104,3401,105.19028307987688,99997,4,2,0,1,209,120,0.0032900987029610886,3,1,49823,49898,169,97,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
105,3401,106.08587514267624,99997,4,2,0,1,210,120,0.003300099002970089,2,1,49824,49898,169,97,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
106,3401,107.24230785433679,99997,4,3,0,1,212,121,0.00333009990299709,1,2,49823,49897,171,96,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
107,3401,108.3201049978425,99997,3,3,0,1,213,123,0.0033601008030240908,1,1,49822,49896,173,98,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
108,3401,109.09672594321086,99997,3,3,0,1,213,123,0.0033601008030240908,2,1,49821,49897,173,97,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
109,3401,110.03284181687997,99997,4,3,0,1,214,123,0.003370101103033091,1,1,49822,49897,172,97,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
110,3401,111.1691146793069,99997,3,3,0,1,214,123,0.003370101103033091,1,1,49822,49898,173,96,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
111,3401,112.18915075999165,99997,3,3,0,1,214,123,0.003370101103033091,2,1,49823,49900,171,94,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
112,3401,113.20916652407287,99997,3,3,0,1,214,123,0.003370101103033091,3,1,49822,49900,171,94,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
113,3401,114.06287131373492,99997,4,3,0,1,215,123,0.0033801014030420914,3,1,49821,49900,171,94,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
114,3401,115.22962911478461,99997,2,2,0,1,215,123,0.0033801014030420914,3,4,49822,49898,172,94,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
115,3401,116.16689184338087,99997,2,2,0,1,216,123,0.0033901017030510917,3,5,49821,49897,173,94,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
116,3401,117.29281143151185,99997,2,3,0,1,216,125,0.003410102303069092,3,3,49823,49897,171,95,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
117,3401,118.24121551929235,99997,2,2,0,1,217,126,0.0034301029030870925,2,2,49823,49897,172,97,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
118,3401,119.1918659075373,99997,2,2,0,1,217,126,0.0034301029030870925,3,2,49822,49898,172,96,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
119,3401,120.21189343051427,99997,3,3,0,1,218,127,0.003450103503105093,2,2,49823,49897,171,96,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
120,3401,121.3178844301363,99997,3,3,0,1,220,129,0.0034901047031410943,0,0,49823,49898,173,97,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
121,3401,122.10185141053677,99997,2,2,0,1,220,129,0.0034901047031410943,1,1,49822,49897,174,98,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
122,3401,123.13344363360252,99997,2,1,0,1,221,129,0.0035001050031500947,1,1,49822,49898,174,98,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
123,3401,124.15349545217197,99997,2,1,0,1,221,129,0.0035001050031500947,1,1,49823,49898,173,98,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
124,3401,125.17353217045388,99997,2,1,0,1,221,129,0.0035001050031500947,1,2,49823,49897,173,98,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
125,3401,126.01232699361083,99997,2,2,0,1,222,131,0.003530105903177095,0,0,49823,49897,174,99,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
126,3401,127.08913231770156,99997,2,2,0,1,222,131,0.003530105903177095,0,0,49824,49897,173,99,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
127,3401,128.10916535054304,99997,2,2,0,1,222,131,0.003530105903177095,1,0,49824,49897,172,99,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
128,3401,129.01261342934745,99997,1,1,0,1,222,131,0.003530105903177095,1,0,49825,49897,172,100,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
129,3401,130.03262612038745,99997,1,1,0,1,222,131,0.003530105903177095,1,0,49825,49897,172,100,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
130,3401,131.0526387974311,99997,1,1,0,1,222,131,0.003530105903177095,1,0,49825,49898,172,99,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
131,3401,132.27530227604888,99997,1,0,0,1,223,131,0.0035401062031860954,0,0,49825,49898,173,100,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
