,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,3422,28.196046647001037,99994,23,16,2,0,88,67,0.0015500930055803348,16,7,49897,49925,60,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,3422,29.020512656258784,99994,25,14,2,0,92,68,0.0016000960057603456,20,8,49891,49923,60,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,3422,30.136198203352432,99993,27,13,3,0,98,69,0.0016701169081835728,18,9,49887,49921,63,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,3422,31.009217675436737,99993,28,13,3,0,103,70,0.0017301211084775935,17,9,49883,49920,67,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3422,32.02620859644868,99993,29,13,3,0,107,70,0.0017701239086736072,18,10,49878,49919,70,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,3422,33.20164089127748,99993,35,15,3,0,116,73,0.0018901323092616483,19,9,49868,49917,73,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,3422,34.08008279394278,99993,37,18,3,0,123,77,0.002000140009800686,18,6,49862,49916,78,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,3422,35.01096756155142,99993,34,17,3,0,126,79,0.002050143510045703,18,6,49859,49915,84,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
35,3422,36.134112095048515,99993,38,15,3,0,135,81,0.002160151210584741,21,9,49848,49911,88,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,3422,37.123109936604926,99993,39,13,3,0,140,82,0.0022201554108787617,22,11,49842,49908,92,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
37,3422,38.189218506224975,99993,39,15,3,0,147,85,0.002320162411368796,25,10,49832,49907,99,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,3422,39.2933392563074,99993,41,16,3,0,151,88,0.00239016731171182,25,11,49829,49903,100,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,3422,40.09128588341425,99993,36,16,3,0,154,90,0.002440170811956837,28,9,49823,49903,108,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,3422,41.23790839248838,99993,32,14,3,0,160,91,0.002510175712299861,26,9,49819,49903,118,72,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,3422,42.10643637495786,99993,31,16,3,0,164,93,0.0025701799125938817,30,8,49811,49902,123,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,3422,43.2635152374994,99993,37,13,3,0,174,94,0.002680187613132919,27,10,49804,49899,127,76,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,3422,44.214621271070165,99993,37,12,3,0,177,94,0.0027101897132799295,26,14,49803,49895,129,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
44,3422,45.132502256010135,99993,39,13,3,0,183,97,0.0028001960137209606,26,13,49797,49894,133,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
45,3422,46.28175078211702,99993,44,11,3,0,189,99,0.002880201614112988,30,14,49787,49891,134,82,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
46,3422,47.14761515761682,99993,44,11,3,0,194,100,0.0029402058144070084,31,17,49781,49887,139,83,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,3422,48.151183803063105,99993,45,14,3,0,201,104,0.0030502135149460463,30,15,49776,49885,144,84,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
48,3422,49.052189827546066,99993,49,15,3,0,210,108,0.003180222615583091,26,13,49771,49883,149,87,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
49,3422,50.13122575562771,99993,50,13,3,0,218,111,0.0032902303161221284,24,13,49765,49880,156,92,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
50,3422,51.18737741671707,99993,47,14,3,0,223,113,0.0033602352164651527,25,14,49759,49877,164,93,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
51,3422,52.13931546730658,99993,48,16,3,0,228,116,0.00344024081685718,27,14,49752,49874,168,94,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
52,3422,53.31117375139165,99993,51,19,3,0,234,119,0.003530247117298211,31,14,49742,49872,171,93,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
53,3422,54.13157583747894,99993,55,21,3,0,243,122,0.003650255517886252,30,13,49735,49870,175,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
54,3422,55.1034768209787,99993,55,21,3,0,248,124,0.003720260418229276,34,14,49726,49868,180,95,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
55,3422,56.14010308739864,99993,61,23,3,0,257,126,0.0038302681187683137,33,16,49718,49864,183,95,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
56,3422,57.10112581723305,99993,57,27,3,0,262,133,0.003950276519356355,36,13,49710,49860,192,98,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
57,3422,58.00431736961014,99993,58,28,3,0,271,136,0.004070284919944396,38,16,49700,49854,199,100,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
58,3422,59.15061312152912,99993,59,27,3,0,286,138,0.004240296820777455,41,18,49683,49850,212,103,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
59,3422,60.06804167292072,99993,57,28,3,0,290,142,0.004320302421169482,39,18,49681,49846,218,106,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
60,3422,61.038248386844636,99993,65,25,3,0,304,147,0.004510315722100547,40,21,49671,49838,219,114,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
61,3422,62.28098520656525,99993,64,21,3,0,317,152,0.004690328322982609,36,26,49663,49829,232,122,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
62,3422,63.274494782351546,99993,65,22,3,0,327,155,0.004820337423619653,30,31,49660,49822,240,123,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
63,3422,64.26811576554402,99993,62,30,3,0,333,165,0.004980348624403708,35,27,49649,49817,249,124,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
64,3422,65.26191064448987,99993,60,28,3,0,340,170,0.00510035702499175,33,29,49645,49810,257,131,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
65,3422,66.25582958786592,99993,55,31,3,0,346,178,0.005240366825677798,38,25,49635,49806,267,136,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
66,3422,67.24994006582217,99993,55,31,3,0,356,183,0.005390377326412849,40,25,49625,49802,275,140,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
67,3422,68.24422340775604,99993,57,31,3,0,365,188,0.005530387127098897,38,28,49618,49795,282,144,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
68,3422,69.23867237895568,99993,61,33,3,0,379,195,0.005740401828127969,36,23,49606,49794,292,148,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
69,3422,70.23330786304702,99993,63,34,3,0,386,199,0.005850409528667007,37,24,49599,49789,296,151,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
70,3422,71.22804951352492,99993,70,36,3,0,397,205,0.006020421429500065,41,24,49586,49784,298,154,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
71,3422,72.22291936637545,99993,65,40,3,0,404,210,0.006140429830088106,48,25,49575,49778,307,155,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
72,3422,73.21796745187558,99993,76,42,3,0,420,218,0.006380446631264188,45,30,49562,49765,312,161,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
73,3422,74.21317077056742,99993,79,49,3,0,434,230,0.0066404648325382775,44,27,49550,49757,322,165,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
74,3422,75.2085622516561,99993,83,53,3,0,449,238,0.006870480933665357,39,29,49541,49748,332,168,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
75,3422,76.20411041998587,99993,85,51,3,0,455,241,0.0069604872341063875,48,37,49529,49737,333,173,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
76,3422,77.19979407265613,99993,84,48,3,0,463,248,0.007110497734841439,61,37,49509,49731,341,182,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
77,3422,78.19572382855416,99992,85,50,4,0,477,257,0.007340587246979759,59,34,49498,49725,352,189,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
78,3422,79.19188317202864,99992,98,52,4,0,498,265,0.007630610448835907,51,38,49486,49714,359,194,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
79,3422,80.18821105182096,99992,97,53,4,0,516,273,0.00789063125050004,45,41,49475,49703,377,201,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
80,3422,81.18481187867283,99992,95,60,4,0,530,288,0.008180654452356188,43,34,49463,49696,393,208,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
81,3422,82.18169675031686,99992,99,70,4,0,547,300,0.008470677654212336,44,29,49445,49691,406,208,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
82,3422,83.1788590199817,99992,93,67,4,0,555,310,0.00865069205536443,54,32,49428,49679,419,220,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
83,3422,84.17630466452339,99992,84,66,4,0,566,316,0.008820705656452515,61,35,49411,49671,438,226,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
84,3422,85.17410215473639,99992,90,67,4,0,580,326,0.00906072485798864,58,31,49404,49666,442,234,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
85,3422,86.17206778370291,99992,97,66,4,0,600,336,0.009360748859908792,55,34,49388,49653,454,245,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
86,3422,87.17027374661386,99992,102,62,4,0,615,346,0.00961076886150892,59,30,49374,49647,459,259,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
87,3422,88.168744415384,99992,102,59,4,0,631,355,0.009860788863109048,61,27,49356,49642,475,270,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
88,3422,89.16753862225086,99992,106,58,4,0,644,361,0.010050804064325146,62,29,49347,49634,479,277,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
89,3422,90.16652576249903,99992,100,58,4,0,658,368,0.010260820865669254,62,30,49335,49626,497,284,0,0,0,0,0,0,99130,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
90,3422,91.16578455892149,99992,99,51,4,0,674,375,0.010490839267141372,69,30,49313,49619,513,298,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
91,3422,92.16544127498769,99992,98,49,4,0,687,378,0.010650852068165453,76,35,49293,49613,527,301,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
92,3422,93.16546057530454,99991,107,51,5,0,708,390,0.010980988288946005,77,31,49275,49605,534,311,0,0,0,0,0,0,99058,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
93,3422,94.16573162394856,99991,121,53,5,0,733,399,0.011321018891700252,61,28,49268,49599,543,318,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,949,0,0,0,0,0,0
94,3422,95.16616360954204,99991,116,58,5,0,747,411,0.011581042293806442,67,24,49250,49592,560,324,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,975,0,0,0,0,0,0
95,3422,96.16695949247284,99991,121,59,5,0,765,418,0.011831064795831625,76,29,49225,49582,571,328,0,0,0,0,0,0,98996,0,0,3,0,0,0,0,0,0,0,992,0,0,0,0,0,0
96,3422,97.16809298964156,99990,120,62,6,0,782,429,0.012111211121112112,78,25,49208,49576,586,335,0,0,0,0,0,0,98970,0,0,3,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
97,3422,98.16954669481365,99990,133,59,6,0,804,436,0.012401240124012402,80,24,49186,49572,593,343,0,0,0,0,0,0,98951,0,0,3,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
98,3422,99.17128612964135,99990,138,54,6,0,822,444,0.01266126612661266,80,27,49169,49564,605,353,0,0,0,0,0,0,98925,0,0,3,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
99,3422,100.17333644551813,99990,135,54,6,0,838,453,0.012911291129112911,82,24,49153,49558,622,362,0,0,0,0,0,0,98897,0,0,3,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
100,3422,101.17578194166826,99990,133,49,6,0,857,457,0.013141314131413142,89,25,49129,49554,641,370,0,0,0,0,0,0,98867,0,0,3,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
101,3422,102.17860595868248,99990,134,47,6,0,878,463,0.013411341134113412,89,33,49113,49540,656,378,0,0,0,0,0,0,98839,0,0,3,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
102,3422,103.18174005359437,99989,137,46,7,0,899,469,0.01368150496554621,88,35,49098,49532,668,385,0,0,0,0,0,0,98814,0,0,3,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
103,3422,104.18517456029132,99989,141,43,7,0,918,480,0.01398153796917661,88,38,49080,49519,682,398,0,0,0,0,0,0,98786,0,0,4,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
104,3422,105.18893661059191,99989,141,50,7,0,938,493,0.014311574273170048,88,39,49062,49505,700,404,0,0,0,0,0,0,98761,0,0,5,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
105,3422,106.19301485279388,99989,141,64,7,0,958,509,0.014671613877526527,89,37,49043,49496,718,401,0,0,0,0,0,0,98739,0,0,5,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
106,3422,107.19741720425401,99989,153,64,7,0,988,520,0.015081658982488073,83,37,49021,49487,734,410,0,0,0,0,0,0,98710,0,0,5,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
107,3422,108.20223529195664,99989,149,57,7,0,1010,529,0.015391693086239486,91,45,48994,49471,757,425,0,0,0,0,0,0,98668,0,0,5,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
108,3422,109.207544195735,99989,151,63,7,0,1037,542,0.01579173709108002,98,42,48961,49462,781,431,0,0,0,0,0,0,98636,0,0,5,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
109,3422,110.21335011704485,99989,158,68,7,0,1061,553,0.016141775595315485,96,48,48941,49446,796,436,0,0,0,0,0,0,98613,0,0,5,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
110,3422,111.21955072482781,99989,166,62,7,0,1088,559,0.016471811899308925,109,53,48902,49440,814,443,0,0,0,0,0,0,98582,0,0,5,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
111,3422,112.22628566604845,99989,171,68,7,0,1115,571,0.016861854804028444,114,55,48874,49427,832,448,0,0,0,0,0,0,98554,0,0,5,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
112,3422,113.23351039923881,99989,172,69,7,0,1142,582,0.01724189660862695,117,55,48848,49417,854,457,0,0,0,0,0,0,98518,0,0,5,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
113,3422,114.2412326206462,99988,182,71,8,0,1179,590,0.01769212305476657,108,64,48826,49401,874,462,0,0,0,0,0,0,98485,0,0,5,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
114,3422,115.24933040935707,99988,175,79,8,0,1202,607,0.018092171060527264,119,64,48795,49389,901,466,0,0,0,0,0,0,98446,0,0,5,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
115,3422,116.25794874288911,99988,181,76,8,0,1235,615,0.018502220266431973,110,69,48775,49376,924,477,0,0,0,0,0,0,98408,0,0,5,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
116,3422,117.2670161346308,99988,177,75,8,0,1254,627,0.018812257470896508,109,69,48758,49366,946,488,0,0,0,0,0,0,98374,0,0,7,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
117,3422,118.27648986104035,99987,176,75,8,1,1277,638,0.01915248982367708,120,68,48730,49356,964,498,0,0,0,0,0,0,98339,0,0,7,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
118,3422,119.28646848868816,99987,168,89,8,1,1299,662,0.01961254963145209,132,59,48699,49342,991,507,0,0,0,0,0,0,98299,0,0,7,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
119,3422,120.29702166316332,99986,174,84,8,2,1330,677,0.02007281019342708,134,55,48671,49333,1011,524,0,0,0,0,0,0,98256,0,0,9,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
120,3422,121.30808209561219,99986,176,89,8,2,1366,694,0.020602884403816534,130,51,48644,49322,1040,534,0,0,0,0,0,0,98210,0,0,9,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
121,3422,122.31971352882952,99986,195,87,8,2,1406,704,0.021102954413617907,118,50,48619,49313,1058,546,0,0,0,0,0,0,98177,0,0,9,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
122,3422,123.33178558124358,99986,197,87,8,2,1438,717,0.02155301742243914,117,52,48591,49302,1085,555,0,0,0,0,0,0,98134,0,0,9,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
123,3422,124.00681124701524,99986,193,91,8,2,1453,729,0.021823055227731883,115,50,48578,49294,1104,561,0,0,0,0,0,0,98107,0,0,9,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
124,3422,125.01979899799994,99986,194,83,8,2,1480,739,0.022193107034984897,114,54,48556,49282,1126,577,0,0,0,0,0,0,98064,0,0,10,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
125,3422,126.03326708068091,99986,195,90,8,2,1509,756,0.02265317144400216,118,50,48533,49270,1144,586,0,0,0,0,0,0,98026,0,0,10,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
126,3422,127.04714289585505,99986,206,88,8,2,1543,766,0.02309323305262737,118,54,48502,49257,1164,597,0,0,0,0,0,0,97991,0,0,10,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
127,3422,128.06154923755838,99986,197,96,8,2,1568,783,0.02351329186086052,123,56,48474,49240,1196,604,0,0,0,0,0,0,97948,0,0,10,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
128,3422,129.0765100941539,99986,204,93,8,2,1600,797,0.023973356269877785,126,58,48440,49226,1220,619,0,0,0,0,0,0,97907,0,0,11,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
129,3422,130.09210721816726,99986,203,84,8,2,1634,804,0.024383413677914908,128,67,48407,49212,1252,633,0,0,0,0,0,0,97857,0,0,12,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
130,3422,131.1083682182063,99986,214,93,8,2,1669,822,0.024913487888304362,131,61,48371,49202,1274,640,0,0,0,0,0,0,97824,0,0,12,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
131,3422,132.12524195582802,99986,199,97,8,2,1696,836,0.02532354529634149,137,65,48345,49184,1309,650,0,0,0,0,0,0,97772,0,0,12,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
