,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
35,3138,36.0757379708153,99997,8,11,1,0,110,73,0.0018300549016470494,5,4,49886,49925,99,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,3138,37.077775593401725,99997,9,9,1,0,112,73,0.00185005550166505,7,4,49882,49925,100,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,3138,38.01494000309254,99997,8,8,1,0,113,75,0.0018800564016920507,9,3,49880,49924,101,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,3138,39.11825108346896,99997,9,8,1,0,115,76,0.0019100573017190516,8,4,49880,49922,101,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,3138,40.01916328079385,99997,7,9,1,0,117,77,0.0019400582017460523,7,3,49879,49922,105,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,3138,41.282469559625795,99997,6,8,1,0,117,78,0.0019500585017550526,8,2,49879,49922,105,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
41,3138,42.29801631528684,99997,5,4,1,0,119,78,0.0019700591017730532,6,3,49879,49921,108,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
42,3138,43.12906260341811,99997,5,4,1,0,120,79,0.001990059701791054,5,4,49879,49920,109,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,3138,44.2519878539486,99997,7,5,1,0,122,80,0.0020200606018180543,4,4,49878,49919,109,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,3138,45.33266081840837,99997,6,4,1,0,122,81,0.0020300609018270546,5,3,49877,49919,110,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,3138,46.208498551297126,99997,8,5,1,0,126,83,0.0020900627018810565,1,2,49877,49919,112,73,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
46,3138,47.23102372433223,99997,6,1,1,0,126,83,0.0020900627018810565,2,2,49877,49919,113,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
47,3138,48.1372949681944,99997,7,1,1,0,127,84,0.002110063301899057,2,2,49876,49919,113,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
48,3138,49.068172421325755,99997,7,1,1,0,127,84,0.002110063301899057,3,2,49875,49919,113,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
49,3138,50.15202650201284,99997,8,1,1,0,129,84,0.0021300639019170577,4,4,49873,49917,113,77,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,3138,51.011185929198014,99997,6,2,1,0,130,86,0.002160064801944058,3,3,49873,49916,116,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
51,3138,52.07939527634053,99997,6,5,1,0,132,89,0.0022100663019890597,1,1,49873,49915,118,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
52,3138,53.10697681975282,99997,6,5,1,0,132,89,0.0022100663019890597,3,2,49871,49915,118,77,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
53,3138,54.23650212223348,99997,6,5,1,0,133,89,0.00222006660199806,4,2,49869,49916,119,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
54,3138,55.03064102821764,99997,4,4,1,0,133,90,0.0022300669020070604,4,2,49869,49916,121,77,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
55,3138,56.15858926367919,99997,5,5,1,0,135,91,0.002260067802034061,5,3,49867,49914,121,77,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
56,3138,57.01183109015165,99997,2,2,1,0,135,91,0.002260067802034061,5,3,49869,49914,122,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
57,3138,58.24721080963157,99997,2,2,1,0,136,92,0.0022800684020520615,4,2,49869,49914,123,81,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
58,3138,59.26626032727896,99997,1,1,1,0,136,92,0.0022800684020520615,4,2,49869,49914,124,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
59,3138,60.01632223310358,99997,2,1,1,0,137,92,0.0022900687020610618,3,2,49869,49914,124,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
60,3138,61.16919957391764,99997,3,2,1,0,139,93,0.0023200696020880627,1,1,49869,49914,125,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
61,3138,62.258352407555606,99997,3,2,1,0,139,93,0.0023200696020880627,1,2,49870,49913,124,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
62,3138,63.2773998755114,99997,3,3,1,0,139,94,0.002330069902097063,1,2,49871,49912,123,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
63,3138,64.26306399769697,99997,2,2,1,0,140,95,0.0023500705021150636,0,2,49872,49911,124,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
64,3138,65.26615536879191,99997,1,1,1,0,140,95,0.0023500705021150636,0,2,49872,49911,125,85,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
65,3138,66.28519309587817,99997,1,1,1,0,140,95,0.0023500705021150636,1,2,49873,49912,123,84,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
66,3138,67.30420372932755,99997,1,1,1,0,140,95,0.0023500705021150636,2,2,49872,49912,123,84,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
67,3138,68.30326677781915,99997,2,2,1,0,141,96,0.002370071102133064,1,1,49872,49912,123,84,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
68,3138,69.212284922428,99997,2,2,1,0,142,97,0.0023900717021510644,0,0,49873,49912,123,85,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
69,3138,70.0264181157839,99997,2,1,1,0,143,97,0.0024000720021600647,0,0,49872,49912,124,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
70,3138,71.23439229212549,99997,2,1,1,0,143,97,0.0024000720021600647,1,0,49871,49912,124,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
71,3138,72.29424263985509,99997,2,1,1,0,144,97,0.002410072302169065,1,0,49870,49912,125,86,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
72,3138,73.00927788023961,99997,2,1,1,0,144,97,0.002410072302169065,1,0,49870,49913,125,85,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
73,3138,74.23986323417952,99997,2,1,1,0,145,97,0.0024200726021780653,2,0,49868,49913,126,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
74,3138,75.06151155678594,99997,3,1,1,0,146,97,0.0024300729021870656,3,0,49867,49913,125,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
75,3138,76.0806147461866,99997,3,1,1,0,146,97,0.0024300729021870656,3,0,49867,49913,125,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
76,3138,77.30818135406597,99997,2,1,1,0,147,97,0.002440073202196066,3,0,49867,49913,126,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
77,3138,78.15800336900453,99997,3,1,1,0,148,97,0.0024500735022050663,3,0,49866,49913,126,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
78,3138,79.17712374804995,99997,3,1,1,0,148,97,0.0024500735022050663,4,1,49865,49912,126,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
79,3138,80.06501215676572,99997,3,1,1,0,149,97,0.0024600738022140666,3,1,49865,49912,127,85,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
80,3138,81.25827755032243,99997,4,2,1,0,150,98,0.002480074402232067,3,0,49865,49913,126,84,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
81,3138,82.27740836289207,99997,5,2,1,0,151,98,0.002490074702241067,3,0,49864,49914,126,83,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
82,3138,83.28653876297838,99997,5,2,1,0,153,98,0.0025100753022590677,2,0,49864,49914,127,83,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
83,3138,84.04561572317245,99997,4,2,1,0,153,98,0.0025100753022590677,2,0,49864,49914,128,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
84,3138,85.27712301237717,99997,3,1,1,0,153,98,0.0025100753022590677,2,0,49864,49914,129,84,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
85,3138,86.08859354308055,99997,2,0,1,0,153,98,0.0025100753022590677,2,0,49865,49914,129,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
86,3138,87.19613548673881,99997,2,0,1,0,153,98,0.0025100753022590677,2,0,49865,49914,129,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
87,3138,88.1791662502742,99997,3,0,1,0,154,98,0.002520075602268068,1,0,49867,49915,127,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
88,3138,89.19829854554321,99997,3,0,1,0,154,98,0.002520075602268068,2,1,49866,49914,127,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
89,3138,90.2174350436307,99997,3,0,1,0,154,98,0.002520075602268068,2,1,49867,49915,126,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
90,3138,91.03484259320187,99997,5,1,1,0,156,99,0.002550076502295069,0,1,49868,49916,125,81,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
91,3138,92.1156770151774,99997,5,2,1,0,157,100,0.0025700771023130695,0,0,49867,49916,126,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
92,3138,93.01420372124375,99997,5,1,1,0,157,100,0.0025700771023130695,1,0,49867,49916,125,82,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
93,3138,94.23548501176215,99997,6,1,1,0,158,100,0.00258007740232207,1,1,49866,49915,125,82,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
94,3138,95.07420378894174,99997,7,2,1,0,159,101,0.00260007800234007,0,0,49866,49915,125,82,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
95,3138,96.10283675652943,99997,6,2,1,0,159,101,0.00260007800234007,1,0,49865,49916,126,81,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
96,3138,97.16098868767085,99997,6,0,1,0,159,101,0.00260007800234007,1,0,49865,49916,126,83,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
97,3138,98.13730969524227,99997,4,0,1,0,159,101,0.00260007800234007,2,0,49864,49918,128,81,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
98,3138,99.159340628671,99997,3,0,1,0,159,101,0.00260007800234007,2,1,49864,49917,129,81,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
99,3138,100.17852009129724,99997,2,0,1,0,159,101,0.00260007800234007,3,1,49863,49917,130,81,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
100,3138,101.04855051018357,99997,1,0,1,0,159,101,0.00260007800234007,3,1,49863,49917,131,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
101,3138,102.06775948145192,99997,1,0,1,0,159,101,0.00260007800234007,3,1,49864,49917,130,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
102,3138,103.08695479823238,99997,1,0,1,0,159,101,0.00260007800234007,4,1,49863,49917,130,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
103,3138,104.03893140736292,99997,3,1,1,0,161,102,0.002630078902367071,2,0,49863,49917,130,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
104,3138,105.05812646496148,99997,3,1,1,0,161,102,0.002630078902367071,2,1,49863,49916,130,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
105,3138,106.04815694030175,99997,5,2,1,0,163,103,0.002660079802394072,0,0,49863,49917,130,80,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
106,3138,107.33758189384832,99997,5,2,1,0,163,103,0.002660079802394072,1,0,49862,49917,130,80,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
107,3138,108.01704677233113,99997,5,2,1,0,163,103,0.002660079802394072,1,0,49862,49917,130,80,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
108,3138,109.20921366982394,99997,5,0,1,0,163,103,0.002660079802394072,2,0,49861,49917,130,82,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
109,3138,110.03147904300066,99997,4,0,1,0,163,103,0.002660079802394072,2,0,49862,49917,130,82,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
110,3138,111.24749356594319,99997,3,0,1,0,163,103,0.002660079802394072,3,1,49861,49917,131,81,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
111,3138,112.33946002648273,99997,4,0,1,0,164,103,0.002670080102403072,2,1,49862,49917,130,81,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
112,3138,113.21354357583375,99997,4,0,1,0,165,103,0.0026800804024120725,3,1,49860,49917,131,81,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
113,3138,114.28840894166456,99997,6,0,1,0,167,103,0.002700081002430073,2,1,49860,49917,130,81,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
114,3138,115.323158037209,99997,6,0,1,0,167,103,0.002700081002430073,2,1,49860,49918,130,80,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
115,3138,116.06997993941592,99997,7,0,1,0,168,103,0.0027100813024390734,2,3,49859,49916,130,80,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
116,3138,117.09664723925276,99997,3,0,1,0,168,103,0.0027100813024390734,3,3,49858,49917,134,79,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
117,3138,118.0170896335641,99997,4,1,1,0,169,104,0.0027300819024570736,2,2,49858,49917,134,79,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
118,3138,119.27594097225756,99997,3,0,1,0,169,104,0.0027300819024570736,3,2,49858,49917,134,80,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
119,3138,120.16315575794873,99997,3,2,1,0,169,106,0.002750082502475074,3,0,49858,49918,134,79,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
120,3138,121.20063715258026,99996,3,2,2,0,170,106,0.002760110404416177,3,0,49857,49918,134,79,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
121,3138,122.30360689966528,99996,3,2,2,0,171,106,0.0027701108044321772,4,1,49856,49918,134,78,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
122,3138,123.0040985041142,99996,4,2,2,0,172,107,0.0027901116044641784,3,0,49857,49918,133,79,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
123,3138,124.08782016503153,99996,4,2,2,0,172,107,0.0027901116044641784,4,0,49856,49918,133,79,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
124,3138,125.27303615859067,99996,4,2,2,0,173,107,0.0028001120044801792,3,0,49858,49919,132,78,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
125,3138,126.01727735325237,99996,4,2,2,0,173,107,0.0028001120044801792,3,0,49858,49919,132,78,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
126,3138,127.03653498696063,99996,4,2,2,0,173,107,0.0028001120044801792,3,0,49858,49919,132,78,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
127,3138,128.06801742422326,99996,5,2,2,0,175,107,0.0028201128045121805,4,0,49855,49919,133,78,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
128,3138,129.12485876667003,99996,7,2,2,0,177,107,0.0028401136045441817,5,0,49853,49920,132,77,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
129,3138,130.2510094990783,99996,7,2,2,0,180,107,0.0028701148045921837,2,2,49853,49918,135,77,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
130,3138,131.31653640963694,99996,9,3,2,0,182,109,0.002910116404656186,1,0,49852,49918,135,78,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
131,3138,132.1616597910858,99996,6,1,2,0,182,109,0.002910116404656186,1,0,49852,49918,138,80,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
