,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
24,3170,25.09832238778483,99996,10,9,0,0,70,56,0.0012600504020160806,7,7,49927,49936,54,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,3170,26.119331808256305,99996,10,9,0,0,73,59,0.0013200528021120844,7,4,49924,49936,57,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3170,27.000570187164275,99996,11,9,0,0,76,61,0.0013700548021920876,4,5,49924,49933,59,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,3170,28.02757734032262,99996,10,12,0,0,77,64,0.0014100564022560902,4,8,49923,49927,61,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3170,29.057768505537982,99996,11,10,0,0,79,64,0.0014300572022880914,5,8,49920,49927,62,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,3170,30.100680788476026,99996,10,10,0,0,79,65,0.0014400576023040922,9,8,49916,49926,63,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,3170,31.081855751444763,99996,14,15,0,0,84,71,0.0015500620024800993,4,4,49916,49925,64,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3170,32.11831073484205,99996,8,8,0,0,84,71,0.0015500620024800993,5,5,49915,49924,70,61,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,3170,33.28528416828179,99996,10,9,0,0,87,73,0.0016000640025601023,6,3,49911,49924,71,62,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,3170,34.32240691956955,99996,7,7,0,0,87,73,0.0016000640025601023,10,5,49907,49922,74,64,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,3170,35.15313597386453,99996,6,7,0,0,87,74,0.0016100644025761031,13,4,49904,49922,75,65,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,3170,36.24051464441311,99996,13,8,0,0,94,76,0.0017000680027201088,7,2,49904,49922,74,66,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,3170,37.31312944135587,99996,12,8,0,0,95,77,0.0017200688027521102,8,2,49903,49921,75,67,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,3170,38.15111344497379,99996,14,8,0,0,97,77,0.0017400696027841114,8,5,49902,49918,74,67,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,3170,39.052091620082415,99996,14,8,0,0,98,78,0.0017600704028161126,7,5,49902,49917,75,68,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
39,3170,40.27243463881816,99996,14,9,0,0,101,80,0.0018100724028961158,6,6,49900,49914,78,69,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
40,3170,41.13613243588328,99996,14,9,0,0,103,82,0.0018500740029601184,6,5,49899,49913,79,71,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,3170,42.056147616846665,99996,12,10,0,0,104,84,0.0018800752030081202,6,5,49898,49912,82,71,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
42,3170,43.06323964044119,99996,11,10,0,0,106,84,0.0019000760030401216,6,7,49896,49911,85,70,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,3170,44.244395014791955,99996,11,9,0,0,110,86,0.0019600784031361253,4,6,49894,49910,89,73,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
44,3170,45.19182164679923,99996,11,10,0,0,113,87,0.002000080003200128,6,6,49890,49909,91,73,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
45,3170,46.00646237145482,99996,12,9,0,0,115,88,0.00203008120324813,4,6,49890,49908,92,75,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
46,3170,47.00053167025086,99996,10,10,0,0,116,90,0.0020600824032961317,5,4,49888,49908,95,76,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
47,3170,48.20812279351042,99996,12,12,0,0,118,92,0.0021000840033601345,4,4,49888,49906,94,76,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
48,3170,49.09004493748683,99996,11,11,0,0,120,95,0.0021500860034401378,2,2,49888,49906,97,79,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
49,3170,50.1516997899028,99996,8,8,0,0,122,97,0.00219008760350414,4,2,49884,49904,102,84,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,3170,51.063289244085865,99996,7,7,0,0,124,98,0.002220088803552142,2,1,49884,49904,105,86,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
51,3170,52.275271395577434,99996,9,9,0,0,126,100,0.0022600904036161446,0,1,49884,49903,105,85,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
52,3170,53.11577190900538,99996,8,8,0,0,126,100,0.0022600904036161446,2,1,49882,49904,106,85,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,3170,54.126535816242246,99996,8,4,0,0,129,100,0.0022900916036641466,0,2,49881,49904,109,88,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
54,3170,55.01071121815966,99996,8,3,0,0,129,100,0.0022900916036641466,0,3,49881,49904,109,88,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
55,3170,56.224443390901556,99996,6,4,0,0,129,101,0.002300092003680147,0,2,49881,49905,111,87,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
56,3170,57.030057940525595,99996,5,3,0,0,129,101,0.002300092003680147,3,2,49878,49905,112,88,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
57,3170,58.32608384103229,99996,6,3,0,0,130,101,0.002310092403696148,2,2,49878,49905,112,88,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
58,3170,59.24283854568728,99996,6,3,0,0,131,102,0.002330093203728149,1,2,49878,49904,113,89,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
59,3170,60.16582026022547,99996,5,2,0,0,131,102,0.002330093203728149,1,2,49879,49905,113,89,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
60,3170,61.03984403901025,99996,3,2,0,0,131,102,0.002330093203728149,4,2,49877,49905,114,89,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
61,3170,62.18517549301214,99996,3,2,0,0,131,102,0.002330093203728149,5,2,49876,49905,114,89,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
62,3170,63.241912553653066,99996,3,4,0,0,132,104,0.002360094403776151,4,1,49876,49904,115,89,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
63,3170,64.12608351245721,99996,3,5,0,0,132,105,0.002370094803792152,4,0,49876,49904,115,89,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
64,3170,65.15007275089195,99996,4,4,0,0,133,105,0.0023800952038081523,4,1,49876,49903,114,90,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
65,3170,66.21429012847703,99996,5,3,0,0,135,105,0.0024000960038401535,2,1,49876,49903,115,91,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
66,3170,67.08966794578343,99996,5,3,0,0,135,105,0.0024000960038401535,2,1,49876,49903,115,91,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
67,3170,68.11551278457453,99996,4,4,0,0,136,107,0.0024300972038881555,1,1,49876,49902,117,91,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
68,3170,69.15214985540716,99996,3,3,0,0,136,107,0.0024300972038881555,2,1,49876,49902,117,92,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
69,3170,70.13355456506878,99996,2,2,0,0,136,107,0.0024300972038881555,2,1,49876,49903,118,92,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
70,3170,71.16972094687476,99996,3,2,0,0,137,108,0.0024500980039201567,1,0,49877,49903,117,93,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
71,3170,72.03620374738533,99996,3,2,0,0,137,108,0.0024500980039201567,1,0,49877,49903,117,93,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
72,3170,73.13507500692641,99996,2,2,0,0,137,108,0.0024500980039201567,2,0,49876,49903,118,93,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
73,3170,74.12560701727075,99996,3,2,0,0,138,108,0.0024600984039361575,2,0,49875,49904,118,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
74,3170,75.00911245383595,99996,2,2,0,0,138,108,0.0024600984039361575,2,0,49877,49904,117,92,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
75,3170,76.1215769836138,99996,2,3,0,0,138,109,0.002470098803952158,2,0,49877,49903,117,92,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
76,3170,77.12373913787476,99996,2,3,0,0,139,109,0.0024800992039681587,1,0,49877,49903,118,92,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
77,3170,78.11425536483962,99996,2,3,0,0,139,109,0.0024800992039681587,1,0,49877,49904,118,91,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
78,3170,79.1047715653778,99996,2,3,0,0,139,109,0.0024800992039681587,1,0,49877,49904,118,91,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
79,3170,80.09528776591598,99996,2,3,0,0,139,109,0.0024800992039681587,1,1,49877,49903,118,91,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
80,3170,81.06421561910174,99996,3,4,0,0,140,110,0.00250010000400016,0,0,49878,49903,117,91,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
81,3170,82.23934519699601,99996,3,3,0,0,140,110,0.00250010000400016,0,0,49878,49904,117,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
82,3170,83.22983360567929,99996,3,3,0,0,140,110,0.00250010000400016,1,0,49879,49904,115,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
83,3170,84.22030228686558,99996,2,2,0,0,140,110,0.00250010000400016,3,0,49877,49904,116,92,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
84,3170,85.10855684867197,99996,1,1,0,0,140,110,0.00250010000400016,4,0,49876,49905,117,92,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
85,3170,86.10045680441509,99996,2,1,0,0,141,110,0.0025101004040161607,3,0,49876,49906,117,91,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
86,3170,87.25720343211938,99996,2,1,0,0,143,110,0.002530101204048162,1,0,49877,49907,118,90,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
87,3170,88.26588232872601,99996,3,1,0,0,144,110,0.0025401016040641627,1,0,49876,49907,118,90,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
88,3170,89.25641181835408,99996,2,1,0,0,144,110,0.0025401016040641627,1,0,49877,49908,118,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
89,3170,90.15725688143188,99996,2,1,0,0,145,110,0.002550102004080163,0,0,49879,49908,117,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
90,3170,91.24196354018922,99996,3,1,0,0,146,110,0.002560102404096164,0,0,49879,49909,116,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
91,3170,92.13887705709764,99996,3,1,0,0,146,110,0.002560102404096164,0,0,49879,49909,116,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
92,3170,93.12935644675593,99996,3,1,0,0,146,110,0.002560102404096164,1,0,49879,49909,115,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
93,3170,94.20613334071442,99996,2,1,0,0,146,110,0.002560102404096164,2,0,49878,49909,116,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
94,3170,95.19663086061787,99996,2,1,0,0,146,110,0.002560102404096164,3,0,49878,49909,115,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
95,3170,96.18711870649672,99996,2,1,0,0,146,110,0.002560102404096164,3,0,49878,49909,115,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
96,3170,97.13801809361735,99996,4,1,0,0,148,110,0.002580103204128165,3,0,49876,49909,115,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
97,3170,98.30753813069674,99996,5,1,0,0,149,110,0.002590103604144166,2,0,49876,49909,115,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
98,3170,99.24707106716323,99996,5,1,0,0,149,110,0.002590103604144166,2,1,49876,49908,115,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
99,3170,100.23757471582161,99996,5,1,0,0,149,110,0.002590103604144166,3,1,49875,49909,115,87,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
100,3170,101.20501330955969,99996,6,1,0,0,151,110,0.002610104404176167,2,2,49876,49908,114,87,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
101,3170,102.29833858204283,99996,7,2,0,0,153,112,0.0026501060042401696,2,0,49874,49908,115,88,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
102,3170,103.02908659041968,99996,7,2,0,0,154,112,0.0026601064042561704,3,0,49872,49908,116,88,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
103,3170,104.31346209481993,99996,7,1,0,0,156,112,0.0026801072042881716,3,0,49872,49908,116,89,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
104,3170,105.10245097140636,99996,6,0,0,0,156,112,0.0026801072042881716,4,0,49871,49909,117,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
105,3170,106.09451272014208,99996,8,0,0,0,158,112,0.002700108004320173,2,0,49871,49909,117,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
106,3170,107.2620178244334,99996,5,0,0,0,158,112,0.002700108004320173,2,0,49871,49909,120,89,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
107,3170,108.20255594832985,99996,5,0,0,0,159,112,0.0027101084043361736,3,0,49869,49911,121,87,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
108,3170,109.04968999476975,99996,4,0,0,0,159,112,0.0027101084043361736,4,0,49868,49911,122,87,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
109,3170,110.04035074923141,99996,4,0,0,0,159,112,0.0027101084043361736,4,0,49868,49911,122,87,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
110,3170,111.19384181217845,99996,3,0,0,0,159,112,0.0027101084043361736,5,0,49868,49914,122,84,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
111,3170,112.27763737157869,99996,4,0,0,0,160,112,0.002720108804352174,4,0,49868,49915,122,83,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
112,3170,113.16538716851069,99996,3,0,0,0,160,112,0.002720108804352174,4,0,49868,49915,123,83,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
113,3170,114.06397736751148,99996,4,0,0,0,161,112,0.002730109204368175,3,0,49869,49915,122,83,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
114,3170,115.05463436928284,99996,5,0,0,0,162,112,0.002740109604384175,2,0,49869,49915,122,83,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
115,3170,116.04405196404261,99996,5,0,0,0,164,112,0.002760110404416177,0,0,49869,49915,124,83,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
116,3170,117.05753058313009,99996,5,1,0,0,164,113,0.0027701108044321772,2,0,49867,49914,124,83,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
117,3170,118.09518189800369,99996,5,1,0,0,164,113,0.0027701108044321772,2,0,49867,49915,124,82,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
118,3170,119.14407864735723,99996,3,1,0,0,164,113,0.0027701108044321772,3,0,49866,49915,126,82,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
119,3170,120.21559829141951,99996,2,1,0,0,165,113,0.002780111204448178,2,0,49866,49915,128,82,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
120,3170,121.07972094403524,99996,1,1,0,0,165,113,0.002780111204448178,4,0,49864,49915,129,82,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
121,3170,122.07048847460196,99996,1,1,0,0,165,113,0.002780111204448178,4,0,49865,49915,128,82,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
122,3170,123.2009548092898,99996,2,1,0,0,166,113,0.0027901116044641784,3,0,49866,49915,127,82,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
123,3170,124.29816774797709,99996,1,1,0,0,166,113,0.0027901116044641784,3,1,49866,49914,128,82,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
124,3170,125.2889009061383,99996,1,1,0,0,166,113,0.0027901116044641784,3,1,49866,49914,128,82,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
125,3170,126.08978042586054,99996,2,1,0,0,167,113,0.0028001120044801792,2,1,49866,49914,128,82,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
126,3170,127.08051230959755,99996,1,1,0,0,167,113,0.0028001120044801792,2,1,49867,49914,128,82,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
127,3170,128.22646598969524,99996,2,2,0,0,168,114,0.0028201128045121805,2,0,49867,49914,127,82,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
128,3170,129.0753353764446,99996,4,2,0,0,170,114,0.0028401136045441817,0,1,49867,49913,127,82,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
129,3170,130.09047846386053,99996,3,2,0,0,170,115,0.0028501140045601825,0,0,49868,49913,127,83,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
130,3170,131.0811811111018,99996,3,2,0,0,170,115,0.0028501140045601825,1,0,49867,49914,127,82,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
131,3170,132.07189055212436,99996,3,2,0,0,170,115,0.0028501140045601825,1,1,49867,49913,127,82,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
