,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
29,3664,30.020594611144862,99997,34,6,1,0,122,59,0.001810054301629049,15,10,49867,49931,82,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,3664,31.10110022727107,99997,34,7,1,0,128,61,0.001890056701701051,16,11,49861,49928,87,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,3664,32.00697880981471,99997,39,8,1,0,138,64,0.0020200606018180543,9,9,49858,49927,92,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,3664,33.05815569078106,99997,33,9,1,0,141,66,0.002070062101863056,14,9,49851,49925,100,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,3664,34.080668296334736,99997,34,8,1,0,147,67,0.0021400642019260576,14,9,49845,49924,105,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,3664,35.157064809885,99997,29,10,1,0,149,70,0.002190065701971059,18,6,49839,49924,112,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
35,3664,36.11426270705478,99997,33,9,1,0,156,70,0.002260067802034061,17,6,49833,49924,115,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,3664,37.03088445934365,99997,29,8,1,0,159,70,0.0022900687020610618,20,8,49828,49922,121,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,3664,38.020815295571325,99997,29,7,1,0,164,70,0.0023400702021060633,19,10,49825,49921,125,61,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,3664,39.020927900429164,99997,34,5,1,0,171,71,0.0024200726021780653,14,11,49824,49919,126,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,3664,40.108936661323604,99997,36,8,1,0,174,75,0.002490074702241067,17,10,49820,49916,125,65,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,3664,41.20374630973194,99997,37,12,1,0,179,79,0.00258007740232207,15,10,49817,49912,129,65,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
41,3664,42.09365632298315,99997,37,11,1,0,181,80,0.0026100783023490703,18,11,49813,49910,130,67,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,3664,43.10883428679675,99997,39,14,1,0,186,84,0.002700081002430073,21,10,49805,49907,133,68,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,3664,44.25228393522229,99997,40,14,1,0,191,86,0.002770083102493075,21,12,49800,49903,137,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,3664,45.17031847481768,99997,39,14,1,0,195,87,0.0028200846025380763,20,13,49797,49902,142,70,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
45,3664,46.13282833891028,99997,39,17,1,0,203,90,0.0029300879026370793,20,10,49790,49902,149,70,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
46,3664,47.14164006075548,99997,37,17,1,0,208,93,0.0030100903027090813,19,9,49789,49901,153,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
47,3664,48.01996205588697,99997,41,17,1,0,215,95,0.0031000930027900836,17,9,49785,49899,155,74,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
48,3664,49.038448359236064,99997,40,13,1,0,219,96,0.003150094502835085,21,11,49778,49896,159,79,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
49,3664,50.30894038645399,99997,39,15,1,0,224,99,0.003230096902907087,24,13,49770,49891,165,80,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
50,3664,51.038005890858784,99997,40,13,1,0,230,100,0.003300099002970089,22,13,49766,49890,170,83,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
51,3664,52.02120556862715,99997,40,16,1,0,236,104,0.003400102003060092,21,11,49761,49888,176,84,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
52,3664,53.11862886749546,99997,39,21,1,0,243,109,0.003520105603168095,22,9,49753,49886,184,83,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
53,3664,54.00270417333892,99997,42,19,1,0,250,110,0.0036001080032400973,19,9,49750,49885,187,86,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
54,3664,55.13093373913629,99997,42,20,1,0,255,113,0.0036801104033120993,19,11,49746,49880,191,88,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
55,3664,56.17987114505388,99997,42,23,1,0,257,117,0.003740112203366101,27,9,49737,49878,192,89,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
56,3664,57.12381508890407,99997,43,25,1,0,261,120,0.003810114303429103,27,6,49734,49878,194,90,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
57,3664,58.141369381339054,99997,40,26,1,0,267,121,0.0038801164034921046,28,10,49727,49873,203,90,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
58,3664,59.142291783391336,99997,37,24,1,0,273,122,0.003950118503555106,30,10,49721,49872,210,93,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
59,3664,60.093468867527825,99997,34,24,1,0,276,124,0.004000120003600108,31,12,49718,49868,215,95,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
60,3664,61.037392742381456,99997,40,23,1,0,284,125,0.004090122703681111,31,19,49711,49861,216,96,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
61,3664,62.207803662620144,99997,45,23,1,0,293,129,0.004220126603798114,32,17,49701,49860,220,99,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
62,3664,63.313717700257875,99996,38,26,2,0,299,134,0.004330173206928277,29,17,49698,49855,232,101,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
63,3664,64.04370754013314,99996,42,30,2,0,304,141,0.004450178007120285,31,13,49692,49852,232,104,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
64,3664,65.09239008523323,99996,48,26,2,0,318,142,0.004600184007360294,24,14,49686,49850,239,109,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
65,3664,66.2520248735035,99996,41,25,2,0,320,147,0.004670186807472299,29,14,49680,49846,247,114,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
66,3664,67.1383929286443,99996,37,24,2,0,326,150,0.0047601904076163045,27,13,49677,49845,256,117,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
67,3664,68.13864517493094,99996,38,24,2,0,331,152,0.004830193207728309,29,15,49672,49845,258,115,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
68,3664,69.15559054229392,99996,38,23,2,0,339,154,0.004930197207888316,25,16,49670,49842,264,118,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
69,3664,70.2058998913924,99996,43,23,2,0,347,157,0.005040201608064322,22,14,49665,49841,267,121,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
70,3664,71.07827278162497,99996,43,27,2,0,348,163,0.005110204408176327,23,12,49665,49837,266,123,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
71,3664,72.12837782680462,99996,49,27,2,0,358,166,0.005240209608384335,18,12,49660,49834,270,126,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
72,3664,73.07875679908949,99996,50,26,2,0,365,171,0.005360214408576343,24,10,49648,49831,275,132,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
73,3664,74.17016277384965,99996,44,26,2,0,369,174,0.005430217208688347,30,15,49640,49824,283,134,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
74,3664,75.0313846956447,99996,45,26,2,0,376,178,0.0055402216088643545,34,16,49629,49820,289,137,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
75,3664,76.30811646020274,99996,49,25,2,0,383,180,0.00563022520900836,33,18,49625,49816,290,140,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
76,3664,77.02962927645115,99996,56,23,2,0,396,180,0.005760230409216369,27,22,49620,49814,294,140,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
77,3664,78.05276170968808,99996,54,28,2,0,398,189,0.005870234809392375,31,17,49614,49810,298,144,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
78,3664,79.09677927320047,99996,58,31,2,0,410,194,0.006040241609664387,25,14,49609,49808,305,146,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
79,3664,80.00348307564624,99996,51,28,2,0,420,196,0.006160246409856394,25,20,49599,49802,322,149,0,0,0,0,0,0,99464,0,0,3,0,0,0,0,0,0,0,529,0,0,0,0,0,0
80,3664,81.29031036734966,99996,56,34,2,0,431,205,0.006360254410176407,23,18,49591,49795,327,152,0,0,0,0,0,0,99455,0,0,3,0,0,0,0,0,0,0,538,0,0,0,0,0,0
81,3664,82.0424861197093,99996,58,37,2,0,436,209,0.0064502580103204124,26,16,49584,49793,329,153,0,0,0,0,0,0,99451,0,0,3,0,0,0,0,0,0,0,542,0,0,0,0,0,0
82,3664,83.16399449202444,99996,56,35,2,0,441,215,0.00656026241049642,30,14,49576,49789,335,161,0,0,0,0,0,0,99436,0,0,3,0,0,0,0,0,0,0,557,0,0,0,0,0,0
83,3664,84.01922591887444,99996,60,36,2,0,453,220,0.006730269210768431,29,11,49566,49788,342,164,0,0,0,0,0,0,99424,0,0,3,0,0,0,0,0,0,0,569,0,0,0,0,0,0
84,3664,85.20986583471748,99996,55,30,2,0,465,222,0.00687027481099244,28,20,49557,49779,357,170,0,0,0,0,0,0,99399,0,0,3,0,0,0,0,0,0,0,594,0,0,0,0,0,0
85,3664,86.21536808429643,99996,52,31,2,0,470,227,0.006970278811152446,35,18,49547,49776,363,174,0,0,0,0,0,0,99387,0,0,3,0,0,0,0,0,0,0,606,0,0,0,0,0,0
86,3664,87.15568308666852,99996,54,30,2,0,484,233,0.007170286811472459,28,18,49542,49772,373,179,0,0,0,0,0,0,99368,0,0,3,0,0,0,0,0,0,0,625,0,0,0,0,0,0
87,3664,88.18348216192085,99996,55,31,2,0,488,235,0.007230289211568462,32,19,49535,49769,375,180,0,0,0,0,0,0,99364,0,0,3,0,0,0,0,0,0,0,629,0,0,0,0,0,0
88,3664,89.31123056753258,99996,46,31,2,0,498,239,0.007370294811792472,35,22,49524,49763,392,183,0,0,0,0,0,0,99341,0,0,3,0,0,0,0,0,0,0,652,0,0,0,0,0,0
89,3664,90.33630018799242,99996,54,34,2,0,512,245,0.007570302812112484,27,20,49520,49760,396,185,0,0,0,0,0,0,99332,0,0,3,0,0,0,0,0,0,0,661,0,0,0,0,0,0
90,3664,91.10720079652405,99996,56,30,2,0,517,247,0.007640305612224489,33,23,49509,49756,399,190,0,0,0,0,0,0,99323,0,0,3,0,0,0,0,0,0,0,670,0,0,0,0,0,0
91,3664,92.13251388856301,99996,59,31,2,0,528,257,0.007850314012560502,26,18,49507,49753,405,197,0,0,0,0,0,0,99306,0,0,3,0,0,0,0,0,0,0,687,0,0,0,0,0,0
92,3664,93.08069352189048,99996,63,36,2,0,535,265,0.008000320012800512,26,13,49504,49750,404,200,0,0,0,0,0,0,99300,0,0,3,0,0,0,0,0,0,0,693,0,0,0,0,0,0
93,3664,94.07634060293624,99994,57,33,3,1,544,269,0.008130487829269756,26,13,49497,49747,416,205,0,0,0,0,0,0,99279,0,0,4,0,0,0,0,0,0,0,711,0,0,0,0,0,0
94,3664,95.18217901983259,99994,54,29,3,1,547,271,0.008180490829449766,28,15,49493,49743,421,211,0,0,0,0,0,0,99268,0,0,5,0,0,0,0,0,0,0,721,0,0,0,0,0,0
95,3664,96.14316531436684,99994,60,28,3,1,555,273,0.008280496829809789,32,17,49481,49741,423,212,0,0,0,0,0,0,99263,0,0,5,0,0,0,0,0,0,0,726,0,0,0,0,0,0
96,3664,97.07442952514901,99994,63,30,3,1,561,277,0.00838050283016981,32,15,49476,49739,425,214,0,0,0,0,0,0,99258,0,0,5,0,0,0,0,0,0,0,731,0,0,0,0,0,0
97,3664,98.04698106852888,99994,62,29,3,1,571,280,0.008510510630637838,31,19,49468,49732,435,218,0,0,0,0,0,0,99243,0,0,5,0,0,0,0,0,0,0,746,0,0,0,0,0,0
98,3664,99.22299084778035,99994,59,29,3,1,575,283,0.008580514830889853,32,17,49464,49731,441,221,0,0,0,0,0,0,99233,0,0,5,0,0,0,0,0,0,0,756,0,0,0,0,0,0
99,3664,100.31375259196352,99993,59,26,4,1,586,287,0.008730611142779995,30,17,49456,49727,450,228,0,0,0,0,0,0,99216,0,0,6,0,0,0,0,0,0,0,771,0,0,0,0,0,0
100,3664,101.05611858057405,99993,54,27,4,1,588,291,0.008790615343074015,34,18,49450,49723,457,230,0,0,0,0,0,0,99206,0,0,6,0,0,0,0,0,0,0,781,0,0,0,0,0,0
101,3664,102.0286453541413,99993,49,27,4,1,595,294,0.00889062234356405,38,23,49440,49716,468,232,0,0,0,0,0,0,99191,0,0,6,0,0,0,0,0,0,0,796,0,0,0,0,0,0
102,3664,103.05542994932243,99993,46,27,4,1,603,299,0.009020631444201094,39,21,49431,49713,479,237,0,0,0,0,0,0,99175,0,0,6,0,0,0,0,0,0,0,812,0,0,0,0,0,0
103,3664,104.06853861949072,99993,52,28,4,1,618,304,0.009220645445181162,30,19,49425,49711,488,240,0,0,0,0,0,0,99162,0,0,6,0,0,0,0,0,0,0,825,0,0,0,0,0,0
104,3664,105.1303297947097,99993,55,26,4,1,626,309,0.009350654545818207,34,19,49417,49707,489,246,0,0,0,0,0,0,99150,0,0,6,0,0,0,0,0,0,0,837,0,0,0,0,0,0
105,3664,106.04796621807691,99993,53,27,4,1,630,314,0.009440660846259238,38,16,49409,49706,495,249,0,0,0,0,0,0,99140,0,0,6,0,0,0,0,0,0,0,847,0,0,0,0,0,0
106,3664,107.15398446929889,99993,53,30,4,1,642,320,0.0096206734471413,32,12,49405,49706,505,250,0,0,0,0,0,0,99125,0,0,6,0,0,0,0,0,0,0,862,0,0,0,0,0,0
107,3664,108.11258701875404,99993,51,33,4,1,647,325,0.009720680447631334,34,10,49398,49703,512,252,0,0,0,0,0,0,99116,0,0,6,0,0,0,0,0,0,0,871,0,0,0,0,0,0
108,3664,109.22789993073751,99993,53,29,4,1,653,328,0.009810686748072365,35,13,49394,49699,513,257,0,0,0,0,0,0,99105,0,0,6,0,0,0,0,0,0,0,882,0,0,0,0,0,0
109,3664,110.1716886367135,99993,57,29,4,1,658,331,0.009890692348464392,37,15,49388,49695,513,259,0,0,0,0,0,0,99101,0,0,6,0,0,0,0,0,0,0,886,0,0,0,0,0,0
110,3664,111.23548453124984,99993,57,32,4,1,666,336,0.010020701449101437,37,16,49382,49694,519,256,0,0,0,0,0,0,99091,0,0,6,0,0,0,0,0,0,0,896,0,0,0,0,0,0
111,3664,112.12830377215789,99993,61,30,4,1,676,340,0.010160711249787485,42,21,49368,49685,524,262,0,0,0,0,0,0,99080,0,0,7,0,0,0,0,0,0,0,906,0,0,0,0,0,0
112,3664,113.15640386733027,99993,63,29,4,1,687,343,0.010300721050473534,41,22,49359,49682,532,265,0,0,0,0,0,0,99067,0,0,7,0,0,0,0,0,0,0,919,0,0,0,0,0,0
113,3664,114.18464482264483,99993,70,32,4,1,696,350,0.010460732251257588,42,22,49349,49679,534,265,0,0,0,0,0,0,99061,0,0,7,0,0,0,0,0,0,0,925,0,0,0,0,0,0
114,3664,115.21300216377983,99993,70,31,4,1,707,358,0.010650745552188654,38,19,49345,49675,542,273,0,0,0,0,0,0,99042,0,0,8,0,0,0,0,0,0,0,943,0,0,0,0,0,0
115,3664,116.1884487508817,99993,69,27,4,1,715,363,0.010780754652825698,39,21,49337,49669,550,281,0,0,0,0,0,0,99024,0,0,8,0,0,0,0,0,0,0,961,0,0,0,0,0,0
116,3664,117.21712525754059,99993,71,31,4,1,728,368,0.01096076725370776,39,22,49325,49663,560,282,0,0,0,0,0,0,99012,0,0,8,0,0,0,0,0,0,0,973,0,0,0,0,0,0
117,3664,118.24600611270232,99993,76,29,4,1,742,371,0.011130779154540818,43,25,49310,49659,566,285,0,0,0,0,0,0,98999,0,0,9,0,0,0,0,0,0,0,985,0,0,0,0,0,0
118,3664,119.27513717715969,99993,79,26,4,1,757,374,0.01131079175542288,39,29,49300,49653,577,290,0,0,0,0,0,0,98981,0,0,9,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
119,3664,120.3044440469288,99993,80,27,4,1,768,379,0.011470802956206935,44,28,49287,49649,584,294,0,0,0,0,0,0,98967,0,0,9,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
120,3664,121.33397702527014,99993,77,26,4,1,777,385,0.011620813456941987,47,32,49276,49639,595,301,0,0,0,0,0,0,98948,0,0,9,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
121,3664,122.02044531455462,99993,71,26,4,1,781,390,0.011710819757383016,53,31,49270,49636,601,305,0,0,0,0,0,0,98933,0,0,9,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
122,3664,123.05031415948697,99993,74,27,4,1,794,395,0.011890832358265078,47,29,49265,49634,609,308,0,0,0,0,0,0,98919,0,0,9,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
123,3664,124.0803447041419,99993,79,25,4,1,811,402,0.01213084915944116,43,30,49253,49628,620,315,0,0,0,0,0,0,98898,0,0,9,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
124,3664,125.11060533309453,99993,76,30,4,1,820,411,0.012310861760323222,46,27,49243,49623,630,318,0,0,0,0,0,0,98882,0,0,9,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
125,3664,126.14106484117727,99993,79,39,4,1,837,424,0.012610882761793325,43,21,49230,49620,643,318,0,0,0,0,0,0,98864,0,0,9,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
126,3664,127.17177481022914,99993,85,42,4,1,856,429,0.012850899562969408,38,22,49219,49615,653,319,0,0,0,0,0,0,98849,0,0,9,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
127,3664,128.20265520598448,99993,81,45,4,1,861,434,0.012950906563459442,42,20,49212,49612,660,321,0,0,0,0,0,0,98838,0,0,9,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
128,3664,129.10759674162074,99993,80,45,4,1,869,439,0.013080915664096486,58,24,49192,49604,665,325,0,0,0,0,0,0,98824,0,0,9,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
129,3664,130.1389168057565,99993,80,45,4,1,887,443,0.013300931065174562,52,26,49182,49599,681,328,0,0,0,0,0,0,98802,0,0,9,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
130,3664,131.1704955940878,99993,84,45,4,1,903,452,0.013550948566399648,47,21,49172,49597,692,335,0,0,0,0,0,0,98781,0,0,9,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
131,3664,132.25729283377044,99993,75,50,4,1,911,459,0.0137009590671347,52,24,49161,49587,707,337,0,0,0,0,0,0,98763,0,0,10,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
132,3664,133.28936218839905,99993,83,42,4,1,927,464,0.013910973768163772,46,28,49152,49578,714,350,0,0,0,0,0,0,98742,0,0,10,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
