,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
37,2742,38.029832505459076,99997,17,10,1,0,112,84,0.001960058801764053,7,5,49888,49917,86,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
38,2742,39.00926775502131,99997,17,7,1,0,112,85,0.0019700591017730532,8,5,49887,49916,86,71,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,2742,40.255022549621266,99997,15,5,1,0,113,85,0.0019800594017820535,10,5,49884,49916,89,73,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,2742,41.02727255982461,99997,14,4,1,0,116,85,0.0020100603018090545,7,6,49884,49915,93,74,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,2742,42.01121837311359,99997,16,5,1,0,118,87,0.0020500615018450553,5,6,49885,49914,92,74,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,2742,43.12334855578976,99997,20,5,1,0,122,90,0.0021200636019080574,4,3,49882,49915,92,76,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,2742,44.05249783342614,99997,19,4,1,0,124,90,0.0021400642019260576,4,4,49880,49914,95,77,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
44,2742,45.09611057126523,99997,18,5,1,0,127,92,0.002190065701971059,8,3,49874,49913,98,78,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,2742,46.259767730872724,99997,18,7,1,0,130,94,0.0022400672020160607,9,3,49871,49911,100,78,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
46,2742,47.01265123333338,99997,18,6,1,0,132,95,0.002270068102043061,8,2,49870,49911,102,80,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
47,2742,48.07802167459086,99997,22,7,1,0,136,97,0.002330069902097063,7,2,49868,49910,101,80,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
48,2742,49.20090933118649,99997,18,7,1,0,138,98,0.002360070802124064,7,1,49866,49912,107,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
49,2742,50.219989109758394,99997,19,7,1,0,141,98,0.0023900717021510644,5,3,49865,49911,109,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
50,2742,51.06667658206274,99997,17,8,1,0,142,99,0.002410072302169065,6,2,49863,49912,112,77,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,2742,52.126555676661425,99997,15,8,1,0,143,100,0.0024300729021870656,7,2,49862,49913,114,76,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
52,2742,53.036102171161204,99997,15,8,1,0,145,100,0.0024500735022050663,6,2,49861,49913,116,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
53,2742,54.09911945501579,99997,13,8,1,0,146,100,0.0024600738022140666,6,2,49861,49913,118,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
54,2742,55.25223194801387,99997,14,7,1,0,148,101,0.002490074702241067,5,2,49860,49912,119,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
55,2742,56.15119586557997,99997,14,9,1,0,150,103,0.0025300759022770683,7,0,49856,49913,121,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
56,2742,57.007800583902736,99997,13,8,1,0,153,103,0.002560076802304069,7,0,49853,49913,125,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
57,2742,58.00424528037999,99997,14,8,1,0,155,103,0.00258007740232207,8,1,49850,49912,126,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
58,2742,59.206479830250316,99997,14,8,1,0,159,104,0.002630078902367071,6,3,49849,49909,129,79,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,2742,60.08348383026945,99997,12,7,1,0,159,105,0.0026400792023760712,9,4,49846,49907,131,81,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
60,2742,61.330597320529805,99997,14,7,1,0,162,106,0.0026800804024120725,6,3,49846,49908,132,81,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
61,2742,62.110756326516345,99997,14,7,1,0,163,106,0.0026900807024210728,7,4,49844,49907,133,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
62,2742,63.268612754085545,99997,13,8,1,0,164,109,0.0027300819024570736,7,3,49843,49906,135,82,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
63,2742,64.14820180233266,99997,14,9,1,0,167,110,0.002770083102493075,5,5,49842,49903,137,82,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
64,2742,65.20045117578333,99997,11,9,1,0,168,111,0.0027900837025110754,8,5,49839,49903,140,82,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
65,2742,66.17628469374642,99997,12,8,1,0,169,112,0.002810084302529076,9,5,49837,49902,140,84,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
66,2742,67.07740878749625,99997,12,9,1,0,169,114,0.002830084902547076,12,5,49834,49900,140,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
67,2742,68.0737036424863,99997,12,10,1,0,172,116,0.0028800864025920777,9,5,49835,49898,142,86,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
68,2742,69.13865865066018,99997,10,8,1,0,173,117,0.0029000870026100784,10,6,49833,49896,145,89,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
69,2742,70.0184259689511,99997,9,7,1,0,174,117,0.0029100873026190787,9,7,49833,49896,147,89,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
70,2742,71.1680102760657,99997,10,8,1,0,176,119,0.0029500885026550795,8,5,49832,49896,148,90,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
71,2742,72.01882828432532,99997,13,11,1,0,180,122,0.0030200906027180816,5,2,49831,49896,149,90,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
72,2742,73.07777842327845,99997,12,10,1,0,180,122,0.0030200906027180816,7,5,49829,49893,150,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
73,2742,74.05873206776792,99997,11,8,1,0,180,122,0.0030200906027180816,8,8,49829,49890,150,93,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
74,2742,75.17709164568696,99997,11,8,1,0,185,125,0.0031000930027900836,6,7,49827,49888,154,96,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
75,2742,76.01054279810208,99997,12,10,1,0,187,127,0.003140094202826085,5,5,49826,49888,155,96,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
76,2742,77.10171101806769,99997,10,8,1,0,187,127,0.003140094202826085,6,6,49825,49888,157,97,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
77,2742,78.10153103639419,99997,13,11,1,0,191,130,0.0032100963028890866,6,4,49822,49887,157,97,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
78,2742,79.0693579809428,99997,12,9,1,0,193,130,0.003230096902907087,4,5,49823,49886,159,99,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
79,2742,80.18785708928424,99997,12,10,1,0,195,132,0.0032700981029430884,5,6,49820,49884,161,99,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
80,2742,81.1893751802558,99997,12,11,1,0,196,133,0.0032900987029610886,7,6,49817,49883,162,99,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
81,2742,82.0342078681615,99997,12,12,1,0,198,136,0.00334010020300609,7,5,49815,49881,164,101,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
82,2742,83.16034392981044,99997,11,8,1,0,200,137,0.003370101103033091,8,5,49813,49881,166,105,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
83,2742,84.01092784004662,99997,9,8,1,0,204,137,0.003410102303069092,4,9,49813,49877,172,105,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
84,2742,85.25380181471688,99997,8,8,1,0,204,139,0.0034301029030870925,7,9,49810,49876,173,106,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
85,2742,86.10525095749244,99997,9,11,1,0,207,143,0.0035001050031500947,6,5,49809,49876,174,107,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
86,2742,87.0997035594303,99997,12,12,1,0,212,147,0.003590107703231097,2,3,49808,49875,176,109,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
87,2742,88.18277187566002,99997,12,11,1,0,213,147,0.0036001080032400973,1,4,49812,49874,173,110,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
88,2742,89.25577393179454,99997,12,12,1,0,213,149,0.003620108603258098,5,3,49808,49873,173,111,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
89,2742,90.01766280979098,99997,12,13,1,0,213,151,0.003640109203276098,7,1,49806,49873,173,112,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
90,2742,91.10551386108973,99997,14,11,1,0,215,151,0.0036601098032940987,7,1,49805,49873,172,114,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
91,2742,92.09968516926227,99997,15,10,1,0,216,152,0.0036801104033120993,9,0,49803,49873,171,116,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
92,2742,93.21185302872934,99997,17,9,1,0,221,152,0.003730111903357101,9,2,49798,49871,174,117,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
93,2742,94.12872738272313,99997,15,8,1,0,222,152,0.003740112203366101,9,4,49798,49871,176,116,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
94,2742,95.15815114686718,99997,18,9,1,0,226,154,0.0038001140034201026,9,3,49796,49870,175,117,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
95,2742,96.21353302615447,99997,18,9,1,0,228,155,0.0038301149034471035,9,2,49795,49871,176,117,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
96,2742,97.00265302197583,99997,19,9,1,0,229,155,0.003840115203456104,14,3,49789,49871,176,116,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
97,2742,98.14172873190435,99997,21,10,1,0,234,156,0.0039001170035101052,13,3,49785,49871,179,115,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
98,2742,99.03583103827174,99997,20,9,1,0,236,157,0.003930117903537106,12,3,49784,49871,182,116,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
99,2742,100.08969728651282,99997,23,9,1,0,240,158,0.003980119403582108,13,3,49779,49871,183,116,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
100,2742,101.09002328936289,99997,24,7,1,0,244,158,0.004020120603618109,12,3,49777,49871,185,118,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
101,2742,102.03903486040599,99997,23,6,1,0,247,159,0.004060121803654109,14,4,49772,49870,189,119,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
102,2742,103.08435214856468,99997,23,5,1,0,253,159,0.004120123603708111,11,7,49769,49867,195,120,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
103,2742,104.33861344763432,99997,21,7,1,0,256,161,0.004170125103753112,12,5,49766,49868,199,119,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
104,2742,105.31596650930196,99997,22,7,1,0,259,163,0.004220126603798114,13,3,49762,49868,201,121,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
105,2742,106.01248601847978,99997,21,5,1,0,262,163,0.004250127503825115,11,6,49762,49865,204,123,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
106,2742,107.30160847343572,99997,23,6,1,0,268,165,0.004330129903897117,9,7,49759,49863,207,123,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
107,2742,108.05078351365484,99997,26,7,1,0,271,167,0.004380131403942118,8,6,49758,49862,206,124,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
108,2742,109.0104082673476,99997,28,8,1,0,275,169,0.00444013320399612,11,7,49751,49859,208,125,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
109,2742,110.08416112903781,99997,20,7,1,0,276,171,0.004470134104023121,13,5,49748,49860,217,127,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
110,2742,111.06661318849456,99997,24,6,1,0,282,172,0.004540136204086122,8,4,49747,49861,219,128,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
111,2742,112.14167612620885,99997,23,8,1,0,285,174,0.004590137704131124,12,6,49743,49857,220,128,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
112,2742,113.03180597248003,99997,21,6,1,0,287,174,0.004610138304149125,13,9,49741,49855,223,129,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
113,2742,114.03154490933912,99997,22,8,1,0,292,177,0.0046901407042211265,13,6,49738,49855,225,130,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
114,2742,115.11664148815129,99997,22,8,1,0,294,180,0.004740142204266128,14,7,49735,49852,227,132,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
115,2742,116.06207517595078,99997,21,8,1,0,298,183,0.00481014430432913,12,7,49735,49849,230,135,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
116,2742,117.23031807467652,99997,22,7,1,0,301,184,0.0048501455043651305,15,8,49730,49847,231,137,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
117,2742,118.03015004785112,99997,21,9,1,0,304,186,0.0049001470044101325,15,9,49728,49844,234,137,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
118,2742,119.25033733627228,99997,24,10,1,0,309,188,0.004970149104473134,11,8,49728,49843,235,138,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
119,2742,120.08139761911384,99997,22,9,1,0,312,189,0.0050101503045091355,10,7,49727,49843,239,140,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
120,2742,121.01764418067106,99997,20,8,1,0,314,190,0.005040151204536136,11,8,49724,49843,243,140,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
121,2742,122.19176641827102,99997,22,9,1,0,319,192,0.005110153304599138,10,9,49720,49841,246,140,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
122,2742,123.0528965534077,99997,26,12,1,0,326,195,0.005210156304689141,9,6,49714,49841,249,140,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
123,2742,124.18258944434325,99997,27,12,1,0,330,198,0.0052801584047521425,11,5,49710,49840,250,142,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
124,2742,125.07952628010932,99997,26,11,1,0,334,198,0.005320159604788144,12,7,49705,49838,255,143,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
125,2742,126.10950076741734,99997,26,12,1,0,337,199,0.005360160804824145,19,9,49695,49835,258,143,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
126,2742,127.13902705184154,99997,26,14,1,0,340,201,0.005410162304869146,21,10,49690,49832,261,143,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
127,2742,128.09058706085094,99997,27,16,1,0,343,204,0.005470164104923148,23,11,49689,49828,259,144,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
128,2742,129.10052190228845,99997,30,14,1,0,350,204,0.00554016620498615,24,13,49681,49826,263,146,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
129,2742,130.1464266092864,99997,29,19,1,0,356,210,0.005660169805094152,22,10,49678,49824,269,146,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
130,2742,131.04552244748925,99997,29,14,1,0,359,210,0.005690170705121154,20,11,49680,49823,269,151,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
131,2742,132.09299336553954,99997,25,12,1,0,364,211,0.005750172505175156,21,13,49674,49821,278,153,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
