,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
37,2757,38.02396949126042,99994,38,12,1,1,155,91,0.0024601476088565314,18,13,49833,49898,108,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,2757,39.16066973907757,99994,35,13,1,1,158,94,0.0025201512090725444,26,12,49822,49896,114,76,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,2757,40.32187192014836,99994,36,12,1,1,166,94,0.0026001560093605615,23,15,49818,49894,120,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
40,2757,41.07934111912767,99994,33,12,1,1,170,95,0.0026501590095405723,22,16,49815,49893,127,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
41,2757,42.023327014847595,99994,34,10,1,1,174,96,0.002700162009720583,23,18,49810,49890,130,79,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
42,2757,43.01146077080884,99994,36,13,1,1,183,100,0.0028301698101886115,21,19,49803,49886,137,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
43,2757,44.02586767576268,99994,40,18,1,1,193,106,0.0029901794107646457,14,14,49801,49885,142,80,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,2757,45.00418831201018,99994,38,23,1,1,199,112,0.003110186611196672,15,13,49795,49880,149,81,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
45,2757,46.09298143306929,99994,37,22,1,1,204,117,0.0032101926115566935,18,13,49787,49875,155,87,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
46,2757,47.13667658784086,99994,38,21,1,1,208,122,0.003300198011880713,23,15,49779,49868,157,93,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
47,2757,48.030743154935884,99994,45,23,1,1,218,127,0.0034502070124207453,15,15,49777,49864,160,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
48,2757,49.01884341735482,99994,46,25,1,1,224,132,0.003560213612816769,14,13,49773,49861,164,98,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
49,2757,50.02294832292946,99994,46,20,1,1,228,133,0.00361021661299678,18,13,49765,49860,168,104,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
50,2757,51.25333600245557,99994,45,20,1,1,237,137,0.003740224413464808,22,16,49752,49853,178,108,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
51,2757,52.144091293370984,99994,41,24,1,1,243,141,0.0038402304138248295,25,18,49744,49847,187,108,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
52,2757,53.20569806985877,99994,45,29,1,1,250,149,0.0039902394143648615,22,14,49740,49843,190,111,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
53,2757,54.159379018789515,99993,43,28,2,1,254,155,0.004090286320042403,23,15,49736,49836,194,118,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
54,2757,55.15934117729502,99993,38,28,2,1,258,159,0.0041702919204344305,27,12,49729,49835,202,122,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
55,2757,56.16958920296682,99993,38,29,2,1,261,162,0.004230296120728451,30,12,49724,49832,204,124,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
56,2757,57.05125709427509,99993,41,31,2,1,269,167,0.0043603052213654955,24,9,49722,49831,209,126,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
57,2757,58.247079899050064,99993,41,30,2,1,274,172,0.00446031222185553,29,8,49712,49828,214,131,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
58,2757,59.04915237272214,99993,40,29,2,1,279,174,0.004530317122198554,31,9,49705,49826,220,133,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
59,2757,60.0424507820216,99993,41,30,2,1,285,177,0.004620323422639585,31,8,49699,49824,225,135,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
60,2757,61.15113077300342,99993,46,25,2,1,296,179,0.004750332523276629,28,10,49691,49821,231,141,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
61,2757,62.13700596628633,99993,50,24,2,1,305,180,0.004850339523766663,31,13,49679,49817,236,143,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
62,2757,63.185760709692005,99993,55,24,2,1,312,185,0.004970347924354705,32,11,49671,49815,238,147,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
63,2757,64.04266616863453,99993,62,23,2,1,320,189,0.005090356324942746,29,11,49666,49811,239,152,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
64,2757,65.0941101079268,99993,59,23,2,1,330,192,0.00522036542557979,29,16,49657,49804,251,154,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
65,2757,66.31160689190335,99993,57,24,2,1,338,196,0.005340373826167832,32,13,49646,49803,261,157,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
66,2757,67.08786332919566,99993,49,27,2,1,341,200,0.005410378726510855,35,14,49640,49799,272,157,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
67,2757,68.02825101100515,99993,47,33,2,1,352,207,0.005590391327392918,33,11,49633,49795,283,158,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
68,2757,69.05000672055714,99993,49,29,2,1,361,208,0.005690398327882952,28,19,49629,49786,290,163,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
69,2757,70.18710412082558,99993,54,27,2,1,372,212,0.005840408828618003,30,20,49617,49781,295,169,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
70,2757,71.10339759605836,99993,55,27,2,1,381,215,0.005960417229206045,31,17,49609,49781,301,172,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
71,2757,72.28762919823247,99993,61,26,2,1,393,220,0.0061304291300391025,25,18,49604,49776,306,177,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
72,2757,73.05251675179734,99993,63,29,2,1,400,226,0.006260438230676148,26,18,49596,49770,311,180,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
73,2757,74.15455155965178,99992,55,32,3,1,407,235,0.006420513641091287,35,20,49583,49759,322,186,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
74,2757,75.29430119268596,99992,57,34,3,1,417,240,0.006570525642051364,35,22,49573,49753,330,188,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
75,2757,76.28222072280619,99992,57,32,3,1,425,244,0.006690535242819425,41,21,49560,49751,337,193,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
76,2757,77.2703499772146,99992,49,33,3,1,427,248,0.006750540043203457,45,19,49554,49751,347,194,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
77,2757,78.19958261271677,99992,49,32,3,1,436,252,0.006880550444035523,46,15,49545,49751,355,199,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
78,2757,79.2484723518308,99992,49,26,3,1,450,257,0.00707056564525162,44,19,49535,49742,367,210,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
79,2757,80.14127321428609,99992,61,27,3,1,467,259,0.007260580846467717,36,20,49528,49740,370,210,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
80,2757,81.1300907470596,99992,62,30,3,1,474,263,0.007370589647171774,36,19,49524,49737,373,211,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
81,2757,82.2734520648842,99992,65,30,3,1,489,271,0.007600608048643892,32,19,49516,49729,382,219,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
82,2757,83.0702600145103,99992,63,32,3,1,495,275,0.007700616049283943,33,18,49510,49726,389,221,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
83,2757,84.20858685510198,99992,66,30,3,1,507,279,0.007860628850308025,33,18,49499,49724,397,225,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
84,2757,85.00795988350879,99992,66,31,3,1,511,281,0.007920633650692056,39,22,49489,49718,401,226,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
85,2757,86.17627900390835,99992,61,34,3,1,521,287,0.008080646451716137,49,21,49474,49713,411,229,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
86,2757,87.16601769372068,99991,64,34,4,1,535,290,0.008250742566831015,46,20,49463,49711,421,232,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
87,2757,88.00859316332406,99991,65,35,4,1,547,292,0.008390755167965117,44,21,49455,49708,430,233,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
88,2757,89.32872497882754,99990,68,36,4,2,560,299,0.00859085908590859,45,25,49444,49697,437,238,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
89,2757,90.31898503024325,99990,68,35,4,2,569,306,0.00875087508750875,48,23,49432,49692,446,246,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
90,2757,91.30943838020676,99990,68,33,4,2,579,310,0.008890889088908891,46,24,49426,49687,454,252,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
91,2757,92.30006729016264,99990,74,38,4,2,595,320,0.009150915091509152,40,21,49419,49684,461,253,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,791,0,0,0,0,0,0
92,2757,93.24948762181214,99990,75,33,4,2,603,322,0.00925092509250925,42,24,49410,49679,467,260,0,0,0,0,0,0,99182,0,0,3,0,0,0,0,0,0,0,805,0,0,0,0,0,0
93,2757,94.24040777057213,99990,77,28,4,2,616,325,0.00941094109410941,44,26,49395,49674,478,268,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,824,0,0,0,0,0,0
94,2757,95.23161326109759,99990,70,31,4,2,628,331,0.00959095909590959,48,26,49379,49670,497,269,0,0,0,0,0,0,99141,0,0,3,0,0,0,0,0,0,0,846,0,0,0,0,0,0
95,2757,96.22312189773035,99990,69,34,4,2,640,337,0.009770977097709771,46,26,49371,49664,508,272,0,0,0,0,0,0,99125,0,0,3,0,0,0,0,0,0,0,862,0,0,0,0,0,0
96,2757,97.21483218213149,99990,67,35,4,2,648,342,0.009900990099009901,51,26,49359,49660,517,275,0,0,0,0,0,0,99111,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
97,2757,98.20674078833866,99990,63,36,4,2,658,346,0.01004100410041004,48,27,49352,49655,531,278,0,0,0,0,0,0,99094,0,0,3,0,0,0,0,0,0,0,893,0,0,0,0,0,0
98,2757,99.19887686928423,99990,69,38,4,2,670,354,0.010241024102410241,49,22,49342,49652,534,284,0,0,0,0,0,0,99082,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
99,2757,100.04899645458562,99990,75,42,4,2,678,359,0.010371037103710372,45,19,49339,49650,535,285,0,0,0,0,0,0,99080,0,0,4,0,0,0,0,0,0,0,906,0,0,0,0,0,0
100,2757,101.0868357655122,99990,81,45,4,2,694,366,0.0106010601060106,44,17,49325,49645,544,289,0,0,0,0,0,0,99067,0,0,5,0,0,0,0,0,0,0,918,0,0,0,0,0,0
101,2757,102.16805804009277,99990,75,43,4,2,705,371,0.010761076107610762,52,22,49309,49636,558,295,0,0,0,0,0,0,99043,0,0,5,0,0,0,0,0,0,0,942,0,0,0,0,0,0
102,2757,103.08411007564295,99990,76,45,4,2,716,379,0.010951095109510952,47,18,49307,49633,564,300,0,0,0,0,0,0,99027,0,0,5,0,0,0,0,0,0,0,958,0,0,0,0,0,0
103,2757,104.32293489665406,99990,79,45,4,2,730,387,0.011171117111711171,45,19,49299,49624,571,308,0,0,0,0,0,0,99008,0,0,5,0,0,0,0,0,0,0,977,0,0,0,0,0,0
104,2757,105.00428263244706,99990,79,43,4,2,734,389,0.01123112311231123,46,19,49295,49622,574,312,0,0,0,0,0,0,99000,0,0,5,0,0,0,0,0,0,0,985,0,0,0,0,0,0
105,2757,106.03555221185137,99990,79,49,4,2,747,399,0.011461146114611461,48,13,49282,49620,585,314,0,0,0,0,0,0,98983,0,0,5,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
106,2757,107.00255637186218,99990,74,44,4,2,758,403,0.011611161116111612,56,15,49265,49617,599,320,0,0,0,0,0,0,98958,0,0,5,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
107,2757,108.31590835623835,99989,79,40,5,2,778,408,0.011861304743521787,50,23,49254,49606,610,327,0,0,0,0,0,0,98935,0,0,6,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
108,2757,109.3097789352259,99989,85,45,5,2,795,416,0.01211133224654712,55,26,49232,49597,621,328,0,0,0,0,0,0,98921,0,0,6,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
109,2757,110.30390008946176,99989,83,51,5,2,799,427,0.01226134874836232,55,17,49231,49597,624,331,0,0,0,0,0,0,98910,0,0,6,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
110,2757,111.05994446894071,99989,87,50,5,2,811,432,0.012431367450419546,56,21,49219,49589,631,336,0,0,0,0,0,0,98896,0,0,6,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
111,2757,112.21733877742055,99989,87,53,5,2,824,440,0.012641390552960825,56,17,49209,49586,641,340,0,0,0,0,0,0,98878,0,0,6,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
112,2757,113.18497464368912,99989,90,49,5,2,841,446,0.012871415855744132,51,20,49198,49579,654,348,0,0,0,0,0,0,98854,0,0,6,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
113,2757,114.23025187569847,99988,95,52,5,3,858,455,0.013131575789094692,54,19,49179,49574,665,350,0,0,0,0,0,0,98836,0,0,6,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
114,2757,115.12612099055853,99988,97,50,5,3,873,460,0.013331599791975037,57,16,49162,49572,677,357,0,0,0,0,0,0,98817,0,0,7,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
115,2757,116.17941029898888,99988,97,48,5,3,886,462,0.013481617794135297,68,20,49140,49567,688,360,0,0,0,0,0,0,98800,0,0,7,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
116,2757,117.2215595010183,99988,100,52,5,3,903,470,0.013731647797735728,63,23,49130,49557,700,363,0,0,0,0,0,0,98782,0,0,7,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
117,2757,118.21752989303519,99988,92,49,5,3,916,471,0.013871664599751971,75,30,49110,49550,716,366,0,0,0,0,0,0,98758,0,0,8,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
118,2757,119.21383406450572,99988,97,50,5,3,933,476,0.01409169100292035,73,38,49097,49538,726,369,0,0,0,0,0,0,98742,0,0,8,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
119,2757,120.2103425057053,99987,102,52,6,3,955,483,0.014381869643053597,64,39,49087,49533,739,371,0,0,0,0,0,0,98720,0,0,8,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
120,2757,121.20704819101913,99987,104,56,6,3,972,494,0.014661906047786211,61,38,49078,49524,749,377,0,0,0,0,0,0,98698,0,0,8,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
121,2757,122.20394404164276,99987,106,57,6,3,990,507,0.014971946353025893,53,33,49071,49518,762,387,0,0,0,0,0,0,98670,0,0,8,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
122,2757,123.20108683723807,99987,106,62,6,3,1003,516,0.015191974956744377,65,34,49049,49508,772,391,0,0,0,0,0,0,98654,0,0,9,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
123,2757,124.19848536401133,99987,103,60,6,3,1012,522,0.015341994459279706,83,41,49029,49496,777,398,0,0,0,0,0,0,98634,0,0,9,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
124,2757,125.19612088006333,99987,109,55,6,3,1029,530,0.015592026963505255,78,39,49019,49490,786,411,0,0,0,0,0,0,98610,0,0,9,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
125,2757,126.1940008113027,99987,112,58,6,3,1050,542,0.01592206986908298,78,33,48999,49485,803,419,0,0,0,0,0,0,98583,0,0,9,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
126,2757,127.19224558931005,99987,122,53,6,3,1080,546,0.016262114074829727,68,32,48980,49482,822,428,0,0,0,0,0,0,98554,0,0,9,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
127,2757,128.19089270667084,99987,119,58,6,3,1095,558,0.016532149179393323,73,37,48965,49466,835,434,0,0,0,0,0,0,98529,0,0,9,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
128,2757,129.18977768460013,99987,121,64,6,3,1119,569,0.01688219468530909,63,33,48952,49461,856,437,0,0,0,0,0,0,98502,0,0,9,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
129,2757,130.18894773114522,99987,122,58,6,3,1138,577,0.017152229789872683,64,34,48935,49452,871,451,0,0,0,0,0,0,98470,0,0,9,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
130,2757,131.18850195375632,99987,119,65,6,3,1152,588,0.017402262294098234,68,28,48919,49448,886,454,0,0,0,0,0,0,98449,0,0,9,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
131,2757,132.18843085604945,99987,126,60,6,3,1170,593,0.01763229219798574,80,34,48897,49438,889,463,0,0,0,0,0,0,98429,0,0,10,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
