,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,2441,13.0514566850358,99998,27,11,0,0,49,40,0.0008900178003560072,13,3,49938,49960,21,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2441,14.25877940276069,99998,23,7,0,0,51,41,0.0009200184003680074,15,4,49934,49958,27,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2441,15.264862245887585,99998,23,8,0,0,54,43,0.0009700194003880077,15,4,49931,49956,30,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2441,16.130137161736794,99998,25,8,0,0,59,43,0.0010200204004080081,14,6,49928,49954,32,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2441,17.00384639910077,99998,22,10,0,0,61,46,0.0010700214004280085,15,3,49925,49954,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2441,18.073719006387023,99998,20,9,0,0,65,46,0.0011100222004440088,13,6,49923,49951,43,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2441,19.059961255002847,99998,19,7,0,0,65,46,0.0011100222004440088,16,7,49920,49950,44,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2441,20.01550349305117,99998,25,8,0,0,71,48,0.0011900238004760096,17,8,49914,49947,43,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2441,21.038305574377006,99998,27,8,0,0,78,51,0.0012900258005160102,13,6,49911,49946,48,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2441,22.01501197902314,99998,26,7,0,0,81,51,0.0013200264005280105,15,11,49906,49941,52,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2441,23.07591405236278,99998,25,9,0,0,83,55,0.001380027600552011,17,10,49902,49938,55,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,2441,24.17980252909767,99998,25,12,0,0,87,58,0.0014500290005800115,15,7,49900,49938,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2441,25.07368327366634,99998,24,11,0,0,90,58,0.0014800296005920118,13,7,49899,49938,63,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2441,26.23898250852828,99997,27,11,1,0,96,59,0.0015500465013950418,13,9,49894,49935,64,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2441,27.026049367516524,99997,25,13,1,0,97,61,0.0015800474014220427,14,7,49893,49935,66,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,2441,28.243105492038637,99997,21,14,1,0,98,62,0.0016000480014400431,15,8,49891,49933,71,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,2441,29.16623076076377,99997,22,15,1,0,100,66,0.0016600498014940448,15,6,49890,49931,71,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,2441,30.000739182208218,99997,26,17,1,0,104,68,0.0017200516015480464,18,4,49883,49931,71,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,2441,31.158457388739865,99997,26,14,1,0,109,68,0.0017700531015930477,14,4,49883,49931,75,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,2441,32.00261736979775,99997,25,12,1,0,109,70,0.0017900537016110483,15,2,49883,49931,75,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,2441,33.20829770732209,99997,25,11,1,0,113,70,0.0018300549016470494,14,2,49880,49931,79,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,2441,34.30714098639246,99997,23,8,1,0,115,70,0.00185005550166505,18,3,49874,49930,83,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,2441,35.152960598953115,99997,24,9,1,0,117,71,0.0018800564016920507,18,4,49872,49928,84,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,2441,36.020951744859246,99997,31,7,1,0,125,71,0.001960058801764053,11,6,49871,49926,85,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,2441,37.02431765412971,99997,29,6,1,0,131,71,0.0020200606018180543,9,8,49867,49924,93,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,2441,38.086310057981436,99997,24,8,1,0,132,75,0.002070062101863056,11,6,49864,49922,99,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,2441,39.09001774349742,99997,22,8,1,0,134,76,0.002100063001890057,12,6,49861,49921,103,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,2441,40.11235383861726,99997,21,6,1,0,136,76,0.0021200636019080574,13,7,49858,49920,106,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
40,2441,41.07370920998234,99997,20,8,1,0,138,79,0.0021700651019530585,14,6,49855,49918,109,67,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,2441,42.224337299304906,99997,19,8,1,0,141,79,0.0022000660019800594,16,11,49852,49914,111,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,2441,43.02572134451251,99997,21,10,1,0,146,83,0.0022900687020610618,15,8,49848,49913,114,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
43,2441,44.01761034538095,99997,22,12,1,0,153,85,0.002380071402142064,13,8,49843,49911,120,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,2441,45.03702969521272,99997,21,13,1,0,156,89,0.0024500735022050663,12,5,49841,49911,124,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,2441,46.23983294811902,99997,18,14,1,0,161,91,0.002520075602268068,12,5,49836,49911,132,69,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,2441,47.14780087277887,99997,20,16,1,0,165,95,0.00260007800234007,10,3,49834,49910,134,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
47,2441,48.26991109535868,99997,18,15,1,0,169,96,0.0026500795023850715,6,2,49834,49910,140,72,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
48,2441,49.0466094510362,99997,14,13,1,0,171,97,0.0026800804024120725,6,3,49833,49908,145,75,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,2441,50.251700670310115,99997,15,13,1,0,174,97,0.0027100813024390734,6,3,49830,49908,147,75,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
50,2441,51.02601243021036,99997,14,14,1,0,175,100,0.002750082502475074,6,3,49829,49905,149,77,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
51,2441,52.02669424604729,99997,12,15,1,0,176,101,0.002770083102493075,6,3,49828,49905,152,76,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
52,2441,53.11301147835749,99997,10,10,1,0,177,102,0.0027900837025110754,8,3,49825,49904,155,82,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
53,2441,54.04847727703055,99997,12,8,1,0,180,102,0.0028200846025380763,6,3,49824,49904,156,84,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
54,2441,55.029054621468475,99997,14,8,1,0,183,103,0.002860085802574077,8,4,49819,49902,157,85,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
55,2441,56.151917480254816,99997,13,8,1,0,185,104,0.002890086702601078,10,4,49816,49902,159,85,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
56,2441,57.038664014950946,99997,8,8,1,0,185,104,0.002890086702601078,11,6,49815,49900,164,85,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
57,2441,58.00279212139482,99997,6,6,1,0,185,104,0.002890086702601078,12,7,49814,49899,166,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
58,2441,59.312076734348985,99997,13,4,1,0,192,105,0.00297008910267308,7,7,49812,49899,166,89,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
59,2441,60.237335287615046,99997,14,6,1,0,193,107,0.003000090002700081,7,5,49812,49899,165,89,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
60,2441,61.03948476026229,99997,10,3,1,0,193,108,0.0030100903027090813,9,5,49811,49898,168,93,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
61,2441,62.217318029818294,99997,10,5,1,0,195,110,0.0030500915027450825,8,4,49810,49897,170,93,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
62,2441,63.01904658338406,99997,9,6,1,0,196,111,0.0030700921027630827,9,3,49808,49898,172,92,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
63,2441,64.21451012966934,99997,13,6,1,0,200,112,0.0031200936028080843,9,3,49804,49897,172,93,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
64,2441,65.33048230506132,99997,13,5,1,0,203,112,0.003150094502835085,6,4,49804,49897,175,93,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
65,2441,66.09527734266291,99997,11,6,1,0,203,114,0.003170095102853086,8,2,49802,49897,177,94,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
66,2441,67.0359303064166,99997,13,6,1,0,207,114,0.0032100963028890866,4,3,49802,49896,179,94,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
67,2441,68.16229953491303,99997,10,7,1,0,208,116,0.0032400972029160875,9,3,49796,49895,183,94,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
68,2441,69.1275771287044,99997,9,9,1,0,209,118,0.0032700981029430884,11,1,49793,49895,185,94,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
69,2441,70.01375201311647,99997,10,7,1,0,212,118,0.003300099002970089,12,1,49790,49895,186,96,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
70,2441,71.03155486637097,99997,7,6,1,0,212,118,0.003300099002970089,13,1,49790,49897,188,95,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
71,2441,72.20725986107534,99997,10,6,1,0,217,118,0.0033501005030150905,9,2,49789,49896,190,95,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
72,2441,73.0649602403677,99997,10,5,1,0,218,118,0.0033601008030240908,8,3,49790,49896,190,95,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
73,2441,74.26319696036784,99997,11,5,1,0,220,118,0.0033801014030420914,7,3,49789,49896,191,95,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
74,2441,75.21771049422416,99997,13,4,1,0,222,118,0.003400102003060092,5,4,49791,49895,189,96,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
75,2441,76.18603823999844,99997,12,3,1,0,223,118,0.003410102303069092,5,5,49790,49895,191,96,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
76,2441,77.00512394805888,99997,14,6,1,0,227,122,0.0034901047031410943,1,1,49790,49895,193,97,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
77,2441,78.0010977164449,99997,10,5,1,0,228,122,0.0035001050031500947,2,2,49788,49894,198,98,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
78,2441,79.20207193580568,99997,8,4,1,0,228,122,0.0035001050031500947,3,4,49787,49892,200,99,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
79,2441,80.12267258505156,99997,9,2,1,0,229,122,0.003510105303159095,2,5,49788,49892,199,100,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
80,2441,81.26829989314803,99997,8,2,1,0,229,123,0.003520105603168095,5,4,49788,49892,197,101,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
81,2441,82.06709836625475,99997,10,3,1,0,231,124,0.0035501065031950958,4,3,49787,49892,197,101,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
82,2441,83.2523971597792,99997,9,3,1,0,232,124,0.003560106803204096,4,5,49787,49892,198,99,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
83,2441,84.16160926641625,99997,9,3,1,0,233,124,0.0035701071032130964,3,5,49788,49892,198,99,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
84,2441,85.00228050079683,99997,8,3,1,0,235,124,0.003590107703231097,1,5,49788,49893,201,98,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
85,2441,86.04666977774453,99997,7,3,1,0,235,124,0.003590107703231097,1,5,49788,49894,202,97,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
86,2441,87.03428917039837,99997,4,2,1,0,235,124,0.003590107703231097,3,7,49786,49892,205,98,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
87,2441,88.10698377592699,99997,5,4,1,0,237,126,0.003630108903267098,1,7,49786,49890,206,98,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
88,2441,89.04957807978062,99997,5,5,1,0,238,128,0.0036601098032940987,0,5,49787,49890,206,99,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
89,2441,90.03279434861248,99997,4,6,1,0,238,129,0.003670110103303099,0,4,49788,49890,206,99,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
90,2441,91.18570493116172,99997,3,8,1,0,238,131,0.0036901107033210996,3,2,49786,49891,206,98,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
91,2441,92.27936197567519,99997,4,8,1,0,240,132,0.0037201116033481006,2,3,49787,49890,205,98,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
92,2441,93.29266833073476,99997,3,8,1,0,240,133,0.003730111903357101,4,2,49786,49890,205,99,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
93,2441,94.1437947399269,99997,4,7,1,0,241,134,0.003750112503375101,4,1,49786,49890,204,101,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
94,2441,95.2009369682287,99997,5,5,1,0,244,134,0.003780113403402102,3,2,49784,49889,206,103,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
95,2441,96.31536581146882,99997,4,3,1,0,245,134,0.0037901137034111023,3,2,49783,49890,208,104,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
96,2441,97.15814650515651,99997,5,3,1,0,246,134,0.0038001140034201026,2,2,49783,49892,208,102,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
97,2441,98.26252016785647,99997,6,5,1,0,248,136,0.003840115203456104,1,0,49783,49892,208,102,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
98,2441,99.28331808432452,99997,5,5,1,0,248,136,0.003840115203456104,5,0,49779,49892,209,102,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
99,2441,100.06749577704848,99997,3,3,1,0,248,136,0.003840115203456104,6,1,49780,49892,209,103,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
100,2441,101.03661053662778,99997,1,1,1,0,249,137,0.0038601158034741044,5,0,49780,49893,212,105,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
101,2441,102.06644505274927,99997,3,1,1,0,252,137,0.003890116703501105,2,0,49780,49894,213,104,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
102,2441,103.12868188035287,99997,3,1,1,0,253,137,0.0039001170035101052,1,0,49780,49894,214,104,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
103,2441,104.03151028965819,99996,2,1,2,0,253,137,0.0039001560062402497,2,0,49779,49895,214,103,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
104,2441,105.05242785044514,99996,2,1,2,0,253,137,0.0039001560062402497,2,0,49780,49896,213,102,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
105,2441,106.07332481886434,99996,2,1,2,0,253,137,0.0039001560062402497,2,0,49782,49896,211,102,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
106,2441,107.09418068853007,99996,3,1,2,0,254,137,0.0039101564062562506,1,0,49783,49897,210,101,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
107,2441,108.13850300128146,99996,4,1,2,0,255,137,0.0039201568062722505,0,0,49784,49897,209,101,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
108,2441,109.18408282675215,99996,3,1,2,0,255,137,0.0039201568062722505,0,0,49784,49897,210,101,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
109,2441,110.1608172072794,99996,2,1,2,0,255,137,0.0039201568062722505,0,0,49786,49897,209,101,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
110,2441,111.1201788235925,99996,2,0,2,0,255,137,0.0039201568062722505,1,0,49785,49897,209,102,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
111,2441,112.14098855789021,99996,2,0,2,0,255,137,0.0039201568062722505,1,0,49785,49897,209,102,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
112,2441,113.21216774744335,99996,1,0,2,0,255,137,0.0039201568062722505,1,0,49786,49897,209,102,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
113,2441,114.013277489946,99996,0,0,2,0,255,137,0.0039201568062722505,1,0,49787,49897,209,102,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
114,2441,115.0340754487636,99996,0,0,2,0,255,137,0.0039201568062722505,1,0,49787,49897,209,102,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
115,2441,116.05486655904805,99996,0,0,2,0,255,137,0.0039201568062722505,1,0,49787,49897,209,102,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
116,2441,117.0756576693325,99996,1,0,2,0,256,137,0.003930157206288251,0,0,49787,49898,209,101,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
117,2441,118.13038313739494,99996,1,0,2,0,256,137,0.003930157206288251,0,0,49787,49898,209,101,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
118,2441,119.15117284097389,99996,1,0,2,0,256,137,0.003930157206288251,0,0,49787,49899,209,100,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
119,2441,120.17196251653877,99996,1,0,2,0,256,137,0.003930157206288251,0,0,49788,49899,208,100,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
120,2441,121.19273164735836,99996,1,0,2,0,256,137,0.003930157206288251,0,0,49788,49899,208,100,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
121,2441,122.2134939302046,99996,1,0,2,0,256,137,0.003930157206288251,0,0,49790,49899,206,100,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
122,2441,123.26671438452432,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49793,49900,204,99,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
123,2441,124.28739885513377,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49795,49900,202,99,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
124,2441,125.30804223197431,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49795,49900,202,99,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
125,2441,126.32866507044561,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49798,49900,199,99,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
126,2441,127.00905519455839,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49798,49900,199,99,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
127,2441,128.0296301123678,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49798,49901,199,98,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
128,2441,129.05020500216938,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49799,49901,198,98,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
129,2441,130.07075934207316,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49799,49902,198,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
130,2441,131.09130680894685,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49801,49902,196,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
131,2441,132.11182003752774,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49801,49902,196,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
