,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
45,2655,46.05867860889714,99996,51,24,0,0,226,117,0.0034301372054882195,27,16,49754,49871,166,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
46,2655,47.046866880694346,99996,56,25,0,0,233,121,0.0035401416056642264,25,17,49749,49866,168,90,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
47,2655,48.04173417440193,99996,54,25,0,0,237,124,0.0036101444057762312,30,15,49741,49866,173,92,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
48,2655,49.02700596982666,99996,57,26,0,0,246,127,0.003730149205968239,26,17,49736,49862,179,93,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
49,2655,50.03544676167211,99996,49,23,0,0,253,130,0.0038301532061282453,27,17,49729,49859,193,99,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
50,2655,51.19047044905826,99996,46,24,0,0,256,133,0.003890155606224249,32,17,49724,49856,196,101,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
51,2655,52.063266371718946,99996,46,26,0,0,259,136,0.003950158006320253,31,16,49722,49854,199,102,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
52,2655,53.05443722820423,99996,48,27,0,0,266,143,0.004090163606544262,31,12,49715,49852,204,107,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
53,2655,54.084980941316516,99996,50,25,0,0,279,148,0.004270170806832273,34,15,49699,49844,215,114,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
54,2655,55.048301218947266,99996,44,27,0,0,283,151,0.004340173606944278,39,17,49691,49839,224,115,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
55,2655,56.07807855717706,99996,52,27,0,0,295,153,0.004480179207168287,39,23,49680,49831,227,117,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
56,2655,57.07138033160916,99996,59,27,0,0,306,158,0.004640185607424297,37,26,49671,49823,231,122,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
57,2655,58.064784996905466,99996,66,30,0,0,322,167,0.0048901956078243125,32,22,49662,49818,238,128,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
58,2655,59.058372074698546,99996,64,28,0,0,331,170,0.005010200408016321,35,23,49650,49814,249,133,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
59,2655,60.052175387015346,99996,66,26,0,0,340,173,0.005130205208208329,39,21,49637,49813,256,138,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
60,2655,61.04620706316163,99996,75,27,0,0,357,178,0.005350214008560342,33,19,49626,49810,264,142,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
61,2655,62.06074027120376,99996,66,28,0,0,359,183,0.005420216808672347,39,19,49618,49805,275,146,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
62,2655,63.099080828160616,99995,69,22,1,0,377,185,0.005620281014050703,36,22,49603,49804,289,150,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
63,2655,64.09376549210134,99995,72,21,1,0,390,186,0.00576028801440072,28,28,49600,49797,297,152,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
64,2655,65.08854977420313,99995,66,25,1,0,392,191,0.005830291514575729,38,25,49591,49795,302,153,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
65,2655,66.08351306427348,99995,62,29,1,0,399,198,0.005970298514925746,44,23,49579,49790,312,156,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
66,2655,67.07867903935048,99995,64,32,1,0,412,202,0.006140307015350768,39,29,49572,49781,322,156,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
67,2655,68.07396721083903,99995,60,31,1,0,422,205,0.006270313515675784,37,31,49566,49776,334,160,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
68,2655,69.06941210193628,99995,63,32,1,0,431,213,0.006440322016100805,34,30,49560,49771,340,165,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
69,2655,70.06498058931531,99995,65,42,1,0,439,226,0.006650332516625832,35,25,49551,49765,346,166,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
70,2655,71.06068871908087,99995,62,41,1,0,452,233,0.006850342517125857,32,20,49543,49764,360,173,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
71,2655,72.21640301819748,99995,60,45,1,0,463,238,0.007010350517525877,34,19,49530,49760,373,174,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
72,2655,73.06588833703458,99995,54,42,1,0,466,243,0.007090354517725887,35,15,49526,49759,382,182,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
73,2655,74.02851021332016,99995,50,40,1,0,475,247,0.007220361018050903,36,18,49520,49754,391,186,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
74,2655,75.09827356313046,99995,52,42,1,0,484,252,0.00736036801840092,35,17,49514,49750,396,189,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
75,2655,76.21489395509518,99995,51,39,1,0,491,256,0.007470373518675934,37,18,49507,49748,402,193,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
76,2655,77.01675365194296,99995,58,41,1,0,498,258,0.0075603780189009455,34,17,49504,49748,401,192,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
77,2655,78.0836939166753,99995,61,42,1,0,510,263,0.0077303865193259665,43,24,49484,49736,409,196,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
78,2655,79.08071323232123,99995,70,42,1,0,530,269,0.007990399519975998,30,27,49478,49728,419,201,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
79,2655,80.07784888696874,99995,63,43,1,0,535,277,0.008120406020301014,32,26,49473,49722,429,207,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
80,2655,81.07515358606433,99995,65,38,1,0,544,279,0.008230411520576028,33,31,49463,49715,436,214,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
81,2655,82.07260774412327,99995,60,45,1,0,552,290,0.008420421021051052,31,28,49460,49708,446,217,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
82,2655,83.07019975273097,99995,61,46,1,0,559,297,0.00856042802140107,28,25,49456,49705,452,222,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
83,2655,84.06791428831744,99995,56,46,1,0,565,303,0.008680434021701084,31,22,49451,49704,459,226,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
84,2655,85.0657533102529,99995,56,47,1,0,574,308,0.008820441022051102,38,23,49436,49698,467,230,0,0,0,0,0,0,99219,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
85,2655,86.06381529834191,99994,46,40,2,0,577,313,0.008900534032041923,43,23,49429,49694,478,241,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
86,2655,87.06211062659145,99994,49,38,2,0,588,315,0.009030541832509951,43,25,49420,49692,484,243,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
87,2655,88.06055339919124,99994,51,35,2,0,599,322,0.00921055263315799,44,20,49408,49691,493,252,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
88,2655,89.12433657422042,99994,54,35,2,0,612,325,0.009370562233734024,42,23,49398,49686,502,254,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
89,2655,90.12321313628077,99994,53,40,2,0,620,331,0.009510570634238054,42,18,49393,49685,508,255,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
90,2655,91.140940840539,99994,57,32,2,0,632,335,0.009670580234814088,37,20,49388,49680,514,266,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
91,2655,92.01340859394568,99994,53,32,2,0,638,339,0.00977058623517411,35,20,49384,49676,524,270,0,0,0,0,0,0,99106,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
92,2655,93.12243056037676,99994,50,33,2,0,642,345,0.009870592235534131,37,16,49378,49674,531,275,0,0,0,0,0,0,99095,0,0,3,0,0,0,0,0,0,0,896,0,0,0,0,0,0
93,2655,94.00004373401441,99994,56,33,2,0,655,348,0.010030601836110167,32,19,49371,49670,537,276,0,0,0,0,0,0,99085,0,0,3,0,0,0,0,0,0,0,906,0,0,0,0,0,0
94,2655,95.33226865227714,99994,59,30,2,0,674,353,0.010270616236974218,25,20,49362,49664,550,284,0,0,0,0,0,0,99061,0,0,3,0,0,0,0,0,0,0,930,0,0,0,0,0,0
95,2655,96.31527426820655,99994,56,32,2,0,678,357,0.010350621037262236,33,18,49351,49662,556,286,0,0,0,0,0,0,99052,0,0,3,0,0,0,0,0,0,0,939,0,0,0,0,0,0
96,2655,97.09360741474026,99994,56,31,2,0,682,361,0.010430625837550254,35,17,49346,49659,559,291,0,0,0,0,0,0,99043,0,0,3,0,0,0,0,0,0,0,948,0,0,0,0,0,0
97,2655,98.0281384581278,99994,57,33,2,0,691,364,0.010550633037982279,38,18,49334,49656,567,291,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,957,0,0,0,0,0,0
98,2655,99.28897748001707,99994,62,33,2,0,703,367,0.010700642038522312,37,19,49325,49652,572,294,0,0,0,0,0,0,99024,0,0,3,0,0,0,0,0,0,0,967,0,0,0,0,0,0
99,2655,100.00182444335958,99994,64,34,2,0,710,373,0.01083064983899034,38,19,49318,49648,576,297,0,0,0,0,0,0,99014,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
100,2655,101.09815714507256,99994,64,34,2,0,722,378,0.011000660039602376,33,20,49314,49642,585,302,0,0,0,0,0,0,98997,0,0,3,0,0,0,0,0,0,0,994,0,0,0,0,0,0
101,2655,102.23321277658509,99994,64,31,2,0,731,383,0.011140668440106406,41,18,49297,49639,594,310,0,0,0,0,0,0,98980,0,0,3,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
102,2655,103.32793700610979,99994,70,30,2,0,747,386,0.011330679840790447,36,22,49288,49632,602,314,0,0,0,0,0,0,98966,0,0,3,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
103,2655,104.32895081390679,99994,63,30,2,0,754,389,0.011430685841150468,40,21,49278,49632,615,315,0,0,0,0,0,0,98949,0,0,3,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
104,2655,105.33018989262399,99994,62,31,2,0,767,396,0.011630697841870511,38,27,49270,49622,626,318,0,0,0,0,0,0,98929,0,0,3,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
105,2655,106.33162029363648,99994,61,36,2,0,774,407,0.011810708642518552,44,19,49259,49619,632,324,0,0,0,0,0,0,98915,0,0,3,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
106,2655,107.26738490828278,99994,65,37,2,0,784,412,0.011960717643058583,41,15,49255,49618,635,328,0,0,0,0,0,0,98905,0,0,3,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
107,2655,108.2611256982607,99994,63,35,2,0,788,416,0.012040722443346601,49,17,49246,49614,638,332,0,0,0,0,0,0,98893,0,0,3,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
108,2655,109.19608261171558,99994,65,31,2,0,801,417,0.01218073084385063,44,26,49238,49606,649,335,0,0,0,0,0,0,98877,0,0,3,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
109,2655,110.19808377384383,99994,68,32,2,0,814,422,0.01236074164449867,44,23,49226,49604,658,339,0,0,0,0,0,0,98863,0,0,3,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
110,2655,111.2002787946397,99994,70,36,2,0,825,430,0.012550753045182711,42,17,49220,49604,664,341,0,0,0,0,0,0,98850,0,0,3,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
111,2655,112.03260735671262,99994,71,33,2,0,835,435,0.012700762045722744,42,19,49211,49597,672,349,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
112,2655,113.08565034680034,99994,72,32,2,0,842,438,0.012800768046082765,45,18,49202,49598,677,350,0,0,0,0,0,0,98823,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
113,2655,114.02990826181679,99994,66,35,2,0,852,444,0.0129607776466588,55,18,49185,49594,690,351,0,0,0,0,0,0,98804,0,0,3,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
114,2655,115.11129957656128,99994,65,36,2,0,858,446,0.013040782446946817,58,19,49179,49593,694,350,0,0,0,0,0,0,98796,0,0,3,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
115,2655,116.32739565422077,99994,60,37,2,0,872,454,0.013260795647738865,61,22,49166,49583,709,356,0,0,0,0,0,0,98770,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
116,2655,117.33072710834,99994,67,36,2,0,888,457,0.013450807048422905,56,24,49158,49578,715,360,0,0,0,0,0,0,98757,0,0,3,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
117,2655,118.33419155325608,99994,77,39,2,0,904,467,0.013710822649358962,54,25,49145,49569,720,365,0,0,0,0,0,0,98744,0,0,3,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
118,2655,119.00325312846083,99994,79,39,2,0,911,471,0.013820829249754986,60,24,49133,49568,724,367,0,0,0,0,0,0,98735,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
119,2655,120.00705541295356,99994,78,39,2,0,924,476,0.014000840050403024,61,25,49120,49562,737,372,0,0,0,0,0,0,98716,0,0,3,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
120,2655,121.01111817098983,99994,80,39,2,0,937,480,0.014170850251015062,62,24,49107,49559,747,376,0,0,0,0,0,0,98701,0,0,3,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
121,2655,122.01541293105667,99994,83,36,2,0,950,485,0.0143508610516631,58,25,49100,49553,755,384,0,0,0,0,0,0,98683,0,0,3,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
122,2655,123.01986321414105,99994,88,33,2,0,964,486,0.014500870052203131,62,38,49086,49541,760,386,0,0,0,0,0,0,98670,0,0,3,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
123,2655,124.02446761317586,99994,97,33,2,0,983,494,0.014770886253175191,57,34,49076,49537,766,394,0,0,0,0,0,0,98652,0,0,3,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
124,2655,125.02923418682943,99994,103,31,2,0,998,503,0.015010900654039242,58,32,49064,49532,771,403,0,0,0,0,0,0,98632,0,0,3,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
125,2655,126.03420495940357,99994,108,36,2,0,1019,510,0.015290917455047303,53,35,49051,49523,784,404,0,0,0,0,0,0,98615,0,0,4,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
126,2655,127.03938637098724,99994,89,40,2,0,1024,520,0.015440926455587336,54,36,49049,49513,804,409,0,0,0,0,0,0,98588,0,0,7,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
127,2655,128.04478992441125,99994,92,47,2,0,1040,530,0.015700942056523393,49,33,49043,49507,812,411,0,0,0,0,0,0,98572,0,0,7,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
128,2655,129.0503016776193,99993,94,40,2,1,1058,534,0.015921114478013462,46,39,49033,49497,823,421,0,0,0,0,0,0,98545,0,0,7,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
129,2655,130.05600625324377,99993,95,48,2,1,1071,545,0.01616113127918954,50,39,49019,49488,832,422,0,0,0,0,0,0,98530,0,0,7,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
130,2655,131.0619353043773,99993,104,54,2,1,1088,558,0.016461152280659645,41,31,49011,49486,840,426,0,0,0,0,0,0,98515,0,0,7,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
131,2655,132.0680585248319,99993,101,50,2,1,1096,563,0.016591161381296692,48,41,48997,49473,850,433,0,0,0,0,0,0,98496,0,0,8,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
