,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,5012,26.14215623043685,99996,20,9,0,0,78,48,0.0012600504020160806,16,7,49906,49947,56,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,5012,27.02582431212915,99996,21,9,0,0,81,50,0.0013100524020960838,17,5,49902,49947,58,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,5012,28.08944117460689,99996,23,9,0,0,86,50,0.001360054402176087,16,5,49898,49947,61,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,5012,29.049659175826733,99996,29,10,0,0,93,52,0.0014500580023200928,15,5,49893,49945,61,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,5012,30.14058013161137,99996,27,8,0,0,95,53,0.0014800592023680947,16,9,49890,49940,65,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,5012,31.281468341091934,99996,27,6,0,0,101,53,0.0015400616024640985,14,11,49886,49938,71,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,5012,32.104099851980955,99996,29,5,0,0,105,54,0.0015900636025441017,15,12,49881,49936,73,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,5012,33.03998691304063,99996,29,8,0,0,109,57,0.0016600664026561063,17,9,49875,49936,77,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,5012,34.2967476660388,99996,28,10,0,0,112,60,0.0017200688027521102,21,10,49868,49932,81,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,5012,35.04674624757061,99996,29,9,0,0,115,62,0.0017700708028321132,21,8,49866,49932,82,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,5012,36.266972816736164,99996,34,8,0,0,123,64,0.0018700748029921196,23,6,49856,49932,85,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,5012,37.17540196033204,99996,32,9,0,0,128,65,0.0019300772030881235,21,8,49853,49929,92,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,5012,38.27905463566534,99996,33,9,0,0,131,67,0.001980079203168127,22,8,49849,49928,94,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
38,5012,39.04826629740307,99996,34,11,0,0,132,69,0.0020100804032161285,24,9,49846,49925,94,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
39,5012,40.09552302854806,99996,31,13,0,0,137,71,0.0020800832033281333,23,10,49842,49922,102,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,5012,41.14769242110628,99996,28,11,0,0,141,72,0.002130085203408136,23,12,49839,49919,108,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,5012,42.214377356388354,99996,33,9,0,0,149,72,0.0022100884035361414,22,14,49834,49917,109,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
42,5012,43.087141236286925,99996,33,11,0,0,153,74,0.0022700908036321454,20,12,49832,49917,113,58,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
43,5012,44.08248383396875,99996,32,12,0,0,156,76,0.0023200928037121486,22,12,49827,49915,117,59,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,5012,45.10956732556232,99996,36,12,0,0,162,78,0.0024000960038401535,21,11,49823,49914,118,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,5012,46.086644225710764,99996,33,17,0,0,166,84,0.00250010000400016,23,8,49817,49911,125,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,5012,47.30660648003334,99996,32,18,0,0,173,87,0.0026001040041601664,21,6,49812,49910,133,64,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,5012,48.16808484780815,99996,31,16,0,0,174,88,0.0026201048041921676,23,10,49809,49905,135,67,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
48,5012,49.15174360485496,99996,30,16,0,0,179,90,0.002690107604304172,24,10,49803,49903,141,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,5012,50.10240960455998,99996,39,15,0,0,188,92,0.0028001120044801792,22,8,49796,49903,141,72,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
50,5012,51.22880894543456,99996,41,12,0,0,197,93,0.0029001160046401857,25,15,49784,49895,148,76,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
51,5012,52.053129830591644,99996,38,12,0,0,198,95,0.0029301172046881877,28,14,49780,49894,152,78,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
52,5012,53.003041085064346,99996,39,17,0,0,208,102,0.0031001240049601986,24,11,49774,49890,161,80,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,5012,54.30625151891218,99996,40,15,0,0,216,104,0.0032001280051202046,24,11,49768,49889,166,83,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
54,5012,55.12983774322821,99996,43,12,0,0,225,104,0.0032901316052642107,23,14,49761,49889,171,83,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
55,5012,56.27834200389953,99996,42,14,0,0,233,107,0.0034001360054402175,22,13,49755,49887,179,84,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
56,5012,57.27873506179279,99996,44,15,0,0,237,109,0.0034601384055362215,23,14,49750,49885,181,84,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
57,5012,58.29163839945412,99996,41,14,0,0,242,110,0.003520140805632225,24,13,49744,49885,189,86,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
58,5012,59.10596311353176,99996,39,16,0,0,245,113,0.003580143205728229,27,13,49738,49882,194,87,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
59,5012,60.14390392575412,99996,42,22,0,0,255,119,0.0037401496059842393,28,10,49728,49879,200,87,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
60,5012,61.15612186893314,99995,36,20,1,0,260,122,0.0038201910095504777,30,14,49722,49872,209,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
61,5012,62.30741467012476,99995,41,18,1,0,270,123,0.003930196509825491,30,17,49712,49868,214,95,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
62,5012,63.032000569323074,99995,39,22,1,0,274,127,0.004010200510025501,34,17,49705,49865,219,94,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
63,5012,64.03140319564321,99995,42,25,1,0,283,133,0.00416020801040052,30,13,49700,49863,225,97,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
64,5012,65.0018039622134,99995,49,24,1,0,292,134,0.004260213010650532,29,13,49693,49863,226,98,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
65,5012,66.06049845849772,99995,47,18,1,0,297,140,0.004370218510925546,27,16,49692,49856,231,108,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
66,5012,67.078705830725,99995,44,22,1,0,304,145,0.004490224511225561,29,13,49683,49854,241,109,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
67,5012,68.16103583180316,99995,49,22,1,0,316,149,0.004650232511625581,29,11,49672,49852,247,113,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
68,5012,69.12201774956803,99995,52,22,1,0,324,150,0.004740237011850592,36,14,49657,49848,252,114,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
69,5012,70.18532106079984,99995,47,25,1,0,329,154,0.004830241512075604,39,16,49649,49842,262,115,0,0,0,0,0,0,99587,0,0,2,0,0,0,0,0,0,0,406,0,0,0,0,0,0
70,5012,71.01776983502627,99995,46,26,1,0,338,157,0.004950247512375619,36,15,49643,49840,272,117,0,0,0,0,0,0,99575,0,0,2,0,0,0,0,0,0,0,418,0,0,0,0,0,0
71,5012,72.11440892931066,99995,43,29,1,0,344,162,0.005060253012650633,34,14,49640,49836,280,119,0,0,0,0,0,0,99564,0,0,2,0,0,0,0,0,0,0,429,0,0,0,0,0,0
72,5012,73.13783019058593,99995,37,31,1,0,349,169,0.005180259012950648,39,10,49631,49835,290,122,0,0,0,0,0,0,99548,0,0,2,0,0,0,0,0,0,0,445,0,0,0,0,0,0
73,5012,74.21267290501024,99995,44,30,1,0,362,173,0.005350267513375669,35,8,49623,49834,295,126,0,0,0,0,0,0,99537,0,0,2,0,0,0,0,0,0,0,456,0,0,0,0,0,0
74,5012,75.16836270723698,99995,48,24,1,0,371,175,0.005460273013650683,41,12,49610,49828,298,134,0,0,0,0,0,0,99524,0,0,2,0,0,0,0,0,0,0,469,0,0,0,0,0,0
75,5012,76.10058383329161,99995,48,22,1,0,380,177,0.005570278513925696,37,12,49607,49827,305,137,0,0,0,0,0,0,99511,0,0,2,0,0,0,0,0,0,0,482,0,0,0,0,0,0
76,5012,77.0705249957772,99995,50,23,1,0,390,179,0.005690284514225711,35,10,49601,49828,311,137,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,491,0,0,0,0,0,0
77,5012,78.08497163437029,99995,56,27,1,0,398,184,0.005820291014550728,31,8,49597,49825,313,138,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
78,5012,79.10606051941292,99995,54,22,1,0,407,185,0.00592029601480074,30,11,49589,49821,324,144,0,0,0,0,0,0,99482,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
79,5012,80.0442088106368,99995,58,23,1,0,419,187,0.006060303015150758,28,11,49580,49820,331,144,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
80,5012,81.07773058248054,99995,57,22,1,0,424,189,0.006130306515325766,28,12,49575,49817,337,147,0,0,0,0,0,0,99464,0,0,2,0,0,0,0,0,0,0,529,0,0,0,0,0,0
81,5012,82.02832513837603,99995,51,24,1,0,430,192,0.006220311015550778,30,16,49568,49810,348,148,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,542,0,0,0,0,0,0
82,5012,83.04789387244747,99995,52,24,1,0,434,197,0.006310315515775789,32,11,49563,49810,350,153,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
83,5012,84.02985495121408,99995,54,23,1,0,443,200,0.006430321516075804,37,11,49550,49807,356,157,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,561,0,0,0,0,0,0
84,5012,85.18999304998337,99995,54,25,1,0,455,205,0.006600330016500825,32,12,49544,49801,367,160,0,0,0,0,0,0,99418,0,0,3,0,0,0,0,0,0,0,574,0,0,0,0,0,0
85,5012,86.0781101077822,99995,57,23,1,0,467,207,0.006740337016850843,29,12,49537,49799,374,164,0,0,0,0,0,0,99405,0,0,3,0,0,0,0,0,0,0,587,0,0,0,0,0,0
86,5012,87.11279043586367,99995,51,23,1,0,472,210,0.006820341017050853,39,12,49523,49797,384,166,0,0,0,0,0,0,99391,0,0,3,0,0,0,0,0,0,0,601,0,0,0,0,0,0
87,5012,88.02821764429004,99995,52,23,1,0,481,213,0.006940347017350868,36,9,49517,49797,392,169,0,0,0,0,0,0,99380,0,0,3,0,0,0,0,0,0,0,612,0,0,0,0,0,0
88,5012,89.16828441690352,99995,55,18,1,0,490,216,0.007060353017650883,34,10,49511,49795,397,175,0,0,0,0,0,0,99366,0,0,3,0,0,0,0,0,0,0,626,0,0,0,0,0,0
89,5012,90.04174098770973,99995,55,16,1,0,498,218,0.007160358017900895,28,14,49509,49790,405,178,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,638,0,0,0,0,0,0
90,5012,91.09775208901844,99995,54,19,1,0,503,222,0.0072503625181259065,32,12,49505,49788,406,179,0,0,0,0,0,0,99347,0,0,3,0,0,0,0,0,0,0,645,0,0,0,0,0,0
91,5012,92.13148787859775,99995,50,20,1,0,510,225,0.007350367518375919,37,12,49493,49785,417,181,0,0,0,0,0,0,99334,0,0,3,0,0,0,0,0,0,0,658,0,0,0,0,0,0
92,5012,93.12558254348308,99995,41,19,1,0,514,229,0.007430371518575929,41,10,49486,49784,429,185,0,0,0,0,0,0,99317,0,0,4,0,0,0,0,0,0,0,674,0,0,0,0,0,0
93,5012,94.03195890240347,99995,43,18,1,0,518,231,0.0074903745187259365,40,8,49484,49785,430,187,0,0,0,0,0,0,99312,0,0,4,0,0,0,0,0,0,0,679,0,0,0,0,0,0
94,5012,95.0243495092196,99995,42,15,1,0,526,232,0.0075803790189509475,39,9,49481,49784,435,190,0,0,0,0,0,0,99299,0,0,4,0,0,0,0,0,0,0,692,0,0,0,0,0,0
95,5012,96.17327796600708,99995,38,15,1,0,535,235,0.0077003850192509625,41,11,49471,49779,447,193,0,0,0,0,0,0,99283,0,0,4,0,0,0,0,0,0,0,708,0,0,0,0,0,0
96,5012,97.16975253434515,99995,49,15,1,0,548,237,0.00785039251962598,37,10,49463,49778,448,195,0,0,0,0,0,0,99279,0,0,4,0,0,0,0,0,0,0,712,0,0,0,0,0,0
97,5012,98.15929026936452,99995,47,13,1,0,558,239,0.007970398519925996,33,11,49460,49775,457,199,0,0,0,0,0,0,99263,0,0,4,0,0,0,0,0,0,0,728,0,0,0,0,0,0
98,5012,99.1223211107935,99995,48,18,1,0,564,245,0.00809040452022601,34,8,49456,49773,459,199,0,0,0,0,0,0,99257,0,0,4,0,0,0,0,0,0,0,734,0,0,0,0,0,0
99,5012,100.05141145991225,99995,48,14,1,0,570,245,0.008150407520376018,32,9,49452,49772,465,203,0,0,0,0,0,0,99247,0,0,4,0,0,0,0,0,0,0,744,0,0,0,0,0,0
100,5012,101.12130338396939,99995,48,13,1,0,582,246,0.008280414020701034,25,11,49448,49769,476,205,0,0,0,0,0,0,99233,0,0,4,0,0,0,0,0,0,0,758,0,0,0,0,0,0
101,5012,102.17360185860298,99995,49,17,1,0,589,250,0.008390419520976048,29,13,49440,49765,479,203,0,0,0,0,0,0,99227,0,0,4,0,0,0,0,0,0,0,764,0,0,0,0,0,0
102,5012,103.11274279878124,99995,54,19,1,0,599,253,0.008520426021301064,27,13,49435,49763,481,203,0,0,0,0,0,0,99221,0,0,4,0,0,0,0,0,0,0,770,0,0,0,0,0,0
103,5012,104.08610192916147,99995,54,21,1,0,603,255,0.008580429021451072,29,13,49431,49762,483,202,0,0,0,0,0,0,99217,0,0,4,0,0,0,0,0,0,0,774,0,0,0,0,0,0
104,5012,105.00100227679683,99995,55,21,1,0,613,257,0.008700435021751088,28,11,49423,49762,491,204,0,0,0,0,0,0,99206,0,0,4,0,0,0,0,0,0,0,785,0,0,0,0,0,0
105,5012,106.16311158677092,99995,59,24,1,0,626,261,0.008870443522176108,26,9,49413,49761,499,204,0,0,0,0,0,0,99196,0,0,4,0,0,0,0,0,0,0,795,0,0,0,0,0,0
106,5012,107.05306080183588,99995,61,23,1,0,636,265,0.009010450522526126,24,10,49407,49758,505,207,0,0,0,0,0,0,99183,0,0,4,0,0,0,0,0,0,0,808,0,0,0,0,0,0
107,5012,108.23714221257262,99995,55,23,1,0,640,268,0.009080454022701134,27,8,49401,49758,514,209,0,0,0,0,0,0,99170,0,0,4,0,0,0,0,0,0,0,821,0,0,0,0,0,0
108,5012,109.09282466363005,99995,50,19,1,0,642,269,0.009110455522776138,28,9,49403,49757,516,213,0,0,0,0,0,0,99158,0,0,4,0,0,0,0,0,0,0,833,0,0,0,0,0,0
109,5012,110.05317479844213,99995,53,20,1,0,653,271,0.009240462023101154,23,12,49399,49752,522,214,0,0,0,0,0,0,99149,0,0,4,0,0,0,0,0,0,0,842,0,0,0,0,0,0
110,5012,111.0349912627248,99995,57,23,1,0,663,274,0.009370468523426172,28,12,49387,49750,525,213,0,0,0,0,0,0,99143,0,0,4,0,0,0,0,0,0,0,848,0,0,0,0,0,0
111,5012,112.11712441513053,99995,60,24,1,0,670,277,0.009470473523676184,26,14,49384,49745,527,215,0,0,0,0,0,0,99137,0,0,4,0,0,0,0,0,0,0,854,0,0,0,0,0,0
112,5012,113.24002234896402,99995,58,25,1,0,679,281,0.0096004800240012,30,17,49373,49738,536,218,0,0,0,0,0,0,99123,0,0,4,0,0,0,0,0,0,0,868,0,0,0,0,0,0
113,5012,114.07920153265756,99995,59,22,1,0,691,281,0.009720486024301214,29,21,49366,49734,543,221,0,0,0,0,0,0,99109,0,0,4,0,0,0,0,0,0,0,882,0,0,0,0,0,0
114,5012,115.07141132485943,99994,60,23,2,0,700,288,0.009880592835570134,30,20,49360,49732,546,223,0,0,0,0,0,0,99095,0,0,4,0,0,0,0,0,0,0,895,0,0,0,0,0,0
115,5012,116.16984100241453,99994,59,19,2,0,707,292,0.009990599435966158,35,24,49348,49725,554,230,0,0,0,0,0,0,99079,0,0,4,0,0,0,0,0,0,0,911,0,0,0,0,0,0
116,5012,117.15553980468418,99994,58,19,2,0,718,297,0.010150609036542193,32,22,49341,49722,565,235,0,0,0,0,0,0,99062,0,0,4,0,0,0,0,0,0,0,928,0,0,0,0,0,0
117,5012,118.1386537403745,99994,60,24,2,0,726,304,0.010300618037082225,36,19,49330,49718,570,237,0,0,0,0,0,0,99054,0,0,4,0,0,0,0,0,0,0,936,0,0,0,0,0,0
118,5012,119.24162550529276,99994,62,23,2,0,734,308,0.01042062523751425,33,19,49326,49715,575,241,0,0,0,0,0,0,99043,0,0,4,0,0,0,0,0,0,0,947,0,0,0,0,0,0
119,5012,120.06268860447852,99994,60,27,2,0,741,315,0.01056063363801828,35,20,49320,49707,581,244,0,0,0,0,0,0,99031,0,0,4,0,0,0,0,0,0,0,959,0,0,0,0,0,0
120,5012,121.05952573618558,99994,64,25,2,0,750,318,0.010680640838450307,28,19,49319,49705,585,249,0,0,0,0,0,0,99021,0,0,4,0,0,0,0,0,0,0,969,0,0,0,0,0,0
121,5012,122.00671893379334,99994,67,25,2,0,760,324,0.010840650439026342,21,19,49321,49699,587,255,0,0,0,0,0,0,99008,0,0,4,0,0,0,0,0,0,0,982,0,0,0,0,0,0
122,5012,123.23055467559345,99994,63,29,2,0,768,330,0.010980658839530371,22,19,49318,49694,593,256,0,0,0,0,0,0,98994,0,0,4,0,0,0,0,0,0,0,996,0,0,0,0,0,0
123,5012,124.2019654204609,99994,58,31,2,0,772,332,0.011040662439746385,27,22,49313,49692,598,253,0,0,0,0,0,0,98986,0,0,5,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
124,5012,125.19523070998297,99994,56,29,2,0,778,335,0.011130667840070404,28,23,49308,49689,604,257,0,0,0,0,0,0,98973,0,0,5,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
125,5012,126.18857662660842,99994,55,29,2,0,785,339,0.011240674440466428,25,25,49307,49683,609,261,0,0,0,0,0,0,98961,0,0,5,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
126,5012,127.1820107581283,99994,55,28,2,0,791,345,0.011360681640898453,30,23,49298,49681,613,266,0,0,0,0,0,0,98948,0,0,5,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
127,5012,128.17558622517285,99994,50,30,2,0,799,352,0.011510690641438486,31,19,49290,49678,625,271,0,0,0,0,0,0,98930,0,0,5,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
128,5012,129.07782087362307,99994,52,33,2,0,802,357,0.011590695441726504,31,17,49288,49675,625,273,0,0,0,0,0,0,98927,0,0,5,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
129,5012,130.0268047380347,99994,48,37,2,0,811,364,0.011750705042302538,45,20,49268,49665,635,276,0,0,0,0,0,0,98911,0,0,5,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
130,5012,131.06162541557833,99994,53,42,2,0,824,370,0.011940716442986578,38,19,49268,49661,637,276,0,0,0,0,0,0,98902,0,0,5,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
131,5012,132.11680328578862,99994,53,41,2,0,832,375,0.012070724243454607,46,18,49255,49658,642,281,0,0,0,0,0,0,98888,0,0,5,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
