,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
26,2448,27.01789158777645,99995,21,13,0,1,93,63,0.001560078003900195,10,12,49895,49924,72,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2448,28.01326656729139,99995,22,14,0,1,98,68,0.0016600830041502074,9,8,49891,49923,76,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,2448,29.305845326984027,99995,22,11,0,1,101,70,0.0017100855042752137,11,8,49886,49921,79,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,2448,30.157793218631213,99995,23,12,0,1,103,72,0.0017500875043752187,11,11,49884,49916,80,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,2448,31.007865868458666,99995,24,14,0,1,105,76,0.0018100905045252262,12,8,49882,49915,80,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2448,32.081874579669446,99995,22,14,0,1,108,79,0.0018700935046752339,15,8,49876,49912,85,63,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,2448,33.03580656484544,99995,22,9,0,1,111,82,0.0019300965048252414,20,6,49869,49911,87,71,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,2448,34.02450305163958,99995,22,8,0,1,116,82,0.0019800990049502476,18,8,49866,49910,92,71,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,2448,35.14990610629869,99995,25,9,0,1,119,83,0.0020201010050502526,18,7,49863,49911,92,70,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,2448,36.10315675561372,99995,23,10,0,1,124,84,0.00208010400520026,17,6,49859,49911,99,70,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,2448,37.134491619439814,99995,25,11,0,1,127,87,0.0021401070053502676,15,3,49858,49911,100,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,2448,38.07563309080885,99995,23,10,0,1,131,87,0.0021801090054502726,13,5,49857,49910,105,72,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,2448,39.010910041944896,99995,27,12,0,1,136,90,0.0022601130056502826,14,8,49852,49905,105,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,2448,40.098419066489875,99995,29,12,0,1,142,91,0.002330116505825291,15,9,49847,49903,107,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,2448,41.078627021454636,99995,26,10,0,1,144,92,0.002360118005900295,16,9,49844,49902,112,76,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,2448,42.04946345006337,99995,26,10,0,1,147,94,0.002410120506025301,17,7,49841,49902,114,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,2448,43.03688871470107,99995,29,9,0,1,153,97,0.0025001250062503125,15,5,49837,49902,117,81,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,2448,44.0919262053754,99995,30,8,0,1,158,98,0.00256012800640032,18,7,49829,49899,121,83,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
44,2448,45.03497431073309,99995,36,10,0,1,165,100,0.0026501325066253315,16,6,49824,49898,122,83,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
45,2448,46.1551794071723,99995,36,6,0,1,170,100,0.0027001350067503375,14,7,49821,49898,127,86,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
46,2448,47.18001118406263,99995,35,5,0,1,176,100,0.002760138006900345,18,9,49811,49896,134,87,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
47,2448,48.04543874271926,99995,31,5,0,1,181,101,0.0028201410070503525,17,10,49807,49894,143,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
48,2448,49.02750755376404,99995,32,5,0,1,185,102,0.002870143507175359,15,10,49805,49893,146,89,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
49,2448,50.07736530184179,99995,32,5,0,1,189,103,0.002920146007300365,18,9,49798,49893,150,90,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
50,2448,51.030213901929216,99995,34,7,0,1,193,106,0.002990149507475374,16,10,49797,49889,151,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
51,2448,52.09642078347645,99995,37,9,0,1,199,109,0.003080154007700385,21,11,49786,49885,154,92,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
52,2448,53.03891534904818,99995,42,11,0,1,206,111,0.0031701585079253964,24,11,49776,49883,156,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
53,2448,54.024425427970044,99995,40,14,0,1,209,115,0.003240162008100405,32,8,49765,49882,161,93,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
54,2448,55.28287334855544,99995,38,14,0,1,214,117,0.003310165508275414,36,11,49757,49877,167,95,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
55,2448,56.13636075086654,99995,39,16,0,1,220,121,0.0034101705085254263,34,9,49753,49875,172,97,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
56,2448,57.11857020145436,99995,41,14,0,1,229,122,0.003510175508775439,27,8,49752,49875,178,100,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
57,2448,58.24633969361485,99995,41,12,0,1,241,124,0.0036501825091254563,26,9,49742,49872,189,104,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
58,2448,59.23268383824739,99995,42,14,0,1,248,127,0.0037501875093754688,27,7,49734,49872,195,104,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
59,2448,60.239463448914236,99995,40,16,0,1,252,130,0.0038201910095504777,32,8,49725,49868,201,105,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
60,2448,61.02422156611825,99995,46,16,0,1,259,131,0.0039001950097504877,27,12,49723,49864,202,105,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
61,2448,62.14987697583464,99995,51,15,0,1,267,132,0.003990199509975499,29,15,49713,49861,205,106,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
62,2448,63.16312166246328,99995,42,22,0,1,269,140,0.004090204510225511,32,10,49710,49858,214,107,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
63,2448,64.0415904363567,99995,40,27,0,1,269,145,0.004140207010350517,36,7,49706,49856,216,107,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
64,2448,65.26412965903731,99995,45,24,0,1,283,148,0.004310215510775539,35,9,49695,49851,223,113,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
65,2448,66.09974022561366,99995,48,23,0,1,291,149,0.00440022001100055,36,11,49689,49848,225,115,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
66,2448,67.05730916755003,99995,47,19,0,1,295,150,0.004450222511125556,34,11,49688,49848,229,119,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
67,2448,68.13947289200041,99995,54,22,0,1,307,156,0.004630231511575579,31,8,49679,49845,234,122,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
68,2448,69.28737753241023,99995,52,23,0,1,313,158,0.004710235511775589,38,12,49668,49839,240,123,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
69,2448,70.12198348607286,99995,52,22,0,1,319,160,0.004790239511975599,39,14,49662,49835,245,126,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
70,2448,71.04248068267697,99995,58,19,0,1,329,162,0.004910245512275614,35,17,49656,49830,249,131,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
71,2448,72.06710216345351,99995,57,22,0,1,335,168,0.005030251512575629,38,15,49651,49828,252,132,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
72,2448,73.32459355674636,99995,56,22,0,1,349,174,0.005230261513075654,34,18,49641,49819,267,138,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
73,2448,74.14813265973896,99995,58,21,0,1,357,175,0.005320266013300665,35,23,49633,49813,272,140,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
74,2448,75.13494698471465,99995,54,22,0,1,362,182,0.00544027201360068,35,20,49629,49809,280,146,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
75,2448,76.20861936700354,99995,60,17,0,1,374,183,0.005570278513925696,32,21,49620,49807,286,152,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
76,2448,77.01578519574731,99995,61,22,0,1,378,191,0.005690284514225711,32,17,49616,49804,289,154,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
77,2448,78.0261990459794,99995,61,18,0,1,382,194,0.00576028801440072,38,15,49608,49804,291,160,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
78,2448,79.08971705108308,99995,63,17,0,1,397,199,0.005960298014900745,33,12,49598,49802,304,166,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
79,2448,80.31172374355687,99995,60,15,0,1,407,201,0.00608030401520076,38,18,49584,49797,316,167,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
80,2448,81.05853856956743,99995,60,17,0,1,416,205,0.006210310515525777,31,17,49582,49795,325,168,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
81,2448,82.04763551981198,99995,56,17,0,1,423,210,0.006330316515825792,34,17,49574,49790,334,173,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
82,2448,83.12209668152714,99995,55,21,0,1,430,218,0.00648032401620081,43,16,49558,49783,342,177,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
83,2448,84.14040493677429,99995,61,22,0,1,447,220,0.006670333516675834,36,20,49550,49778,351,177,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
84,2448,85.22978189373157,99995,56,22,0,1,456,227,0.006830341517075854,40,18,49541,49774,361,183,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
85,2448,86.08146745057955,99995,57,24,0,1,462,231,0.006930346517325867,39,17,49536,49771,366,185,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
86,2448,87.14285647720175,99995,56,23,0,1,470,233,0.007030351517575879,37,18,49532,49769,373,187,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
87,2448,88.01946962836423,99995,63,24,0,1,480,235,0.007150357517875894,37,18,49524,49768,374,187,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
88,2448,89.0738515605137,99995,62,28,0,1,486,241,0.007270363518175909,42,16,49515,49764,379,189,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
89,2448,90.0536417545425,99995,59,29,0,1,495,249,0.0074403720186009305,40,15,49509,49757,390,196,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
90,2448,91.02933802363793,99995,63,27,0,1,504,252,0.0075603780189009455,42,19,49502,49750,391,201,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
91,2448,92.00554617885278,99995,66,27,0,1,517,257,0.0077403870193509675,42,19,49490,49745,400,206,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
92,2448,93.1230303058963,99995,69,26,0,1,525,263,0.007880394019700985,45,21,49479,49737,405,213,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
93,2448,94.01303693052948,99995,67,33,0,1,532,272,0.008040402020101005,44,17,49473,49734,414,213,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
94,2448,95.05254233990452,99995,66,31,0,1,544,278,0.008220411020551028,44,17,49463,49728,425,221,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
95,2448,96.17446753397095,99995,70,36,0,1,556,284,0.00840042002100105,44,16,49452,49723,432,222,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
96,2448,97.2866659225527,99995,64,36,0,1,567,288,0.008550427521376068,49,19,49438,49716,447,226,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
97,2448,98.27713046832176,99995,74,32,0,1,584,290,0.008740437021851092,44,20,49427,49715,453,230,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
98,2448,99.25003684328321,99995,69,31,0,1,590,295,0.008850442522126106,43,19,49423,49711,463,236,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
99,2448,100.0400866233334,99995,72,33,0,1,596,299,0.008950447522376118,44,19,49419,49707,463,238,0,0,0,0,0,0,99207,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
100,2448,101.28207457997419,99995,71,38,0,1,608,309,0.009170458522926146,51,23,49403,49693,473,243,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
101,2448,102.27311918449719,99995,75,40,0,1,621,315,0.00936046802340117,55,27,49387,49683,481,247,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
102,2448,103.26437538630496,99995,77,39,0,1,635,321,0.009560478023901194,55,24,49375,49680,491,254,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,835,0,0,0,0,0,0
103,2448,104.25584001661335,99995,88,39,0,1,651,327,0.009780489024451222,52,22,49364,49677,494,259,0,0,0,0,0,0,99147,0,0,2,0,0,0,0,0,0,0,846,0,0,0,0,0,0
104,2448,105.24746250712799,99995,91,42,0,1,665,333,0.009980499024951248,55,24,49349,49669,503,262,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
105,2448,106.23933409698427,99995,84,41,0,1,679,339,0.010180509025451272,51,26,49339,49663,524,267,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
106,2448,107.23148748412895,99995,78,43,0,1,690,347,0.010370518525926296,53,25,49330,49657,537,272,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
107,2448,108.22385624638055,99994,81,42,0,2,707,353,0.01060063603816229,53,29,49314,49647,550,278,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
108,2448,109.21650705010481,99994,82,47,0,2,719,364,0.01083064983899034,59,27,49299,49638,558,284,0,0,0,0,0,0,99044,0,0,2,0,0,0,0,0,0,0,948,0,0,0,0,0,0
109,2448,110.20935189248938,99994,94,47,0,2,739,370,0.011090665439926395,52,24,49288,49635,564,290,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,962,0,0,0,0,0,0
110,2448,111.20239371407885,99994,89,41,0,2,751,374,0.01125067504050243,58,27,49272,49631,579,297,0,0,0,0,0,0,99003,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
111,2448,112.19575436892625,99994,89,48,0,2,761,385,0.011460687641258476,64,22,49259,49625,586,301,0,0,0,0,0,0,98989,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
112,2448,113.13151572062259,99994,96,49,0,2,777,393,0.011700702042122528,62,16,49245,49623,595,308,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
113,2448,114.11847253140738,99994,95,48,0,2,791,399,0.011900714042842571,62,18,49231,49616,610,314,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
114,2448,115.00735700670455,99994,91,52,0,2,802,407,0.012090725443526611,69,18,49215,49609,623,317,0,0,0,0,0,0,98932,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
115,2448,116.12283152268625,99994,97,48,0,2,826,412,0.012380742844570674,61,21,49200,49602,640,325,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
116,2448,117.19910522077879,99994,97,52,0,2,839,420,0.01259075544532672,52,17,49196,49599,653,328,0,0,0,0,0,0,98888,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
117,2448,118.23463868509232,99994,95,43,0,2,854,425,0.012790767446046764,57,25,49177,49589,669,339,0,0,0,0,0,0,98857,0,0,2,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
118,2448,119.22983471175806,99994,101,41,0,2,870,431,0.01301078064683881,54,27,49166,49581,677,347,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
119,2448,120.2252608671135,99994,92,43,0,2,884,438,0.013220793247594856,58,28,49148,49573,700,352,0,0,0,0,0,0,98811,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
120,2448,121.2210543310557,99994,98,45,0,2,899,444,0.0134308058483509,61,32,49132,49563,707,356,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
121,2448,122.21706956498183,99993,93,43,1,2,909,451,0.013600952066644665,66,32,49119,49558,719,363,0,0,0,0,0,0,98774,0,0,2,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
122,2448,123.21334873202993,99993,95,50,1,2,920,461,0.013810966767673738,75,29,49103,49553,724,364,0,0,0,0,0,0,98762,0,0,2,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
123,2448,124.20986724352893,99993,96,47,1,2,934,467,0.014010980768653807,77,33,49088,49543,736,373,0,0,0,0,0,0,98740,0,0,2,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
124,2448,125.20662293736643,99993,105,47,1,2,952,474,0.014260998269878892,69,34,49080,49536,743,379,0,0,0,0,0,0,98724,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
125,2448,126.20351176344091,99993,107,51,1,2,975,488,0.014631024171692018,65,33,49062,49524,763,388,0,0,0,0,0,0,98693,0,0,2,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
126,2448,127.20074335613614,99993,98,51,1,2,984,497,0.01481103677257408,70,35,49053,49513,776,397,0,0,0,0,0,0,98667,0,0,3,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
127,2448,128.1982197128495,99993,100,53,1,2,1005,506,0.015111057774044184,67,34,49038,49507,792,402,0,0,0,0,0,0,98641,0,0,3,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
128,2448,129.19601086295862,99993,104,61,1,2,1024,516,0.015401078075465282,60,34,49027,49498,806,403,0,0,0,0,0,0,98624,0,0,3,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
129,2448,130.1940332136886,99993,105,55,1,2,1038,520,0.015581090676347345,59,35,49019,49497,814,409,0,0,0,0,0,0,98601,0,0,3,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
130,2448,131.19223559041504,99993,106,54,1,2,1050,529,0.015791105377376418,66,29,49004,49495,821,418,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
131,2448,132.19070551049887,99993,106,48,1,2,1062,533,0.015951116578160472,68,38,48990,49483,833,427,0,0,0,0,0,0,98558,0,0,3,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
