,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
24,260,25.0498737385549,99996,10,5,0,0,61,49,0.0011000440017600705,4,4,49935,49947,49,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,260,26.265073817659317,99996,10,8,0,0,64,52,0.0011600464018560743,5,3,49931,49946,52,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,260,27.04932499846301,99996,10,9,0,0,66,53,0.0011900476019040761,4,2,49930,49946,54,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,260,28.04588486549288,99996,9,9,0,0,67,53,0.0012000480019200767,4,4,49929,49944,56,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,260,29.127682183726947,99996,6,7,0,0,68,55,0.0012300492019680787,7,4,49925,49942,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,260,30.138139208742032,99996,5,5,0,0,69,56,0.00125005000200008,7,3,49924,49942,62,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,260,31.078843515905916,99996,4,6,0,0,70,59,0.0012900516020640826,6,1,49924,49941,64,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,260,32.1858104306286,99996,5,6,0,0,72,59,0.0013100524020960838,7,2,49921,49940,65,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,260,33.30715599932516,99996,6,6,0,0,73,60,0.0013300532021280852,11,2,49916,49940,65,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,260,34.0835545407985,99996,9,6,0,0,76,60,0.001360054402176087,9,2,49915,49940,65,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,260,35.287711942117085,99996,6,5,0,0,76,60,0.001360054402176087,10,5,49914,49937,68,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,260,36.04147283706224,99996,8,4,0,0,78,60,0.0013800552022080884,10,6,49912,49936,68,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
36,260,37.17274614563155,99996,5,6,0,0,79,62,0.0014100564022560902,11,4,49910,49936,72,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,260,38.08758918122634,99996,6,7,0,0,80,64,0.0014400576023040922,10,3,49910,49935,72,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
38,260,39.004331416861675,99996,7,7,0,0,83,65,0.0014800592023680947,11,2,49907,49935,73,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,260,40.00034988389401,99996,6,6,0,0,83,65,0.0014800592023680947,11,2,49907,49935,74,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
40,260,41.17359449823801,99996,6,5,0,0,85,65,0.001500060002400096,9,3,49907,49935,76,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
41,260,42.051888254335594,99996,7,4,0,0,87,65,0.0015200608024320973,7,3,49907,49935,77,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
42,260,43.07605012861617,99996,9,5,0,0,90,66,0.0015600624024961,5,6,49906,49931,78,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
43,260,44.06334989951642,99996,13,8,0,0,94,70,0.001640065602624105,3,2,49905,49931,77,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
44,260,45.033613565828155,99996,13,7,0,0,95,70,0.0016500660026401055,3,3,49904,49930,78,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
45,260,46.172392975772546,99996,13,5,0,0,96,70,0.0016600664026561063,3,4,49903,49929,79,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
46,260,47.074777477654095,99996,13,7,0,0,98,72,0.0017000680027201088,3,3,49901,49929,81,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
47,260,48.214430541252234,99996,12,7,0,0,99,74,0.0017300692027681108,2,4,49901,49926,83,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
48,260,49.06149558537314,99996,9,7,0,0,99,74,0.0017300692027681108,6,5,49897,49925,86,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
49,260,50.20443699418588,99996,11,9,0,0,102,76,0.001780071202848114,6,4,49894,49924,87,61,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
50,260,51.15542473769114,99996,12,10,0,0,104,77,0.0018100724028961158,6,4,49894,49923,86,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
51,260,52.13463327915047,99996,13,10,0,0,106,78,0.0018400736029441178,7,4,49891,49922,87,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
52,260,53.126600979789195,99996,12,10,0,0,107,79,0.001860074402976119,13,5,49884,49920,89,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
53,260,54.078605898642195,99996,13,10,0,0,110,79,0.001890075603024121,10,7,49884,49919,91,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
54,260,55.172255654634604,99996,11,11,0,0,111,81,0.0019200768030721229,10,5,49885,49919,92,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
55,260,56.0103202829505,99996,7,9,0,0,111,82,0.0019300772030881235,11,4,49884,49919,96,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
56,260,57.15113159751804,99996,9,12,0,0,114,85,0.0019900796031841273,11,3,49881,49917,97,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
57,260,58.323384065883246,99995,8,8,0,1,114,85,0.0019900995049752486,11,5,49881,49915,98,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
58,260,59.03734132911764,99995,6,9,0,1,114,87,0.002010100505025251,11,3,49881,49915,100,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
59,260,60.128541919785974,99995,13,10,0,1,122,89,0.0021101055052752636,4,2,49880,49914,101,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
60,260,61.242790413693825,99995,13,11,0,1,122,91,0.002130106505325266,9,1,49875,49913,101,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
61,260,62.000367529623816,99995,11,9,0,1,123,91,0.0021401070053502676,8,3,49875,49911,104,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
62,260,63.00445209353766,99995,12,7,0,1,124,93,0.002170108505425271,10,3,49873,49910,103,77,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
63,260,64.03528538548147,99995,13,6,0,1,125,94,0.0021901095054752736,12,2,49870,49910,103,79,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
64,260,65.04497833493308,99995,14,7,0,1,128,96,0.00224011200560028,13,1,49866,49911,105,78,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
65,260,66.01049225098313,99995,16,6,0,1,130,96,0.0022601130056502826,17,2,49861,49910,104,79,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
66,260,67.25636350038444,99995,15,5,0,1,131,97,0.002280114005700285,16,1,49861,49910,106,81,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
67,260,68.06369028004528,99995,17,2,0,1,134,97,0.0023101155057752886,15,2,49859,49910,107,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
68,260,69.00762980780202,99995,18,2,0,1,138,97,0.0023501175058752936,13,2,49857,49911,110,82,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
69,260,70.10191967570327,99995,24,1,0,1,144,97,0.002410120506025301,11,2,49853,49911,110,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
70,260,71.02686307884514,99995,22,1,0,1,147,97,0.002440122006100305,14,3,49847,49910,115,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
71,260,72.11510816387849,99995,23,3,0,1,150,99,0.0024901245062253115,13,2,49845,49909,117,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
72,260,73.01910202132443,99995,22,4,0,1,152,100,0.002520126006300315,13,3,49844,49907,119,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
73,260,74.02917218258827,99995,23,5,0,1,157,101,0.0025801290064503225,11,3,49841,49906,123,83,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
74,260,75.12927640012244,99995,26,6,0,1,161,102,0.002630131506575329,11,3,49837,49905,124,83,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
75,260,76.05136302896284,99995,23,6,0,1,161,103,0.00264013200660033,15,5,49833,49902,127,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
76,260,77.0739473483584,99995,26,5,0,1,166,105,0.002710135506775339,17,4,49826,49902,129,86,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
77,260,78.19439937990855,99995,31,4,0,1,173,105,0.0027801390069503475,13,7,49824,49899,130,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
78,260,79.02210790254259,99995,32,4,0,1,174,106,0.00280014000700035,15,7,49821,49898,130,88,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
79,260,80.07669480044798,99995,33,4,0,1,179,107,0.0028601430071503574,19,8,49812,49896,134,89,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
80,260,81.01230815464189,99995,26,7,0,1,181,110,0.002910145507275364,22,7,49807,49894,143,89,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
81,260,82.01527771984546,99995,27,7,0,1,184,113,0.0029701485074253714,21,7,49806,49891,144,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
82,260,83.01244582559858,99995,29,10,0,1,189,117,0.0030601530076503824,21,7,49801,49887,147,93,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
83,260,84.26878719679704,99995,33,12,0,1,195,119,0.0031401570078503924,19,7,49797,49885,149,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
84,260,85.0724826812768,99995,34,10,0,1,200,119,0.003190159507975399,17,10,49794,49882,153,95,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
85,260,86.07538130868171,99995,37,12,0,1,205,123,0.00328016400820041,18,7,49789,49882,154,96,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
86,260,87.12648213752135,99994,34,15,1,1,208,128,0.003360201612096726,19,6,49785,49878,159,98,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
87,260,88.2947632907639,99994,31,15,1,1,213,130,0.0034302058123487408,16,5,49784,49877,166,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
88,260,89.18549917248167,99994,31,16,1,1,218,132,0.003500210012600756,15,5,49780,49875,171,101,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
89,260,90.00585672054213,99994,32,17,1,1,222,134,0.003560213612816769,12,5,49780,49874,173,101,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
90,260,91.18445372580759,99994,28,13,1,1,222,135,0.0035702142128527714,16,11,49776,49867,177,106,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
91,260,92.24558812580005,99994,30,14,1,1,226,137,0.003630217813068784,17,15,49771,49861,179,107,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
92,260,93.11774774587002,99994,29,11,1,1,230,137,0.0036702202132127926,17,15,49767,49861,184,110,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
93,260,94.14488795663445,99994,29,11,1,1,232,139,0.0037102226133568015,20,14,49762,49860,186,112,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
94,260,95.05026824965319,99994,33,11,1,1,239,141,0.003800228013680821,19,14,49757,49858,188,114,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
95,260,96.0526078903313,99994,34,12,1,1,243,144,0.0038702322139328358,22,13,49752,49856,189,116,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
96,260,97.01715857566515,99994,39,15,1,1,250,148,0.00398023881432886,20,12,49749,49854,189,116,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
97,260,98.15806879768061,99994,39,18,1,1,259,151,0.004100246014760885,23,11,49737,49852,198,116,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
98,260,99.05438139849379,99994,35,15,1,1,261,154,0.0041502490149408966,23,8,49735,49852,204,122,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
99,260,100.13157661036489,99994,33,13,1,1,266,156,0.004220253215192911,26,7,49728,49852,210,125,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
100,260,101.16014775736402,99994,35,12,1,1,271,159,0.0043002580154809286,21,6,49728,49850,213,129,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
101,260,102.03151136147677,99994,34,12,1,1,276,160,0.004360261615696942,20,9,49724,49846,219,130,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
102,260,103.06978163776787,99994,35,11,1,1,280,162,0.004420265215912955,18,7,49722,49846,222,133,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
103,260,104.03549596529383,99994,29,9,1,1,285,163,0.004480268816128968,20,10,49716,49842,232,136,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
104,260,105.20854918141575,99994,29,10,1,1,288,165,0.0045302718163089785,19,8,49716,49842,233,137,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
105,260,106.01024634113675,99994,29,11,1,1,292,168,0.004600276016560993,20,5,49713,49842,235,139,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
106,260,107.09745406550925,99994,34,11,1,1,298,170,0.0046802808168490105,20,6,49710,49839,233,141,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
107,260,108.0699462072233,99994,33,14,1,1,302,174,0.0047602856171370285,18,4,49708,49837,238,142,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
108,260,109.03250117255558,99994,30,16,1,1,306,177,0.004830289817389043,19,3,49703,49836,245,142,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
109,260,110.05457565194801,99994,28,13,1,1,312,178,0.004900294017641058,19,4,49697,49834,253,146,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
110,260,111.00325405262642,99994,29,13,1,1,315,179,0.004940296417785067,21,3,49694,49834,253,147,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
111,260,112.01580930965311,99994,31,13,1,1,321,181,0.005020301218073084,19,4,49691,49831,256,149,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
112,260,113.0306220541362,99994,34,12,1,1,331,183,0.0051403084185051105,19,3,49681,49830,263,152,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
113,260,114.05746913743525,99994,36,13,1,1,338,185,0.00523031381882913,15,2,49678,49830,268,152,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
114,260,115.16836412412486,99994,36,14,1,1,342,187,0.0052903174190451424,18,4,49672,49826,271,153,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
115,260,116.2229572724659,99994,34,13,1,1,347,188,0.005350321019261156,21,5,49664,49827,278,152,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
116,260,117.07517448677007,99994,32,13,1,1,352,189,0.0054103246194771686,22,7,49658,49824,285,153,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
117,260,118.16685724721792,99994,37,13,1,1,361,191,0.005520331219873192,19,7,49653,49822,288,155,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
118,260,119.04402172350225,99994,40,14,1,1,366,194,0.0056003360201612095,15,7,49653,49820,289,156,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
119,260,120.01318818488593,99994,43,13,1,1,372,196,0.005680340820449227,20,7,49643,49820,291,157,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
120,260,121.19272646135403,99994,47,15,1,1,380,198,0.005780346820809248,27,8,49628,49817,295,157,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
121,260,122.01247321089483,99994,48,15,1,1,388,201,0.005890353421205272,24,6,49623,49816,302,160,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
122,260,123.18026069795563,99994,49,15,1,1,394,204,0.0059803588215292915,24,5,49618,49814,306,163,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
123,260,124.02317061651462,99994,51,15,1,1,403,205,0.006080364821889313,23,7,49610,49811,313,164,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
124,260,125.05647389918616,99994,46,12,1,1,410,205,0.006150369022141329,22,12,49606,49806,323,167,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
125,260,126.10383223170565,99994,48,14,1,1,416,207,0.006230373822429346,23,12,49601,49806,325,165,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
126,260,127.00907637450432,99994,52,14,1,1,424,209,0.006330379822789368,17,12,49599,49806,329,165,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
127,260,128.1253948521148,99994,52,18,1,1,430,214,0.0064403864231853914,21,7,49589,49807,335,165,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
128,260,129.08571606925392,99994,47,14,1,1,435,216,0.006510390623437406,22,7,49584,49805,344,171,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
129,260,130.28709051487212,99994,54,15,1,1,445,218,0.006630397823869432,19,10,49577,49800,347,172,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
130,260,131.24877815092083,99994,55,15,1,1,451,219,0.006700402024121447,24,15,49567,49794,351,173,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
131,260,132.008836190324,99994,54,16,1,1,453,221,0.006740404424265456,28,15,49563,49792,352,174,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
132,260,133.1375646678427,99994,53,16,1,1,463,224,0.006870412224733484,26,19,49555,49786,363,176,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
133,260,134.01005666149393,99994,53,22,1,1,470,230,0.007000420025201512,23,19,49552,49782,369,174,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
