,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,4678,16.12630688219491,99996,13,13,0,0,55,48,0.0010300412016480659,11,2,49932,49948,42,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4678,17.187434346489106,99996,12,12,0,0,58,49,0.0010700428017120685,12,1,49928,49948,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,4678,18.12376709197705,99996,13,8,0,0,61,49,0.0011000440017600705,12,1,49925,49949,48,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,4678,19.167743987668725,99996,11,6,0,0,63,49,0.0011200448017920717,12,2,49923,49948,52,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,4678,20.10715047073338,99996,12,6,0,0,64,49,0.0011300452018080723,11,4,49923,49946,52,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4678,21.250307217140012,99996,12,6,0,0,67,50,0.001170046801872075,12,4,49920,49945,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,4678,22.049133957660167,99996,12,7,0,0,69,51,0.0012000480019200767,13,4,49917,49944,56,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,4678,23.142728936883813,99996,14,7,0,0,73,52,0.00125005000200008,10,4,49916,49943,58,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4678,24.025078507873086,99996,14,7,0,0,74,54,0.001280051202048082,10,2,49915,49943,59,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,4678,25.10184744190385,99996,13,8,0,0,77,55,0.0013200528021120844,12,5,49910,49939,63,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,4678,26.101814526276524,99996,12,8,0,0,80,56,0.001360054402176087,9,4,49910,49939,67,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,4678,27.079004204513947,99996,15,8,0,0,83,56,0.001390055602224089,9,6,49908,49937,66,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4678,28.03550358645253,99996,17,9,0,0,87,58,0.0014500580023200928,7,5,49906,49936,68,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,4678,29.17473505442626,99996,18,10,0,0,89,59,0.0014800592023680947,15,6,49896,49934,69,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,4678,30.2064077559343,99996,16,9,0,0,90,60,0.001500060002400096,15,7,49895,49932,72,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,4678,31.14553564709755,99996,17,9,0,0,94,61,0.0015500620024800993,11,7,49895,49931,75,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4678,32.128608707956595,99996,16,7,0,0,99,62,0.0016100644025761031,9,7,49892,49931,81,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,4678,33.25460226134068,99995,14,9,1,0,100,64,0.001640082004100205,10,6,49890,49930,83,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,4678,34.009196887239796,99995,11,10,1,0,100,65,0.0016500825041252062,12,6,49888,49929,86,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4678,35.20575610673723,99995,12,12,1,0,103,67,0.0017000850042502124,13,6,49885,49927,87,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,4678,36.01000082101449,99995,13,10,1,0,105,67,0.001720086004300215,13,6,49883,49927,88,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,4678,37.166469450251164,99994,16,7,1,1,109,67,0.0017601056063363803,9,7,49884,49927,88,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,4678,38.05538775636546,99994,16,7,1,1,111,68,0.0017901074064443866,9,6,49882,49927,90,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,4678,39.20142088857777,99994,15,7,1,1,113,70,0.0018301098065883954,9,5,49880,49926,93,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,4678,40.26031950708105,99994,16,7,1,1,115,70,0.0018501110066603996,9,6,49878,49925,94,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,4678,41.326971350877336,99994,16,6,1,1,118,73,0.0019101146068764125,9,3,49875,49926,97,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
41,4678,42.10788664949203,99994,15,6,1,1,118,74,0.0019201152069124147,10,3,49874,49925,98,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
42,4678,43.226839209366005,99994,14,7,1,1,121,75,0.0019601176070564233,9,2,49873,49925,101,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
43,4678,44.206582811379015,99994,13,7,1,1,122,75,0.0019701182070924255,11,2,49870,49925,103,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
44,4678,45.17419379077114,99994,16,9,1,1,125,77,0.0020201212072724363,10,2,49868,49923,103,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
45,4678,46.16458766752579,99994,16,9,1,1,125,77,0.0020201212072724363,12,4,49867,49921,102,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
46,4678,47.065683637729634,99994,19,10,1,1,129,78,0.002070124207452447,9,3,49866,49921,103,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
47,4678,48.08329434175006,99994,20,7,1,1,131,78,0.0020901254075244517,12,3,49861,49921,104,66,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
48,4678,49.236659490288666,99994,19,8,1,1,132,81,0.00213012780766846,14,1,49858,49920,106,68,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
49,4678,50.195713765445234,99994,20,8,1,1,134,81,0.0021501290077404643,15,3,49855,49918,107,68,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
50,4678,51.02653158130689,99994,19,8,1,1,137,81,0.002180130807848471,16,3,49851,49918,111,68,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
51,4678,52.0399045475059,99994,22,6,1,1,141,82,0.002230133808028482,13,7,49850,49913,112,71,0,0,0,0,0,0,99802,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
52,4678,53.02692748971737,99994,25,7,1,1,147,85,0.002320139208352501,11,6,49847,49911,114,73,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
53,4678,54.0002134568783,99994,25,6,1,1,149,86,0.0023501410084605075,13,6,49843,49910,116,75,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
54,4678,55.067332897385626,99994,26,5,1,1,150,87,0.002370142208532512,14,6,49841,49909,116,77,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
55,4678,56.03419705360664,99994,28,5,1,1,155,88,0.002430145808748525,11,9,49839,49905,119,78,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
56,4678,57.211244849984304,99994,28,7,1,1,159,92,0.002510150609036542,13,10,49833,49900,123,80,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
57,4678,58.010446813739655,99994,27,10,1,1,161,95,0.002560153609216553,18,10,49826,49897,126,80,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,215,0,0,0,0,0,0
58,4678,59.12457352731907,99994,28,13,1,1,164,98,0.002620157209432566,21,9,49820,49895,128,80,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
59,4678,60.270888655658275,99994,28,14,1,1,170,101,0.0027101626097565854,19,9,49816,49892,134,82,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
60,4678,61.089022625858355,99994,34,15,1,1,176,103,0.0027901674100446025,15,8,49814,49891,134,83,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
61,4678,62.10602409986703,99994,37,14,1,1,183,105,0.0028801728103686223,19,10,49803,49887,138,86,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
62,4678,63.0547779615309,99994,40,15,1,1,188,106,0.002940176410584635,17,9,49800,49887,140,86,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
63,4678,64.00594787788937,99994,34,16,1,1,191,110,0.0030101806108366502,22,10,49792,49883,149,88,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
64,4678,65.32109446332808,99994,34,19,1,1,195,114,0.0030901854111246674,27,12,49784,49878,152,88,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
65,4678,66.01561282206303,99994,31,19,1,1,198,118,0.0031601896113766827,27,10,49781,49876,158,92,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
66,4678,67.27411462519362,99994,31,17,1,1,203,119,0.0032201932115926957,31,11,49772,49874,163,95,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
67,4678,68.01653195638619,99994,35,19,1,1,209,123,0.0033201992119527173,29,10,49768,49872,165,96,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
68,4678,69.00414343292377,99994,44,19,1,1,221,125,0.0034602076124567475,24,12,49763,49869,166,97,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
69,4678,70.04534184160549,99994,45,17,1,1,224,126,0.003500210012600756,28,12,49756,49868,168,100,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
70,4678,71.04687236186201,99994,48,20,1,1,230,131,0.00361021661299678,33,9,49745,49868,171,100,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
71,4678,72.1390078782901,99994,51,21,1,1,235,133,0.003680220813248795,34,11,49740,49865,172,100,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
72,4678,73.23791039020026,99994,44,18,1,1,241,134,0.00375022501350081,31,14,49737,49861,185,104,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
73,4678,74.18458185605051,99994,41,20,1,1,249,136,0.0038502310138608317,29,16,49731,49857,196,104,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
74,4678,75.08907525888992,99994,41,22,1,1,255,139,0.003940236414184851,26,14,49728,49856,202,105,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
75,4678,76.08323714532655,99993,47,23,1,2,264,145,0.004090286320042403,23,14,49722,49850,205,109,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
76,4678,77.28281964259432,99993,46,23,1,2,268,149,0.0041702919204344305,24,12,49719,49848,208,113,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
77,4678,78.00680331308715,99992,47,23,2,2,275,151,0.004260340827266181,22,13,49716,49845,211,115,0,0,0,0,0,0,99641,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
78,4678,79.25267361919951,99992,51,22,2,2,285,153,0.0043803504280342425,25,13,49704,49843,216,118,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
79,4678,80.05482624119604,99992,56,21,2,2,293,159,0.004520361628930315,29,12,49694,49839,217,124,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
80,4678,81.08949716024549,99992,53,21,2,2,299,163,0.0046203696295703655,30,13,49687,49834,226,128,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
81,4678,82.01166330723291,99992,48,24,2,2,301,166,0.004670373629890391,32,13,49683,49831,233,128,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
82,4678,83.07610316802797,99992,47,22,2,2,307,167,0.0047403792303384274,35,15,49675,49828,239,131,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
83,4678,84.26936139045401,99992,45,26,2,2,314,173,0.004870389631170494,34,15,49671,49823,246,132,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
84,4678,85.26369244963365,99992,54,25,2,2,326,177,0.005030402432194576,28,12,49666,49822,248,137,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
85,4678,86.00015333877168,99992,53,27,2,2,330,183,0.005130410432834627,33,9,49659,49819,251,141,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
86,4678,87.1277908912796,99992,57,27,2,2,342,186,0.005280422433794703,25,13,49656,49812,258,144,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
87,4678,88.12167855506307,99992,60,26,2,2,348,187,0.00535042803424274,26,15,49650,49809,260,146,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
88,4678,89.19977137275697,99992,57,29,2,2,356,192,0.005480438435074806,22,10,49647,49809,270,148,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
89,4678,90.12826870593305,99992,51,26,2,2,359,193,0.005520441635330826,25,19,49643,49799,277,152,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
90,4678,91.18783711205735,99992,48,28,2,2,364,197,0.005610448835906873,29,17,49635,49797,284,154,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
91,4678,92.09610293448378,99992,48,32,2,2,368,202,0.005700456036482919,29,12,49631,49799,288,153,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
92,4678,93.21554940695322,99992,52,31,2,2,377,205,0.00582046563725098,31,12,49621,49796,292,157,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
93,4678,94.07361633834368,99992,51,28,2,2,381,207,0.005880470437635011,34,14,49614,49792,297,162,0,0,0,0,0,0,99489,0,0,2,0,0,0,0,0,0,0,501,0,0,0,0,0,0
94,4678,95.06827373107502,99992,50,27,2,2,384,208,0.0059204736378910315,36,14,49610,49791,300,164,0,0,0,0,0,0,99483,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
95,4678,96.01599618508641,99992,53,25,2,2,393,211,0.006040483238659093,32,14,49606,49788,305,169,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
96,4678,97.02922989638213,99992,60,28,2,2,408,215,0.00623049843987519,32,16,49592,49783,312,169,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,527,0,0,0,0,0,0
97,4678,98.05635978808911,99992,63,27,2,2,415,219,0.006340507240579246,31,17,49588,49779,314,173,0,0,0,0,0,0,99454,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
98,4678,99.31038452288293,99992,60,24,2,2,427,224,0.006510520841667334,32,25,49575,49766,329,181,0,0,0,0,0,0,99431,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
99,4678,100.30576267558482,99992,60,22,2,2,435,227,0.00662052964237139,31,27,49568,49762,337,185,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,572,0,0,0,0,0,0
100,4678,101.301287722386,99992,55,26,2,2,440,234,0.0067405392431394515,34,24,49560,49758,347,188,0,0,0,0,0,0,99405,0,0,2,0,0,0,0,0,0,0,585,0,0,0,0,0,0
101,4678,102.29698281305045,99992,56,27,2,2,445,238,0.006830546443715497,41,24,49548,49755,351,190,0,0,0,0,0,0,99398,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
102,4678,103.29286771114276,99992,54,30,2,2,454,243,0.006970557644611569,37,20,49545,49755,360,191,0,0,0,0,0,0,99385,0,0,2,0,0,0,0,0,0,0,605,0,0,0,0,0,0
103,4678,104.01742160586517,99992,53,33,2,2,458,246,0.007040563245059605,37,20,49542,49752,364,191,0,0,0,0,0,0,99380,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
104,4678,105.26996204532243,99992,54,36,2,2,472,255,0.007270581646531722,36,21,49532,49745,374,194,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
105,4678,106.26616969942998,99992,55,38,2,2,478,260,0.007380590447235779,42,19,49523,49743,376,196,0,0,0,0,0,0,99353,0,0,2,0,0,0,0,0,0,0,637,0,0,0,0,0,0
106,4678,107.01846260957693,99992,52,33,2,2,488,263,0.007510600848067845,39,22,49516,49737,389,204,0,0,0,0,0,0,99332,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
107,4678,108.01498280210008,99992,47,29,2,2,495,266,0.007610608848707897,42,22,49508,49734,399,211,0,0,0,0,0,0,99313,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
108,4678,109.01167484868623,99992,51,32,2,2,507,272,0.007790623249859989,37,18,49503,49734,405,212,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
109,4678,110.02445046651897,99991,55,31,3,2,520,277,0.007970717364562811,36,18,49494,49730,410,217,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
110,4678,111.14762624903146,99991,61,32,3,2,532,281,0.008130731765858927,31,18,49489,49728,414,218,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
111,4678,112.12195827804862,99991,66,32,3,2,540,284,0.008240741666750007,32,20,49482,49724,415,220,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
112,4678,113.1190995223018,99991,64,33,3,2,545,287,0.008320748867398066,33,23,49477,49718,421,222,0,0,0,0,0,0,99263,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
113,4678,114.03511788869275,99991,64,40,3,2,554,295,0.00849076416877519,35,20,49468,49715,428,221,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
114,4678,115.28387364304619,99991,70,42,3,2,568,300,0.008680781270314328,31,18,49458,49713,436,223,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
115,4678,116.01482039161789,99991,69,43,3,2,576,305,0.008810792971367424,26,15,49456,49712,444,226,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
116,4678,117.0601063259471,99991,55,39,3,2,579,311,0.008900801072096488,36,20,49444,49702,460,235,0,0,0,0,0,0,99202,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
117,4678,118.22740144350003,99991,59,35,3,2,591,318,0.009090818173635627,31,20,49438,49697,467,244,0,0,0,0,0,0,99183,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
118,4678,119.13007544611554,99991,57,33,3,2,595,321,0.009160824474202679,39,23,49427,49692,472,248,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
119,4678,120.12834432224038,99991,58,33,3,2,604,328,0.009320838875498795,43,20,49414,49689,480,254,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
120,4678,121.04071419890505,99991,63,32,3,2,615,333,0.00948085327679491,42,19,49405,49686,485,259,0,0,0,0,0,0,99146,0,0,3,0,0,0,0,0,0,0,842,0,0,0,0,0,0
121,4678,122.22179011777422,99991,65,32,3,2,625,337,0.009620865877929013,45,17,49395,49685,490,262,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,854,0,0,0,0,0,0
122,4678,123.05378272747623,99991,62,32,3,2,630,340,0.009700873078577072,48,18,49388,49681,497,265,0,0,0,0,0,0,99123,0,0,3,0,0,0,0,0,0,0,865,0,0,0,0,0,0
123,4678,124.09008023415336,99991,64,36,3,2,646,349,0.009950895580602255,43,20,49380,49673,508,267,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,884,0,0,0,0,0,0
124,4678,125.29639439896795,99991,67,35,3,2,664,355,0.010190917182546428,40,20,49365,49669,523,272,0,0,0,0,0,0,99082,0,0,3,0,0,0,0,0,0,0,906,0,0,0,0,0,0
125,4678,126.04654288612474,99991,73,34,3,2,675,359,0.010340930683761539,36,19,49359,49667,527,276,0,0,0,0,0,0,99072,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
126,4678,127.10750696199996,99991,80,35,3,2,691,365,0.010560950485543699,37,25,49345,49659,533,277,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,930,0,0,0,0,0,0
127,4678,128.10716553397324,99991,89,35,3,2,705,368,0.010730965786920822,34,34,49338,49647,534,280,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,938,0,0,0,0,0,0
128,4678,129.1068836959761,99991,88,38,3,2,717,377,0.010940984688621976,38,30,49326,49643,543,285,0,0,0,0,0,0,99032,0,0,4,0,0,0,0,0,0,0,955,0,0,0,0,0,0
129,4678,130.10679937521556,99991,83,40,3,2,724,386,0.011100999089918092,44,29,49316,49635,552,292,0,0,0,0,0,0,99013,0,0,4,0,0,0,0,0,0,0,974,0,0,0,0,0,0
130,4678,131.10692735476024,99991,85,41,3,2,739,396,0.011351021591943275,47,23,49301,49632,562,300,0,0,0,0,0,0,98991,0,0,4,0,0,0,0,0,0,0,996,0,0,0,0,0,0
131,4678,132.1072836294418,99991,82,39,3,2,751,399,0.011501035093158384,44,26,49295,49627,574,304,0,0,0,0,0,0,98971,0,0,4,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
132,4678,133.10786700984008,99991,85,40,3,2,766,407,0.011731055795021553,48,24,49279,49621,583,311,0,0,0,0,0,0,98952,0,0,4,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
