,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
42,2786,43.09917735587811,99996,18,9,0,0,152,82,0.00234009360374415,8,7,49847,49914,125,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
43,2786,44.25445696181,99996,16,9,0,0,152,83,0.0023500940037601502,10,6,49845,49914,127,69,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,2786,45.1457313195359,99996,15,9,0,0,154,84,0.0023800952038081523,10,6,49843,49913,130,70,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,2786,46.10067761964889,99996,15,11,0,0,157,86,0.0024300972038881555,7,6,49843,49911,133,70,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,2786,47.030902411578495,99996,16,11,0,0,159,87,0.0024600984039361575,7,6,49841,49910,134,71,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,2786,48.051613260614104,99996,15,12,0,0,161,89,0.00250010000400016,9,4,49837,49910,137,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,2786,49.12756217945752,99996,19,13,0,0,166,90,0.002560102404096164,8,4,49834,49909,137,72,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
49,2786,50.080164810079474,99996,17,11,0,0,166,90,0.002560102404096164,10,6,49832,49907,139,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
50,2786,51.02129929568521,99996,18,10,0,0,169,91,0.0026001040041601664,10,7,49829,49905,141,76,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
51,2786,52.02381014924072,99996,18,12,0,0,171,94,0.0026501060042401696,13,5,49824,49904,143,77,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
52,2786,53.131377996702504,99996,19,12,0,0,175,97,0.002720108804352174,11,3,49823,49903,145,80,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
53,2786,54.07287313007474,99996,18,12,0,0,177,97,0.002740109604384175,15,3,49817,49903,148,80,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
54,2786,55.027328819101236,99996,18,9,0,0,181,97,0.002780111204448178,13,3,49817,49904,150,82,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
55,2786,56.231363965915165,99996,19,8,0,0,185,97,0.0028201128045121805,11,3,49815,49904,153,83,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,2786,57.01049715680822,99996,19,7,0,0,187,98,0.0028501140045601825,13,3,49812,49904,154,84,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
57,2786,58.04224426951407,99996,17,5,0,0,189,98,0.0028701148045921837,13,6,49810,49901,158,86,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
58,2786,59.066772696134166,99996,17,4,0,0,190,98,0.0028801152046081845,14,6,49808,49901,159,87,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
59,2786,60.11754716397174,99996,18,3,0,0,193,99,0.002920116804672187,14,5,49806,49902,160,88,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
60,2786,61.05156553950656,99996,17,4,0,0,197,100,0.00297011880475219,11,4,49805,49902,165,88,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
61,2786,62.04671774907029,99996,18,7,0,0,199,103,0.0030201208048321933,12,2,49803,49902,165,87,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
62,2786,63.001318843917225,99996,14,4,0,0,199,103,0.0030201208048321933,13,3,49803,49901,168,90,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
63,2786,64.11080619993,99996,13,5,0,0,199,104,0.0030301212048481937,14,3,49802,49902,169,88,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
64,2786,65.04265840740867,99996,14,7,0,0,202,106,0.003080123204928197,13,2,49801,49901,170,88,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
65,2786,66.15289504074573,99995,17,7,0,1,206,107,0.0031301565078253914,12,2,49798,49900,171,88,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
66,2786,67.16562237119452,99995,17,7,0,1,208,107,0.003150157507875394,15,3,49794,49899,172,88,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
67,2786,68.10059408413123,99995,15,6,0,1,211,107,0.0031801590079503974,15,5,49792,49897,176,89,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
68,2786,69.0070122932797,99995,20,6,0,1,218,109,0.003270163508175409,12,3,49790,49897,176,91,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
69,2786,70.16117759628003,99995,21,5,0,1,221,110,0.003310165508275414,11,2,49788,49898,178,92,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
70,2786,71.12710802323006,99995,22,5,0,1,224,111,0.003350167508375419,12,4,49785,49895,179,93,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
71,2786,72.13998024778347,99995,22,5,0,1,229,112,0.0034101705085254263,9,4,49783,49894,184,94,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
72,2786,73.04132802018778,99995,23,6,0,1,231,113,0.00344017200860043,11,6,49780,49892,184,93,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
73,2786,74.19701230939543,99995,25,7,0,1,235,115,0.0035001750087504373,11,7,49776,49891,186,92,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
74,2786,75.08407961800599,99995,25,7,0,1,238,116,0.0035401770088504423,14,9,49772,49888,187,93,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
75,2786,76.19682373674875,99995,22,8,0,1,241,118,0.003590179508975449,15,11,49769,49884,192,94,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
76,2786,77.15844171780711,99995,20,7,0,1,243,118,0.0036101805090254513,15,12,49767,49883,196,95,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
77,2786,78.04534577762885,99995,23,5,0,1,247,119,0.0036601830091504573,16,14,49763,49880,196,98,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
78,2786,79.14863390991175,99995,21,8,0,1,250,123,0.0037301865093254663,16,11,49761,49879,200,99,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
79,2786,80.16314146823625,99995,21,10,0,1,256,126,0.0038201910095504777,14,8,49757,49879,206,100,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
80,2786,81.23863009807621,99995,24,10,0,1,261,127,0.003880194009700485,12,10,49754,49877,208,100,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
81,2786,82.03828030818913,99995,27,11,0,1,265,129,0.003940197009850492,10,10,49753,49877,208,99,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
82,2786,83.06222176383591,99995,27,13,0,1,268,131,0.003990199509975499,9,9,49751,49877,211,98,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
83,2786,84.01236463212408,99995,25,16,0,1,272,135,0.004070203510175509,9,5,49747,49877,217,99,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
84,2786,85.05586141784654,99995,28,18,0,1,278,139,0.004170208510425521,6,6,49745,49872,219,101,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
85,2786,86.24285564132023,99995,26,19,0,1,280,142,0.004220211010550527,12,5,49739,49871,221,102,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
86,2786,87.0291823322679,99995,26,21,0,1,282,145,0.004270213510675534,13,7,49737,49866,222,103,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
87,2786,88.04899875560758,99995,23,17,0,1,283,145,0.004280214010700535,14,9,49735,49864,226,107,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
88,2786,89.03440494571473,99995,22,16,0,1,284,147,0.004310215510775539,18,7,49731,49864,227,110,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
89,2786,90.17947919511003,99995,25,16,0,1,290,150,0.00440022001100055,16,4,49727,49864,230,113,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
90,2786,91.02329221254814,99995,26,13,0,1,293,151,0.004440222011100555,16,4,49724,49863,232,117,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
91,2786,92.19793230856656,99995,26,16,0,1,297,154,0.004510225511275564,15,6,49723,49858,234,117,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
92,2786,93.24146305858976,99995,27,15,0,1,301,156,0.004570228511425571,22,6,49713,49858,236,118,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
93,2786,94.04635042675119,99995,30,15,0,1,305,156,0.004610230511525576,19,7,49713,49857,236,118,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
94,2786,95.17507093013764,99995,32,16,0,1,309,158,0.004670233511675584,20,6,49708,49857,238,118,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
95,2786,96.05926144503553,99995,35,14,0,1,315,158,0.004730236511825591,19,8,49704,49855,240,120,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
96,2786,97.15147266784828,99995,37,15,0,1,319,161,0.0048002400120006,21,9,49698,49852,242,121,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
97,2786,98.05424269355129,99995,37,17,0,1,327,163,0.004900245012250612,21,12,49692,49847,248,121,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
98,2786,99.2994978403564,99995,40,17,0,1,335,165,0.005000250012500625,25,14,49683,49844,250,122,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
99,2786,100.1451658284117,99995,42,18,0,1,341,166,0.005070253512675634,24,17,49678,49840,254,122,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
100,2786,101.17385508957987,99995,42,16,0,1,351,168,0.005190259512975649,21,20,49673,49835,262,126,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
101,2786,102.1715140364648,99995,44,16,0,1,358,170,0.00528026401320066,23,20,49664,49833,267,128,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
102,2786,103.05582892224231,99995,43,18,0,1,363,177,0.005400270013500675,32,16,49650,49831,273,132,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
103,2786,104.04638142825809,99995,51,19,0,1,377,181,0.005580279013950698,26,12,49643,49832,278,134,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
104,2786,105.19929310019867,99995,51,20,0,1,383,184,0.005670283514175709,26,15,49637,49826,284,136,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
105,2786,106.16882345078557,99995,50,20,0,1,388,188,0.00576028801440072,28,13,49632,49825,288,139,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
106,2786,107.04208426887034,99995,50,22,0,1,394,193,0.005870293514675734,31,11,49625,49822,292,142,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
107,2786,108.09453942903758,99995,58,23,0,1,406,196,0.006020301015050753,25,11,49621,49819,294,144,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
108,2786,109.24820261254774,99995,53,21,0,1,412,197,0.006090304515225761,29,15,49612,49814,304,147,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
109,2786,110.02296132165037,99995,53,18,0,1,418,199,0.006170308515425771,32,15,49604,49813,309,151,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
110,2786,111.19430359864567,99994,53,20,1,1,434,205,0.00639038342300538,27,13,49594,49809,323,155,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
111,2786,112.01527556636255,99994,56,22,1,1,440,209,0.006490389423365402,25,9,49590,49810,326,156,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
112,2786,113.23461826855257,99994,62,23,1,1,456,212,0.006680400824049443,16,8,49587,49808,332,158,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
113,2786,114.23162016964334,99994,56,25,1,1,462,217,0.006790407424445467,21,9,49577,49802,343,161,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
114,2786,115.15061290234885,99994,58,20,1,1,468,217,0.006850411024661479,24,10,49569,49801,346,166,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
115,2786,116.14839224231167,99994,49,21,1,1,470,221,0.006910414624877493,31,10,49563,49799,354,167,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
116,2786,117.23844418738263,99994,50,23,1,1,477,225,0.007020421225273517,35,12,49553,49794,359,168,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
117,2786,118.13237702806688,99994,48,18,1,1,478,225,0.007030421825309519,40,14,49548,49792,361,173,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
118,2786,119.05811710839653,99993,48,16,2,1,485,228,0.007130499134939446,39,14,49544,49790,365,177,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
119,2786,120.1432691661237,99993,49,18,2,1,492,232,0.007240506835478483,36,13,49541,49787,370,179,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
120,2786,121.04617305392617,99993,49,16,2,1,499,234,0.007330513135919515,31,17,49539,49782,377,182,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
121,2786,122.0206015040582,99993,50,19,2,1,506,237,0.007430520136409549,31,18,49533,49779,382,181,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
122,2786,123.11535917471029,99993,55,21,2,1,518,243,0.00761053273729161,32,17,49521,49774,388,185,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
123,2786,124.28215515637245,99993,52,19,2,1,528,246,0.007740541837928655,32,21,49514,49768,398,189,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
124,2786,125.30316361987494,99993,50,21,2,1,534,250,0.00784054883841869,35,21,49508,49764,403,191,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
125,2786,126.31706842123188,99993,51,23,2,1,539,254,0.00793055513885972,34,18,49506,49765,405,191,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
126,2786,127.17830018782932,99993,54,25,2,1,549,261,0.008100567039692778,31,14,49500,49763,411,195,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
127,2786,128.28359971714372,99993,55,24,2,1,560,266,0.008260578240476834,30,12,49490,49760,421,201,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
128,2786,129.10388689456042,99993,51,26,2,1,569,270,0.008390587341113878,31,10,49482,49758,432,203,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
129,2786,130.07516253070838,99993,49,25,2,1,577,273,0.008500595041652915,37,11,49470,49755,440,206,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0
130,2786,131.10757750568254,99993,52,22,2,1,587,275,0.008620603442240957,31,14,49467,49753,446,208,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
131,2786,132.00276537664948,99993,49,27,2,1,593,281,0.008740611842828998,31,10,49461,49752,455,208,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
132,2786,133.32206772034232,99993,53,30,2,1,601,286,0.008870620943466042,34,11,49453,49746,456,210,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
