,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,2463,15.042538608954283,99996,10,11,0,0,44,40,0.0008400336013440538,8,1,49946,49957,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2463,16.128777668905798,99996,8,8,0,0,44,40,0.0008400336013440538,9,2,49945,49956,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2463,17.13859358509187,99996,7,6,0,0,46,41,0.0008700348013920557,8,1,49944,49956,39,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2463,18.112915590882913,99996,9,6,0,0,49,41,0.0009000360014400576,5,4,49944,49953,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2463,19.050669207977677,99996,10,6,0,0,51,42,0.0009300372014880595,5,4,49942,49952,41,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2463,20.010117471448538,99996,9,6,0,0,51,43,0.0009400376015040601,7,4,49940,49951,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2463,21.07904827797757,99996,7,7,0,0,51,46,0.0009700388015520621,8,2,49939,49950,44,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2463,22.183781158755846,99996,9,7,0,0,55,47,0.0010200408016320653,7,1,49937,49950,45,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2463,23.035618947754653,99996,9,5,0,0,57,47,0.0010400416016640667,9,1,49934,49951,46,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,2463,24.036479050912007,99996,8,4,0,0,57,47,0.0010400416016640667,10,1,49934,49951,46,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2463,25.0707928478869,99996,10,5,0,0,60,48,0.001080043201728069,9,3,49932,49948,47,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,2463,26.164831308341107,99996,10,4,0,0,62,48,0.0011000440017600705,7,3,49932,49948,49,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,2463,27.13830773545897,99996,10,4,0,0,63,48,0.001110044401776071,6,3,49932,49948,50,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,2463,28.194442491013195,99996,10,5,0,0,65,49,0.001140045601824073,8,3,49928,49947,52,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,2463,29.318020317124926,99996,13,6,0,0,71,51,0.0012200488019520781,4,2,49927,49946,54,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,2463,30.010107452278568,99996,13,7,0,0,71,52,0.0012300492019680787,6,1,49925,49946,54,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,2463,31.1196948960841,99996,11,7,0,0,72,52,0.0012400496019840794,8,2,49923,49945,56,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,2463,32.26650580160321,99996,10,6,0,0,74,54,0.001280051202048082,8,1,49921,49944,59,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,2463,33.13384875444449,99996,13,4,0,0,77,54,0.0013100524020960838,6,1,49921,49944,58,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,2463,34.203388279109845,99996,11,4,0,0,77,54,0.0013100524020960838,6,1,49921,49946,60,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
34,2463,35.1089882505561,99996,10,4,0,0,77,55,0.0013200528021120844,10,2,49918,49945,60,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
35,2463,36.11800324321498,99996,13,3,0,0,80,55,0.0013500540021600864,7,3,49918,49944,60,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
36,2463,37.106654154134475,99996,10,4,0,0,80,56,0.001360054402176087,10,3,49915,49943,63,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
37,2463,38.031760350150876,99996,10,5,0,0,81,57,0.0013800552022080884,10,4,49914,49941,64,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
38,2463,39.23251014915824,99996,10,5,0,0,81,58,0.001390055602224089,12,5,49912,49939,64,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
39,2463,40.10352205973789,99996,14,3,0,0,87,58,0.0014500580023200928,6,6,49912,49938,66,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
40,2463,41.00258532716552,99996,13,2,0,0,88,58,0.0014600584023360934,6,8,49911,49936,68,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
41,2463,42.068644746243486,99996,11,3,0,0,88,59,0.001470058802352094,7,7,49911,49936,69,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
42,2463,43.13835337260912,99996,11,2,0,0,91,60,0.0015100604024160967,5,9,49910,49933,72,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
43,2463,44.176661010621515,99996,13,5,0,0,93,63,0.0015600624024961,7,6,49906,49933,72,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
44,2463,45.181119953920074,99996,10,5,0,0,94,63,0.0015700628025121005,9,7,49903,49934,76,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
45,2463,46.031051692935634,99996,9,4,0,0,94,64,0.001580063202528101,9,6,49903,49934,77,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
46,2463,47.29533204701595,99996,8,4,0,0,94,65,0.0015900636025441017,11,5,49902,49935,77,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,2463,48.27547940223174,99996,9,5,0,0,96,67,0.0016300652026081043,11,3,49901,49935,77,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
48,2463,49.095730275890425,99996,11,4,0,0,98,67,0.0016500660026401055,10,3,49900,49935,77,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
49,2463,50.26164740433116,99996,10,6,0,0,100,70,0.0017000680027201088,9,4,49899,49931,80,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
50,2463,51.27712542515718,99996,11,5,0,0,101,71,0.0017200688027521102,12,4,49896,49931,79,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
51,2463,52.07499467016157,99996,11,4,0,0,103,71,0.0017400696027841114,10,4,49896,49931,81,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
52,2463,53.15552038343666,99996,12,3,0,0,104,71,0.001750070002800112,12,4,49893,49931,81,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
53,2463,54.30737942653455,99996,12,4,0,0,105,72,0.0017700708028321132,13,3,49891,49932,82,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
54,2463,55.15628366196931,99996,10,4,0,0,106,72,0.001780071202848114,16,4,49889,49931,83,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
55,2463,56.041862253199106,99996,10,3,0,0,107,72,0.0017900716028641146,15,4,49889,49931,84,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
56,2463,57.287302923539485,99996,12,2,0,0,111,72,0.0018300732029281172,12,5,49888,49930,86,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
57,2463,58.06370222878397,99996,13,2,0,0,114,72,0.001860074402976119,9,5,49888,49930,88,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
58,2463,59.018248532076164,99996,12,3,0,0,116,73,0.001890075603024121,8,5,49887,49929,91,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
59,2463,60.01928178707023,99996,13,4,0,0,118,75,0.0019300772030881235,10,4,49883,49928,92,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
60,2463,61.011741822653995,99996,12,5,0,0,119,76,0.0019500780031201249,11,5,49881,49926,94,62,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
61,2463,62.2075322938538,99996,10,6,0,0,120,77,0.001970078803152126,12,4,49879,49926,97,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
62,2463,63.16012201119307,99996,8,6,0,0,120,77,0.001970078803152126,14,4,49877,49926,99,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
63,2463,64.02900202999858,99996,9,5,0,0,125,77,0.0020200808032321293,10,5,49876,49925,103,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
64,2463,65.19721934817089,99996,11,4,0,0,128,77,0.0020500820032801313,9,5,49874,49926,104,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
65,2463,66.10435206113922,99996,12,6,0,0,129,79,0.0020800832033281333,8,3,49874,49926,104,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
66,2463,67.0256563669775,99996,13,5,0,0,130,79,0.0020900836033441337,8,4,49873,49925,104,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
67,2463,68.29405629970903,99996,12,5,0,0,131,80,0.002110084403376135,7,6,49873,49922,106,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
68,2463,69.06949817502141,99996,12,6,0,0,134,82,0.002160086403456138,5,9,49872,49918,109,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
69,2463,70.14851856788627,99996,13,9,0,0,136,87,0.0022300892035681426,3,5,49872,49917,110,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
70,2463,71.12794525386012,99996,12,8,0,0,137,87,0.0022400896035841434,5,7,49869,49915,112,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
71,2463,72.01811891272757,99996,10,9,0,0,137,88,0.0022500900036001442,7,6,49867,49915,114,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
72,2463,73.07053377436603,99996,10,8,0,0,140,89,0.0022900916036641466,7,6,49865,49914,116,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
73,2463,74.1345695052117,99996,13,8,0,0,143,90,0.002330093203728149,5,5,49864,49914,116,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
74,2463,75.00173736787494,99996,13,7,0,0,145,91,0.002360094403776151,5,5,49862,49913,118,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
75,2463,76.22756806647277,99996,13,9,0,0,148,93,0.0024100964038561543,3,3,49861,49913,121,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
76,2463,77.07708005643882,99996,11,8,0,0,149,94,0.0024300972038881555,3,3,49860,49912,124,75,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
77,2463,78.08329714696588,99996,11,8,0,0,151,96,0.002470098803952158,1,1,49860,49912,126,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
78,2463,79.1945543605118,99996,8,8,0,0,152,97,0.0024900996039841595,4,1,49856,49912,130,77,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
79,2463,80.03303171569452,99996,6,4,0,0,153,97,0.00250010000400016,4,1,49855,49912,133,81,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
80,2463,81.12849468460279,99996,7,4,0,0,154,97,0.0025101004040161607,4,2,49854,49911,133,81,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
81,2463,82.08295672104735,99996,7,4,0,0,157,98,0.002550102004080163,2,1,49853,49911,136,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
82,2463,83.08182402747332,99996,7,5,0,0,158,100,0.002580103204128165,2,0,49853,49910,136,83,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
83,2463,84.03521485890474,99996,5,5,0,0,158,100,0.002580103204128165,3,1,49852,49909,138,83,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
84,2463,85.07829134316061,99996,5,4,0,0,159,100,0.002590103604144166,2,1,49852,49909,139,84,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
85,2463,86.1065274468267,99996,6,5,0,0,161,101,0.0026201048041921676,0,0,49853,49909,139,84,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
86,2463,87.13616623765203,99996,5,5,0,0,161,101,0.0026201048041921676,0,0,49853,49909,140,84,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
87,2463,88.12711771378248,99996,4,4,0,0,161,101,0.0026201048041921676,0,2,49854,49907,140,85,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
88,2463,89.10663704684423,99996,3,3,0,0,161,101,0.0026201048041921676,0,2,49856,49907,139,86,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
89,2463,90.09756477181011,99996,3,3,0,0,161,101,0.0026201048041921676,2,3,49855,49907,138,85,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
90,2463,91.08849200890812,99996,3,3,0,0,161,101,0.0026201048041921676,4,5,49853,49906,138,84,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
91,2463,92.22836165735282,99996,3,3,0,0,162,103,0.0026501060042401696,4,3,49853,49907,138,85,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
92,2463,93.2178516881708,99996,2,2,0,0,163,103,0.0026601064042561704,5,3,49852,49907,139,86,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
93,2463,94.1801827880532,99996,3,2,0,0,164,103,0.0026701068042721708,4,3,49852,49907,139,86,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
94,2463,95.17114932702076,99996,3,1,0,0,164,103,0.0026701068042721708,4,3,49852,49907,139,87,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
95,2463,96.0272457389088,99996,5,2,0,0,166,104,0.002700108004320173,2,2,49852,49907,139,87,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
96,2463,97.05320937117376,99996,6,3,0,0,168,106,0.002740109604384175,1,1,49851,49906,140,88,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
97,2463,98.1374538361239,99996,7,4,0,0,169,107,0.002760110404416177,1,0,49850,49906,140,88,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
98,2463,99.1284471836166,99996,8,4,0,0,170,107,0.0027701108044321772,1,1,49849,49906,140,87,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
99,2463,100.22675700351543,99996,8,4,0,0,170,107,0.0027701108044321772,4,2,49848,49905,138,87,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
100,2463,101.08892498194284,99996,9,4,0,0,171,107,0.002780111204448178,5,3,49846,49904,138,87,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
101,2463,102.01671263999859,99996,10,5,0,0,172,108,0.0028001120044801792,5,2,49846,49904,137,87,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
102,2463,103.18791396577082,99996,11,4,0,0,174,108,0.0028201128045121805,3,2,49846,49904,138,88,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
103,2463,104.2178207235202,99996,13,6,0,0,177,110,0.0028701148045921837,1,1,49845,49903,139,88,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
104,2463,105.08454920109368,99996,10,6,0,0,177,110,0.0028701148045921837,5,1,49841,49903,142,88,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
105,2463,106.06687548251777,99996,9,5,0,0,178,111,0.002890115604624185,4,2,49841,49901,144,90,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
106,2463,107.25457680526026,99996,6,6,0,0,178,113,0.002910116404656186,8,2,49838,49899,146,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
107,2463,108.02191866236343,99996,9,6,0,0,182,113,0.002950118004720189,5,2,49837,49899,147,91,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
108,2463,109.11733234410923,99996,12,6,0,0,186,113,0.0029901196047841913,2,2,49837,49899,147,91,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
109,2463,110.06681677380226,99996,12,7,0,0,187,114,0.0030101204048161925,4,1,49834,49899,148,91,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
110,2463,111.03740210423928,99996,13,4,0,0,189,114,0.0030301212048481937,2,1,49834,49899,149,94,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
111,2463,112.11088779630352,99996,14,5,0,0,190,115,0.0030501220048801954,4,2,49831,49897,149,94,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
112,2463,113.01676111188863,99996,12,5,0,0,191,116,0.0030701228049121966,3,3,49831,49895,152,95,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
113,2463,114.05862410067022,99996,15,6,0,0,194,118,0.0031201248049922,4,2,49827,49895,152,95,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
114,2463,115.3082188937963,99996,14,6,0,0,196,119,0.003150126005040202,6,2,49823,49895,155,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
115,2463,116.2070714459515,99996,14,6,0,0,197,119,0.003160126405056202,7,4,49821,49893,156,95,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
116,2463,117.09541866512764,99996,15,7,0,0,199,121,0.0032001280051202046,8,2,49818,49894,157,95,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
117,2463,118.08832802759397,99996,14,6,0,0,199,121,0.0032001280051202046,11,4,49815,49892,158,96,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
118,2463,119.18280695386262,99996,15,8,0,0,202,123,0.003250130005200208,8,3,49816,49891,159,96,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
119,2463,120.21314025004207,99996,12,7,0,0,203,123,0.0032601304052162087,7,4,49817,49891,162,96,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
120,2463,121.01757345032215,99996,11,7,0,0,204,123,0.0032701308052322095,7,4,49816,49891,164,96,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
121,2463,122.00077667758657,99996,12,7,0,0,207,125,0.0033201328053122127,6,2,49814,49892,166,97,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
122,2463,123.05705357313911,99996,12,7,0,0,208,126,0.003340133605344214,9,1,49810,49892,167,98,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
123,2463,124.11719656318094,99996,11,6,0,0,210,126,0.003360134405376215,8,1,49810,49893,169,98,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
124,2463,125.01230975749262,99996,9,5,0,0,211,126,0.0033701348053922155,9,4,49808,49890,172,99,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
125,2463,126.06953611683437,99996,12,7,0,0,214,128,0.0034201368054722187,8,4,49806,49888,172,99,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
126,2463,127.2403471691845,99996,11,6,0,0,214,129,0.0034301372054882195,10,7,49804,49884,173,101,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
127,2463,128.04428544082214,99996,13,6,0,0,218,131,0.0034901396055842236,6,5,49804,49884,175,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
128,2463,129.20446705127853,99996,11,7,0,0,219,133,0.003520140805632225,8,5,49801,49882,178,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
129,2463,130.01657964013373,99996,10,6,0,0,221,133,0.0035401416056642264,7,6,49800,49881,181,105,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
130,2463,131.06891264884877,99996,11,7,0,0,222,134,0.003560142405696228,7,5,49799,49881,181,105,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
131,2463,132.1463363646203,99996,13,9,0,0,226,136,0.0036201448057922316,5,3,49799,49881,181,105,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
