,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
50,3117,51.13338955258682,99993,15,11,2,1,126,90,0.002160151210584741,10,2,49866,49915,105,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
51,3117,52.10855522874941,99993,13,8,2,1,128,90,0.0021801526106827477,9,3,49865,49914,109,72,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
52,3117,53.16454540487634,99993,13,11,2,1,131,93,0.0022401568109767685,11,2,49861,49912,111,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
53,3117,54.32740401991483,99993,12,9,2,1,132,93,0.0022501575110257716,15,4,49856,49910,113,74,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
54,3117,55.06201526761143,99993,14,8,2,1,134,93,0.002270158911123779,13,4,49857,49911,112,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
55,3117,56.254830958258864,99993,13,7,2,1,135,95,0.0023001610112707888,13,3,49856,49910,114,77,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
56,3117,57.05662277680757,99993,17,5,2,1,139,95,0.0023401638114668027,9,4,49856,49909,114,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
57,3117,58.13684253199702,99993,19,7,2,1,143,97,0.002400168011760823,6,4,49855,49907,116,79,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
58,3117,59.26295188646258,99993,16,8,2,1,143,98,0.0024101687118098267,7,4,49854,49906,119,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
59,3117,60.09091036273171,99993,16,7,2,1,144,99,0.0024301701119078334,12,5,49848,49904,120,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
60,3117,61.234433228832096,99993,17,6,2,1,146,99,0.0024501715120058406,12,5,49846,49904,121,82,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
61,3117,62.0270741971661,99993,16,7,2,1,147,100,0.0024701729121038474,14,6,49843,49902,123,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
62,3117,63.1255148264241,99993,16,8,2,1,151,101,0.0025201764123488645,13,7,49841,49900,126,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
63,3117,64.00555824174639,99993,17,10,2,1,154,104,0.002580180612642885,12,5,49839,49899,128,83,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
64,3117,65.14930361145869,99993,17,11,2,1,156,106,0.002620183412838899,12,6,49838,49896,129,84,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
65,3117,66.1237596212526,99993,18,10,2,1,160,107,0.002670186913083916,10,8,49836,49894,132,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
66,3117,67.11305523692927,99993,18,11,2,1,161,111,0.002720190413328933,10,7,49835,49891,133,88,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
67,3117,68.0278140062522,99993,14,7,2,1,163,111,0.00274019181342694,9,9,49834,49889,139,92,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
68,3117,69.13813099143113,99993,15,9,2,1,167,115,0.0028201974138189674,9,7,49830,49887,142,94,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
69,3117,70.19004778436019,99993,17,11,2,1,172,117,0.0028902023141619913,6,8,49830,49884,143,94,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
70,3117,71.06645681950818,99993,17,13,2,1,176,120,0.002960207214505015,4,7,49828,49882,147,95,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
71,3117,72.02678669951892,99993,16,15,2,1,178,125,0.0030302121148480395,6,4,49825,49881,149,97,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
72,3117,73.17451518845614,99993,16,15,2,1,181,127,0.0030802156150930566,6,2,49822,49882,152,98,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
73,3117,74.10022277065653,99993,14,12,2,1,184,128,0.00312021841528907,5,1,49820,49882,157,102,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
74,3117,75.06454617163615,99993,12,10,2,1,185,128,0.003130219115338074,7,2,49818,49881,159,104,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
75,3117,76.15609378429015,99993,12,11,2,1,187,129,0.003160221215485084,7,4,49816,49878,161,104,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
76,3117,77.08681978823577,99993,6,12,2,1,188,130,0.003180222615583091,10,5,49812,49876,168,104,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
77,3117,78.20181956988455,99993,11,13,2,1,193,131,0.0032402268158771112,8,5,49809,49875,168,104,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
78,3117,79.27314527406922,99993,11,11,2,1,196,133,0.0032902303161221284,6,6,49808,49872,171,108,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
79,3117,80.20978543711283,99993,8,8,2,1,197,134,0.0033102317162201356,5,6,49808,49871,175,112,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
80,3117,81.02356144071493,99993,7,7,2,1,197,134,0.0033102317162201356,7,6,49806,49871,176,113,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
81,3117,82.07132022258033,99993,7,9,2,1,198,137,0.003350234516416149,6,4,49806,49870,177,114,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
82,3117,83.16973118970901,99993,7,10,2,1,198,138,0.0033602352164651527,8,4,49805,49869,176,114,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
83,3117,84.04244001528042,99993,7,9,2,1,199,140,0.0033902373166121626,7,2,49805,49870,177,116,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
84,3117,85.10385052585667,99993,9,10,2,1,202,142,0.00344024081685718,7,2,49802,49868,178,117,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
85,3117,86.08911783719918,99993,7,11,2,1,202,144,0.003460242216955187,8,0,49801,49868,180,118,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
86,3117,87.0306734869425,99993,8,8,2,1,203,144,0.00347024291700419,9,4,49799,49865,180,120,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
87,3117,88.16015900260238,99993,9,6,2,1,205,145,0.0035002450171512005,7,3,49799,49866,181,122,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
88,3117,89.1813797985235,99993,9,8,2,1,207,147,0.0035402478173472145,6,1,49798,49867,183,121,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
89,3117,90.23642366681973,99993,10,7,2,1,208,148,0.0035602492174452213,7,1,49798,49866,181,123,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
90,3117,91.08565795998615,99993,9,8,2,1,209,149,0.003580250617543228,6,0,49798,49866,183,123,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
91,3117,92.11435150650874,99993,9,7,2,1,210,149,0.0035902513175922316,7,0,49796,49867,184,123,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
92,3117,93.09901736104986,99993,10,5,2,1,213,149,0.0036202534177392416,4,0,49799,49868,183,124,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
93,3117,94.08352906207641,99993,9,5,2,1,213,149,0.0036202534177392416,6,3,49797,49865,184,124,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
94,3117,95.00976036908864,99993,7,4,2,1,213,149,0.0036202534177392416,7,4,49797,49864,185,125,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
95,3117,96.15046086442526,99993,5,4,2,1,214,150,0.0036402548178372488,6,3,49797,49864,188,126,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
96,3117,97.04913478315582,99993,4,3,2,1,215,150,0.003650255517886252,7,3,49795,49865,190,126,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
97,3117,98.27855456533972,99993,3,2,2,1,215,150,0.003650255517886252,8,3,49794,49865,191,127,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
98,3117,99.25250313940724,99993,5,1,2,1,217,150,0.0036702569179842587,6,4,49795,49866,190,126,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
99,3117,100.1227283329843,99993,6,1,2,1,218,150,0.0036802576180332623,6,4,49794,49866,190,126,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
100,3117,101.18516955594447,99993,7,1,2,1,219,150,0.003690258318082266,5,4,49795,49866,189,126,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
101,3117,102.10372356296655,99993,8,2,2,1,220,151,0.0037102597181802727,5,3,49794,49866,189,126,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
102,3117,103.05692261311928,99993,8,3,2,1,221,152,0.0037302611182782794,5,4,49794,49865,189,125,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
103,3117,104.264738082352,99993,7,3,2,1,221,152,0.0037302611182782794,5,6,49794,49863,190,125,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
104,3117,105.02432346428992,99993,8,2,2,1,222,153,0.003750262518376286,4,5,49795,49864,189,126,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
105,3117,106.2051153388015,99993,6,2,2,1,223,154,0.0037702639184742934,4,6,49794,49863,192,126,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
106,3117,107.12007020898044,99993,7,3,2,1,225,155,0.0038002660186213033,5,5,49792,49863,192,126,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
107,3117,108.19595113686431,99993,8,4,2,1,227,156,0.0038302681187683137,6,4,49790,49863,192,126,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
108,3117,109.02059811472537,99993,10,5,2,1,230,157,0.0038702709189643277,4,3,49790,49863,192,126,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
109,3117,110.24784083246148,99993,10,5,2,1,231,157,0.003880271619013331,7,3,49787,49863,192,126,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
110,3117,111.04815623977666,99993,10,6,2,1,232,158,0.0039002730191113376,8,2,49786,49863,192,126,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
111,3117,112.02926534312984,99993,9,7,2,1,232,159,0.003910273719160341,9,4,49786,49860,192,126,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
112,3117,113.10747909505226,99993,7,7,2,1,232,160,0.003920274419209345,9,3,49786,49862,194,125,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
113,3117,114.02221882542176,99993,8,6,2,1,235,160,0.003950276519356355,6,4,49787,49861,195,126,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
114,3117,115.04969542539068,99993,9,5,2,1,237,161,0.0039802786195033656,5,3,49788,49863,194,126,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
115,3117,116.10454241772702,99993,10,7,2,1,239,163,0.004020281419699379,4,2,49788,49863,194,125,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
116,3117,117.10048762396111,99993,14,8,2,1,243,165,0.0040802856199934,3,0,49786,49864,193,125,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
117,3117,118.01378393872731,99993,15,6,2,1,244,165,0.004090286320042403,6,0,49782,49864,193,127,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
118,3117,119.0069738348447,99993,14,7,2,1,245,166,0.00411028772014041,7,0,49783,49864,192,126,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
119,3117,120.19321807162474,99993,17,5,2,1,248,166,0.00414028982028742,5,1,49782,49863,192,128,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
120,3117,121.14386926605295,99993,16,4,2,1,249,166,0.004150290520336423,6,1,49781,49864,193,128,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
121,3117,122.03907786207394,99993,15,3,2,1,252,166,0.004180292620483434,8,2,49776,49864,197,128,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
122,3117,123.28171786803324,99993,14,3,2,1,256,166,0.004220295420679448,7,3,49774,49863,201,128,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
123,3117,124.1461568913835,99993,15,3,2,1,258,166,0.004240296820777455,6,5,49774,49861,201,128,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
124,3117,125.02884443484659,99993,13,5,2,1,258,168,0.004260298220875461,6,3,49775,49862,202,127,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
125,3117,126.01215723960172,99993,13,6,2,1,260,169,0.004290300321022472,7,3,49773,49861,203,127,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
126,3117,127.0385146134934,99993,16,6,2,1,263,170,0.0043303031212184855,5,2,49773,49861,202,128,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
127,3117,128.31249762659021,99993,18,6,2,1,267,171,0.004380306621463503,4,3,49771,49859,203,129,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
128,3117,129.13431045234566,99993,17,6,2,1,267,171,0.004380306621463503,5,6,49772,49856,202,129,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
129,3117,130.22276712462545,99993,17,6,2,1,267,172,0.004390307321512506,8,7,49769,49854,202,130,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
130,3117,131.3071353940996,99993,15,7,2,1,268,174,0.004420309421659516,11,5,49765,49854,205,131,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
131,3117,132.04378940857947,99993,16,8,2,1,270,175,0.004450311521806526,11,5,49763,49854,206,130,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
