,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
31,2931,32.08400623608768,99996,24,8,0,0,114,71,0.0018500740029601184,15,4,49875,49926,84,60,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,2931,33.05169121602915,99996,23,7,0,0,117,72,0.001890075603024121,14,3,49873,49927,88,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,2931,34.3192489648414,99996,20,8,0,0,121,73,0.0019400776031041243,16,5,49867,49924,95,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,2931,35.09851840293165,99996,20,10,0,0,123,75,0.001980079203168127,15,4,49866,49924,97,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,2931,36.11250616575513,99996,29,11,0,0,133,76,0.0020900836033441337,9,3,49862,49924,98,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,2931,37.201074260408156,99996,27,11,0,0,135,77,0.0021200848033921357,11,4,49858,49922,102,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
37,2931,38.00032796333573,99996,24,9,0,0,136,77,0.002130085203408136,11,5,49857,49921,106,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,2931,39.098157254196124,99996,20,7,0,0,138,77,0.0021500860034401378,10,5,49858,49922,110,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,2931,40.01464669155808,99996,20,7,0,0,141,77,0.0021800872034881394,11,5,49854,49922,113,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,2931,41.264588849083985,99996,21,7,0,0,145,77,0.002220088803552142,10,6,49852,49921,115,64,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,2931,42.131563816457394,99996,18,5,0,0,146,77,0.0022300892035681426,10,8,49852,49919,118,66,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,2931,43.159586756399534,99996,15,6,0,0,147,78,0.0022500900036001442,10,9,49851,49917,122,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,2931,44.07627921274724,99996,19,9,0,0,151,82,0.002330093203728149,9,7,49848,49915,122,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,2931,45.096763269808086,99996,18,9,0,0,154,83,0.002370094803792152,7,6,49847,49915,126,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,2931,46.005130839561325,99996,18,8,0,0,155,84,0.002390095603824153,10,6,49844,49915,126,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
46,2931,47.16738118269016,99996,21,7,0,0,160,84,0.0024400976039041563,8,6,49842,49915,127,70,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,2931,48.03434647077038,99996,19,7,0,0,162,85,0.002470098803952158,7,9,49843,49911,129,71,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
48,2931,49.171235790717354,99996,20,8,0,0,163,88,0.0025101004040161607,8,6,49841,49911,129,73,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,2931,50.18633351667665,99996,17,5,0,0,164,88,0.002520100804032161,8,7,49840,49910,133,76,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
50,2931,51.1661786358519,99996,16,7,0,0,166,90,0.002560102404096164,9,8,49838,49907,135,76,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
51,2931,52.03108389653407,99996,19,9,0,0,170,92,0.0026201048041921676,8,8,49835,49905,136,76,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,2931,53.17902387923878,99996,18,7,0,0,170,93,0.0026301052042081684,10,7,49833,49905,137,79,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,2931,54.22553135713644,99996,19,9,0,0,172,96,0.0026801072042881716,8,5,49833,49905,138,79,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
54,2931,55.188457603000074,99996,16,9,0,0,175,97,0.002720108804352174,7,5,49832,49904,143,80,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
55,2931,56.09388773691721,99996,16,10,0,0,177,99,0.002760110404416177,7,6,49830,49901,145,81,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
56,2931,57.04291506899004,99996,17,12,0,0,181,101,0.0028201128045121805,5,5,49828,49900,148,81,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
57,2931,58.015875593221374,99996,18,13,0,0,182,103,0.0028501140045601825,10,6,49822,49897,148,82,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
58,2931,59.00748447174577,99996,16,13,0,0,183,104,0.0028701148045921837,12,6,49821,49896,149,83,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
59,2931,60.17716493523279,99996,16,10,0,0,187,105,0.002920116804672187,12,7,49817,49894,153,87,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
60,2931,61.04415893798791,99996,17,9,0,0,190,107,0.00297011880475219,11,5,49815,49894,155,90,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
61,2931,62.04403315443256,99996,19,11,0,0,193,110,0.0030301212048481937,11,6,49813,49891,155,90,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,2931,63.20757130362027,99996,23,11,0,0,199,112,0.003110124404976199,10,5,49808,49891,157,91,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
63,2931,64.05681799368033,99996,22,10,0,0,201,113,0.003140125605024201,9,5,49807,49890,160,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
64,2931,65.1734576783157,99996,24,12,0,0,205,115,0.0032001280051202046,11,3,49801,49892,162,91,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
65,2931,66.09084843469384,99996,25,13,0,0,208,117,0.003250130005200208,13,3,49798,49892,162,90,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
66,2931,67.07041947633084,99996,25,13,0,0,211,117,0.00328013120524821,12,5,49797,49890,164,90,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
67,2931,68.22294997694051,99996,25,10,0,0,213,118,0.003310132405296212,12,7,49796,49887,165,94,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
68,2931,69.03132248244786,99996,25,12,0,0,214,120,0.003340133605344214,16,8,49791,49884,166,94,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
69,2931,70.02865969173621,99996,25,11,0,0,217,122,0.003390135605424217,15,7,49789,49883,169,97,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
70,2931,71.05976576126957,99996,26,11,0,0,222,123,0.0034501380055202207,15,11,49786,49878,171,98,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
71,2931,72.08239258481669,99996,26,13,0,0,224,127,0.0035101404056162248,14,10,49785,49875,173,100,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
72,2931,73.09232866533326,99996,27,13,0,0,228,128,0.003560142405696228,15,9,49780,49875,176,101,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
73,2931,74.01445197802626,99996,31,12,0,0,233,130,0.0036301452058082324,15,12,49775,49873,177,101,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
74,2931,75.23945293365021,99996,33,14,0,0,237,136,0.003730149205968239,16,8,49771,49871,178,105,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
75,2931,76.03108771313849,99996,32,13,0,0,239,138,0.0037701508060322413,19,7,49766,49870,181,108,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
76,2931,77.12049796253018,99996,29,12,0,0,243,140,0.0038301532061282453,17,6,49764,49869,188,111,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
77,2931,78.14570258151825,99996,27,12,0,0,245,142,0.0038701548061922477,19,5,49760,49868,192,113,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
78,2931,79.02024664799353,99996,28,12,0,0,251,143,0.003940157606304252,14,4,49759,49868,197,114,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
79,2931,80.08447813768262,99996,32,12,0,0,258,146,0.004040161606464259,13,4,49754,49865,199,117,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
80,2931,81.10791676732886,99996,31,12,0,0,262,147,0.004090163606544262,11,6,49752,49862,204,118,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
81,2931,82.0000113932793,99996,31,14,0,0,265,151,0.004160166406656267,11,5,49750,49860,206,119,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
82,2931,83.08643690833432,99996,28,11,0,0,267,153,0.004200168006720269,16,6,49745,49857,209,124,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
83,2931,84.03355060730713,99996,30,12,0,0,272,155,0.004270170806832273,19,8,49740,49853,209,125,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
84,2931,85.02303025875773,99996,34,13,0,0,279,158,0.0043701748069922795,16,8,49736,49851,212,126,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
85,2931,86.16666772970501,99996,31,11,0,0,281,159,0.004400176007040282,16,8,49735,49850,216,129,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
86,2931,87.05937830078804,99996,30,12,0,0,283,162,0.004450178007120285,18,8,49731,49847,219,131,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
87,2931,88.1427523213177,99996,29,14,0,0,290,165,0.004550182007280291,17,8,49727,49845,225,131,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
88,2931,89.08019955766417,99996,28,12,0,0,293,166,0.004590183607344294,17,7,49725,49845,228,134,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
89,2931,90.31182790643788,99996,30,10,0,0,301,168,0.0046901876075043005,19,9,49717,49841,232,138,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
90,2931,91.09831815984788,99996,32,9,0,0,305,169,0.004740189607584304,21,11,49711,49838,234,140,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
91,2931,92.07490920746224,99996,32,10,0,0,307,170,0.004770190807632305,23,12,49707,49836,236,140,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
92,2931,93.04384978327666,99996,29,10,0,0,312,173,0.00485019400776031,22,11,49705,49835,242,142,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
93,2931,94.12765042845555,99996,27,11,0,0,317,178,0.004950198007920317,23,8,49702,49833,246,146,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
94,2931,95.07667562905158,99996,26,11,0,0,320,180,0.00500020000800032,22,10,49700,49829,250,148,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
95,2931,96.0137086580284,99996,32,8,0,0,328,183,0.005110204408176327,20,9,49694,49827,252,154,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
96,2931,97.16689916547432,99996,26,8,0,0,329,184,0.005130205208208329,21,9,49693,49827,258,154,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
97,2931,98.10617544200063,99996,29,8,0,0,335,185,0.005200208008320333,20,12,49688,49824,261,154,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
98,2931,99.11559014599769,99996,34,8,0,0,343,187,0.005300212008480339,16,10,49685,49824,263,156,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
99,2931,100.09950824861482,99996,36,8,0,0,349,188,0.005370214808592344,14,13,49681,49820,267,157,0,0,0,0,0,0,99505,0,0,2,0,0,0,0,0,0,0,489,0,0,0,0,0,0
100,2931,101.02781579908697,99996,36,8,0,0,352,190,0.005420216808672347,19,12,49673,49820,270,158,0,0,0,0,0,0,99500,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
101,2931,102.06046425347266,99996,34,9,0,0,354,195,0.005490219608784351,19,9,49671,49822,274,158,0,0,0,0,0,0,99492,0,0,2,0,0,0,0,0,0,0,502,0,0,0,0,0,0
102,2931,103.22323850926894,99996,36,10,0,0,360,198,0.005580223208928357,19,8,49667,49822,276,158,0,0,0,0,0,0,99486,0,0,2,0,0,0,0,0,0,0,508,0,0,0,0,0,0
103,2931,104.12756887253835,99995,33,8,1,0,365,199,0.005640282014100705,19,13,49662,49817,283,160,0,0,0,0,0,0,99475,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
104,2931,105.00198044441531,99995,33,10,1,0,366,203,0.005690284514225711,21,10,49660,49816,283,162,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
105,2931,106.10345881224409,99994,31,10,1,1,371,206,0.005770346220773246,21,11,49657,49812,288,164,0,0,0,0,0,0,99462,0,0,2,0,0,0,0,0,0,0,530,0,0,0,0,0,0
106,2931,107.09668896937504,99994,29,8,1,1,375,207,0.005820349220953257,22,12,49652,49812,294,165,0,0,0,0,0,0,99453,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
107,2931,108.06063813449958,99994,25,6,1,1,381,207,0.00588035282116927,21,15,49647,49809,304,167,0,0,0,0,0,0,99441,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
108,2931,109.28327508049088,99994,30,12,1,1,388,215,0.006030361821709303,19,11,49642,49805,306,169,0,0,0,0,0,0,99437,0,0,2,0,0,0,0,0,0,0,555,0,0,0,0,0,0
109,2931,110.03925982221622,99994,29,15,1,1,391,219,0.006100366021961318,22,9,49636,49803,310,170,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
110,2931,111.19703622452485,99994,32,12,1,1,397,219,0.00616036962217733,21,10,49632,49802,312,173,0,0,0,0,0,0,99426,0,0,2,0,0,0,0,0,0,0,566,0,0,0,0,0,0
111,2931,112.06253072646966,99994,32,11,1,1,400,219,0.006190371422285337,27,12,49623,49801,315,173,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
112,2931,113.23983311579819,99994,31,12,1,1,405,221,0.006260375622537352,27,11,49618,49801,321,173,0,0,0,0,0,0,99415,0,0,2,0,0,0,0,0,0,0,577,0,0,0,0,0,0
113,2931,114.32510257369422,99994,31,13,1,1,411,224,0.006350381022861372,24,10,49616,49799,326,175,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,585,0,0,0,0,0,0
114,2931,115.01582428246915,99994,37,14,1,1,419,226,0.006450387023221394,20,9,49613,49799,327,175,0,0,0,0,0,0,99404,0,0,2,0,0,0,0,0,0,0,588,0,0,0,0,0,0
115,2931,116.15677842164766,99994,38,16,1,1,425,231,0.006560393623617417,23,8,49605,49796,331,177,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,596,0,0,0,0,0,0
116,2931,117.01578766991746,99994,38,18,1,1,429,235,0.006640398423905435,31,5,49594,49795,334,179,0,0,0,0,0,0,99390,0,0,2,0,0,0,0,0,0,0,602,0,0,0,0,0,0
117,2931,118.2073164531275,99994,41,18,1,1,441,238,0.006790407424445467,25,5,49588,49793,343,181,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
118,2931,119.18161501898902,99993,39,18,2,1,451,240,0.00691048373386137,21,6,49582,49793,354,180,0,0,0,0,0,0,99364,0,0,2,0,0,0,0,0,0,0,627,0,0,0,0,0,0
119,2931,120.10082629380803,99993,37,19,2,1,454,243,0.006970487934155391,23,6,49578,49791,358,181,0,0,0,0,0,0,99357,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
120,2931,121.0491732264479,99993,39,19,2,1,460,245,0.007050493534547418,25,9,49570,49786,362,183,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,640,0,0,0,0,0,0
121,2931,122.23759552320197,99993,37,18,2,1,466,246,0.0071204984348904425,29,11,49563,49784,367,184,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
122,2931,123.1662463813851,99993,39,18,2,1,472,247,0.007190503335233466,34,14,49552,49781,371,184,0,0,0,0,0,0,99336,0,0,2,0,0,0,0,0,0,0,655,0,0,0,0,0,0
123,2931,124.04352179704175,99993,42,18,2,1,483,252,0.007350514536017521,28,12,49548,49778,378,189,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
124,2931,125.01412636699712,99993,44,16,2,1,488,253,0.007410518736311542,29,14,49544,49776,379,191,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
125,2931,126.26506178183863,99993,40,17,2,1,500,257,0.007570529937095597,24,12,49539,49775,393,193,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,693,0,0,0,0,0,0
126,2931,127.0345870878763,99993,42,17,2,1,504,259,0.0076305341373896175,26,10,49535,49776,393,194,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
127,2931,128.16555846461537,99993,38,16,2,1,510,260,0.007700539037732641,25,11,49531,49774,402,196,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,709,0,0,0,0,0,0
128,2931,129.00129055489327,99993,35,16,2,1,515,262,0.007770543938075665,24,11,49527,49772,410,198,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
129,2931,130.12502061108265,99993,37,15,2,1,521,263,0.00784054883841869,22,12,49523,49771,414,199,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
130,2931,131.24776791917196,99993,38,14,2,1,526,267,0.00793055513885972,24,9,49517,49770,417,204,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
131,2931,132.01010851969644,99993,38,15,2,1,529,268,0.007970557939055734,26,11,49512,49767,420,204,0,0,0,0,0,0,99254,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
132,2931,133.01491784146486,99993,41,14,2,1,535,270,0.008050563539447761,25,15,49508,49762,422,206,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
