,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
16,3984,17.09113153337254,99995,21,8,1,0,51,38,0.0008900445022251112,18,5,49930,49955,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,3984,18.010156257925487,99995,19,9,1,0,55,39,0.0009400470023501176,17,5,49929,49954,32,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,3984,19.27678520716582,99995,19,8,1,0,61,40,0.0010100505025251263,16,5,49924,49954,38,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3984,20.104301309709307,99995,19,9,1,0,62,41,0.0010300515025751288,17,4,49922,49954,39,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,3984,21.11493289356368,99995,22,9,1,0,65,41,0.0010600530026501325,16,4,49920,49954,39,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,3984,22.134480523862088,99995,21,6,1,0,67,42,0.0010900545027251363,16,5,49918,49952,42,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,3984,23.023447938251266,99995,22,7,1,0,73,43,0.001160058002900145,13,4,49915,49952,47,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3984,24.178712264433685,99995,21,8,1,0,79,47,0.0012600630031501575,13,0,49909,49952,54,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3984,25.036550317086053,99995,20,7,1,0,80,47,0.0012700635031751588,16,3,49905,49949,56,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3984,26.221187210014516,99995,23,6,1,0,85,47,0.001320066003300165,16,4,49900,49948,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,3984,27.17661371777477,99995,25,5,1,0,91,47,0.0013800690034501725,11,4,49900,49948,61,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,3984,28.065219981818046,99995,19,4,1,0,93,49,0.0014200710035501775,15,2,49895,49948,68,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,3984,29.18959984359849,99995,18,5,1,0,97,50,0.0014700735036751837,14,3,49893,49946,72,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3984,30.291923134621133,99995,17,5,1,0,99,50,0.0014900745037251862,15,3,49890,49946,75,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3984,31.050854811729533,99995,22,5,1,0,104,50,0.0015400770038501925,12,5,49889,49944,74,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3984,32.201311298141526,99995,22,5,1,0,106,50,0.001560078003900195,12,7,49887,49942,76,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,3984,33.2710925580209,99995,24,7,1,0,111,52,0.0016300815040752037,10,6,49884,49941,79,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,3984,34.254164389300655,99995,22,7,1,0,111,54,0.0016500825041252062,14,4,49880,49941,81,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,3984,35.19507088697193,99995,21,8,1,0,113,55,0.00168008400420021,16,5,49876,49940,84,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,3984,36.17696036980967,99995,24,10,1,0,116,57,0.0017300865043252162,17,5,49872,49938,84,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,3984,37.010407696425204,99995,27,11,1,0,120,58,0.0017800890044502224,15,6,49870,49936,85,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,3984,38.044582853426625,99995,28,11,1,0,123,61,0.00184009200460023,17,4,49865,49935,87,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
38,3984,39.03180041898059,99995,29,11,1,0,127,63,0.0019000950047502376,19,3,49860,49934,89,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,3984,40.07875823744277,99995,29,11,1,0,129,63,0.0019200960048002401,24,3,49853,49934,91,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,3984,41.036736176411175,99995,33,8,1,0,134,63,0.001970098504925246,25,4,49847,49933,92,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
41,3984,42.18457591084446,99995,37,7,1,0,143,64,0.0020701035051752586,19,8,49844,49928,97,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
42,3984,43.291909513785214,99995,32,6,1,0,148,64,0.002120106005300265,19,10,49840,49926,106,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
43,3984,44.17936262921244,99995,32,8,1,0,152,67,0.0021901095054752736,16,8,49839,49925,110,57,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
44,3984,45.01484385079599,99995,33,10,1,0,156,69,0.002250112505625281,16,6,49836,49926,112,56,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
45,3984,46.00484000562835,99995,33,11,1,0,159,71,0.0023001150057502875,19,7,49830,49924,115,56,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
46,3984,47.019785912756014,99995,32,12,1,0,162,72,0.0023401170058502925,21,12,49825,49918,119,56,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
47,3984,48.15294686147082,99995,36,10,1,0,168,72,0.0024001200060003,16,12,49824,49918,121,58,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,3984,49.00902001802108,99995,35,13,1,0,174,78,0.002520126006300315,16,7,49818,49917,128,61,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
49,3984,50.078769083648524,99995,35,14,1,0,181,80,0.0026101305065253265,17,5,49810,49917,135,62,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
50,3984,51.021211177345656,99995,33,14,1,0,187,81,0.002680134006700335,15,7,49806,49914,143,63,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
51,3984,52.06270267791222,99995,28,12,1,0,189,81,0.0027001350067503375,13,10,49807,49911,149,65,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
52,3984,53.09908134378086,99995,23,11,1,0,192,83,0.002750137506875344,19,9,49801,49910,154,68,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
53,3984,54.01157973918893,99995,24,10,1,0,195,83,0.0027801390069503475,17,9,49801,49910,155,69,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
54,3984,55.10764039518344,99995,23,11,1,0,198,85,0.002830141507075354,15,9,49800,49908,159,70,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
55,3984,56.11217306457349,99995,24,15,1,0,201,89,0.0029001450072503624,16,6,49798,49907,159,70,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
56,3984,57.21724749028909,99995,24,15,1,0,204,91,0.002950147507375369,18,5,49794,49906,161,72,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
57,3984,58.039673935811244,99995,24,13,1,0,207,91,0.0029801490074503724,19,5,49790,49906,164,74,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
58,3984,59.24957600896426,99995,24,11,1,0,210,93,0.003030151507575379,24,5,49783,49905,166,77,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
59,3984,60.242415290151534,99995,27,9,1,0,214,93,0.003070153507675384,21,6,49782,49905,167,78,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
60,3984,61.07144254478619,99995,28,8,1,0,218,94,0.00312015600780039,19,7,49780,49904,170,79,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
61,3984,62.08197834217725,99995,29,7,1,0,225,94,0.003190159507975399,14,9,49778,49902,176,80,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
62,3984,63.09202694410961,99995,26,8,1,0,228,96,0.003240162008100405,15,8,49774,49902,182,80,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
63,3984,64.18593690836622,99995,27,11,1,0,233,99,0.003320166008300415,18,5,49766,49902,186,80,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
64,3984,65.05098735957978,99994,24,11,1,1,236,100,0.003360201612096726,16,5,49765,49902,192,79,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
65,3984,66.19962835866622,99994,23,9,1,1,239,100,0.003390203412204732,18,5,49760,49902,196,81,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
66,3984,67.04341479447969,99994,25,8,1,1,241,100,0.0034102046122767367,19,7,49760,49900,193,82,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
67,3984,68.0653586731192,99994,22,8,1,1,242,101,0.0034302058123487408,19,7,49760,49900,196,82,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
68,3984,69.03852101123063,99994,19,9,1,1,245,103,0.0034802088125287516,16,6,49760,49899,202,83,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
69,3984,70.04295440525395,99994,21,10,1,1,249,105,0.0035402124127447646,17,4,49755,49900,204,83,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
70,3984,71.0176228864148,99994,21,8,1,1,251,106,0.0035702142128527714,19,4,49752,49900,205,85,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
71,3984,72.31483954624942,99994,24,9,1,1,256,109,0.0036502190131407885,16,1,49750,49901,207,86,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
72,3984,73.09499805010003,99994,26,9,1,1,261,109,0.0037002220133207993,14,3,49747,49899,210,86,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
73,3984,74.02873532342993,99994,26,6,1,1,265,109,0.003740224413464808,10,5,49747,49897,214,89,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
74,3984,75.11441601895756,99994,25,7,1,1,267,110,0.003770226213572814,12,6,49744,49895,216,89,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
75,3984,76.00081025452634,99994,23,7,1,1,269,111,0.003800228013680821,16,5,49740,49895,218,90,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
76,3984,77.0543155768456,99994,23,7,1,1,271,112,0.0038302298137888272,18,4,49737,49895,219,91,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
77,3984,78.06726983217814,99994,18,7,1,1,274,113,0.0038702322139328358,21,4,49732,49894,226,92,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
78,3984,79.02461683450709,99994,24,7,1,1,281,115,0.003960237614256856,16,2,49731,49895,226,93,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
79,3984,80.00399184599814,99994,24,7,1,1,284,115,0.0039902394143648615,17,2,49727,49895,229,93,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
80,3984,81.19485826330495,99994,25,7,1,1,286,115,0.004010240614436866,18,2,49726,49895,228,93,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
81,3984,82.1358142344594,99994,22,6,1,1,291,115,0.004060243614616877,17,3,49722,49894,236,94,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
82,3984,83.02463606281694,99993,21,8,1,2,297,118,0.004150290520336423,15,3,49719,49892,242,93,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
83,3984,84.25212207358449,99993,21,10,1,2,302,120,0.004220295420679448,15,4,49716,49890,245,92,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
84,3984,85.0677480861862,99993,22,9,1,2,305,120,0.004250297520826458,17,4,49711,49890,247,93,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
85,3984,86.09581073746725,99993,21,10,1,2,308,122,0.004300301021071475,14,3,49712,49889,250,94,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
86,3984,87.29430257752237,99992,20,10,2,2,313,124,0.004370349627970237,12,3,49710,49891,254,92,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
87,3984,88.2165199653429,99992,20,10,2,2,315,125,0.004400352028162253,12,2,49708,49892,256,92,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
88,3984,89.08121657038389,99992,16,10,2,2,317,125,0.004420353628290263,12,2,49706,49892,262,92,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
89,3984,90.02070781510261,99992,17,9,2,2,320,126,0.004460356828546284,9,3,49706,49890,264,94,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
90,3984,91.2734591912152,99992,17,10,2,2,323,128,0.0045103608288663095,9,3,49706,49888,264,95,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
91,3984,92.26575087889753,99992,17,9,2,2,326,128,0.004540363229058325,7,5,49707,49886,265,96,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
92,3984,93.00988107914306,99992,17,12,2,2,331,131,0.0046203696295703655,3,3,49706,49885,270,96,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
93,3984,94.05080425974258,99992,17,12,2,2,334,133,0.004670373629890391,4,2,49703,49885,272,97,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
94,3984,95.04986505996678,99992,16,11,2,2,335,133,0.004680374429954396,4,4,49703,49883,273,98,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
95,3984,96.21222435791883,99992,15,11,2,2,336,134,0.004700376030082406,9,5,49698,49881,274,99,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
96,3984,97.01971921078828,99992,18,10,2,2,339,135,0.0047403792303384274,11,5,49695,49880,272,101,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
97,3984,98.03849498403788,99992,22,10,2,2,343,137,0.004800384030722458,10,5,49693,49878,271,103,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
98,3984,99.0163710218462,99992,21,9,2,2,345,138,0.004830386430914473,12,5,49689,49877,274,105,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
99,3984,100.00521098453818,99992,21,10,2,2,348,140,0.004880390431234499,13,4,49685,49876,277,106,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
100,3984,101.23423162703344,99992,22,9,2,2,351,141,0.004920393631490519,16,5,49679,49874,279,108,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
101,3984,102.13422178149608,99992,23,7,2,2,356,142,0.00498039843187455,16,4,49674,49875,283,110,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
102,3984,103.07585110895171,99992,23,8,2,2,360,145,0.005050404032322586,15,4,49672,49872,286,112,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
103,3984,104.25971033606099,99992,25,7,2,2,365,145,0.0051004080326426116,13,7,49670,49870,288,112,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
104,3984,105.05128804029222,99992,25,7,2,2,368,146,0.005140411232898632,11,6,49671,49870,289,113,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
105,3984,106.07556638879214,99992,23,9,2,2,371,149,0.0052004160332826625,11,4,49670,49871,292,112,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
106,3984,107.0929291104302,99992,19,7,2,2,373,151,0.005240419233538683,11,2,49668,49871,298,116,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
107,3984,108.15268708689224,99992,19,7,2,2,374,152,0.005260420833666693,12,4,49666,49868,299,117,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
108,3984,109.11940945876232,99992,21,7,2,2,377,153,0.005300424033922714,12,4,49664,49867,299,118,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
109,3984,110.22225510516557,99992,19,7,2,2,380,153,0.0053304264341147295,11,4,49662,49868,304,117,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
110,3984,111.18100026449748,99992,20,6,2,2,385,154,0.00539043123449876,9,6,49660,49865,307,119,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
111,3984,112.05239148764223,99992,19,7,2,2,388,155,0.00543043443475478,9,7,49657,49863,311,119,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
112,3984,113.02291368925032,99992,16,6,2,2,391,155,0.005460436834946796,9,9,49654,49862,317,119,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
113,3984,114.08370030852818,99992,16,8,2,2,396,159,0.0055504440355228415,5,5,49654,49862,321,121,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
114,3984,115.21772169050647,99992,17,6,2,2,399,159,0.005580446435714858,3,6,49654,49861,322,123,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
115,3984,116.03530766182851,99992,19,5,2,2,401,159,0.005600448035842868,6,9,49650,49859,321,123,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
116,3984,117.29061976922169,99992,18,6,2,2,401,160,0.005610448835906873,10,11,49647,49856,321,123,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
117,3984,118.08140982635577,99992,20,6,2,2,403,161,0.005640451236098888,9,11,49646,49856,321,123,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
118,3984,119.19770262189269,99992,16,8,2,2,404,165,0.005690455236418914,14,9,49640,49855,326,124,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
119,3984,120.17082766692461,99992,20,9,2,2,410,167,0.005770461636930954,10,10,49638,49853,328,124,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
120,3984,121.20537665983703,99992,24,12,2,2,415,171,0.005860468837507,8,9,49636,49851,328,124,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
121,3984,122.07731394990608,99992,21,12,2,2,418,174,0.0059204736378910315,8,6,49636,49851,331,127,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
122,3984,123.10971854208404,99992,19,11,2,2,419,175,0.005940475238019042,10,5,49637,49852,330,128,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
123,3984,124.23810161998476,99992,15,12,2,2,422,177,0.005990479238339067,10,4,49635,49851,336,129,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
124,3984,125.07146824708346,99992,17,13,2,2,427,179,0.006060484838787103,7,3,49637,49851,335,129,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
125,3984,126.1462271108481,99992,18,13,2,2,429,180,0.006090487238979118,7,4,49637,49849,334,130,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
126,3984,127.10365745245325,99992,15,10,2,2,430,180,0.006100488039043123,8,7,49638,49846,335,133,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
127,3984,128.02564996066698,99991,13,8,3,2,433,181,0.006140552649738476,7,7,49637,49845,338,136,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
128,3984,129.0924847311313,99991,12,10,3,2,434,183,0.006170555349981498,6,8,49638,49843,339,135,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
129,3984,130.0033810851967,99991,9,9,3,2,435,186,0.0062105589503055275,7,8,49637,49841,342,138,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
130,3984,131.1661712307932,99991,10,10,3,2,438,190,0.006280565250872579,4,4,49638,49841,343,141,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
131,3984,132.01040785113088,99991,10,10,3,2,440,192,0.0063205688511966075,7,3,49633,49841,345,142,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
132,3984,133.15614425305935,99991,8,8,3,2,441,194,0.006350571551439629,8,3,49633,49840,346,145,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
