,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,2796,15.312448010249744,99996,20,17,0,0,44,44,0.0008800352014080563,10,6,49944,49948,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,2796,16.01928804902156,99996,16,16,0,0,44,44,0.0008800352014080563,12,8,49942,49946,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2796,17.041180394181556,99996,15,17,0,0,45,49,0.0009400376015040601,13,4,49941,49945,29,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,2796,18.021502749343725,99996,17,13,0,0,49,49,0.0009800392015680626,14,5,49936,49944,31,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2796,19.088184191024684,99995,19,11,1,0,58,49,0.0010700535026751338,11,6,49930,49943,37,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2796,20.01966930457041,99995,18,11,1,0,60,51,0.0011100555027751388,13,4,49926,49943,40,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2796,21.086360277873727,99995,15,13,1,0,62,53,0.0011500575028751438,15,2,49922,49943,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2796,22.08649449688432,99995,18,12,1,0,65,53,0.0011800590029501475,16,3,49919,49942,44,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2796,23.25668476780812,99995,19,11,1,0,67,55,0.0012200610030501525,18,1,49915,49943,45,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2796,24.199173173914765,99995,23,8,1,0,74,56,0.0013000650032501625,18,2,49908,49941,48,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2796,25.120795084760346,99995,28,7,1,0,81,56,0.0013700685034251712,15,2,49905,49941,49,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,2796,26.171656208547972,99994,24,7,2,0,85,57,0.0014200852051123067,15,2,49902,49940,55,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2796,27.245275404098418,99994,20,7,2,0,86,58,0.0014400864051843112,15,3,49901,49938,60,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,2796,28.063410084899306,99994,19,8,2,0,87,59,0.0014600876052563154,16,3,49899,49937,62,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,2796,29.00099281077109,99994,19,9,2,0,90,60,0.001500090005400324,14,4,49898,49935,65,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,2796,30.012899069455887,99994,20,8,2,0,92,62,0.0015400924055443326,12,2,49898,49935,66,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,2796,31.137508666818,99994,21,10,2,0,95,65,0.0016000960057603456,13,3,49895,49932,67,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,2796,32.16048522036706,99994,20,9,2,0,98,67,0.0016500990059403564,15,5,49891,49928,70,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,2796,33.08623006171788,99994,22,12,2,0,102,70,0.0017201032061923715,14,5,49888,49925,72,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,2796,34.24525973157973,99994,20,13,2,0,105,71,0.0017601056063363803,15,6,49884,49923,77,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,2796,35.07549122888561,99994,19,14,2,0,107,73,0.0018001080064803888,16,4,49881,49923,80,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,2796,36.1679154822801,99994,22,10,2,0,112,73,0.0018501110066603996,17,7,49875,49920,82,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,2796,37.006010513271555,99994,22,10,2,0,116,74,0.0019001140068404105,15,6,49874,49920,85,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,2796,38.19734170885258,99994,24,10,2,0,121,76,0.0019701182070924255,19,6,49865,49918,88,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
38,2796,39.009501632236784,99994,27,8,2,0,126,78,0.002040122407344441,16,6,49863,49916,90,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,2796,40.21726681288085,99994,28,10,2,0,130,80,0.0021001260075604535,14,6,49861,49915,93,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,2796,41.013085180528286,99994,27,9,2,0,133,80,0.00213012780766846,12,8,49860,49913,97,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,2796,42.02652013206464,99994,24,10,2,0,133,82,0.0021501290077404643,19,6,49854,49913,99,69,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
42,2796,43.11172378718086,99994,22,11,2,0,136,84,0.002200132007920475,25,7,49845,49910,104,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
43,2796,44.05611180377788,99994,28,9,2,0,143,84,0.0022701362081724904,18,9,49845,49908,105,72,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,2796,45.20803415870561,99994,25,9,2,0,147,86,0.0023301398083885034,17,9,49843,49906,111,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,2796,46.12432816595805,99994,27,9,2,0,150,88,0.0023801428085685142,17,10,49840,49903,112,76,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,2796,47.00690128001225,99994,31,11,2,0,157,90,0.0024701482088925336,16,9,49834,49902,115,76,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,2796,48.31744287118553,99994,32,8,2,0,161,91,0.0025201512090725444,19,10,49827,49901,118,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,2796,49.0852116963618,99994,35,8,2,0,166,92,0.0025801548092885575,16,11,49826,49899,119,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
49,2796,50.19626167015109,99994,36,10,2,0,171,95,0.0026601596095765746,12,12,49825,49895,123,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
50,2796,51.02343676750164,99994,29,11,2,0,175,98,0.00273016380982859,13,10,49820,49894,134,83,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
51,2796,52.01239938075769,99994,29,12,2,0,178,101,0.0027901674100446025,13,7,49817,49895,137,84,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
52,2796,53.178918673264754,99994,25,12,2,0,182,102,0.0028401704102246133,11,7,49815,49895,145,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
53,2796,54.009994997471615,99994,26,8,2,0,184,104,0.0028801728103686223,13,7,49811,49894,146,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
54,2796,55.13294107939621,99994,21,7,2,0,186,105,0.0029101746104766286,15,9,49809,49892,151,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
55,2796,56.15813086416287,99994,24,8,2,0,190,106,0.0029601776106566394,15,9,49806,49891,151,90,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
56,2796,57.15324031029986,99994,22,10,2,0,192,109,0.0030101806108366502,17,6,49804,49891,153,91,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
57,2796,58.02172243959995,99994,19,8,2,0,193,109,0.0030201812108726525,18,7,49803,49890,156,93,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
58,2796,59.03503935991724,99994,21,7,2,0,199,109,0.003080184811088665,15,9,49802,49888,158,94,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
59,2796,60.13698347689292,99994,23,9,2,0,202,112,0.003140188411304678,16,8,49799,49886,158,95,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
60,2796,61.05424474521896,99994,28,11,2,0,207,114,0.0032101926115566935,14,8,49796,49884,158,95,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
61,2796,62.10063777198688,99994,28,12,2,0,210,117,0.0032701962117727065,20,7,49789,49882,159,97,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
62,2796,63.18024145833036,99994,32,10,2,0,217,119,0.003360201612096726,18,7,49784,49880,162,101,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
63,2796,64.15775704730663,99994,31,12,2,0,221,121,0.003420205212312739,19,10,49780,49875,166,101,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
64,2796,65.1173974532062,99994,33,12,2,0,227,122,0.003490209412564754,17,9,49776,49875,170,102,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
65,2796,66.23262161921612,99994,34,11,2,0,232,124,0.003560213612816769,14,12,49775,49870,173,105,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
66,2796,67.13291697327085,99994,32,14,2,0,237,127,0.0036402184131047862,13,10,49773,49869,178,105,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
67,2796,68.01907943685475,99994,31,14,2,0,239,128,0.0036702202132127926,18,9,49766,49869,181,106,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
68,2796,69.31186953290164,99994,28,14,2,0,248,132,0.003800228013680821,22,11,49755,49864,191,109,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
69,2796,70.17666336954235,99994,28,13,2,0,250,132,0.003820229213752825,22,12,49755,49863,191,110,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
70,2796,71.00444868568688,99994,32,12,2,0,256,133,0.0038902334140048403,20,13,49751,49861,193,112,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
71,2796,72.15815797516467,99994,31,16,2,0,261,138,0.0039902394143648615,23,9,49744,49861,198,112,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
72,2796,73.0290231130744,99994,34,13,2,0,266,139,0.004050243014580875,27,10,49736,49859,199,116,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
73,2796,74.05587956784687,99994,38,16,2,0,274,142,0.004160249614976899,24,10,49731,49859,203,113,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
74,2796,75.2248373466268,99994,41,17,2,0,281,146,0.004270256215372923,26,10,49722,49856,207,115,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
75,2796,76.00203687214693,99994,43,16,2,0,289,148,0.004370262215732944,25,12,49715,49853,213,117,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
76,2796,77.29579926787073,99994,42,13,2,0,298,149,0.004470268216092966,25,12,49706,49855,223,118,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
77,2796,78.26026208679447,99994,40,15,2,0,300,152,0.004520271216272976,27,9,49702,49855,227,119,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
78,2796,79.04846485468947,99993,39,14,3,0,308,155,0.004630324122688588,24,10,49697,49851,235,123,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
79,2796,80.21654971277263,99993,34,17,3,0,311,158,0.004690328322982609,32,12,49688,49846,241,123,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
80,2796,81.03477062870832,99993,36,19,3,0,315,160,0.004750332523276629,31,12,49687,49844,241,123,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
81,2796,82.23352001274182,99993,38,16,3,0,323,163,0.004860340223815667,33,12,49677,49841,247,129,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
82,2796,83.28158994972458,99993,40,16,3,0,333,167,0.0050003500245017155,34,11,49667,49838,254,133,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
83,2796,84.03875135596918,99993,44,16,3,0,337,168,0.005050353524746733,33,10,49664,49838,254,134,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
84,2796,85.29720700428093,99993,47,15,3,0,347,171,0.005180362625383777,31,10,49658,49836,259,137,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
85,2796,86.05553769787794,99993,50,13,3,0,354,173,0.0052703689258248075,27,12,49655,49833,263,140,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
86,2796,87.22003877873208,99993,47,17,3,0,361,178,0.005390377326412849,33,11,49643,49829,272,141,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
87,2796,88.05607234322504,99993,48,19,3,0,366,181,0.005470382926804876,31,11,49640,49826,276,142,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
88,2796,89.2896292778006,99993,48,18,3,0,374,185,0.005590391327392918,33,10,49630,49823,284,147,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
89,2796,90.03380263739567,99993,50,17,3,0,379,185,0.005640394827637935,32,13,49626,49820,287,148,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
90,2796,91.08949022822011,99992,54,19,4,0,387,189,0.005760460836866949,31,17,49620,49812,289,150,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
91,2796,92.2677063803127,99991,55,22,5,0,395,193,0.005880529247632287,33,16,49611,49809,294,151,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
92,2796,93.05416257184835,99991,57,24,5,0,400,196,0.005960536448280345,36,17,49604,49805,296,152,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
93,2796,94.2211096371989,99991,56,23,5,0,405,199,0.006040543648928404,39,18,49598,49801,300,156,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
94,2796,95.0271221731648,99991,54,28,5,0,413,207,0.00620055805022452,39,11,49590,49800,310,159,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
95,2796,96.26717920836124,99991,58,25,5,0,423,210,0.006330569751277615,40,11,49581,49798,314,164,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
96,2796,97.13598914129906,99991,55,24,5,0,430,212,0.006420577852006681,39,11,49575,49796,324,167,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
97,2796,98.01093026741806,99991,59,27,5,0,437,216,0.006530587752897761,38,14,49569,49791,327,166,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
98,2796,99.03230327595236,99991,59,29,5,0,442,222,0.006640597653788841,43,11,49561,49789,330,169,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
99,2796,100.0638929933746,99991,62,25,5,0,448,227,0.006750607554679921,43,11,49556,49785,332,177,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
100,2796,101.0715811274798,99991,63,28,5,0,456,232,0.006880619255733016,41,14,49551,49779,338,177,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
101,2796,102.1348075345691,99990,62,22,6,0,469,232,0.007010701070107011,44,17,49536,49776,350,183,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
102,2796,103.11714591182425,99990,64,19,6,0,478,235,0.007130713071307131,43,18,49528,49773,357,188,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
103,2796,104.00108859467369,99990,63,22,6,0,486,240,0.007260726072607261,44,15,49520,49772,365,189,0,0,0,0,0,0,99357,0,0,2,0,0,0,0,0,0,0,631,0,0,0,0,0,0
104,2796,105.08189737840272,99990,62,26,6,0,495,246,0.0074107410741074105,45,13,49512,49769,373,190,0,0,0,0,0,0,99345,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
105,2796,106.13713961875534,99990,63,26,6,0,509,252,0.00761076107610761,39,12,49505,49765,385,195,0,0,0,0,0,0,99326,0,0,2,0,0,0,0,0,0,0,662,0,0,0,0,0,0
106,2796,107.12639742399705,99990,62,25,6,0,520,253,0.00773077307730773,41,15,49492,49761,397,197,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
107,2796,108.00070675894182,99990,67,23,6,0,530,256,0.007860786078607861,40,16,49487,49757,398,202,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
108,2796,109.03236326053032,99990,69,24,6,0,541,260,0.00801080108010801,35,16,49481,49754,407,204,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
109,2796,110.16177386009008,99990,68,26,6,0,554,264,0.008180818081808181,31,19,49472,49747,421,206,0,0,0,0,0,0,99274,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
110,2796,111.25725824927565,99990,72,28,6,0,565,271,0.008360836083608362,35,17,49458,49742,427,211,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
111,2796,112.08483463850717,99990,68,26,6,0,574,275,0.008490849084908492,33,22,49452,49733,439,217,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
112,2796,113.07509725843515,99990,66,30,6,0,583,282,0.008650865086508652,33,22,49446,49728,447,218,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,759,0,0,0,0,0,0
113,2796,114.0654795426902,99990,66,32,6,0,588,286,0.008740874087408741,43,22,49432,49724,451,220,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,766,0,0,0,0,0,0
114,2796,115.05602110914307,99990,71,27,6,0,603,288,0.00891089108910891,33,22,49432,49723,456,226,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
115,2796,116.04669589579491,99990,60,26,6,0,608,292,0.009000900090009001,45,22,49415,49719,472,231,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
116,2796,117.03764258859039,99990,65,31,6,0,619,297,0.009160916091609161,49,25,49400,49713,478,229,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
117,2796,118.0287737697723,99990,70,35,6,0,632,306,0.00938093809380938,48,24,49391,49707,483,232,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,823,0,0,0,0,0,0
118,2796,119.02001440622979,99990,74,37,6,0,649,314,0.009630963096309631,34,20,49390,49703,494,238,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
119,2796,120.21398693364378,99990,75,30,6,0,658,317,0.00975097509750975,33,26,49382,49695,502,247,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
120,2796,121.20553247400913,99990,72,26,6,0,665,321,0.00986098609860986,35,24,49375,49695,510,253,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
121,2796,122.19726143444946,99990,72,30,6,0,675,332,0.01007100710071007,37,18,49363,49691,520,259,0,0,0,0,0,0,99093,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
122,2796,123.18056253182152,99990,74,33,6,0,684,336,0.0102010201020102,39,21,49352,49686,527,258,0,0,0,0,0,0,99085,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
123,2796,124.11863006823577,99990,73,30,6,0,694,339,0.01033103310331033,38,21,49345,49684,536,263,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
124,2796,125.11093325340165,99990,72,32,6,0,706,344,0.010501050105010502,37,18,49337,49683,546,265,0,0,0,0,0,0,99052,0,0,2,0,0,0,0,0,0,0,936,0,0,0,0,0,0
125,2796,126.070735537587,99990,77,32,6,0,715,348,0.010631063106310632,38,24,49329,49675,548,267,0,0,0,0,0,0,99044,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
126,2796,127.06327789927602,99990,77,32,6,0,723,351,0.010741074107410742,43,28,49317,49668,555,270,0,0,0,0,0,0,99033,0,0,2,0,0,0,0,0,0,0,955,0,0,0,0,0,0
127,2796,128.05596885148347,99990,74,35,6,0,730,359,0.01089108910891089,47,28,49311,49661,560,274,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
128,2796,129.04878835465695,99990,72,32,6,0,735,362,0.01097109710971097,55,31,49302,49656,563,279,0,0,0,0,0,0,99005,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
129,2796,130.0417399977521,99990,72,37,6,0,746,370,0.011161116111611162,57,27,49292,49653,571,281,0,0,0,0,0,0,98991,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
130,2796,131.0348714000082,99990,71,36,6,0,757,372,0.011291129112911292,57,25,49282,49653,582,284,0,0,0,0,0,0,98976,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
131,2796,132.02819817114298,99990,71,39,6,0,767,378,0.011451145114511452,57,22,49274,49650,590,287,0,0,0,0,0,0,98963,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
