,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
38,4973,39.107387662304276,99998,22,11,0,0,91,57,0.0014800296005920118,15,5,49898,49941,64,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
39,4973,40.03850256863474,99998,18,13,0,0,91,60,0.001510030200604012,15,4,49898,49939,68,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
40,4973,41.11174074446508,99998,20,12,0,0,97,61,0.0015800316006320126,11,6,49897,49937,71,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
41,4973,42.00441933293164,99998,24,9,0,0,104,63,0.0016700334006680133,7,4,49895,49937,73,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
42,4973,43.11888489255158,99998,24,9,0,0,107,64,0.0017100342006840137,9,4,49891,49936,75,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
43,4973,44.05935961626056,99998,25,7,0,0,111,65,0.001760035200704014,9,4,49887,49935,78,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
44,4973,45.14106486790773,99998,26,8,0,0,112,67,0.0017900358007160143,11,4,49884,49933,78,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
45,4973,46.09822197896086,99998,26,8,0,0,116,67,0.0018300366007320146,10,7,49881,49930,82,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
46,4973,47.147066648459756,99998,26,10,0,0,119,70,0.0018900378007560151,7,7,49881,49927,85,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
47,4973,48.121748476733124,99998,24,9,0,0,123,71,0.0019400388007760154,8,6,49877,49927,90,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
48,4973,49.107274871548,99998,25,12,0,0,125,76,0.002010040200804016,10,3,49873,49925,91,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
49,4973,50.28151177967402,99998,24,11,0,0,127,77,0.0020400408008160163,19,4,49862,49924,94,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
50,4973,51.0336448860744,99998,26,10,0,0,131,77,0.0020800416008320164,17,4,49861,49924,95,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
51,4973,52.03839848004209,99998,29,10,0,0,135,78,0.002130042600852017,20,4,49855,49923,95,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
52,4973,53.010561299042394,99998,32,7,0,0,141,78,0.0021900438008760174,17,5,49852,49922,98,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
53,4973,54.041135875707624,99998,37,7,0,0,148,79,0.002270045400908018,17,4,49845,49924,100,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
54,4973,55.00677001217669,99998,39,8,0,0,153,81,0.0023400468009360186,16,4,49841,49923,103,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
55,4973,56.07829312683144,99998,37,7,0,0,157,81,0.002380047600952019,22,12,49832,49915,108,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
56,4973,57.27939877586372,99998,37,6,0,0,166,82,0.00248004960099202,20,13,49825,49913,117,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
57,4973,58.095512989691365,99998,39,9,0,0,171,85,0.0025600512010240206,20,12,49821,49911,119,67,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
58,4973,59.262734090193966,99998,36,10,0,0,176,88,0.002640052801056021,22,12,49814,49908,127,69,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
59,4973,60.1387326749615,99998,31,12,0,0,181,90,0.0027100542010840218,22,11,49809,49907,137,69,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
60,4973,61.272356871305746,99998,32,16,0,0,189,96,0.002850057001140023,19,6,49805,49906,143,71,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
61,4973,62.03452464485969,99998,32,16,0,0,191,97,0.0028800576011520232,18,5,49804,49906,145,72,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
62,4973,63.110138163943084,99998,31,14,0,0,195,99,0.0029400588011760237,18,4,49800,49905,150,76,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
63,4973,64.10089003276256,99998,31,13,0,0,200,100,0.003000060001200024,17,6,49797,49902,154,78,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
64,4973,65.00851667902575,99998,31,17,0,0,203,105,0.0030800616012320245,18,6,49793,49897,157,79,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
65,4973,66.06259509354277,99998,31,14,0,0,209,105,0.003140062801256025,12,7,49794,49896,162,82,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
66,4973,67.25049192011492,99998,26,17,0,0,211,108,0.0031900638012760255,18,8,49786,49893,169,81,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
67,4973,68.14000546394404,99998,30,17,0,0,216,110,0.003260065201304026,15,7,49784,49892,170,83,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
68,4973,69.00238343002867,99998,31,15,0,0,222,112,0.0033400668013360267,17,6,49776,49891,175,87,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
69,4973,70.09140315776465,99998,32,10,0,0,225,112,0.003370067401348027,18,8,49772,49889,177,92,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
70,4973,71.06223371181707,99998,26,10,0,0,228,114,0.0034200684013680274,20,6,49768,49889,185,94,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
71,4973,72.21528581827808,99998,25,11,0,0,234,116,0.003500070001400028,16,6,49768,49887,190,95,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
72,4973,73.11494225375806,99998,29,11,0,0,240,117,0.0035700714014280286,12,7,49766,49885,192,96,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
73,4973,74.06418319967604,99998,32,13,0,0,246,120,0.0036600732014640293,8,6,49765,49883,194,97,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
74,4973,75.07639601916138,99998,32,14,0,0,248,121,0.0036900738014760295,11,5,49761,49883,195,97,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
75,4973,76.04618188104838,99998,29,15,0,0,252,125,0.0037700754015080303,7,3,49761,49882,202,99,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
76,4973,77.0002919196144,99998,27,14,0,0,253,125,0.0037800756015120302,8,4,49761,49882,203,99,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
77,4973,78.0273568469295,99998,31,13,0,0,257,125,0.0038200764015280304,8,6,49758,49881,202,99,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
78,4973,79.22751108829313,99998,25,12,0,0,263,128,0.003910078201564031,7,5,49755,49879,212,103,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
79,4973,80.10201530550322,99998,24,12,0,0,265,130,0.003950079001580032,10,5,49751,49877,214,105,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
80,4973,81.18704654141467,99998,21,13,0,0,267,132,0.003990079801596032,11,6,49749,49874,218,106,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
81,4973,82.07215185228044,99998,17,10,0,0,270,132,0.004020080401608032,8,6,49750,49875,224,108,0,0,0,0,0,0,99625,0,0,2,0,0,0,0,0,0,0,371,0,0,0,0,0,0
82,4973,83.09227084004053,99998,20,11,0,0,275,134,0.0040900818016360325,5,5,49751,49874,223,109,0,0,0,0,0,0,99622,0,0,2,0,0,0,0,0,0,0,374,0,0,0,0,0,0
83,4973,84.16530878061361,99998,20,7,0,0,277,135,0.004120082401648033,9,9,49746,49870,224,113,0,0,0,0,0,0,99615,0,0,2,0,0,0,0,0,0,0,381,0,0,0,0,0,0
84,4973,85.11133845819673,99998,21,8,0,0,280,136,0.004160083201664033,8,8,49745,49872,225,111,0,0,0,0,0,0,99613,0,0,2,0,0,0,0,0,0,0,383,0,0,0,0,0,0
85,4973,86.05309969906688,99998,22,10,0,0,285,140,0.004250085001700034,8,6,49743,49870,226,113,0,0,0,0,0,0,99607,0,0,2,0,0,0,0,0,0,0,389,0,0,0,0,0,0
86,4973,87.2413610245581,99998,20,10,0,0,286,140,0.004260085201704034,10,7,49741,49871,228,111,0,0,0,0,0,0,99604,0,0,2,0,0,0,0,0,0,0,392,0,0,0,0,0,0
87,4973,88.22714532132927,99998,20,9,0,0,288,141,0.004290085801716035,9,6,49740,49871,230,113,0,0,0,0,0,0,99600,0,0,2,0,0,0,0,0,0,0,396,0,0,0,0,0,0
88,4973,89.05691093324081,99998,20,8,0,0,291,143,0.004340086801736035,14,6,49733,49869,232,116,0,0,0,0,0,0,99594,0,0,2,0,0,0,0,0,0,0,402,0,0,0,0,0,0
89,4973,90.16919766983611,99998,19,8,0,0,292,144,0.004360087201744035,16,7,49731,49867,233,117,0,0,0,0,0,0,99591,0,0,2,0,0,0,0,0,0,0,405,0,0,0,0,0,0
90,4973,91.00949904216148,99998,22,6,0,0,296,145,0.0044100882017640355,13,6,49730,49867,234,120,0,0,0,0,0,0,99587,0,0,2,0,0,0,0,0,0,0,409,0,0,0,0,0,0
91,4973,92.17463799469755,99998,19,7,0,0,299,146,0.004450089001780035,13,7,49728,49866,239,119,0,0,0,0,0,0,99581,0,0,2,0,0,0,0,0,0,0,415,0,0,0,0,0,0
92,4973,93.07248323531584,99998,20,6,0,0,301,147,0.004480089601792036,14,8,49728,49865,237,120,0,0,0,0,0,0,99578,0,0,2,0,0,0,0,0,0,0,418,0,0,0,0,0,0
93,4973,94.13817322866878,99998,19,5,0,0,302,147,0.004490089801796036,13,9,49728,49864,239,121,0,0,0,0,0,0,99575,0,0,2,0,0,0,0,0,0,0,421,0,0,0,0,0,0
94,4973,95.03918015191984,99998,18,7,0,0,303,149,0.0045200904018080365,16,9,49725,49862,240,121,0,0,0,0,0,0,99573,0,0,2,0,0,0,0,0,0,0,423,0,0,0,0,0,0
95,4973,96.06724268226921,99998,21,4,0,0,309,152,0.004610092201844037,13,9,49724,49860,241,126,0,0,0,0,0,0,99564,0,0,2,0,0,0,0,0,0,0,432,0,0,0,0,0,0
96,4973,97.19021814123585,99998,22,3,0,0,311,152,0.004630092601852037,12,11,49723,49858,242,127,0,0,0,0,0,0,99562,0,0,2,0,0,0,0,0,0,0,434,0,0,0,0,0,0
97,4973,98.21095473518692,99998,20,7,0,0,312,157,0.004690093801876037,13,6,49723,49858,243,128,0,0,0,0,0,0,99558,0,0,2,0,0,0,0,0,0,0,438,0,0,0,0,0,0
98,4973,99.0701821506997,99998,20,8,0,0,313,158,0.004710094201884038,12,6,49723,49859,244,126,0,0,0,0,0,0,99557,0,0,2,0,0,0,0,0,0,0,439,0,0,0,0,0,0
99,4973,100.17137473251597,99998,17,12,0,0,315,163,0.004780095601912038,12,5,49721,49855,249,127,0,0,0,0,0,0,99551,0,0,2,0,0,0,0,0,0,0,445,0,0,0,0,0,0
100,4973,101.01544798871818,99998,19,12,0,0,318,164,0.004820096401928039,10,5,49720,49857,250,125,0,0,0,0,0,0,99549,0,0,2,0,0,0,0,0,0,0,447,0,0,0,0,0,0
101,4973,102.3367737031215,99998,17,11,0,0,320,164,0.004840096801936039,11,7,49718,49857,253,124,0,0,0,0,0,0,99544,0,0,2,0,0,0,0,0,0,0,452,0,0,0,0,0,0
102,4973,103.31997996048311,99998,18,12,0,0,322,166,0.004880097601952039,12,7,49715,49855,254,125,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,454,0,0,0,0,0,0
103,4973,104.09978657636303,99998,19,13,0,0,324,167,0.004910098201964039,15,6,49710,49855,255,125,0,0,0,0,0,0,99541,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
104,4973,105.0324390503543,99998,21,10,0,0,329,169,0.0049800996019920395,17,4,49705,49856,256,129,0,0,0,0,0,0,99533,0,0,2,0,0,0,0,0,0,0,463,0,0,0,0,0,0
105,4973,106.09098492413848,99998,24,8,0,0,336,170,0.005060101202024041,16,4,49701,49856,258,131,0,0,0,0,0,0,99526,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
106,4973,107.14412878802204,99998,26,7,0,0,340,171,0.005110102202044041,20,10,49695,49849,258,133,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
107,4973,108.04713045777785,99998,24,6,0,0,344,173,0.005170103402068042,18,9,49694,49849,263,135,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
108,4973,109.11063040309169,99998,26,9,0,0,347,176,0.005230104602092042,18,7,49691,49848,264,135,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
109,4973,110.18919999052586,99998,26,10,0,0,354,177,0.0053101062021240425,15,8,49689,49846,269,135,0,0,0,0,0,0,99505,0,0,2,0,0,0,0,0,0,0,491,0,0,0,0,0,0
110,4973,111.31267547194953,99998,26,11,0,0,356,179,0.005350107002140043,18,7,49684,49845,271,136,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
111,4973,112.11453014365001,99998,24,11,0,0,358,180,0.005380107602152043,18,8,49682,49843,275,137,0,0,0,0,0,0,99497,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
112,4973,113.13149905857749,99998,29,12,0,0,366,182,0.005480109602192044,14,7,49679,49842,277,138,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,503,0,0,0,0,0,0
113,4973,114.1997888933965,99997,25,13,0,1,369,185,0.00554016620498615,20,9,49672,49839,282,137,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
114,4973,115.00979935619362,99997,27,14,0,1,375,187,0.005620168605058152,15,7,49671,49840,286,137,0,0,0,0,0,0,99479,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
115,4973,116.0129828279463,99997,26,14,0,1,379,187,0.005660169805094152,15,7,49668,49840,290,137,0,0,0,0,0,0,99474,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
116,4973,117.07043518932247,99997,29,13,0,1,384,190,0.005740172205166155,13,6,49666,49839,291,140,0,0,0,0,0,0,99468,0,0,2,0,0,0,0,0,0,0,527,0,0,0,0,0,0
117,4973,118.19555925732288,99997,25,14,0,1,386,194,0.005800174005220157,16,4,49661,49837,297,143,0,0,0,0,0,0,99459,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
118,4973,119.25691152096448,99997,30,13,0,1,391,195,0.005860175805274159,11,6,49661,49834,297,145,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,538,0,0,0,0,0,0
119,4973,120.02514868500882,99997,30,14,0,1,392,197,0.005890176705301159,12,8,49659,49830,298,146,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
120,4973,121.28112419349901,99997,33,17,0,1,399,200,0.005990179705391162,7,8,49660,49829,299,144,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
121,4973,122.14151871152775,99997,31,17,0,1,400,202,0.006020180605418163,16,8,49652,49827,300,146,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
122,4973,123.00915302160118,99997,35,16,0,1,407,202,0.006090182705481164,14,10,49647,49826,303,146,0,0,0,0,0,0,99442,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
123,4973,124.00804796697976,99997,37,13,0,1,411,202,0.006130183905517166,13,11,49644,49826,305,148,0,0,0,0,0,0,99437,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
124,4973,125.02136296545153,99997,36,17,0,1,413,207,0.006200186005580167,18,7,49639,49825,306,149,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,562,0,0,0,0,0,0
125,4973,126.01548418830463,99997,36,17,0,1,420,211,0.00631018930567917,17,11,49633,49818,313,152,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,573,0,0,0,0,0,0
126,4973,127.03944505321594,99997,36,19,0,1,422,213,0.0063501905057151715,18,12,49633,49815,312,152,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,575,0,0,0,0,0,0
127,4973,128.26596154633256,99997,38,19,0,1,429,217,0.006460193805814174,19,8,49627,49815,315,156,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,584,0,0,0,0,0,0
128,4973,129.0232800664557,99997,38,19,0,1,434,220,0.006540196205886177,16,7,49626,49813,319,159,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
129,4973,130.18341040505362,99997,38,16,0,1,440,221,0.006610198305949179,17,8,49620,49811,324,163,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,602,0,0,0,0,0,0
130,4973,131.02569475781948,99997,39,17,0,1,443,223,0.00666019980599418,15,9,49619,49808,326,164,0,0,0,0,0,0,99390,0,0,2,0,0,0,0,0,0,0,605,0,0,0,0,0,0
131,4973,132.04988860973808,99997,40,16,0,1,450,223,0.006730201906057181,13,10,49614,49807,332,165,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,612,0,0,0,0,0,0
132,4973,133.30033776827148,99997,43,21,0,1,460,229,0.006890206706201186,9,9,49608,49803,339,165,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,620,0,0,0,0,0,0
