,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
50,3542,51.017138358793666,99996,16,7,0,0,126,72,0.001980079203168127,14,3,49867,49926,101,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
51,3542,52.01919911743407,99996,16,8,0,0,128,73,0.0020100804032161285,14,4,49865,49924,103,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
52,3542,53.020150335837364,99996,14,9,0,0,129,75,0.0020400816032641305,15,3,49863,49923,106,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
53,3542,54.068968298664586,99996,19,9,0,0,137,75,0.0021200848033921357,11,3,49859,49923,109,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
54,3542,55.13780603059898,99996,19,8,0,0,137,76,0.002130085203408136,14,6,49856,49919,109,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
55,3542,56.254352745699194,99996,20,7,0,0,142,77,0.00219008760350414,12,6,49853,49918,113,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
56,3542,57.23704450210135,99996,22,4,0,0,147,77,0.0022400896035841434,9,6,49852,49919,115,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
57,3542,58.11180949409479,99996,19,5,0,0,149,79,0.002280091203648146,9,5,49850,49918,120,70,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
58,3542,59.103573987464024,99996,17,6,0,0,150,81,0.002310092403696148,10,4,49848,49918,123,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
59,3542,60.01657215703728,99996,16,6,0,0,151,82,0.002330093203728149,10,3,49847,49918,125,71,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
60,3542,61.143358649698534,99996,12,7,0,0,151,84,0.0023500940037601502,11,2,49847,49917,128,72,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
61,3542,62.32532756947837,99996,11,7,0,0,152,84,0.002360094403776151,13,3,49844,49917,130,71,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
62,3542,63.19251329798624,99996,11,5,0,0,153,85,0.0023800952038081523,12,2,49844,49917,131,74,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
63,3542,64.20210246570001,99996,16,5,0,0,159,86,0.0024500980039201567,10,3,49841,49916,131,74,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
64,3542,65.09105831027695,99996,17,5,0,0,163,86,0.0024900996039841595,9,3,49838,49916,134,74,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
65,3542,66.00038687293309,99996,19,4,0,0,166,86,0.002520100804032161,6,4,49838,49915,135,75,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
66,3542,67.11833588472993,99996,16,2,0,0,166,86,0.002520100804032161,9,4,49835,49915,138,77,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
67,3542,68.10615995915599,99996,18,1,0,0,169,86,0.002550102004080163,8,5,49835,49915,137,77,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,234,0,0,0,0,0,0
68,3542,69.06428781083073,99996,13,3,0,0,169,88,0.0025701028041121643,9,4,49834,49914,142,77,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
69,3542,70.32540428891777,99996,16,3,0,0,172,88,0.0026001040041601664,9,4,49832,49914,141,77,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
70,3542,71.00311367725368,99996,17,3,0,0,173,88,0.002610104404176167,10,4,49831,49915,140,76,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
71,3542,72.07952638806894,99996,18,3,0,0,175,90,0.0026501060042401696,9,3,49831,49914,140,78,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
72,3542,73.01637075500926,99996,19,2,0,0,177,90,0.0026701068042721708,9,4,49829,49913,141,79,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
73,3542,74.00382486853532,99996,18,3,0,0,180,92,0.002720108804352174,8,3,49827,49914,145,78,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
74,3542,75.16716452294006,99996,16,1,0,0,183,92,0.002750110004400176,7,3,49825,49914,150,80,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
75,3542,76.17304862863661,99996,17,1,0,0,185,92,0.0027701108044321772,9,3,49822,49915,150,79,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
76,3542,77.11508116536059,99996,14,1,0,0,188,92,0.0028001120044801792,9,4,49819,49914,156,79,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
77,3542,78.02699345106765,99996,13,2,0,0,189,93,0.0028201128045121805,9,3,49818,49914,158,79,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
78,3542,79.01431799716049,99996,11,3,0,0,191,94,0.0028501140045601825,11,2,49815,49914,161,79,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
79,3542,80.31408086570045,99996,14,2,0,0,196,94,0.0029001160046401857,7,2,49815,49914,162,80,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
80,3542,81.1265053273305,99996,13,4,0,0,198,96,0.002940117604704188,6,1,49814,49914,165,79,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
81,3542,82.0692235688401,99996,15,3,0,0,202,96,0.002980119204768191,3,1,49814,49914,166,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
82,3542,83.1094030839616,99996,14,1,0,0,202,96,0.002980119204768191,8,2,49811,49914,165,81,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
83,3542,84.07759715262807,99996,13,2,0,0,205,97,0.0030201208048321933,6,2,49810,49913,169,81,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
84,3542,85.00604686404044,99996,14,3,0,0,207,99,0.0030601224048961958,6,1,49809,49913,169,81,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
85,3542,86.05149358814832,99996,15,3,0,0,209,100,0.0030901236049441978,6,4,49808,49910,169,81,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
86,3542,87.07075914369845,99996,13,4,0,0,210,101,0.003110124404976199,6,3,49808,49910,171,81,0,0,0,0,0,0,99704,0,0,2,0,0,0,0,0,0,0,290,0,0,0,0,0,0
87,3542,88.19454506463455,99996,13,4,0,0,213,102,0.003150126005040202,6,3,49806,49909,173,82,0,0,0,0,0,0,99700,0,0,2,0,0,0,0,0,0,0,294,0,0,0,0,0,0
88,3542,89.02931285554214,99996,11,2,0,0,215,102,0.003170126805072203,6,5,49804,49908,177,83,0,0,0,0,0,0,99694,0,0,2,0,0,0,0,0,0,0,300,0,0,0,0,0,0
89,3542,90.11306779107261,99996,11,2,0,0,218,103,0.0032101284051362054,4,5,49803,49907,180,84,0,0,0,0,0,0,99690,0,0,2,0,0,0,0,0,0,0,304,0,0,0,0,0,0
90,3542,91.0012129419593,99996,8,3,0,0,219,104,0.0032301292051682066,4,4,49802,49909,184,82,0,0,0,0,0,0,99686,0,0,2,0,0,0,0,0,0,0,308,0,0,0,0,0,0
91,3542,92.13953893070693,99996,7,4,0,0,220,105,0.003250130005200208,3,4,49803,49908,185,82,0,0,0,0,0,0,99684,0,0,2,0,0,0,0,0,0,0,310,0,0,0,0,0,0
92,3542,93.1195616286325,99996,7,4,0,0,220,105,0.003250130005200208,5,4,49804,49908,182,82,0,0,0,0,0,0,99684,0,0,2,0,0,0,0,0,0,0,310,0,0,0,0,0,0
93,3542,94.07977424042161,99996,8,4,0,0,222,106,0.00328013120524821,5,3,49803,49908,182,83,0,0,0,0,0,0,99682,0,0,2,0,0,0,0,0,0,0,312,0,0,0,0,0,0
94,3542,95.27547873987825,99996,11,6,0,0,225,108,0.003330133205328213,3,3,49803,49906,181,83,0,0,0,0,0,0,99682,0,0,2,0,0,0,0,0,0,0,312,0,0,0,0,0,0
95,3542,96.19632894761233,99996,12,7,0,0,226,109,0.0033501340053602143,2,2,49803,49906,181,83,0,0,0,0,0,0,99682,0,0,2,0,0,0,0,0,0,0,312,0,0,0,0,0,0
96,3542,97.06522733330087,99996,9,8,0,0,226,110,0.003360134405376215,3,4,49802,49903,184,83,0,0,0,0,0,0,99679,0,0,2,0,0,0,0,0,0,0,315,0,0,0,0,0,0
97,3542,98.01102420324321,99996,8,8,0,0,227,112,0.003390135605424217,4,4,49801,49901,185,85,0,0,0,0,0,0,99675,0,0,2,0,0,0,0,0,0,0,319,0,0,0,0,0,0
98,3542,99.12494979517362,99996,11,10,0,0,231,114,0.0034501380055202207,3,3,49799,49900,185,85,0,0,0,0,0,0,99674,0,0,2,0,0,0,0,0,0,0,320,0,0,0,0,0,0
99,3542,100.14685742865194,99996,10,8,0,0,232,115,0.003470138805552222,6,4,49796,49898,186,88,0,0,0,0,0,0,99669,0,0,2,0,0,0,0,0,0,0,325,0,0,0,0,0,0
100,3542,101.02281639836005,99996,12,7,0,0,235,116,0.0035101404056162248,8,3,49792,49898,186,90,0,0,0,0,0,0,99666,0,0,2,0,0,0,0,0,0,0,328,0,0,0,0,0,0
101,3542,102.06710774290308,99996,13,7,0,0,237,116,0.003530141205648226,6,6,49795,49895,184,90,0,0,0,0,0,0,99665,0,0,2,0,0,0,0,0,0,0,329,0,0,0,0,0,0
102,3542,103.00403894861348,99996,10,7,0,0,238,117,0.003550142005680227,6,6,49794,49894,188,91,0,0,0,0,0,0,99660,0,0,2,0,0,0,0,0,0,0,334,0,0,0,0,0,0
103,3542,104.0169341517634,99996,6,6,0,0,239,118,0.0035701428057122284,7,6,49793,49893,192,93,0,0,0,0,0,0,99653,0,0,2,0,0,0,0,0,0,0,341,0,0,0,0,0,0
104,3542,105.00045562819028,99996,12,11,0,0,245,123,0.0036801472058882356,2,2,49792,49892,192,93,0,0,0,0,0,0,99653,0,0,2,0,0,0,0,0,0,0,341,0,0,0,0,0,0
105,3542,106.28366662973367,99996,8,8,0,0,245,124,0.003690147605904236,3,2,49792,49891,195,97,0,0,0,0,0,0,99645,0,0,2,0,0,0,0,0,0,0,349,0,0,0,0,0,0
106,3542,107.14281821667988,99996,5,5,0,0,245,124,0.003690147605904236,3,2,49792,49892,198,99,0,0,0,0,0,0,99640,0,0,3,0,0,0,0,0,0,0,353,0,0,0,0,0,0
107,3542,108.19804128864308,99996,2,2,0,0,245,124,0.003690147605904236,3,3,49793,49891,200,102,0,0,0,0,0,0,99634,0,0,3,0,0,0,0,0,0,0,359,0,0,0,0,0,0
108,3542,109.05429235188075,99996,2,2,0,0,246,125,0.0037101484059362372,2,2,49794,49892,200,102,0,0,0,0,0,0,99632,0,0,3,0,0,0,0,0,0,0,361,0,0,0,0,0,0
109,3542,110.10256143363078,99996,3,3,0,0,247,126,0.003730149205968239,1,2,49796,49891,198,102,0,0,0,0,0,0,99632,0,0,3,0,0,0,0,0,0,0,361,0,0,0,0,0,0
110,3542,111.13609033650465,99996,3,4,0,0,247,127,0.0037401496059842393,2,1,49796,49892,197,101,0,0,0,0,0,0,99632,0,0,3,0,0,0,0,0,0,0,361,0,0,0,0,0,0
111,3542,112.10979509968448,99996,3,3,0,0,247,127,0.0037401496059842393,2,1,49796,49892,197,102,0,0,0,0,0,0,99631,0,0,3,0,0,0,0,0,0,0,362,0,0,0,0,0,0
112,3542,113.07605087579059,99996,1,1,0,0,247,127,0.0037401496059842393,3,1,49796,49892,198,104,0,0,0,0,0,0,99627,0,0,3,0,0,0,0,0,0,0,366,0,0,0,0,0,0
113,3542,114.29328814893618,99996,2,1,0,0,249,127,0.0037601504060162405,1,1,49799,49893,196,103,0,0,0,0,0,0,99626,0,0,3,0,0,0,0,0,0,0,367,0,0,0,0,0,0
114,3542,115.12868679845612,99996,3,1,0,0,250,128,0.003780151206048242,0,0,49799,49893,196,104,0,0,0,0,0,0,99625,0,0,3,0,0,0,0,0,0,0,368,0,0,0,0,0,0
115,3542,116.3009030571185,99996,3,1,0,0,250,128,0.003780151206048242,0,0,49800,49893,195,104,0,0,0,0,0,0,99625,0,0,3,0,0,0,0,0,0,0,368,0,0,0,0,0,0
116,3542,117.29296409043151,99996,3,1,0,0,250,128,0.003780151206048242,0,0,49800,49894,195,103,0,0,0,0,0,0,99625,0,0,3,0,0,0,0,0,0,0,368,0,0,0,0,0,0
117,3542,118.28502509727697,99996,3,1,0,0,250,128,0.003780151206048242,0,0,49800,49894,195,103,0,0,0,0,0,0,99625,0,0,3,0,0,0,0,0,0,0,368,0,0,0,0,0,0
118,3542,119.07085092234705,99996,1,1,0,0,250,128,0.003780151206048242,0,1,49801,49893,196,103,0,0,0,0,0,0,99623,0,0,3,0,0,0,0,0,0,0,370,0,0,0,0,0,0
119,3542,120.24921661263262,99996,1,2,0,0,250,129,0.0037901516060642425,1,0,49801,49893,195,103,0,0,0,0,0,0,99623,0,0,3,0,0,0,0,0,0,0,370,0,0,0,0,0,0
120,3542,121.14871337347579,99996,1,1,0,0,250,129,0.0037901516060642425,1,1,49803,49892,193,104,0,0,0,0,0,0,99622,0,0,3,0,0,0,0,0,0,0,371,0,0,0,0,0,0
121,3542,122.16932028914043,99996,2,2,0,0,251,130,0.0038101524060962437,0,0,49806,49892,190,104,0,0,0,0,0,0,99622,0,0,3,0,0,0,0,0,0,0,371,0,0,0,0,0,0
122,3542,123.24004068372399,99996,1,1,0,0,251,130,0.0038101524060962437,1,0,49808,49892,188,105,0,0,0,0,0,0,99620,0,0,3,0,0,0,0,0,0,0,373,0,0,0,0,0,0
123,3542,124.23194104777744,99996,2,1,0,0,252,130,0.0038201528061122445,0,0,49812,49893,184,104,0,0,0,0,0,0,99620,0,0,3,0,0,0,0,0,0,0,373,0,0,0,0,0,0
124,3542,125.04361208571004,99996,2,1,0,0,252,130,0.0038201528061122445,0,0,49812,49893,184,104,0,0,0,0,0,0,99620,0,0,3,0,0,0,0,0,0,0,373,0,0,0,0,0,0
125,3542,126.00229781536302,99996,3,1,0,0,253,131,0.0038401536061442457,0,0,49811,49892,184,105,0,0,0,0,0,0,99619,0,0,3,0,0,0,0,0,0,0,374,0,0,0,0,0,0
126,3542,127.02257224808227,99996,3,1,0,0,253,131,0.0038401536061442457,0,1,49811,49893,184,103,0,0,0,0,0,0,99619,0,0,3,0,0,0,0,0,0,0,374,0,0,0,0,0,0
127,3542,128.01440948659237,99996,3,2,0,0,253,132,0.0038501540061602465,0,0,49811,49894,184,102,0,0,0,0,0,0,99619,0,0,3,0,0,0,0,0,0,0,374,0,0,0,0,0,0
128,3542,129.089640998868,99996,3,2,0,0,253,132,0.0038501540061602465,1,1,49812,49893,182,102,0,0,0,0,0,0,99619,0,0,3,0,0,0,0,0,0,0,374,0,0,0,0,0,0
129,3542,130.08144306037968,99996,3,2,0,0,253,132,0.0038501540061602465,2,2,49813,49892,180,102,0,0,0,0,0,0,99619,0,0,3,0,0,0,0,0,0,0,374,0,0,0,0,0,0
130,3542,131.07321266026767,99996,3,2,0,0,253,132,0.0038501540061602465,3,2,49812,49893,180,101,0,0,0,0,0,0,99619,0,0,3,0,0,0,0,0,0,0,374,0,0,0,0,0,0
131,3542,132.0327114218196,99996,2,2,0,0,254,133,0.0038701548061922477,2,2,49812,49892,182,102,0,0,0,0,0,0,99616,0,0,3,0,0,0,0,0,0,0,377,0,0,0,0,0,0
