,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,3595,18.05739567704297,99996,16,16,0,0,56,47,0.0010300412016480659,12,4,49930,49947,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3595,19.267715669075134,99996,18,17,0,0,60,50,0.0011000440017600705,14,4,49924,49944,42,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3595,20.01138457374281,99996,19,15,0,0,61,51,0.0011200448017920717,16,6,49921,49941,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,3595,21.00145454834266,99996,18,12,0,0,63,52,0.0011500460018400735,18,6,49917,49940,45,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3595,22.251296437049092,99996,18,13,0,0,68,54,0.0012200488019520781,16,6,49915,49938,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3595,23.038252963293193,99996,22,13,0,0,73,55,0.001280051202048082,12,5,49914,49938,50,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3595,24.037318959631026,99996,22,11,0,0,77,55,0.0013200528021120844,9,6,49913,49937,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3595,25.028768076240283,99996,25,11,0,0,82,56,0.0013800552022080884,8,6,49909,49936,56,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3595,26.02654420732293,99996,26,11,0,0,84,57,0.0014100564022560902,11,8,49904,49933,57,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,3595,27.001667332533135,99996,29,12,0,0,89,59,0.0014800592023680947,11,7,49899,49932,59,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,3595,28.016649893152838,99996,28,13,0,0,92,62,0.0015400616024640985,12,5,49895,49931,63,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,3595,29.08008049636514,99996,23,11,0,0,92,62,0.0015400616024640985,18,7,49889,49930,68,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,3595,30.02371853901021,99996,26,11,0,0,97,64,0.0016100644025761031,14,6,49888,49929,70,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,3595,31.016487400860985,99996,29,10,0,0,102,65,0.001670066802672107,11,7,49887,49927,71,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,3595,32.03040375632517,99996,27,11,0,0,103,67,0.0017000680027201088,12,8,49885,49925,74,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,3595,33.07205583556963,99996,28,10,0,0,109,69,0.001780071202848114,13,9,49879,49922,78,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,3595,34.32477302631465,99996,30,6,0,0,114,69,0.0018300732029281172,15,10,49875,49921,78,61,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,3595,35.01805845539314,99996,30,7,0,0,116,70,0.001860074402976119,14,9,49874,49921,80,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,3595,36.12374431753988,99996,34,8,0,0,125,74,0.0019900796031841273,5,8,49874,49918,85,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,3595,37.13603998577109,99996,34,6,0,0,128,74,0.0020200808032321293,7,10,49869,49916,88,66,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,3595,38.17295710514365,99996,33,8,0,0,131,76,0.0020700828033121325,11,11,49862,49914,92,65,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,3595,39.033762793555205,99996,32,9,0,0,134,80,0.002140085603424137,11,8,49859,49913,96,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,3595,40.09652611792977,99996,31,10,0,0,138,82,0.002200088003520141,13,8,49854,49911,100,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,3595,41.14074902773476,99996,29,8,0,0,144,84,0.002280091203648146,13,8,49848,49909,108,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
41,3595,42.00673876907222,99996,29,7,0,0,146,86,0.0023200928037121486,16,8,49843,49907,110,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,3595,43.25495562389174,99996,28,8,0,0,152,87,0.002390095603824153,19,7,49835,49907,116,76,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
43,3595,44.15921687251279,99996,29,10,0,0,155,90,0.0024500980039201567,18,6,49833,49905,118,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,3595,45.02947050044235,99996,33,12,0,0,161,92,0.002530101204048162,17,6,49829,49904,119,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
45,3595,46.12165518088701,99996,32,10,0,0,166,93,0.002590103604144166,14,8,49828,49903,124,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,3595,47.00027846238654,99996,33,11,0,0,168,95,0.0026301052042081684,14,8,49826,49901,125,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,3595,48.12182131705899,99996,35,11,0,0,174,98,0.002720108804352174,15,8,49820,49898,128,81,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
48,3595,49.02498326879004,99996,36,11,0,0,178,100,0.002780111204448178,17,8,49814,49896,131,83,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
49,3595,50.27361697720207,99996,32,11,0,0,183,101,0.0028401136045441817,20,9,49806,49894,140,84,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
50,3595,51.10967672012657,99996,35,10,0,0,187,101,0.0028801152046081845,17,11,49805,49893,141,84,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
51,3595,52.1710912470999,99996,27,12,0,0,189,104,0.0029301172046881877,23,14,49797,49887,151,85,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
52,3595,53.11442209692226,99996,25,13,0,0,192,105,0.00297011880475219,21,14,49797,49886,155,85,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
53,3595,54.13034650875034,99996,28,15,0,0,200,108,0.003080123204928197,17,14,49793,49883,160,86,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
54,3595,55.18283605275827,99996,28,15,0,0,205,111,0.003160126405056202,16,11,49790,49883,164,89,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,3595,56.06903423305766,99996,29,15,0,0,210,113,0.0032301292051682066,14,11,49787,49881,168,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
56,3595,57.01012938492567,99996,30,15,0,0,213,114,0.0032701308052322095,17,13,49781,49879,170,91,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
57,3595,58.1011031087757,99996,30,15,0,0,216,116,0.0033201328053122127,20,13,49776,49877,172,93,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
58,3595,59.13186997205953,99996,30,16,0,0,223,118,0.0034101364054562183,19,14,49770,49874,179,94,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
59,3595,60.061499227446106,99996,32,16,0,0,225,122,0.003470138805552222,21,11,49767,49873,178,98,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
60,3595,61.06410567278875,99996,34,17,0,0,231,125,0.003560142405696228,20,10,49763,49872,181,99,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
61,3595,62.02123967778175,99996,32,19,0,0,234,129,0.0036301452058082324,18,9,49762,49870,186,100,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
62,3595,63.08614088372657,99996,32,20,0,0,239,134,0.003730149205968239,16,8,49759,49867,191,103,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
63,3595,64.13266532475922,99996,37,15,0,0,248,136,0.0038401536061442457,12,9,49755,49864,194,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
64,3595,65.0215482098069,99996,35,15,0,0,251,138,0.003890155606224249,13,11,49752,49860,198,112,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
65,3595,66.01866556222014,99996,33,18,0,0,255,142,0.003970158806352254,17,10,49744,49857,204,113,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
66,3595,67.24015691342856,99996,30,20,0,0,258,145,0.004030161206448258,25,13,49733,49851,210,114,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
67,3595,68.15403412829845,99996,33,20,0,0,265,146,0.0041101644065762635,21,15,49731,49848,213,115,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
68,3595,69.28101426101621,99996,28,19,0,0,266,148,0.004140165606624265,24,16,49727,49846,219,117,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
69,3595,70.11626937250286,99996,29,21,0,0,270,151,0.004210168406736269,23,15,49724,49844,222,118,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
70,3595,71.19954153051853,99996,33,20,0,0,278,156,0.004340173606944278,20,12,49719,49842,226,124,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
71,3595,72.16102508917946,99996,34,26,0,0,279,163,0.004420176807072283,23,5,49717,49842,224,125,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
72,3595,73.05187618857859,99996,37,21,0,0,287,163,0.0045001800072002884,20,9,49714,49839,227,129,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
73,3595,74.06121441104612,99996,36,16,0,0,293,164,0.004570182807312292,21,10,49707,49837,234,135,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
74,3595,75.04815626476865,99996,37,14,0,0,299,165,0.004640185607424297,20,14,49704,49832,237,138,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
75,3595,76.0444226142146,99996,34,17,0,0,302,169,0.004710188407536301,19,12,49702,49830,243,139,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
76,3595,77.1345605501581,99996,32,19,0,0,309,172,0.004810192407696308,20,12,49694,49828,252,139,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
77,3595,78.08739785704186,99996,35,20,0,0,315,173,0.004880195207808313,17,12,49692,49827,254,139,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
78,3595,79.071514851042,99996,33,22,0,0,316,177,0.004930197207888316,24,10,49684,49825,257,141,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
79,3595,80.18369972685731,99996,35,24,0,0,325,180,0.005050202008080323,19,8,49681,49824,263,142,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
80,3595,81.01276891360747,99996,34,21,0,0,328,183,0.005110204408176327,25,8,49673,49821,266,148,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
81,3595,82.23825599546127,99996,39,19,0,0,339,184,0.005230209208368335,23,11,49666,49817,270,151,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
82,3595,83.1995748212784,99996,37,19,0,0,342,185,0.0052702108084323376,31,13,49655,49815,275,151,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
83,3595,84.04712325531712,99996,37,21,0,0,348,190,0.005380215208608344,32,10,49648,49815,281,152,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
84,3595,85.02984398183236,99996,38,21,0,0,352,191,0.005430217208688347,34,12,49643,49812,283,153,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
85,3595,86.17255317296393,99996,40,22,0,0,362,196,0.005580223208928357,29,14,49638,49805,291,157,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
86,3595,87.26160970223842,99996,44,21,0,0,372,200,0.005720228809152366,25,14,49635,49803,294,160,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
87,3595,88.22270349914234,99996,44,23,0,0,378,204,0.005820232809312372,21,11,49634,49802,299,162,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
88,3595,89.03353262422924,99996,39,20,0,0,380,206,0.0058602344093763754,27,10,49626,49801,306,167,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
89,3595,90.00810031233644,99996,42,20,0,0,389,209,0.005980239209568383,22,12,49622,49796,312,170,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
90,3595,91.13020902668092,99996,41,20,0,0,395,211,0.0060602424096963875,19,13,49622,49793,316,172,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
91,3595,92.07897665305943,99995,41,20,0,1,400,215,0.006150307515375769,19,12,49618,49791,320,174,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
92,3595,93.18062939113713,99995,38,22,0,1,405,219,0.00624031201560078,16,11,49617,49788,327,176,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
93,3595,94.07289152046773,99995,38,18,0,1,407,219,0.006260313015650783,20,16,49611,49783,329,180,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
94,3595,95.07582401116547,99995,31,19,0,1,409,221,0.006300315015750788,22,18,49607,49779,338,181,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
95,3595,96.1367320190928,99995,34,19,0,1,415,223,0.006380319015950798,20,16,49604,49779,340,183,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
96,3595,97.25888483822483,99995,33,20,0,1,420,225,0.006450322516125807,26,19,49593,49775,346,183,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
97,3595,98.06226539782712,99995,41,18,0,1,429,227,0.00656032801640082,19,18,49592,49774,346,187,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
98,3595,99.03948466371841,99995,40,23,0,1,431,232,0.006630331516575829,19,15,49590,49772,349,187,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
99,3595,100.16000445517344,99995,45,20,0,1,439,234,0.006730336516825842,24,19,49582,49766,347,192,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
100,3595,101.18723795359351,99995,41,22,0,1,442,239,0.006810340517025852,25,15,49581,49765,351,195,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
101,3595,102.13098800019488,99995,38,21,0,1,447,241,0.00688034401720086,23,14,49579,49765,358,197,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
102,3595,103.10539387971758,99995,39,22,0,1,456,245,0.007010350517525877,22,12,49574,49765,363,198,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
103,3595,104.13704313777434,99995,28,22,0,1,459,248,0.007070353517675884,24,11,49569,49763,377,201,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
104,3595,105.015743495173,99995,34,25,0,1,468,251,0.007190359517975899,21,11,49566,49762,377,199,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
105,3595,106.02289076197509,99995,39,23,0,1,475,255,0.0073003650182509126,19,9,49562,49760,378,205,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
106,3595,107.28427105200969,99995,33,19,0,1,479,256,0.007350367518375919,23,13,49556,49755,386,210,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
107,3595,108.09078071273687,99995,30,19,0,1,482,259,0.0074103705185259265,23,13,49555,49753,390,212,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
108,3595,109.1895672500506,99995,30,19,0,1,486,260,0.0074603730186509325,24,15,49551,49751,393,212,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
109,3595,110.18754378727868,99995,30,18,0,1,491,262,0.0075303765188259415,23,15,49550,49749,395,215,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
110,3595,111.29140296900499,99995,35,20,0,1,499,268,0.0076703835191759585,23,9,49542,49749,398,219,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0
111,3595,112.11821457224293,99995,31,20,0,1,502,270,0.007720386019300965,27,9,49537,49747,403,221,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
112,3595,113.07441917327853,99995,27,20,0,1,505,273,0.0077803890194509725,31,9,49530,49746,410,222,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
113,3595,114.11325525298946,99995,33,19,0,1,515,277,0.00792039601980099,27,11,49526,49741,412,226,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
114,3595,115.18452665474972,99995,38,17,0,1,523,278,0.008010400520026,27,14,49518,49737,415,229,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
115,3595,116.24391794108858,99995,34,18,0,1,528,283,0.008110405520276014,27,13,49515,49734,422,232,0,0,0,0,0,0,99237,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0
116,3595,117.17705616368407,99995,30,22,0,1,536,287,0.008230411520576028,26,12,49509,49731,433,232,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
117,3595,118.17858362282702,99995,33,22,0,1,544,289,0.00833041652082604,26,14,49504,49729,435,232,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
118,3595,119.09571099262922,99995,44,17,0,1,556,290,0.008460423021151058,20,16,49498,49727,436,237,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
119,3595,120.0063334827929,99995,43,19,0,1,559,296,0.008550427521376068,25,14,49491,49726,439,238,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
120,3595,121.067662908251,99995,50,22,0,1,571,301,0.00872043602180109,26,11,49479,49725,443,239,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
121,3595,122.0349494130128,99995,49,20,0,1,579,304,0.008830441522076104,25,13,49474,49722,450,242,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
122,3595,123.29508774841537,99995,48,18,0,1,590,305,0.008950447522376118,22,16,49470,49719,458,244,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
123,3595,124.06093015623557,99995,49,18,0,1,594,307,0.009010450522526126,21,15,49467,49719,461,245,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
124,3595,125.11160827262272,99995,42,17,0,1,597,309,0.009060453022651132,24,18,49463,49715,469,247,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
125,3595,126.27912504921619,99995,43,21,0,1,603,316,0.009190459522976148,23,15,49461,49715,471,246,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
126,3595,127.30182335947421,99995,39,20,0,1,608,318,0.009260463023151158,29,20,49454,49710,476,247,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,862,0,0,0,0,0,0
127,3595,128.05538758589597,99995,41,19,0,1,612,320,0.009320466023301164,28,19,49451,49709,478,250,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
128,3595,129.21981795256448,99995,40,19,0,1,619,323,0.009420471023551178,31,19,49441,49708,486,251,0,0,0,0,0,0,99115,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
129,3595,130.17768079033496,99995,49,23,0,1,633,329,0.009620481024051202,33,16,49428,49708,488,250,0,0,0,0,0,0,99109,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
130,3595,131.20526212688753,99995,49,21,0,1,644,334,0.009780489024451222,34,14,49416,49707,499,255,0,0,0,0,0,0,99091,0,0,3,0,0,0,0,0,0,0,901,0,0,0,0,0,0
131,3595,132.0203898000963,99995,51,22,0,1,652,336,0.009880494024701234,32,17,49411,49702,504,256,0,0,0,0,0,0,99084,0,0,3,0,0,0,0,0,0,0,908,0,0,0,0,0,0
132,3595,133.26320640680524,99995,46,24,0,1,659,339,0.009980499024951248,37,21,49402,49695,513,257,0,0,0,0,0,0,99071,0,0,3,0,0,0,0,0,0,0,921,0,0,0,0,0,0
