,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,3859,12.05026894852385,99996,16,8,0,0,42,32,0.0007400296011840473,8,8,49948,49958,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3859,13.071476240321916,99996,18,12,0,0,46,37,0.0008300332013280532,7,4,49945,49957,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3859,14.017467454976176,99996,14,13,0,0,48,39,0.0008700348013920557,9,7,49941,49952,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3859,15.064305503538389,99996,11,11,0,0,49,40,0.000890035601424057,13,8,49936,49950,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3859,16.025818341446513,99996,13,13,0,0,53,42,0.0009500380015200608,13,6,49932,49950,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3859,17.144336908344773,99996,14,14,0,0,55,44,0.0009900396015840634,14,5,49929,49949,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3859,18.19875250607866,99996,15,13,0,0,60,46,0.0010600424016960679,13,4,49925,49948,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3859,19.014185747182967,99996,15,13,0,0,62,47,0.0010900436017440697,11,5,49925,49946,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3859,20.09162307283965,99996,11,11,0,0,63,48,0.001110044401776071,11,4,49924,49946,52,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3859,21.02424545386646,99996,12,11,0,0,64,49,0.0011300452018080723,13,4,49921,49945,52,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,3859,22.101489876725232,99996,14,8,0,0,67,49,0.0011600464018560743,12,6,49919,49944,53,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3859,23.139650483510916,99996,13,6,0,0,71,50,0.0012100484019360775,11,5,49916,49944,58,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,3859,24.171602072362056,99996,11,4,0,0,72,50,0.0012200488019520781,12,6,49915,49943,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3859,25.020149714951074,99996,12,4,0,0,76,51,0.0012700508020320814,9,5,49914,49943,63,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3859,26.0345289355625,99996,10,5,0,0,79,52,0.0013100524020960838,6,4,49914,49943,68,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3859,27.321032718108796,99996,10,8,0,0,80,55,0.0013500540021600864,7,1,49912,49943,69,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,3859,28.27463518700672,99996,12,8,0,0,83,56,0.001390055602224089,8,1,49908,49943,70,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3859,29.117912831670935,99996,13,8,0,0,85,57,0.0014200568022720908,7,0,49907,49943,71,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,3859,30.170203316113,99996,15,6,0,0,88,57,0.0014500580023200928,9,1,49902,49942,72,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,3859,31.2091129791854,99996,16,6,0,0,90,57,0.001470058802352094,8,1,49902,49942,72,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,3859,32.06300400875153,99996,16,6,0,0,92,57,0.0014900596023840955,11,2,49898,49941,73,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,3859,33.002003332900664,99996,18,7,0,0,94,58,0.0015200608024320973,12,3,49895,49939,73,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,3859,34.036405549163185,99996,18,7,0,0,96,59,0.0015500620024800993,12,3,49893,49938,75,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,3859,35.05230792334885,99996,19,6,0,0,98,59,0.0015700628025121005,14,4,49889,49937,76,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,3859,36.08934319441603,99996,18,5,0,0,101,59,0.0016000640025601023,13,5,49887,49936,80,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,3859,37.060500559784955,99996,19,3,0,0,104,60,0.001640065602624105,11,6,49887,49934,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,3859,38.139680462596914,99996,20,3,0,0,106,60,0.0016600664026561063,10,6,49886,49934,82,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,3859,39.044254837389985,99996,19,4,0,0,107,61,0.0016800672026881075,10,5,49886,49934,83,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,3859,40.007863295475175,99996,19,5,0,0,109,62,0.0017100684027361094,10,4,49885,49935,84,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
40,3859,41.24585906114808,99996,18,5,0,0,112,62,0.0017400696027841114,11,5,49882,49934,87,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
41,3859,42.02234877434884,99996,21,5,0,0,117,64,0.0018100724028961158,9,3,49879,49934,89,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
42,3859,43.080321668797914,99996,19,6,0,0,120,66,0.001860074402976119,10,2,49876,49933,93,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
43,3859,44.07102820525153,99996,21,6,0,0,123,66,0.001890075603024121,9,4,49874,49931,94,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,3859,45.1667339653488,99996,19,6,0,0,125,67,0.0019200768030721229,10,3,49871,49931,98,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
45,3859,46.03309622059725,99996,18,7,0,0,125,68,0.0019300772030881235,11,2,49871,49932,98,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
46,3859,47.06144326350731,99996,15,6,0,0,126,68,0.0019400776031041243,11,2,49870,49933,102,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
47,3859,48.01500670929012,99996,17,6,0,0,129,68,0.001970078803152126,9,4,49869,49931,103,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
48,3859,49.028958116495176,99996,16,6,0,0,131,71,0.0020200808032321293,9,4,49868,49929,105,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,3859,50.11023453336434,99996,19,6,0,0,136,72,0.0020800832033281333,6,4,49866,49928,107,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
50,3859,51.05854474791128,99996,19,7,0,0,138,74,0.0021200848033921357,8,5,49862,49927,109,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
51,3859,52.034496229681686,99996,20,8,0,0,140,75,0.0021500860034401378,12,5,49857,49926,109,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
52,3859,53.228902826938615,99996,23,6,0,0,147,75,0.002220088803552142,7,7,49855,49925,113,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
53,3859,54.05750665038409,99996,22,7,0,0,152,79,0.002310092403696148,6,3,49851,49925,119,63,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
54,3859,55.25028195985604,99996,19,7,0,0,153,80,0.002330093203728149,5,4,49851,49923,123,64,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
55,3859,56.192954080291734,99996,19,7,0,0,155,82,0.002370094803792152,4,4,49850,49922,125,65,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
56,3859,57.05325572786215,99996,17,7,0,0,156,83,0.002390095603824153,4,6,49849,49919,128,66,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
57,3859,58.075383392254416,99996,15,7,0,0,157,84,0.0024100964038561543,8,8,49844,49917,131,66,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
58,3859,59.037262927025296,99996,21,7,0,0,164,86,0.00250010000400016,6,6,49840,49918,131,67,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
59,3859,60.31964334627292,99996,19,7,0,0,169,90,0.002590103604144166,6,3,49835,49917,138,71,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
60,3859,61.06798719415609,99995,19,6,0,1,173,90,0.002630131506575329,3,4,49834,49916,142,71,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
61,3859,62.16870364280786,99995,20,6,0,1,175,92,0.002670133506675334,6,2,49829,49916,143,73,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
62,3859,63.107850851213044,99995,19,6,0,1,176,93,0.0026901345067253364,8,2,49826,49915,145,74,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
63,3859,64.09331667267166,99995,17,7,0,1,178,94,0.00272013600680034,7,1,49825,49915,149,74,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
64,3859,65.16343276139324,99995,19,6,0,1,180,94,0.0027401370068503425,7,3,49824,49914,148,74,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
65,3859,66.0115898430778,99995,18,5,0,1,181,94,0.002750137506875344,7,4,49824,49913,149,75,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
66,3859,67.20464360189163,99995,17,5,0,1,185,96,0.0028101405070253514,4,6,49823,49911,154,75,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
67,3859,68.0183380676546,99995,17,8,0,1,186,99,0.0028501425071253564,4,6,49822,49908,155,75,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
68,3859,69.22722271985762,99995,16,9,0,1,186,101,0.002870143507175359,8,4,49818,49910,156,74,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
69,3859,70.26530243628821,99995,15,10,0,1,190,102,0.002920146007300365,7,4,49815,49909,161,74,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
70,3859,71.02238301838935,99995,14,9,0,1,195,103,0.0029801490074503724,6,3,49811,49909,167,76,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
71,3859,72.14868008491787,99995,14,7,0,1,197,105,0.0030201510075503774,7,4,49808,49906,169,80,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
72,3859,73.05089332584818,99995,13,7,0,1,198,106,0.00304015200760038,7,5,49807,49904,171,81,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
73,3859,74.27900206053076,99995,13,6,0,1,199,107,0.0030601530076503824,7,4,49806,49904,172,83,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
74,3859,75.06144477483825,99994,12,6,1,1,200,107,0.0030701842110526633,6,5,49806,49903,173,83,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
75,3859,76.08045160165048,99994,11,6,1,1,203,108,0.003110186611196672,3,5,49806,49903,177,83,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
76,3859,77.26879183694858,99994,10,6,1,1,204,108,0.003120187211232674,4,5,49804,49903,179,83,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
77,3859,78.16467508442234,99994,9,5,1,1,204,108,0.003120187211232674,6,5,49802,49904,180,83,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
78,3859,79.13042271507442,99994,8,7,1,1,207,111,0.0031801908114486867,3,3,49803,49903,183,84,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
79,3859,80.12639516428253,99993,8,8,2,1,208,112,0.0032002240156810977,2,3,49803,49904,183,82,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
80,3859,81.03815570499549,99993,5,6,2,1,208,113,0.0032102247157301013,3,4,49803,49902,185,85,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
81,3859,82.21321572179572,99993,5,7,2,1,209,115,0.0032402268158771112,3,4,49803,49900,185,86,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
82,3859,83.00794373346832,99993,5,8,2,1,210,117,0.0032702289160241216,2,2,49803,49901,186,86,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
83,3859,84.01613087979447,99993,4,7,2,1,210,117,0.0032702289160241216,3,2,49802,49901,187,87,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
84,3859,85.2147812217635,99993,5,7,2,1,211,118,0.0032902303161221284,3,2,49803,49900,185,88,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
85,3859,86.07886880698175,99993,5,5,2,1,212,118,0.003300231016171132,5,2,49800,49900,186,90,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
86,3859,87.25241204290329,99993,4,5,2,1,212,120,0.0033202324162691387,5,0,49800,49900,187,92,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
87,3859,88.03857008097226,99993,6,5,2,1,214,120,0.0033402338163671455,4,0,49799,49900,187,92,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
88,3859,89.22189244649893,99993,7,5,2,1,215,120,0.003350234516416149,5,1,49798,49899,186,92,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
89,3859,90.16828003947832,99993,7,5,2,1,215,121,0.0033602352164651527,6,1,49797,49898,186,93,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
90,3859,91.0333276898657,99993,3,5,2,1,215,122,0.003370235916514156,7,2,49797,49897,189,93,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
91,3859,92.01193840282419,99993,5,7,2,1,218,124,0.003420239416759173,4,0,49797,49898,190,92,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
92,3859,93.02134057244821,99993,7,6,2,1,221,124,0.0034502415169061834,3,0,49795,49899,191,92,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
93,3859,94.06272566841731,99993,7,6,2,1,223,125,0.0034802436170531937,3,1,49795,49898,191,92,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
94,3859,95.30486726125427,99993,6,4,2,1,224,125,0.0034902443171021974,3,1,49795,49898,192,94,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
95,3859,96.11669767583027,99993,7,3,2,1,226,125,0.003510245717200204,3,2,49793,49897,193,95,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
96,3859,97.09131057364492,99993,9,4,2,1,229,127,0.0035602492174452213,0,0,49794,49897,193,96,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
97,3859,98.00868718695688,99993,8,4,2,1,229,127,0.0035602492174452213,2,0,49792,49897,194,96,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
98,3859,99.02693963251164,99993,8,3,2,1,230,127,0.0035702499174942244,2,1,49792,49896,194,97,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
99,3859,100.10198631473058,99993,7,3,2,1,230,128,0.003580250617543228,3,1,49791,49896,195,97,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
100,3859,101.10738591969414,99993,6,2,2,1,231,128,0.0035902513175922316,2,3,49793,49895,195,97,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
101,3859,102.28445633945338,99993,7,2,2,1,232,128,0.003600252017641235,1,4,49795,49894,193,97,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
102,3859,103.03309780188324,99993,6,1,2,1,232,129,0.0036102527176902384,2,3,49796,49894,192,99,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
103,3859,104.15849749069415,99993,7,3,2,1,234,131,0.003650255517886252,1,1,49796,49894,192,99,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
104,3859,105.14092467549143,99993,6,4,2,1,234,132,0.0036602562179352555,1,2,49797,49894,192,97,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
105,3859,106.01173266130715,99993,2,5,2,1,234,133,0.0036702569179842587,1,1,49798,49894,195,97,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
106,3859,107.27554754121465,99993,2,4,2,1,234,133,0.0036702569179842587,1,1,49798,49895,195,97,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
107,3859,108.28160412697794,99993,1,4,2,1,234,133,0.0036702569179842587,1,1,49799,49895,195,97,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
108,3859,109.24814601241553,99993,1,3,2,1,234,133,0.0036702569179842587,1,1,49800,49896,194,97,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
109,3859,110.12143987413299,99993,2,4,2,1,235,134,0.003690258318082266,0,0,49800,49897,194,96,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
110,3859,111.10605132603395,99993,2,4,2,1,235,134,0.003690258318082266,0,1,49800,49897,194,95,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
111,3859,112.0906533166499,99993,2,4,2,1,235,134,0.003690258318082266,0,1,49801,49898,193,94,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
112,3859,113.02494092616256,99993,1,5,2,1,235,135,0.003700259018131269,1,0,49800,49898,194,94,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
113,3859,114.05412165522186,99993,1,3,2,1,235,135,0.003700259018131269,1,0,49800,49898,194,96,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
114,3859,115.3126610299199,99993,1,3,2,1,235,135,0.003700259018131269,1,2,49801,49896,193,96,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
115,3859,116.29725235413808,99993,1,3,2,1,235,135,0.003700259018131269,1,3,49803,49895,191,96,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
116,3859,117.04114458496046,99993,1,3,2,1,236,136,0.003720260418229276,2,2,49801,49895,192,97,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
117,3859,118.06931669772959,99993,3,4,2,1,238,137,0.003750262518376286,1,1,49800,49896,192,96,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
118,3859,119.12008418765757,99993,4,4,2,1,240,138,0.0037802646185232966,0,0,49799,49896,193,97,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
119,3859,120.08400164347532,99993,3,3,2,1,240,138,0.0037802646185232966,0,0,49801,49896,192,98,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
120,3859,121.29987355179183,99993,1,1,2,1,240,138,0.0037802646185232966,0,0,49801,49896,194,100,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
121,3859,122.06983786553509,99993,1,1,2,1,240,138,0.0037802646185232966,0,0,49804,49896,191,100,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
122,3859,123.05439757548555,99993,1,1,2,1,240,138,0.0037802646185232966,0,0,49806,49896,189,100,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
123,3859,124.03890446756668,99993,1,1,2,1,240,138,0.0037802646185232966,1,0,49807,49896,187,100,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
124,3859,125.02339171792738,99993,1,1,2,1,240,138,0.0037802646185232966,1,0,49808,49897,186,99,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
125,3859,126.00785591228964,99993,1,1,2,1,240,138,0.0037802646185232966,1,0,49809,49898,185,98,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
126,3859,127.32045719977293,99993,1,1,2,1,240,138,0.0037802646185232966,1,0,49810,49898,184,98,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
127,3859,128.30488693997822,99993,1,1,2,1,240,138,0.0037802646185232966,1,1,49810,49899,184,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
128,3859,129.28931379671758,99993,1,1,2,1,240,138,0.0037802646185232966,1,1,49810,49899,184,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
129,3859,130.27374065345694,99993,1,1,2,1,240,138,0.0037802646185232966,1,2,49811,49898,183,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
130,3859,131.2581500812759,99993,1,1,2,1,240,138,0.0037802646185232966,2,3,49811,49897,182,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
131,3859,132.09727618168247,99993,2,2,2,1,241,139,0.0038002660186213033,2,3,49810,49896,182,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
