,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
30,3228,31.156492787102493,99996,24,10,0,0,103,54,0.0015700628025121005,15,5,49882,49940,77,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,3228,32.09734792651314,99996,23,12,0,0,105,56,0.0016100644025761031,15,6,49880,49937,80,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,3228,33.036689114579694,99996,23,12,0,0,110,57,0.001670066802672107,16,7,49875,49936,84,43,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,3228,34.10489004811885,99996,26,14,0,0,116,60,0.0017600704028161126,15,5,49870,49935,87,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,3228,35.06199267147818,99996,25,8,0,0,120,60,0.0018000720028801152,15,9,49866,49931,92,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,3228,36.15693103358286,99996,27,8,0,0,123,61,0.0018400736029441178,15,8,49863,49931,93,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,3228,37.09332042053417,99996,29,7,0,0,126,61,0.0018700748029921196,20,10,49855,49929,94,52,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,3228,38.21993165329594,99996,29,8,0,0,131,64,0.0019500780031201249,18,8,49853,49928,98,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,3228,39.315851499700095,99996,32,9,0,0,139,65,0.0020400816032641305,12,10,49851,49926,103,53,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
39,3228,40.036706970333924,99996,29,9,0,0,140,67,0.0020700828033121325,16,8,49846,49926,107,55,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,3228,41.17837698548603,99996,29,13,0,0,146,71,0.002170086803472139,17,4,49839,49927,113,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,3228,42.005957571509605,99996,27,10,0,0,151,71,0.002220088803552142,16,5,49836,49928,119,55,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,3228,43.072113765411714,99996,23,9,0,0,153,72,0.0022500900036001442,17,4,49834,49928,124,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
43,3228,44.01409276433649,99996,24,11,0,0,159,74,0.002330093203728149,12,5,49833,49927,129,55,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
44,3228,45.11362388384086,99996,26,11,0,0,165,74,0.002390095603824153,7,7,49832,49926,133,54,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
45,3228,46.10683608175966,99996,27,14,0,0,169,78,0.002470098803952158,6,6,49829,49923,136,55,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,3228,47.06684956856312,99996,28,11,0,0,170,78,0.0024800992039681587,6,9,49828,49921,136,57,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
47,3228,48.310968646568156,99996,24,13,0,0,172,81,0.002530101204048162,6,8,49827,49920,141,57,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
48,3228,49.119939190165,99996,22,14,0,0,176,86,0.0026201048041921676,5,5,49825,49918,146,61,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
49,3228,50.003633972431075,99996,23,13,0,0,178,88,0.0026601064042561704,4,5,49826,49916,145,64,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
50,3228,51.11467990213032,99996,22,14,0,0,178,90,0.0026801072042881716,7,8,49824,49912,145,64,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
51,3228,52.092487463920286,99996,23,13,0,0,183,92,0.002750110004400176,10,9,49816,49909,149,67,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
52,3228,53.24930912096921,99996,25,14,0,0,185,94,0.0027901116044641784,9,7,49815,49909,149,68,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
53,3228,54.041742218161616,99996,22,11,0,0,186,95,0.0028101124044961796,8,8,49816,49908,152,71,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
54,3228,55.28481250919193,99996,23,13,0,0,192,99,0.002910116404656186,7,7,49811,49906,157,72,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
55,3228,56.00067925067951,99996,25,14,0,0,196,102,0.002980119204768191,8,5,49807,49907,158,72,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
56,3228,57.10426736809938,99996,26,13,0,0,198,103,0.0030101204048161925,8,8,49805,49903,159,74,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
57,3228,58.176907170412704,99996,28,14,0,0,205,106,0.003110124404976199,11,8,49796,49900,163,76,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
58,3228,59.22727393904864,99996,27,15,0,0,210,109,0.0031901276051042042,13,8,49790,49897,168,78,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
59,3228,60.08017218840565,99996,26,16,0,0,214,110,0.0032401296051842074,16,11,49784,49893,172,78,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
60,3228,61.03026655909263,99996,32,19,0,0,222,114,0.003360134405376215,13,10,49779,49891,174,78,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
61,3228,62.04098436983533,99996,29,19,0,0,227,117,0.0034401376055042203,17,10,49770,49889,182,80,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
62,3228,63.223598476931095,99996,31,20,0,0,233,120,0.003530141205648226,15,12,49767,49884,185,82,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
63,3228,64.14882785171497,99996,36,21,0,0,240,123,0.0036301452058082324,12,11,49763,49883,187,83,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
64,3228,65.0620870100244,99996,38,21,0,0,242,125,0.003670146805872235,15,10,49759,49882,186,85,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
65,3228,66.0231734581106,99996,39,20,0,0,248,126,0.0037401496059842393,25,13,49747,49880,187,85,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
66,3228,67.06903759988438,99996,36,20,0,0,253,128,0.0038101524060962437,25,15,49742,49876,195,87,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
67,3228,68.05611111607189,99996,36,21,0,0,258,130,0.0038801552062082485,22,17,49740,49872,200,88,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
68,3228,69.18861721736286,99996,40,23,0,0,265,137,0.004020160806432257,23,14,49733,49868,202,93,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
69,3228,70.1595754781448,99996,40,22,0,0,271,140,0.0041101644065762635,26,13,49724,49866,208,97,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
70,3228,71.17408098907688,99996,39,24,0,0,275,143,0.0041801672066882675,26,10,49720,49866,213,98,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
71,3228,72.21235006335876,99996,35,26,0,0,284,146,0.0043001720068802755,24,13,49713,49863,226,96,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
72,3228,73.22915833241345,99996,33,19,0,0,286,147,0.004330173206928277,26,14,49712,49861,227,104,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
73,3228,74.07067391496862,99996,37,25,0,0,292,153,0.004450178007120285,26,12,49707,49857,228,104,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
74,3228,75.21812045459711,99996,36,25,0,0,297,156,0.00453018120724829,30,13,49701,49854,231,106,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
75,3228,76.12218973848714,99996,35,22,0,0,301,158,0.004590183607344294,35,13,49695,49852,233,111,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
76,3228,77.20540226246388,99994,41,21,1,1,312,163,0.004750285017101026,31,14,49688,49846,237,116,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
77,3228,78.19137748620004,99994,41,18,1,1,315,163,0.004780286817209032,31,19,49685,49841,240,119,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
78,3228,79.16323162799264,99994,42,19,1,1,322,168,0.004900294017641058,33,19,49677,49837,245,122,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
79,3228,80.31706207432859,99994,41,20,1,1,330,170,0.00500030001800108,29,18,49673,49837,254,122,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
80,3228,81.25043687948633,99994,36,20,1,1,337,172,0.005090305418325099,29,20,49668,49833,264,124,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
81,3228,82.21951523963209,99994,42,24,1,1,347,177,0.005240314418865132,26,20,49662,49829,267,124,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
82,3228,83.07950344310396,99994,39,24,1,1,348,181,0.0052903174190451424,30,18,49657,49827,271,128,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
83,3228,84.31347414555982,99994,38,27,1,1,353,187,0.005400324019441166,29,13,49653,49827,277,130,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
84,3228,85.3104627299082,99994,39,24,1,1,361,191,0.005520331219873192,27,11,49648,49826,283,136,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
85,3228,86.31715951428522,99994,40,23,1,1,367,192,0.005590335420125207,25,13,49644,49823,288,138,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
86,3228,87.01039456036325,99994,45,25,1,1,378,195,0.005730343820629238,26,12,49633,49823,293,137,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
87,3228,88.07963092272361,99994,49,24,1,1,382,197,0.0057903474208452505,24,15,49631,49818,293,140,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
88,3228,89.25119613136545,99994,51,24,1,1,392,201,0.005930355821349281,21,19,49626,49810,299,144,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
89,3228,90.1365674945891,99994,48,22,1,1,394,203,0.005970358221493289,25,19,49623,49809,301,147,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
90,3228,91.28857242557751,99994,46,21,1,1,401,205,0.006060363621817309,29,21,49614,49806,308,149,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
91,3228,92.00451293188154,99994,48,26,1,1,405,211,0.00616036962217733,26,16,49615,49805,308,150,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
92,3228,93.08420194494505,99994,49,25,1,1,413,215,0.006280376822609356,25,14,49609,49803,314,155,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
93,3228,94.15851427475529,99994,51,29,1,1,424,221,0.006450387023221394,24,13,49602,49798,320,157,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
94,3228,95.05757201321728,99994,51,27,1,1,428,222,0.006500390023401404,26,14,49598,49796,322,160,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
95,3228,96.04525624626537,99994,44,25,1,1,432,223,0.006550393023581415,26,17,49595,49793,332,162,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
96,3228,97.01569320358651,99994,44,28,1,1,438,226,0.006640398423905435,26,16,49589,49791,338,162,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
97,3228,98.02431488380822,99994,45,24,1,1,442,228,0.006700402024121447,31,20,49580,49786,341,167,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
98,3228,99.00394591825435,99994,44,24,1,1,447,233,0.006800408024481469,33,15,49574,49788,346,170,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,608,0,0,0,0,0,0
99,3228,100.20978394375099,99994,47,27,1,1,459,242,0.007010420625237514,27,15,49569,49780,354,175,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
100,3228,101.24515103721384,99994,47,26,1,1,464,245,0.0070904254255255315,35,16,49558,49777,357,178,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
101,3228,102.32733189431306,99994,47,25,1,1,473,249,0.00722043322599356,36,15,49548,49775,366,182,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
102,3228,103.19817724813404,99994,52,26,1,1,482,252,0.007340440426425585,28,12,49549,49777,368,182,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
103,3228,104.09481555426433,99994,48,26,1,1,486,254,0.007400444026641599,28,15,49548,49772,373,184,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
104,3228,105.03530901743541,99994,53,33,1,1,495,264,0.00759045542732564,23,11,49544,49766,377,187,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
105,3228,106.03459842492596,99994,46,34,1,1,500,270,0.0077004620277216634,29,10,49534,49761,388,192,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
106,3228,107.09424904782543,99994,49,31,1,1,510,273,0.007830469828189692,28,8,49529,49761,391,197,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
107,3228,108.11578500908887,99994,49,33,1,1,518,275,0.007930475828549713,32,11,49518,49758,398,195,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
108,3228,109.3059420419552,99994,52,31,1,1,529,280,0.008090485429125747,34,13,49508,49751,403,202,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
109,3228,110.10282268031324,99994,52,30,1,1,537,282,0.00819049142948577,39,14,49498,49750,408,203,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
110,3228,111.00390711008134,99994,52,30,1,1,545,284,0.00829049742984579,34,14,49495,49749,416,204,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
111,3228,112.1022565565246,99994,53,34,1,1,554,289,0.008430505830349821,34,15,49487,49744,423,204,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
112,3228,113.07814598178588,99994,57,30,1,1,565,292,0.008570514230853851,35,17,49476,49739,429,211,0,0,0,0,0,0,99228,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
113,3228,114.23580216743568,99994,55,30,1,1,577,294,0.008710522631357881,35,21,49465,49733,442,213,0,0,0,0,0,0,99212,0,0,2,0,0,0,0,0,0,0,780,0,0,0,0,0,0
114,3228,115.02859584804794,99994,55,31,1,1,582,299,0.008810528631717903,37,18,49459,49731,446,217,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
115,3228,116.00366112833495,99994,53,32,1,1,588,305,0.008930535832149929,40,17,49452,49728,452,220,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
116,3228,117.3248836269554,99994,49,30,1,1,599,311,0.009100546032761966,43,18,49443,49722,462,227,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
117,3228,118.21637815025169,99994,49,27,1,1,607,313,0.009200552033121987,47,20,49431,49718,470,232,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,838,0,0,0,0,0,0
118,3228,119.20718355567872,99994,58,27,1,1,617,317,0.009340560433626018,48,20,49423,49715,468,235,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,843,0,0,0,0,0,0
119,3228,120.27832266486459,99994,58,28,1,1,626,320,0.009460567634058044,50,19,49415,49713,474,237,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
120,3228,121.26290903311896,99994,58,26,1,1,644,326,0.009700582034922096,47,20,49401,49707,491,244,0,0,0,0,0,0,99112,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
121,3228,122.12012882581182,99994,60,27,1,1,652,329,0.00981058863531812,48,18,49392,49706,497,246,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
122,3228,123.14738068176658,99994,56,23,1,1,664,332,0.00996059763585815,55,19,49374,49703,512,252,0,0,0,0,0,0,99081,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
123,3228,124.28552893032308,99993,57,27,2,1,674,340,0.010140709849689478,55,23,49367,49692,517,255,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
124,3228,125.27741884011313,99993,64,23,2,1,688,340,0.010280719650375527,46,31,49364,49684,522,259,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,934,0,0,0,0,0,0
125,3228,126.26940743532157,99993,62,28,2,1,695,346,0.010410728751012571,51,27,49353,49682,530,260,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
126,3228,127.26154194321036,99993,67,34,2,1,707,354,0.01061074275199264,46,22,49348,49681,535,260,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
127,3228,128.2537729071607,99993,67,32,2,1,716,357,0.010730751152580681,43,27,49345,49674,541,264,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,967,0,0,0,0,0,0
128,3228,129.24609175867263,99993,73,31,2,1,730,363,0.01093076515356075,37,23,49338,49672,548,271,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
129,3228,130.2386007661548,99993,73,32,2,1,742,368,0.011100777054393808,42,24,49321,49668,560,273,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
130,3228,131.2313493720245,99993,75,26,2,1,750,368,0.011180782654785835,43,28,49312,49665,566,278,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
131,3228,132.22425319979897,99993,73,34,2,1,757,378,0.011350794555618894,46,27,49303,49658,574,278,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
132,3228,133.217303539289,99993,81,42,2,1,772,389,0.011610812756892982,40,24,49294,49650,581,281,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
