,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3972,11.20989168734568,99996,20,10,0,0,45,32,0.0007700308012320492,11,8,49942,49958,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3972,12.067575081875335,99996,18,11,0,0,45,34,0.0007900316012640506,13,8,49940,49956,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3972,13.12676050511592,99996,20,11,0,0,50,35,0.0008500340013600544,13,7,49935,49956,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3972,14.023123756517624,99996,18,13,0,0,55,37,0.0009200368014720589,15,9,49929,49952,36,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3972,15.138780826799605,99996,24,12,0,0,61,38,0.0009900396015840634,10,10,49928,49950,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3972,16.112234872415062,99996,26,14,0,0,66,43,0.0010900436017440697,10,7,49923,49948,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3972,17.023031674618053,99996,25,15,0,0,71,45,0.0011600464018560743,8,8,49920,49945,45,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3972,18.039211259318424,99996,21,15,0,0,73,47,0.0012000480019200767,15,8,49911,49943,51,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3972,19.083807303166555,99996,22,15,0,0,77,52,0.0012900516020640826,12,7,49910,49939,54,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,3972,20.034183194857764,99996,19,13,0,0,79,54,0.0013300532021280852,10,6,49910,49939,59,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,3972,21.04215558765223,99996,19,13,0,0,81,55,0.001360054402176087,10,6,49908,49938,61,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,3972,22.12638632299923,99996,18,10,0,0,83,56,0.001390055602224089,13,7,49903,49936,64,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,3972,23.133762329191235,99996,20,9,0,0,85,57,0.0014200568022720908,13,6,49901,49936,64,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,3972,24.07774138722308,99996,21,11,0,0,89,59,0.0014800592023680947,10,7,49900,49933,67,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,3972,25.17721041085599,99996,19,11,0,0,90,60,0.001500060002400096,10,7,49902,49932,67,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,3972,26.117578744554418,99996,20,13,0,0,93,63,0.0015600624024961,9,6,49900,49930,69,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,3972,27.11146914035388,99996,18,11,0,0,93,63,0.0015600624024961,11,8,49900,49928,69,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,3972,28.088820053192833,99996,21,11,0,0,97,66,0.0016300652026081043,8,7,49900,49926,69,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,3972,29.017596363196926,99996,19,13,0,0,99,70,0.0016900676027041082,12,4,49895,49925,72,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,3972,30.091405849902458,99996,21,13,0,0,103,72,0.001750070002800112,13,6,49890,49922,74,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,3972,31.140160983493413,99996,20,13,0,0,106,73,0.0017900716028641146,12,6,49888,49922,78,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,3972,32.21030221955517,99996,21,15,0,0,109,75,0.0018400736029441178,12,5,49886,49922,79,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,3972,33.073364324012225,99996,20,16,0,0,111,77,0.0018800752030081202,14,7,49882,49918,82,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,3972,34.04375210307937,99996,25,15,0,0,117,80,0.001970078803152126,9,6,49881,49916,83,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,3972,35.02179162005547,99996,25,13,0,0,120,81,0.0020100804032161285,9,5,49878,49916,86,64,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,3972,36.18690378373346,99996,28,14,0,0,125,84,0.0020900836033441337,8,3,49874,49915,88,66,0,0,0,0,0,0,99830,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,3972,37.03541617639252,99996,26,12,0,0,128,84,0.0021200848033921357,8,5,49871,49913,93,68,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,3972,38.09113974751021,99996,21,9,0,0,129,84,0.002130085203408136,9,10,49869,49909,99,70,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,3972,39.065039763878296,99996,22,11,0,0,131,86,0.002170086803472139,8,8,49868,49909,100,70,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
39,3972,40.03981069703611,99996,25,11,0,0,135,88,0.0022300892035681426,8,9,49864,49907,101,71,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,3972,41.15331804325627,99996,20,12,0,0,136,90,0.0022600904036161446,10,7,49862,49909,106,70,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
41,3972,42.07172552968947,99996,20,13,0,0,140,91,0.002310092403696148,8,8,49860,49907,110,70,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,3972,43.010149775553984,99996,22,14,0,0,143,95,0.0023800952038081523,7,7,49858,49904,111,73,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,3972,44.05551352839426,99996,20,14,0,0,146,97,0.0024300972038881555,4,7,49858,49903,116,74,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
44,3972,45.23375532507272,99996,22,14,0,0,149,99,0.0024800992039681587,2,9,49858,49899,116,76,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,3972,46.22390507931732,99996,20,13,0,0,150,101,0.0025101004040161607,4,7,49855,49899,119,79,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
46,3972,47.30639167060028,99996,19,14,0,0,151,103,0.0025401016040641627,7,7,49851,49898,121,79,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,3972,48.13137607862292,99996,17,14,0,0,153,104,0.0025701028041121643,6,7,49850,49897,125,80,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
48,3972,49.112792329337665,99996,15,15,0,0,156,106,0.0026201048041921676,7,5,49847,49897,129,81,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
49,3972,50.18425030769165,99996,14,11,0,0,158,106,0.0026401056042241688,7,7,49845,49895,132,85,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
50,3972,51.324497823933626,99996,12,11,0,0,160,109,0.002690107604304172,8,5,49842,49894,136,88,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
51,3972,52.0369876918276,99996,11,11,0,0,160,111,0.0027101084043361736,10,5,49841,49892,136,90,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
52,3972,53.30958300376162,99996,15,13,0,0,165,113,0.002780111204448178,6,7,49840,49888,137,90,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
53,3972,54.002697149264804,99996,16,16,0,0,166,116,0.0028201128045121805,6,5,49839,49887,137,90,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
54,3972,55.06032747076635,99996,15,16,0,0,169,119,0.0028801152046081845,4,3,49838,49886,141,93,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
55,3972,56.05661809774026,99996,16,16,0,0,171,122,0.0029301172046881877,5,2,49835,49885,142,95,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
56,3972,57.11963186729853,99996,16,12,0,0,173,123,0.0029601184047361893,7,2,49831,49884,144,100,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
57,3972,58.153670285732964,99996,15,12,0,0,174,124,0.002980119204768191,7,2,49830,49883,146,101,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
58,3972,59.06323550272668,99996,15,12,0,0,174,125,0.0029901196047841913,10,2,49827,49883,146,101,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
59,3972,60.242749203744005,99996,14,10,0,0,176,126,0.0030201208048321933,12,4,49823,49881,149,103,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
60,3972,61.01314758723519,99996,13,11,0,0,177,127,0.0030401216048641946,13,4,49821,49880,151,103,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
61,3972,62.16635121952642,99995,15,11,1,0,182,129,0.003110155507775389,10,2,49819,49881,153,104,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
62,3972,63.16089747754666,99995,14,10,1,0,184,129,0.0031301565078253914,16,3,49813,49880,154,105,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
63,3972,64.03077724306199,99995,15,10,1,0,186,129,0.003150157507875394,17,3,49811,49880,154,105,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
64,3972,65.25472533830686,99995,14,10,1,0,189,130,0.003190159507975399,18,3,49808,49879,157,106,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
65,3972,66.04090510697992,99995,18,10,1,0,194,131,0.0032501625081254064,14,2,49808,49880,157,106,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
66,3972,67.16250494330028,99995,20,10,1,0,198,132,0.0033001650082504124,11,1,49810,49880,156,107,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
67,3972,68.27055273620718,99995,18,8,1,0,199,132,0.003310165508275414,15,3,49806,49878,158,109,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
68,3972,69.07957444123328,99995,16,8,1,0,201,132,0.0033301665083254163,15,3,49804,49879,162,108,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
69,3972,70.05488142485599,99995,19,9,1,0,205,133,0.0033801690084504224,11,5,49805,49876,162,108,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
70,3972,71.01660396596588,99995,17,9,1,0,207,135,0.0034201710085504274,13,7,49802,49872,165,110,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
71,3972,72.04309600645328,99995,20,11,1,0,213,137,0.0035001750087504373,9,8,49801,49869,167,110,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
72,3972,73.16177001863706,99995,17,10,1,0,215,138,0.0035301765088254413,11,9,49798,49869,171,110,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
73,3972,74.02930723783011,99995,16,15,1,0,216,144,0.00360018000900045,10,5,49800,49867,171,111,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
74,3972,75.01204993371127,99995,19,11,1,0,220,145,0.0036501825091254563,9,6,49797,49865,172,116,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
75,3972,76.0043056365997,99995,20,7,1,0,224,145,0.0036901845092254613,10,7,49794,49864,173,120,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
76,3972,77.03270273330519,99995,20,10,1,0,226,148,0.0037401870093504677,10,5,49792,49863,175,120,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
77,3972,78.27405128734638,99995,22,10,1,0,229,148,0.0037701885094254713,13,6,49787,49862,175,120,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
78,3972,79.22453811638921,99995,21,13,1,0,232,152,0.0038401920096004802,11,4,49787,49861,178,120,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
79,3972,80.0736705814603,99995,20,13,1,0,234,153,0.0038701935096754837,15,4,49781,49860,181,121,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
80,3972,81.1606716802608,99995,21,12,1,0,240,154,0.003940197009850492,12,4,49779,49859,185,123,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
81,3972,82.07274349315594,99995,20,12,1,0,245,154,0.003990199509975499,9,5,49777,49858,191,123,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
82,3972,83.03366162196207,99995,17,12,1,0,245,154,0.003990199509975499,9,6,49777,49857,194,123,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
83,3972,84.00995838965054,99995,15,7,1,0,246,155,0.004010200510025501,10,5,49777,49857,195,129,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
84,3972,85.09282741261836,99995,17,8,1,0,252,156,0.00408020401020051,10,4,49771,49857,199,129,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
85,3972,86.28199993318309,99995,16,9,1,0,253,157,0.004100205010250512,12,5,49771,49855,198,129,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
86,3972,87.0236239529822,99995,17,12,1,0,256,161,0.004170208510425521,12,2,49769,49855,199,129,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
87,3972,88.17988093363033,99995,16,9,1,0,258,162,0.004200210010500525,13,4,49767,49852,201,133,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
88,3972,89.04472909392226,99995,19,9,1,0,262,163,0.004250212510625531,12,4,49764,49852,202,133,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
89,3972,90.18293919639848,99995,16,7,1,0,264,163,0.004270213510675534,12,6,49764,49851,205,134,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
90,3972,91.15575028240679,99995,19,8,1,0,267,165,0.00432021601080054,11,5,49762,49850,205,135,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
91,3972,92.00311133904351,99995,19,7,1,0,270,165,0.004350217510875544,10,5,49762,49850,206,136,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
92,3972,93.09076565981637,99995,20,5,1,0,273,167,0.00440022001100055,9,5,49760,49848,208,140,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
93,3972,94.06399432757485,99995,21,6,1,0,276,168,0.004440222011100555,9,8,49757,49846,210,138,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
94,3972,95.03864836483547,99995,24,7,1,0,280,170,0.004500225011250562,7,7,49755,49847,211,137,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
95,3972,96.24014481482719,99995,24,9,1,0,284,174,0.004580229011450572,6,5,49753,49845,214,139,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
96,3972,97.17330253514248,99995,24,7,1,0,286,175,0.004610230511525576,9,4,49748,49845,216,142,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
97,3972,98.0174802251181,99995,25,7,1,0,290,176,0.004660233011650582,10,3,49745,49845,217,143,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
98,3972,99.00460249978596,99995,25,7,1,0,292,178,0.004700235011750587,12,3,49742,49843,218,145,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
99,3972,100.20216059982583,99995,16,8,1,0,292,180,0.00472023601180059,17,5,49738,49839,226,146,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
100,3972,101.00470479929619,99995,16,8,1,0,294,180,0.004740237011850592,18,6,49735,49838,228,146,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
101,3972,102.03684487395259,99995,19,12,1,0,298,184,0.004820241012050602,17,3,49732,49837,229,146,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
102,3972,103.00255185135708,99995,22,9,1,0,303,184,0.004870243512175609,14,5,49730,49836,231,148,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
103,3972,104.06700549558286,99995,18,11,1,0,305,188,0.004930246512325616,14,4,49729,49834,236,149,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
104,3972,105.17446713885477,99995,21,10,1,0,310,189,0.004990249512475624,11,6,49728,49831,237,151,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
105,3972,106.08953881872532,99995,22,9,1,0,312,189,0.005010250512525626,11,6,49726,49831,238,152,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
106,3972,107.25625434153226,99995,24,8,1,0,316,191,0.005070253512675634,11,5,49722,49832,240,153,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
107,3972,108.00579608235304,99995,26,9,1,0,319,192,0.005110255512775639,10,6,49720,49830,241,153,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
108,3972,109.05100742479775,99995,25,7,1,0,321,194,0.005150257512875644,10,5,49718,49829,244,157,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
109,3972,110.0299523036568,99994,23,9,2,0,323,196,0.005190311418685121,10,4,49716,49828,247,157,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
110,3972,111.27776550151103,99994,21,10,2,0,326,197,0.00523031381882913,12,6,49711,49827,252,155,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
111,3972,112.05012093263049,99994,20,12,2,0,327,199,0.005260315618937137,14,6,49708,49825,254,155,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
112,3972,113.08899416180816,99994,20,13,2,0,329,200,0.0052903174190451424,16,9,49705,49822,255,154,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
113,3972,114.0286911777819,99994,19,15,2,0,334,204,0.005380322819369162,14,5,49702,49824,261,154,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
114,3972,115.24981318066953,99994,23,12,2,0,341,204,0.0054503270196211775,12,7,49697,49823,264,156,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
115,3972,116.15605921097999,99994,23,13,2,0,345,206,0.00551033061983719,10,9,49695,49819,268,157,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
116,3972,117.18124318142459,99994,23,13,2,0,346,207,0.005530331819909195,13,11,49693,49817,267,157,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
117,3972,118.17014454403406,99994,28,14,2,0,353,211,0.0056403384203052185,7,7,49693,49818,268,159,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
118,3972,119.01541110232293,99994,28,13,2,0,355,212,0.005670340220413224,10,7,49691,49817,267,161,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
119,3972,120.11292113042761,99994,25,11,2,0,356,213,0.005690341420485229,15,9,49685,49814,271,164,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
120,3972,121.02367786644287,99994,22,12,2,0,360,217,0.005770346220773246,12,7,49684,49812,278,167,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
121,3972,122.00544428237536,99994,17,13,2,0,360,218,0.005780346820809248,16,7,49681,49812,282,166,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
122,3972,123.20503847555483,99993,22,16,3,0,366,223,0.00589041232886302,16,5,49677,49809,280,168,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
123,3972,124.03967961318382,99993,24,17,3,0,370,224,0.0059404158291080375,14,4,49675,49809,282,168,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
124,3972,125.19377441199714,99993,21,15,3,0,372,224,0.005960417229206045,18,10,49670,49805,286,168,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
125,3972,126.029123465492,99993,19,15,3,0,375,226,0.006010420729451062,22,8,49663,49805,291,170,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
126,3972,127.031855420872,99993,19,14,3,0,380,227,0.006070424929745082,20,9,49660,49803,296,172,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
127,3972,128.00438353362318,99993,22,16,3,0,385,230,0.00615043053013711,20,9,49658,49801,295,172,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
128,3972,129.20257053970684,99993,21,11,3,0,388,231,0.006190433330333123,21,11,49655,49803,298,173,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
129,3972,130.00588401061006,99993,18,8,3,0,389,232,0.00621043473043113,20,11,49657,49802,300,177,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
130,3972,131.18400104951016,99993,19,9,3,0,395,235,0.006300441030872161,15,9,49658,49803,303,177,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
131,3972,132.0568803674952,99993,18,14,3,0,399,240,0.006390447331313192,15,6,49656,49802,306,176,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
