,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
65,2192,66.00805553854224,99995,25,19,1,0,211,134,0.0034501725086254313,19,12,49789,49864,164,103,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
66,2192,67.12677753515565,99995,25,18,1,0,214,135,0.0034901745087254363,17,13,49788,49863,167,104,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
67,2192,68.13655100355642,99995,25,19,1,0,217,138,0.003550177508875444,18,13,49785,49860,169,106,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
68,2192,69.14696237618831,99995,25,20,1,0,221,142,0.003630181509075454,20,10,49779,49861,173,107,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
69,2192,70.10343752883075,99995,24,19,1,0,224,142,0.0036601830091504573,20,12,49776,49859,177,108,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
70,2192,71.0238949026071,99995,25,23,1,0,227,147,0.0037401870093504677,24,13,49769,49853,179,109,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
71,2192,72.07517187262646,99995,29,26,1,0,235,153,0.003880194009700485,25,14,49760,49846,183,112,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
72,2192,73.17865408288468,99995,33,24,1,0,244,157,0.004010200510025501,23,12,49756,49845,185,117,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
73,2192,74.01441425099186,99995,31,27,1,0,249,161,0.004100205010250512,20,11,49754,49842,192,118,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
74,2192,75.15849942464436,99995,28,29,1,0,253,164,0.004170208510425521,25,10,49746,49840,198,119,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
75,2192,76.0960185441941,99995,31,28,1,0,259,166,0.004250212510625531,25,12,49740,49837,201,121,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
76,2192,77.1592880017531,99995,31,29,1,0,267,171,0.004380219010950547,25,11,49732,49834,209,124,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
77,2192,78.2427551748065,99995,32,25,1,0,273,173,0.004460223011150557,26,12,49726,49831,213,130,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
78,2192,79.05818607072325,99995,29,24,1,0,278,175,0.004530226511325566,24,12,49724,49829,220,133,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
79,2192,80.24467875974759,99995,31,22,1,0,287,177,0.00464023201160058,25,13,49715,49826,226,137,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
80,2192,81.2682428364044,99995,30,21,1,0,291,179,0.004700235011750587,24,11,49713,49826,230,140,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
81,2192,82.03119982937255,99995,30,21,1,0,294,182,0.004760238011900595,25,8,49710,49827,232,142,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
82,2192,83.11831622607801,99995,33,21,1,0,301,185,0.004860243012150607,22,7,49706,49825,236,145,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
83,2192,84.12865898728383,99995,33,19,1,0,308,187,0.004950247512375619,27,9,49695,49822,242,148,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
84,2192,85.10312867026745,99995,36,22,1,0,313,192,0.005050252512625631,27,5,49693,49821,241,150,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
85,2192,86.28216659258825,99995,38,18,1,0,324,193,0.005170258512925646,23,6,49686,49820,250,154,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
86,2192,87.02396015295862,99995,37,18,1,0,326,194,0.00520026001300065,23,9,49684,49818,253,153,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
87,2192,88.02591395994217,99994,37,19,2,0,331,197,0.00528031681900914,22,8,49680,49819,257,152,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
88,2192,89.06536212693315,99994,40,18,2,0,337,199,0.005360321619297158,24,7,49674,49819,258,154,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
89,2192,90.0659399538325,99994,39,18,2,0,345,200,0.0054503270196211775,27,9,49664,49818,266,153,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
90,2192,91.00159242805196,99994,42,18,2,0,351,202,0.005530331819909195,26,11,49662,49814,266,155,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
91,2192,92.151373480917,99994,38,20,2,0,355,205,0.0056003360201612095,28,10,49657,49812,273,156,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
92,2192,93.24999425795035,99994,40,19,2,0,365,206,0.005710342620557233,23,10,49653,49811,280,158,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
93,2192,94.22174354158619,99994,37,19,2,0,368,207,0.005750345020701242,27,15,49649,49806,283,158,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
94,2192,95.01215937366803,99994,37,21,2,0,373,211,0.005840350421025262,26,13,49646,49805,287,159,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
95,2192,96.08282184995736,99994,36,22,2,0,379,214,0.005930355821349281,24,15,49642,49802,294,159,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
96,2192,97.11976311606062,99994,38,21,2,0,382,217,0.005990359421565294,26,13,49637,49801,295,163,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
97,2192,98.27511800967014,99994,42,23,2,0,396,221,0.0061703702222133325,26,14,49624,49796,304,165,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
98,2192,99.00234168079852,99994,40,18,2,0,397,222,0.006190371422285337,28,14,49621,49795,307,171,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
99,2192,100.03409927382813,99994,43,16,2,0,407,223,0.006300378022681361,25,15,49615,49795,313,172,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
100,2192,101.092590735001,99994,38,18,2,0,409,227,0.0063603816228973735,25,12,49614,49795,319,173,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
101,2192,102.1355464585728,99994,34,16,2,0,410,229,0.00639038342300538,26,16,49613,49789,323,177,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
102,2192,103.1562382049815,99994,34,19,2,0,416,235,0.006510390623437406,27,13,49606,49788,329,178,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
103,2192,104.16529151582404,99994,36,20,2,0,422,237,0.006590395423725423,27,14,49601,49785,332,179,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
104,2192,105.18772131897556,99994,36,21,2,0,430,240,0.006700402024121447,23,14,49598,49782,339,181,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
105,2192,106.09442304849135,99994,37,19,2,0,434,242,0.00676040562433746,24,14,49593,49783,342,182,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
106,2192,107.05513518686207,99994,36,19,2,0,438,246,0.006840410424625478,24,13,49589,49780,347,186,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
107,2192,108.0249311411027,99994,37,19,2,0,442,250,0.006920415224913495,25,12,49585,49779,349,188,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
108,2192,109.03774714345217,99994,46,18,2,0,454,253,0.007070424225453527,22,9,49577,49779,351,192,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
109,2192,110.13374771934306,99994,48,19,2,0,461,257,0.007180430825849551,21,11,49572,49773,355,195,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
110,2192,111.1355309578128,99994,38,17,2,0,468,259,0.00727043622617357,19,12,49569,49774,370,195,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
111,2192,112.2977429127007,99994,35,20,2,0,474,263,0.007370442226533592,26,13,49560,49772,375,193,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
112,2192,113.07802568817584,99994,41,17,2,0,483,264,0.0074704482268936135,27,13,49551,49772,377,196,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
113,2192,114.01427601171596,99994,45,19,2,0,492,267,0.00759045542732564,21,17,49550,49766,380,196,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
114,2192,115.10804839819531,99994,40,18,2,0,495,271,0.0076604596275776544,23,15,49545,49765,388,200,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
115,2192,116.07521818562891,99994,39,23,2,0,498,277,0.007750465027901674,25,10,49543,49764,389,201,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0
116,2192,117.12074767373328,99994,41,21,2,0,508,279,0.0078704722283337,26,8,49533,49764,396,205,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
117,2192,118.05607205434706,99994,42,22,2,0,512,282,0.007940476428585716,27,6,49528,49763,399,207,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
118,2192,119.27423866416551,99994,48,19,2,0,524,283,0.008070484229053744,20,16,49525,49752,403,211,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
119,2192,120.25453822609295,99994,49,23,2,0,532,290,0.008220493229593775,22,15,49515,49747,410,213,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
120,2192,121.09115032234037,99994,52,22,2,0,538,291,0.00829049742984579,22,16,49509,49745,413,215,0,0,0,0,0,0,99241,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
121,2192,122.05912699853371,99994,55,26,2,0,543,295,0.00838050283016981,24,15,49502,49742,415,215,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
122,2192,123.2126548244743,99994,48,22,2,0,551,297,0.008480508830529832,25,18,49494,49737,429,221,0,0,0,0,0,0,99218,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
123,2192,124.08794469604472,99994,47,24,2,0,552,301,0.008530511830709842,26,18,49493,49733,430,223,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0
124,2192,125.01752458911501,99994,47,27,2,0,556,308,0.008640518431105866,33,16,49484,49730,432,225,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
125,2192,126.0993404593214,99994,47,31,2,0,564,314,0.008780526831609896,31,15,49483,49725,435,227,0,0,0,0,0,0,99196,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
126,2192,127.22720111536943,99994,43,28,2,0,569,321,0.008900534032041923,35,16,49476,49718,442,236,0,0,0,0,0,0,99177,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
127,2192,128.14973638400033,99994,43,28,2,0,573,323,0.008960537632257936,37,20,49472,49715,444,235,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0
128,2192,129.11367957992576,99994,48,27,2,0,582,326,0.009080544832689962,31,21,49469,49712,448,238,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0
129,2192,130.2059512165673,99994,49,33,2,0,588,333,0.00921055263315799,31,19,49464,49709,452,237,0,0,0,0,0,0,99157,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
130,2192,131.07884900452106,99994,51,34,2,0,597,339,0.009360561633698021,34,13,49453,49709,458,242,0,0,0,0,0,0,99145,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0
131,2192,132.18977097340797,99994,49,30,2,0,608,341,0.00949056943416605,38,12,49438,49708,471,248,0,0,0,0,0,0,99126,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0
132,2192,133.31553781848976,99994,50,28,2,0,617,344,0.009610576634598076,42,14,49426,49704,478,252,0,0,0,0,0,0,99113,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0
