,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
93,2791,94.23440163826861,99990,121,53,6,0,939,445,0.013841384138413841,66,27,49073,49567,732,351,0,0,0,0,0,0,98789,0,0,3,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
94,2791,95.23123194541013,99990,136,47,6,0,965,448,0.014131413141314131,55,36,49060,49556,741,359,0,0,0,0,0,0,98769,0,0,3,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
95,2791,96.2283055391369,99990,132,47,6,0,980,455,0.01435143514351435,62,34,49041,49553,757,364,0,0,0,0,0,0,98743,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
96,2791,97.22571778633115,99990,140,51,6,0,1001,465,0.014661466146614661,69,31,49014,49547,769,369,0,0,0,0,0,0,98724,0,0,3,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
97,2791,98.22349881409684,99990,131,50,6,0,1013,472,0.01485148514851485,81,36,48993,49535,787,377,0,0,0,0,0,0,98695,0,0,3,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
98,2791,99.22167136111145,99990,144,54,6,0,1039,480,0.015191519151915191,75,38,48976,49527,797,379,0,0,0,0,0,0,98678,0,0,3,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
99,2791,100.22008446808657,99990,152,50,6,0,1065,489,0.015541554155415542,77,38,48954,49518,809,392,0,0,0,0,0,0,98647,0,0,3,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
100,2791,101.2189015371959,99990,151,51,6,0,1086,497,0.015831583158315832,79,35,48932,49513,830,399,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
101,2791,102.2181413547821,99990,146,59,6,0,1112,510,0.01622162216221622,77,29,48913,49506,856,404,0,0,0,0,0,0,98583,0,0,4,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
102,2791,103.21780936230917,99990,147,52,6,0,1127,517,0.01644164416441644,83,28,48894,49500,868,418,0,0,0,0,0,0,98555,0,0,4,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
103,2791,104.2178451830627,99990,149,52,6,0,1143,524,0.016671667166716673,85,29,48880,49494,878,423,0,0,0,0,0,0,98534,0,0,4,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
104,2791,105.21815798790092,99990,149,48,6,0,1159,531,0.0169016901690169,98,39,48853,49479,892,432,0,0,0,0,0,0,98507,0,0,4,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
105,2791,106.21882742001206,99990,157,51,6,0,1194,544,0.01738173817381738,89,31,48830,49475,916,441,0,0,0,0,0,0,98470,0,0,4,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
106,2791,107.21997672741905,99990,147,54,6,0,1210,556,0.01766176617661766,96,25,48810,49470,939,449,0,0,0,0,0,0,98435,0,0,4,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
107,2791,108.22161150178817,99990,156,48,6,0,1235,561,0.01796179617961796,95,23,48791,49469,950,458,0,0,0,0,0,0,98408,0,0,4,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
108,2791,109.22358509992026,99989,162,37,7,0,1260,563,0.018232005520607268,87,31,48780,49460,962,470,0,0,0,0,0,0,98376,0,0,4,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
109,2791,110.22586857800361,99989,155,48,7,0,1282,576,0.01858204402484273,87,27,48760,49452,989,471,0,0,0,0,0,0,98345,0,0,4,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
110,2791,111.22852178442315,99989,151,50,7,0,1303,581,0.01884207262798908,83,33,48756,49443,1001,472,0,0,0,0,0,0,98317,0,0,4,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
111,2791,112.23136543348885,99987,146,52,9,0,1325,588,0.019132487223339035,82,35,48745,49437,1016,474,0,0,0,0,0,0,98285,0,0,4,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
112,2791,113.23445357620079,99987,145,55,9,0,1340,597,0.01937251842739556,97,36,48718,49427,1029,480,0,0,0,0,0,0,98263,0,0,4,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
113,2791,114.23790237323293,99987,138,56,9,0,1360,608,0.019682558732635243,98,36,48702,49419,1051,487,0,0,0,0,0,0,98226,0,0,4,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
114,2791,115.24167629516964,99987,143,52,9,0,1383,616,0.019992599037874925,99,38,48684,49409,1063,499,0,0,0,0,0,0,98196,0,0,4,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
115,2791,116.24584985302246,99987,152,50,9,0,1413,622,0.020352645843959714,84,41,48674,49401,1079,506,0,0,0,0,0,0,98167,0,0,4,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
116,2791,117.25029134562179,99987,154,60,9,0,1434,635,0.02069269004970646,91,39,48655,49393,1089,506,0,0,0,0,0,0,98145,0,0,4,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
117,2791,118.25500586744901,99986,157,63,10,0,1458,649,0.021072950213029823,87,36,48638,49384,1106,515,0,0,0,0,0,0,98113,0,0,4,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
118,2791,119.26000040337709,99986,153,64,10,0,1481,657,0.021382993619106675,78,36,48628,49377,1129,521,0,0,0,0,0,0,98079,0,0,4,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
119,2791,120.26535683195297,99986,153,56,10,0,1506,665,0.02171303982557558,81,33,48604,49373,1150,536,0,0,0,0,0,0,98039,0,0,5,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
120,2791,121.27123189639377,99986,153,56,10,0,1523,671,0.02194307203008421,84,38,48591,49363,1160,541,0,0,0,0,0,0,98016,0,0,5,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
121,2791,122.27737862209534,99985,142,55,11,0,1544,678,0.022223333500025005,84,41,48573,49354,1188,548,0,0,0,0,0,0,97976,0,0,5,0,0,0,0,0,0,0,2004,0,0,0,0,0,0
122,2791,123.28396639831114,99985,143,61,11,0,1572,689,0.02261339200880132,77,41,48554,49343,1213,553,0,0,0,0,0,0,97945,0,0,6,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
123,2791,124.29095715520187,99985,143,61,11,0,1594,696,0.022903435515327298,82,48,48530,49332,1232,557,0,0,0,0,0,0,97917,0,0,7,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
124,2791,125.29839890164656,99985,143,64,11,0,1615,710,0.02325348802320348,83,45,48510,49325,1251,564,0,0,0,0,0,0,97885,0,0,7,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
125,2791,126.30624490688271,99985,141,71,11,0,1635,727,0.02362354353152973,91,36,48485,49320,1270,571,0,0,0,0,0,0,97853,0,0,7,0,0,0,0,0,0,0,2125,0,0,0,0,0,0
126,2791,127.31452708952142,99985,136,71,11,0,1656,736,0.023923588538280742,92,35,48468,49315,1291,577,0,0,0,0,0,0,97819,0,0,8,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
127,2791,128.3232237182413,99984,137,69,12,0,1684,742,0.024263882221155386,78,43,48456,49303,1315,583,0,0,0,0,0,0,97784,0,0,8,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
128,2791,129.33225912520263,99983,138,74,13,0,1701,757,0.024584179310482783,91,37,48431,49295,1325,592,0,0,0,0,0,0,97759,0,0,9,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
129,2791,130.00516580310213,99983,140,73,13,0,1716,762,0.024784213316263765,92,38,48418,49290,1335,597,0,0,0,0,0,0,97740,0,0,9,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
130,2791,131.0147994724436,99983,134,71,13,0,1732,770,0.025024254123200945,95,48,48408,49273,1348,606,0,0,0,0,0,0,97708,0,0,9,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
131,2791,132.02466054924975,99983,136,69,13,0,1756,784,0.025404318734184812,90,40,48394,49269,1365,620,0,0,0,0,0,0,97671,0,0,10,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
