,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
56,4920,57.09672809034025,99995,34,13,1,0,260,141,0.004010200510025501,15,13,49737,49853,211,119,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
57,4920,58.31212113061429,99995,30,16,1,0,267,145,0.004120206010300515,22,12,49724,49852,221,118,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
58,4920,59.00900691552837,99995,32,14,1,0,274,146,0.004200210010500525,18,12,49722,49851,225,121,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
59,4920,60.022715903524706,99995,32,18,1,0,279,150,0.004290214510725536,18,12,49718,49847,229,121,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
60,4920,61.15421018884176,99995,31,19,1,0,285,152,0.004370218510925546,19,16,49711,49841,236,122,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
61,4920,62.00040587169808,99995,30,17,1,0,288,154,0.004420221011050552,23,19,49704,49837,240,125,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
62,4920,63.08889296890223,99995,28,23,1,0,292,160,0.004520226011300565,24,15,49700,49835,245,125,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
63,4920,64.02000812686067,99995,28,26,1,0,294,164,0.004580229011450572,26,16,49696,49830,247,126,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
64,4920,65.07804667163869,99995,36,25,1,0,305,167,0.00472023601180059,27,18,49684,49825,250,130,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
65,4920,66.0641369110539,99995,38,22,1,0,313,168,0.004810240512025601,31,21,49674,49821,254,134,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
66,4920,67.05036335571099,99995,44,22,1,0,321,170,0.004910245512275614,28,20,49669,49820,256,136,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
67,4920,68.03669949413484,99995,53,24,1,0,333,175,0.005080254012700635,24,19,49661,49816,259,139,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
68,4920,69.09236293310579,99995,51,27,1,0,339,180,0.005190259512975649,23,18,49658,49812,265,141,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
69,4920,70.07887212806013,99995,46,24,1,0,343,183,0.005260263013150658,26,21,49651,49806,274,147,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
70,4920,71.02970699828028,99995,49,21,1,0,352,185,0.005370268513425671,24,21,49644,49804,280,152,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
71,4920,72.03057333828427,99995,48,25,1,0,358,193,0.005510275513775689,24,18,49639,49799,286,156,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
72,4920,73.07564051474684,99995,45,27,1,0,362,197,0.005590279513975699,27,16,49632,49798,293,157,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
73,4920,74.09491215477254,99995,47,25,1,0,371,201,0.005720286014300715,27,18,49623,49792,300,163,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
74,4920,75.03528960410993,99995,46,31,1,0,376,209,0.005850292514625731,29,11,49616,49791,306,165,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
75,4920,76.22261078984003,99995,44,26,1,0,383,211,0.005940297014850743,34,14,49605,49787,314,171,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
76,4920,77.04072409249002,99995,50,28,1,0,394,213,0.006070303515175759,30,13,49599,49787,318,170,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
77,4920,78.07451876119475,99995,48,28,1,0,402,217,0.006190309515475774,32,15,49589,49781,328,174,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
78,4920,79.13001170069238,99994,47,28,2,0,409,222,0.006310378622717363,29,13,49588,49778,332,179,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
79,4920,80.05128867111993,99994,46,29,2,0,419,227,0.006460387623257395,26,13,49582,49773,342,183,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
80,4920,81.25303371658877,99994,42,29,2,0,425,230,0.006550393023581415,26,15,49576,49769,352,185,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
81,4920,82.09036537559794,99994,45,36,2,0,432,238,0.006700402024121447,28,14,49568,49762,355,186,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
82,4920,83.01134863555946,99994,48,29,2,0,440,240,0.006800408024481469,30,16,49561,49759,357,194,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
83,4920,84.04790334359976,99994,52,30,2,0,447,245,0.006920415224913495,30,17,49555,49753,359,198,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
84,4920,85.01142107860498,99994,50,28,2,0,452,249,0.007010420625237514,30,17,49551,49749,365,204,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
85,4920,86.06727463526356,99994,51,26,2,0,463,253,0.007160429625777546,31,18,49540,49745,374,209,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
86,4920,87.11395456488037,99994,54,29,2,0,471,258,0.007290437426245575,29,17,49537,49743,376,209,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
87,4920,88.21165808926098,99993,46,29,3,0,477,263,0.007400518036262538,30,22,49532,49735,387,212,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
88,4920,89.20060762539815,99993,46,33,3,0,484,268,0.00752052643685058,31,20,49525,49734,393,211,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
89,4920,90.15349118364097,99993,46,31,3,0,491,272,0.0076305341373896175,34,18,49516,49733,399,216,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
90,4920,91.03108167119764,99993,51,33,3,0,502,280,0.007820547438320682,29,14,49512,49730,403,221,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
91,4920,92.11828736936248,99993,52,35,3,0,510,285,0.007950556538957727,29,11,49505,49729,409,223,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
92,4920,93.18198540931216,99993,50,32,3,0,518,288,0.008060564239496765,25,14,49502,49724,418,228,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
93,4920,94.28120823527745,99993,47,28,3,0,522,291,0.008130569139839788,28,18,49499,49718,421,234,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
94,4920,95.1718176934348,99993,50,28,3,0,531,297,0.00828057964057484,33,16,49486,49715,426,239,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
95,4920,96.0277910016976,99992,44,28,4,0,536,301,0.008370669653572286,31,14,49485,49714,434,242,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
96,4920,97.14105770272838,99992,49,25,4,0,545,304,0.008490679254340347,33,21,49475,49705,437,247,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
97,4920,98.12585918075446,99992,52,27,4,0,551,309,0.008600688055044403,37,19,49465,49705,440,247,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
98,4920,99.00052221286091,99992,53,28,4,0,557,312,0.00869069525562045,33,17,49465,49705,443,248,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
99,4920,100.05218115825,99992,54,27,4,0,567,316,0.008830706456516521,32,18,49456,49700,452,253,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
100,4920,101.1613352618598,99992,57,28,4,0,576,323,0.008990719257540603,34,21,49446,49691,457,258,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,808,0,0,0,0,0,0
101,4920,102.15184001620638,99992,54,29,4,0,587,327,0.00914073125850068,30,19,49441,49689,469,261,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
102,4920,103.00111871607908,99992,56,28,4,0,597,329,0.009260740859268741,26,22,49437,49686,475,262,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
103,4920,104.0771555526211,99992,51,36,4,0,600,340,0.009400752060164812,40,16,49421,49681,482,265,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
104,4920,105.21267020738195,99992,58,29,4,0,620,343,0.00963077046163693,33,17,49410,49677,493,275,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
105,4920,106.05725898297213,99992,58,34,4,0,629,349,0.009780782462597008,32,15,49402,49674,502,275,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
106,4920,107.15196611991,99992,57,36,4,0,636,355,0.009910792863429075,31,15,49398,49669,508,278,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
107,4920,108.0579280649431,99992,59,32,4,0,644,356,0.01000080006400512,27,18,49397,49665,511,283,0,0,0,0,0,0,99088,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
108,4920,109.1547349646719,99991,62,31,5,0,654,358,0.010120910881979379,25,16,49392,49666,514,285,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,912,0,0,0,0,0,0
109,4920,110.11044865441939,99991,56,31,5,0,659,362,0.010210918982708444,28,22,49385,49656,524,289,0,0,0,0,0,0,99063,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
110,4920,111.04743326426714,99991,56,35,5,0,671,366,0.01037093338400456,20,20,49383,49655,534,288,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
111,4920,112.1171787011086,99991,60,35,5,0,678,370,0.010480943284895641,19,24,49379,49647,535,292,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
112,4920,113.01390433811191,99991,60,37,5,0,687,377,0.010640957686191757,20,22,49372,49642,541,297,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,0,0
113,4920,114.03907037148615,99991,59,36,5,0,693,381,0.01074096668700183,21,21,49365,49640,548,301,0,0,0,0,0,0,99018,0,0,1,0,0,0,0,0,0,0,972,0,0,0,0,0,0
114,4920,115.0040678381114,99991,53,39,5,0,698,389,0.010870978388054925,19,24,49363,49631,558,304,0,0,0,0,0,0,99002,0,0,1,0,0,0,0,0,0,0,988,0,0,0,0,0,0
115,4920,116.20565739346458,99991,44,40,5,0,703,396,0.010990989189027012,24,20,49355,49629,570,309,0,0,0,0,0,0,98982,0,0,1,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
116,4920,117.1351248812043,99991,39,35,5,0,704,399,0.011030992789351041,27,23,49352,49623,575,317,0,0,0,0,0,0,98968,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
117,4920,118.12773979071815,99991,39,38,5,0,708,406,0.011141002690242121,30,18,49345,49624,579,318,0,0,0,0,0,0,98960,0,0,1,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
118,4920,119.08723452000734,99991,40,38,5,0,715,417,0.011321018891700252,29,8,49340,49624,584,328,0,0,0,0,0,0,98943,0,0,1,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
119,4920,120.21303515618608,99991,46,35,5,0,729,423,0.011521036893320399,26,8,49332,49622,589,333,0,0,0,0,0,0,98926,0,0,1,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
120,4920,121.29799833863645,99991,46,36,5,0,733,427,0.011601044093968458,25,6,49329,49621,593,335,0,0,0,0,0,0,98919,0,0,1,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
121,4920,122.01629928166408,99991,43,35,5,0,737,429,0.011661049494454501,26,9,49325,49618,599,336,0,0,0,0,0,0,98909,0,0,1,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
122,4920,123.18026863599455,99991,45,34,5,0,748,433,0.01181106299566961,27,9,49315,49615,606,340,0,0,0,0,0,0,98895,0,0,1,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
123,4920,124.06445505563828,99991,41,35,5,0,750,436,0.011861067496074646,39,7,49307,49615,606,341,0,0,0,0,0,0,98887,0,0,1,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
124,4920,125.05787374461475,99991,49,29,5,0,760,437,0.011971077396965728,35,8,49302,49615,607,346,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
125,4920,126.04782774594264,99991,51,31,5,0,770,439,0.012091088197937814,39,11,49289,49610,614,346,0,0,0,0,0,0,98871,0,0,2,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
126,4920,127.14283127939154,99991,52,30,5,0,779,444,0.012231100799071916,44,13,49279,49604,618,351,0,0,0,0,0,0,98857,0,0,2,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
127,4920,128.15651957627435,99991,51,27,5,0,783,446,0.01229110619955796,46,13,49273,49602,623,356,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
128,4920,129.1984606895134,99991,57,21,5,0,799,448,0.012471122401016091,40,17,49266,49597,630,363,0,0,0,0,0,0,98829,0,0,2,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
129,4920,130.0697376420095,99991,55,22,5,0,804,452,0.012561130501745158,41,18,49260,49592,637,366,0,0,0,0,0,0,98819,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
130,4920,131.15124053529877,99991,57,19,5,0,814,455,0.012691142202798251,44,22,49250,49587,642,370,0,0,0,0,0,0,98805,0,0,2,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
131,4920,132.16057174974475,99991,56,17,5,0,826,460,0.012861157504175377,38,18,49245,49587,654,376,0,0,0,0,0,0,98786,0,0,3,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
132,4920,133.1443737994937,99991,59,16,5,0,839,464,0.0130311728055525,34,22,49238,49581,662,379,0,0,0,0,0,0,98771,0,0,3,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
