,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4589,11.008083963119375,99998,16,10,0,0,35,28,0.000630012600252005,10,10,49954,49961,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4589,12.003341453582484,99998,15,11,0,0,38,31,0.0006900138002760055,8,7,49953,49961,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4589,13.25408023602988,99998,14,7,0,0,40,32,0.0007200144002880058,10,11,49949,49956,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4589,14.077477280773074,99998,16,7,0,0,43,33,0.0007600152003040061,8,12,49948,49954,27,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4589,15.113607291361213,99998,17,8,0,0,45,34,0.0007900158003160063,8,12,49946,49953,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4589,16.18836195687698,99998,19,8,0,0,48,35,0.0008300166003320066,9,12,49942,49952,29,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,4589,17.05334198675583,99998,21,10,0,0,50,38,0.000880017600352007,11,11,49939,49950,28,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,4589,18.06947098880806,99998,21,12,0,0,53,41,0.0009400188003760075,10,10,49937,49948,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,4589,19.00728633148259,99998,22,14,0,0,57,46,0.0010300206004120083,8,6,49935,49947,34,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,4589,20.106358031891066,99998,22,15,0,0,61,48,0.0010900218004360088,7,5,49932,49946,38,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,4589,21.178410204482816,99998,21,12,0,0,61,50,0.0011100222004440088,11,5,49928,49944,39,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4589,22.00700683107198,99998,21,14,0,0,63,53,0.0011600232004640094,17,6,49920,49940,41,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4589,23.026482765341335,99998,23,13,0,0,66,54,0.0012000240004800095,18,8,49916,49937,42,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,4589,24.093591908102024,99998,24,14,0,0,71,58,0.0012900258005160102,15,6,49914,49936,46,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,4589,25.220675340637058,99998,24,14,0,0,75,58,0.0013300266005320106,14,13,49911,49929,50,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,4589,26.317040166696074,99998,24,15,0,0,78,61,0.001390027800556011,14,12,49908,49927,53,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,4589,27.1801838728757,99998,26,16,0,0,83,63,0.0014600292005840117,13,13,49904,49924,56,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,4589,28.00669342834439,99998,27,18,0,0,87,67,0.0015400308006160122,15,12,49898,49921,59,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,4589,29.162961234511165,99998,32,18,0,0,93,70,0.001630032600652013,20,10,49887,49920,60,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,4589,30.17034908598846,99998,36,19,0,0,101,73,0.001740034800696014,19,10,49880,49917,64,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,4589,31.107827840675174,99998,33,19,0,0,105,75,0.0018000360007200144,20,10,49875,49915,71,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,4589,32.11945818844058,99998,32,22,0,0,110,80,0.0019000380007600153,24,8,49866,49912,77,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,4589,33.27532236767088,99998,32,20,0,0,116,81,0.001970039400788016,22,10,49862,49910,83,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,4589,34.10543370056951,99998,30,20,0,0,120,83,0.0020300406008120163,22,9,49859,49909,88,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,4589,35.076245929095435,99998,28,21,0,0,124,85,0.002090041800836017,23,9,49854,49907,94,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,4589,36.13545734986679,99998,34,20,0,0,133,87,0.002200044000880018,23,10,49845,49904,97,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,4589,37.262474461545295,99998,33,19,0,0,138,89,0.002270045400908018,26,9,49837,49903,103,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,4589,38.31391443546563,99998,33,18,0,0,143,91,0.0023400468009360186,29,10,49830,49900,107,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,4589,39.08537511796014,99998,39,17,0,0,152,91,0.0024300486009720193,25,15,49825,49895,110,72,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,4589,40.17899360402532,99998,40,13,0,0,158,91,0.0024900498009960198,22,15,49823,49895,114,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,4589,41.0315225576514,99998,44,12,0,0,166,94,0.0026000520010400208,18,16,49819,49891,118,80,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
41,4589,42.06091619852756,99998,41,16,0,0,169,99,0.0026800536010720215,25,13,49811,49890,122,80,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,4589,43.118991691834516,99998,40,19,0,0,172,102,0.002740054801096022,27,14,49807,49886,125,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,4589,44.01170540967796,99998,42,18,0,0,180,105,0.002850057001140023,22,14,49805,49883,130,84,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,4589,45.027685060514095,99998,41,17,0,0,184,108,0.0029200584011680234,22,11,49801,49883,135,88,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,4589,46.015469649368875,99998,39,16,0,0,187,109,0.0029600592011840236,26,12,49794,49881,140,90,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
46,4589,47.115164167017056,99998,43,17,0,0,197,113,0.003100062001240025,20,13,49790,49876,146,93,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
47,4589,48.01853900112012,99998,40,16,0,0,199,115,0.003140062801256025,29,15,49780,49872,150,96,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
48,4589,49.17054090027859,99998,46,14,0,0,209,116,0.003250065001300026,27,21,49773,49866,153,98,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
49,4589,50.15236283480955,99998,48,14,0,0,217,118,0.0033500670013400266,24,21,49768,49864,159,100,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
50,4589,51.08476124039349,99998,49,15,0,0,224,122,0.0034600692013840276,23,21,49763,49860,164,103,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
51,4589,52.07675081563993,99998,55,15,0,0,236,123,0.003590071801436029,18,23,49756,49857,170,104,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
52,4589,53.33211718075805,99997,50,21,1,0,246,131,0.0037701131033931017,24,21,49741,49851,183,106,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
53,4589,54.0126093789435,99997,51,17,1,0,249,132,0.003810114303429103,26,20,49736,49851,185,111,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
54,4589,55.04142758205194,99997,48,18,1,0,255,137,0.003920117603528106,30,17,49727,49849,193,115,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
55,4589,56.16508789798078,99997,43,20,1,0,261,142,0.004030120903627109,33,20,49720,49841,202,118,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
56,4589,57.28885745005621,99997,48,18,1,0,270,147,0.004170125103753112,32,18,49713,49839,205,124,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
57,4589,58.069075469811615,99997,47,17,1,0,274,150,0.004240127203816115,36,18,49705,49836,210,128,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
58,4589,59.27033821410808,99997,53,18,1,0,283,155,0.004380131403942118,35,17,49697,49832,213,132,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
59,4589,60.035828069725156,99997,52,18,1,0,290,158,0.004480134404032121,38,14,49688,49833,220,134,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
60,4589,61.168593130963075,99997,56,18,1,0,303,160,0.004630138904167125,35,16,49679,49829,228,136,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
61,4589,62.171576123429084,99997,58,20,1,0,314,162,0.004760142804284128,34,18,49672,49825,234,136,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
62,4589,63.19443865025137,99997,53,24,1,0,318,167,0.0048501455043651305,34,17,49668,49821,243,137,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
63,4589,64.28739252752437,99997,45,25,1,0,324,171,0.004950148504455134,34,17,49662,49818,257,139,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
64,4589,65.19027030925207,99997,51,25,1,0,335,173,0.005080152404572137,31,16,49654,49817,262,141,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
65,4589,66.14331192522818,99997,53,23,1,0,344,176,0.00520015600468014,32,18,49645,49813,268,145,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
66,4589,67.10245838784293,99997,52,29,1,0,347,183,0.005300159004770143,32,18,49644,49808,270,144,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
67,4589,68.27123060696366,99997,54,31,1,0,357,187,0.0054401632048961465,28,16,49639,49806,277,146,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
68,4589,69.18403317959688,99997,50,31,1,0,365,191,0.00556016680500415,31,19,49631,49799,286,150,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
69,4589,70.17509445879155,99997,51,32,1,0,372,197,0.005690170705121154,35,16,49620,49797,292,154,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
70,4589,71.08953135317323,99997,55,25,1,0,385,198,0.005830174905247157,29,19,49614,49793,300,162,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
71,4589,72.01235652548006,99997,59,27,1,0,391,201,0.0059201776053281596,27,20,49611,49789,301,163,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
72,4589,73.19703087124812,99997,58,26,1,0,399,207,0.006060181805454164,26,19,49604,49785,310,169,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
73,4589,74.00388570698975,99997,54,33,1,0,409,215,0.0062401872056161685,24,18,49597,49779,323,169,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
74,4589,75.19011495364923,99997,50,34,1,0,414,221,0.0063501905057151715,31,25,49586,49766,331,174,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
75,4589,76.21389815423719,99997,55,39,1,0,428,230,0.006580197405922177,21,20,49582,49763,340,177,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
76,4589,77.10620071339733,99997,55,42,1,0,433,235,0.00668020040601218,22,20,49576,49759,345,178,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
77,4589,78.009987925473,99997,57,48,1,0,439,243,0.006820204606138184,24,17,49570,49754,347,180,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
78,4589,79.09281526683185,99997,54,43,1,0,446,248,0.0069402082062461875,26,18,49562,49749,356,189,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
79,4589,80.01710558357352,99997,54,38,1,0,453,250,0.00703021090632719,27,22,49556,49743,361,196,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
80,4589,81.04151199468188,99997,53,40,1,0,462,257,0.007190215706471194,28,22,49546,49736,371,201,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
81,4589,82.06613434770044,99997,51,37,1,0,471,259,0.007300219006570197,33,28,49533,49729,381,205,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
82,4589,83.09095565897417,99997,51,35,1,0,481,265,0.007460223806714202,33,26,49523,49726,391,212,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
83,4589,84.11600187407412,99997,50,35,1,0,488,269,0.007570227106813205,35,30,49516,49718,397,216,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
84,4589,85.14115905536943,99996,46,33,2,0,494,273,0.007670306812272491,40,33,49511,49711,400,222,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
85,4589,86.16640323774321,99996,51,39,2,0,503,279,0.007820312812512501,43,29,49501,49710,402,221,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
86,4589,87.19178288929261,99996,51,38,2,0,511,283,0.007940317612704507,41,29,49496,49707,409,225,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
87,4589,88.21729704045704,99996,54,37,2,0,520,287,0.008070322812912516,45,30,49484,49702,414,230,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
88,4589,89.242965320859,99996,63,44,2,0,534,297,0.008310332413296533,43,23,49474,49699,417,233,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
89,4589,90.26875072312903,99996,67,38,2,0,546,301,0.008470338813552542,42,25,49463,49693,425,243,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
90,4589,91.29478193303929,99996,64,42,2,0,556,311,0.008670346813872555,49,22,49448,49687,436,248,0,0,0,0,0,0,99237,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
91,4589,92.32106003766076,99996,62,44,2,0,564,319,0.008830353214128565,52,18,49437,49683,446,254,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
92,4589,93.29245570079145,99996,65,36,2,0,575,323,0.008980359214368575,54,24,49426,49674,452,265,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
93,4589,94.31915892460681,99996,73,35,2,0,594,329,0.00923036921476859,42,22,49421,49670,461,272,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
94,4589,95.00371548366718,99996,73,30,2,0,599,332,0.009310372414896595,43,20,49418,49670,463,279,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0
95,4589,96.20988513336341,99996,78,31,2,0,615,338,0.00953038121524861,43,16,49405,49671,471,281,0,0,0,0,0,0,99154,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
96,4589,97.19415454888079,99996,77,30,2,0,623,342,0.009650386015440618,48,17,49393,49667,479,285,0,0,0,0,0,0,99140,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0
97,4589,98.21109973550078,99996,73,31,2,0,633,346,0.009790391615664626,49,18,49385,49663,490,287,0,0,0,0,0,0,99123,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0
98,4589,99.02769455607655,99996,77,28,2,0,648,347,0.009950398015920637,42,17,49379,49665,499,289,0,0,0,0,0,0,99108,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0
99,4589,100.21555820470908,99996,78,26,2,0,665,352,0.01017040681627265,39,17,49369,49662,511,294,0,0,0,0,0,0,99085,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0
100,4589,101.16735604611935,99996,75,22,2,0,672,357,0.010290411616464658,42,20,49361,49654,519,303,0,0,0,0,0,0,99066,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0
101,4589,102.19551545796725,99996,71,23,2,0,680,360,0.010400416016640665,47,24,49352,49647,527,305,0,0,0,0,0,0,99052,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0
102,4589,103.2238161404937,99996,73,28,2,0,687,366,0.010530421216848674,46,19,49348,49646,530,306,0,0,0,0,0,0,99046,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0
103,4589,104.10370474722758,99996,83,33,2,0,705,374,0.01079043161726469,40,20,49337,49639,537,307,0,0,0,0,0,0,99035,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0
104,4589,105.27061693616591,99996,76,37,2,0,721,381,0.011020440817632706,36,20,49327,49632,558,310,0,0,0,0,0,0,99009,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0
105,4589,106.00083175879278,99996,75,40,2,0,726,385,0.011110444417776711,38,17,49320,49631,564,311,0,0,0,0,0,0,99002,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0
106,4589,107.168757382609,99996,80,34,2,0,742,389,0.011310452418096724,34,20,49313,49625,570,320,0,0,0,0,0,0,98981,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
107,4589,108.08351901275243,99995,78,33,3,0,748,395,0.01143057152857643,36,17,49307,49624,575,325,0,0,0,0,0,0,98966,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
108,4589,109.1893639100372,99995,77,37,3,0,758,401,0.01159057952897645,38,18,49297,49617,584,327,0,0,0,0,0,0,98953,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
109,4589,110.27270616353552,99995,79,34,3,0,771,406,0.011770588529426472,38,19,49286,49614,593,332,0,0,0,0,0,0,98934,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
110,4589,111.25139253653154,99995,76,29,3,0,780,408,0.011880594029701486,40,20,49276,49611,604,339,0,0,0,0,0,0,98915,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
111,4589,112.1120322214414,99995,66,32,3,0,783,411,0.011940597029851492,49,20,49265,49609,616,338,0,0,0,0,0,0,98902,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
112,4589,113.06137823010674,99995,67,33,3,0,785,414,0.0119905995299765,53,19,49263,49608,613,339,0,0,0,0,0,0,98899,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
113,4589,114.12511605562307,99995,74,35,3,0,801,419,0.012200610030501526,47,21,49255,49603,620,340,0,0,0,0,0,0,98887,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
114,4589,115.28498859415096,99995,82,38,3,0,820,429,0.012490624531226562,41,26,49245,49590,628,345,0,0,0,0,0,0,98869,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
115,4589,116.31541383732826,99995,73,35,3,0,831,432,0.01263063153157658,49,28,49226,49588,648,348,0,0,0,0,0,0,98843,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
116,4589,117.00257220572557,99995,82,36,3,0,843,437,0.0128006400320016,45,28,49219,49584,650,351,0,0,0,0,0,0,98836,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
117,4589,118.03348049092003,99995,82,42,3,0,854,448,0.013020651032551627,43,22,49212,49579,659,356,0,0,0,0,0,0,98820,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
118,4589,119.06453862420959,99995,72,46,3,0,861,454,0.013150657532876643,52,25,49198,49571,674,357,0,0,0,0,0,0,98801,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
119,4589,120.09586403987427,99995,70,47,3,0,869,460,0.013290664533226661,53,26,49191,49567,682,359,0,0,0,0,0,0,98786,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
120,4589,121.12735136124662,99995,71,42,3,0,883,464,0.013470673533676683,53,26,49179,49565,693,366,0,0,0,0,0,0,98764,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
121,4589,122.15907873592228,99995,74,40,3,0,897,470,0.01367068353417671,48,23,49172,49564,702,372,0,0,0,0,0,0,98745,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
122,4589,123.19102257948953,99994,67,40,4,0,905,479,0.01384083044982699,56,19,49160,49562,712,378,0,0,0,0,0,0,98721,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
123,4589,124.2777431425042,99994,75,39,4,0,921,482,0.01403084185051103,60,23,49143,49556,717,381,0,0,0,0,0,0,98709,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
124,4589,125.29501606509251,99994,80,41,4,0,932,489,0.014210852651159069,60,19,49133,49555,722,384,0,0,0,0,0,0,98698,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
125,4589,126.2119896949249,99994,75,38,4,0,939,495,0.014340860451627097,62,13,49125,49557,733,391,0,0,0,0,0,0,98677,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
126,4589,127.14841857917226,99994,69,38,4,0,949,499,0.014480868852131129,69,14,49109,49552,748,395,0,0,0,0,0,0,98658,0,0,1,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
127,4589,128.2815021515134,99993,72,36,5,0,965,502,0.014671026971888032,68,17,49096,49548,758,398,0,0,0,0,0,0,98640,0,0,1,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
128,4589,129.1289903258159,99993,70,36,5,0,974,505,0.014791035372476074,68,20,49088,49543,768,400,0,0,0,0,0,0,98626,0,0,1,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
129,4589,130.17666108963402,99993,75,38,5,0,995,509,0.01504105287370116,64,29,49076,49532,779,400,0,0,0,0,0,0,98608,0,0,1,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
130,4589,131.21043045487235,99993,81,40,5,0,1015,513,0.015281069674877242,53,32,49070,49526,790,401,0,0,0,0,0,0,98592,0,0,1,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
131,4589,132.24433295352839,99993,88,42,5,0,1030,520,0.015501085075955316,54,30,49056,49521,796,406,0,0,0,0,0,0,98579,0,0,1,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
