,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
28,3623,29.013270447209973,99997,21,9,0,1,76,55,0.0013100393011790353,13,7,49910,49939,55,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,3623,30.148955967513388,99997,25,7,0,1,81,55,0.0013600408012240366,13,7,49905,49939,56,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,3623,31.113256878448166,99997,26,5,0,1,84,55,0.0013900417012510376,14,8,49901,49938,58,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,3623,32.045447738318416,99997,25,6,0,1,85,56,0.0014100423012690382,18,7,49896,49938,60,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,3623,33.05970789543339,99997,27,5,0,1,94,57,0.0015100453013590408,13,7,49892,49939,67,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,3623,34.00947084627008,99997,31,7,0,1,101,59,0.0016000480014400431,14,5,49884,49939,70,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,3623,35.00066400688293,99997,28,13,0,1,105,65,0.001700051001530046,20,5,49874,49933,77,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,3623,36.03524687915036,99997,25,15,0,1,108,67,0.0017500525015750473,19,5,49872,49932,83,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,3623,37.03418969980675,99997,26,17,0,1,113,71,0.0018400552016560497,19,6,49867,49927,87,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,3623,38.10878968917059,99997,22,12,0,1,115,71,0.0018600558016740503,23,9,49861,49924,93,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,3623,39.05262793538691,99997,28,11,0,1,124,74,0.0019800594017820535,21,7,49855,49923,95,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,3623,40.04254830922326,99997,28,14,0,1,129,79,0.002080062401872056,23,2,49848,49923,100,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,3623,41.00920476842986,99997,28,13,0,1,135,80,0.002150064501935058,18,3,49848,49922,105,60,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,3623,42.048923484078614,99997,30,14,0,1,142,82,0.0022400672020160607,18,3,49841,49920,110,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
42,3623,43.23445906959665,99997,21,14,0,1,144,84,0.0022800684020520615,18,4,49840,49918,120,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,3623,44.26604706642222,99997,19,12,0,1,148,84,0.0023200696020880627,18,5,49837,49917,125,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
44,3623,45.2197401440874,99997,20,13,0,1,149,86,0.0023500705021150636,21,5,49833,49916,125,64,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
45,3623,46.26318453527628,99997,23,14,0,1,153,87,0.0024000720021600647,24,4,49826,49916,126,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,3623,47.101389424323195,99997,27,13,0,1,159,87,0.0024600738022140666,21,4,49824,49917,127,64,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,3623,48.08226440804938,99997,24,8,0,1,160,89,0.002490074702241067,25,5,49819,49914,131,71,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
48,3623,49.02749284338071,99997,26,6,0,1,164,89,0.0025300759022770683,24,5,49816,49914,133,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
49,3623,50.11066020628495,99996,31,3,0,2,172,91,0.0026301052042081684,22,6,49811,49911,135,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50,3623,51.04958142462715,99996,34,3,0,2,177,91,0.0026801072042881716,17,7,49811,49911,137,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
51,3623,52.09041044623058,99996,33,4,0,2,182,92,0.002740109604384175,15,8,49808,49909,143,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
52,3623,53.00112319105347,99996,35,5,0,2,187,93,0.0028001120044801792,11,7,49807,49910,146,75,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,3623,54.03877412207576,99996,32,5,0,2,190,94,0.0028401136045441817,13,9,49802,49907,152,76,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
54,3623,55.028236020262796,99996,26,9,0,2,192,99,0.002910116404656186,16,5,49798,49906,159,77,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
55,3623,56.23802411683241,99996,26,9,0,2,197,100,0.00297011880475219,14,6,49796,49905,163,77,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
56,3623,57.28164077607622,99996,27,10,0,2,200,101,0.0030101204048161925,16,8,49792,49903,164,76,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
57,3623,58.039638275581176,99996,29,12,0,2,205,104,0.0030901236049441978,14,5,49789,49903,167,77,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
58,3623,59.0191813184473,99996,31,12,0,2,207,104,0.003110124404976199,15,6,49787,49902,166,77,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
59,3623,60.09968753052149,99996,27,12,0,2,209,107,0.003160126405056202,20,4,49780,49902,172,79,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
60,3623,61.05218776891585,99996,27,11,0,2,213,107,0.0032001280051202046,22,6,49774,49900,176,80,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
61,3623,62.18618177259486,99996,27,11,0,2,219,108,0.0032701308052322095,20,5,49771,49900,181,81,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
62,3623,63.09669496472858,99995,26,9,1,2,223,108,0.003310165508275414,21,7,49767,49898,184,83,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
63,3623,64.08822746653107,99995,27,9,1,2,227,109,0.00336016800840042,20,10,49765,49894,186,84,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
64,3623,65.09482958571526,99995,30,10,1,2,234,111,0.0034501725086254313,20,9,49758,49894,190,84,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
65,3623,66.15119313580983,99995,26,11,1,2,236,114,0.0035001750087504373,22,6,49755,49894,195,86,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
66,3623,67.09901228221442,99995,28,9,1,2,245,114,0.003590179508975449,17,7,49751,49895,202,86,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
67,3623,68.12552327059737,99995,25,9,1,2,247,116,0.003630181509075454,24,6,49743,49894,206,88,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
68,3623,69.30299583416088,99995,29,11,1,2,256,119,0.0037501875093754688,25,7,49733,49890,211,89,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
69,3623,70.11157035312972,99995,32,13,1,2,261,122,0.0038301915095754788,21,5,49732,49889,213,90,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
70,3623,71.00746372474487,99995,29,10,1,2,266,122,0.003880194009700485,19,5,49730,49889,220,93,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
71,3623,72.07541302867496,99995,29,13,1,2,270,125,0.003950197509875494,19,6,49728,49885,222,93,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
72,3623,73.03977620018267,99994,28,13,2,2,273,127,0.004000240014400864,20,7,49724,49883,225,94,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
73,3623,74.1563066828782,99994,31,13,2,2,278,131,0.004090245414724883,22,5,49717,49882,227,97,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
74,3623,75.07496873623398,99994,30,14,2,2,284,132,0.004160249614976899,23,6,49711,49880,233,97,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
75,3623,76.27523953695095,99994,33,12,2,2,293,133,0.00426025561533692,23,6,49703,49879,238,100,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
76,3623,77.18898302524377,99994,36,12,2,2,300,133,0.004330259815588935,18,6,49703,49880,240,99,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
77,3623,78.1432613410184,99994,36,11,2,2,307,134,0.004410264615876952,18,7,49696,49878,247,101,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
78,3623,79.23064254401311,99994,36,13,2,2,311,136,0.004470268216092966,15,6,49695,49877,251,101,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
79,3623,80.25221672657675,99994,33,12,2,2,314,136,0.004500270016200972,21,9,49687,49875,256,101,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
80,3623,81.00765527678335,99994,34,12,2,2,316,137,0.0045302718163089785,19,8,49687,49875,257,102,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
81,3623,82.00797854295853,99994,34,11,2,2,322,139,0.004610276616596996,19,9,49682,49872,262,105,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
82,3623,83.0946839100656,99994,39,10,2,2,329,141,0.004700282016921015,15,10,49679,49869,264,108,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
83,3623,84.00924220139144,99994,36,11,2,2,331,143,0.004740284417065024,18,10,49674,49867,269,109,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
84,3623,85.14220275711372,99994,39,11,2,2,339,146,0.004850291017461048,17,8,49668,49867,273,111,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
85,3623,86.00145284695004,99994,35,13,2,2,341,148,0.004890293417605056,18,9,49666,49865,278,110,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
86,3623,87.10206129637764,99994,39,15,2,2,348,151,0.004990299417965078,17,10,49661,49861,280,111,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
87,3623,88.08679811003513,99993,34,14,3,2,350,153,0.0050303521246487255,18,12,49659,49857,285,114,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
88,3623,89.04961247550628,99993,34,17,3,2,356,156,0.005120358425089756,20,10,49652,49856,290,114,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
89,3623,90.16409271694742,99993,26,19,3,2,358,159,0.005170361925334773,26,12,49644,49851,300,115,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
90,3623,91.03118611775845,99993,25,20,3,2,360,162,0.00522036542557979,27,11,49643,49849,301,117,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
91,3623,92.17888172608595,99993,28,22,3,2,364,167,0.005310371726020821,31,7,49637,49849,300,119,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
92,3623,93.15718326949118,99992,33,23,3,3,371,170,0.00541043283462677,32,8,49629,49845,302,120,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
93,3623,94.18722003180983,99992,37,19,3,3,380,170,0.005500440035202816,27,10,49627,49843,305,124,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
94,3623,95.19066567218522,99992,41,24,3,3,389,176,0.005650452036162893,23,7,49625,49841,307,124,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
95,3623,96.27986215695672,99992,45,25,3,3,400,179,0.0057904632370589645,25,9,49613,49837,313,125,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
96,3623,97.20562448894509,99992,47,23,3,3,409,181,0.005900472037763021,26,11,49603,49834,320,128,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
97,3623,98.2292289111469,99992,46,21,3,3,413,182,0.005950476038083047,30,13,49595,49832,325,130,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
98,3623,99.02861097064553,99992,42,19,3,3,417,184,0.006010480838467077,38,11,49583,49833,333,133,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
99,3623,100.25139110246718,99992,44,18,3,3,423,186,0.006090487238979118,36,13,49580,49830,336,135,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
100,3623,101.15961479518563,99992,44,18,3,3,431,188,0.00619049523961917,36,18,49573,49823,343,137,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
101,3623,102.14941521939602,99992,39,17,3,3,435,191,0.0062605008400672055,37,16,49570,49823,350,140,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
102,3623,103.15038317695313,99992,42,19,3,3,442,194,0.006360508840707256,34,17,49566,49819,354,141,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
103,3623,104.00711934218636,99992,46,23,3,3,447,200,0.006470517641411313,31,15,49564,49816,355,142,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
104,3623,105.15632721905915,99992,49,23,3,3,460,204,0.0066405312424994,28,13,49558,49815,361,145,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
105,3623,106.1600548361542,99992,50,26,3,3,464,207,0.006710536842947435,24,14,49559,49811,363,145,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
106,3623,107.22838314813671,99992,49,29,3,3,469,213,0.006820545643651492,27,14,49552,49806,368,147,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
107,3623,108.08678342556942,99992,45,30,3,3,472,216,0.006880550444035523,27,16,49549,49801,375,149,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
108,3623,109.19506589660912,99992,42,30,3,3,476,222,0.006980558444675574,31,15,49541,49797,382,154,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
109,3623,110.0336907843004,99991,43,29,4,3,483,227,0.007100639057515176,36,12,49529,49796,387,159,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
110,3623,111.17832612727086,99991,51,28,4,3,496,230,0.007260653458811293,31,12,49522,49795,391,161,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
111,3623,112.01524795249102,99991,60,26,4,3,507,230,0.007370663359702373,27,13,49516,49794,392,163,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
112,3623,113.05469773175189,99991,56,25,4,3,514,234,0.007480673260593453,24,15,49513,49790,402,166,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
113,3623,114.17202960510728,99991,52,24,4,3,521,236,0.007570681361322519,24,21,49506,49782,413,169,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
114,3623,115.06781152633619,99991,46,29,4,3,524,244,0.007680691262213599,25,17,49502,49778,422,172,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
115,3623,116.08257555687663,99991,46,32,4,3,529,248,0.0077706993629426645,26,15,49497,49776,426,173,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
116,3623,117.25010702475159,99991,45,30,4,3,536,253,0.007890710163914752,32,12,49488,49774,430,180,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
117,3623,118.27034371842436,99991,45,28,4,3,547,254,0.00801072096488684,36,17,49476,49770,438,181,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
118,3623,119.12574562049272,99991,48,29,4,3,553,257,0.008100729065615906,36,18,49470,49766,441,183,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
119,3623,120.32978293564231,99991,54,25,4,3,567,263,0.00830074706723605,27,18,49466,49761,448,192,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
120,3623,121.24380258676663,99991,53,26,4,3,572,266,0.00838075426788411,32,20,49459,49757,451,193,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
121,3623,122.29670188105709,99991,55,29,4,3,579,272,0.008510765968937205,30,17,49457,49755,453,195,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
122,3623,123.01369555362955,99991,59,31,4,3,585,277,0.008620775869828285,31,17,49454,49751,451,197,0,0,0,0,0,0,99226,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
123,3623,124.20318693409406,99991,57,28,4,3,595,278,0.008730785770719365,30,20,49447,49748,461,200,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
124,3623,125.05948017094278,99991,54,29,4,3,602,284,0.00886079747177246,30,20,49441,49743,470,204,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
125,3623,126.20711171639013,99991,51,32,4,3,608,289,0.00897080737266354,33,23,49433,49737,478,204,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
126,3623,127.23400680351857,99991,45,31,4,3,611,293,0.009040813673230591,37,21,49427,49737,486,207,0,0,0,0,0,0,99171,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
127,3623,128.0679193808302,99991,48,35,4,3,619,300,0.0091908271744457,36,15,49420,49736,491,210,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
128,3623,129.08263472517666,99991,49,33,4,3,631,304,0.009350841575741817,33,14,49412,49735,501,214,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
129,3623,130.31866770134602,99991,55,29,4,3,645,309,0.009540858677280955,31,14,49402,49732,507,221,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
130,3623,131.00370862166952,99991,55,30,4,3,648,310,0.009580862277604985,31,14,49401,49731,508,221,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
131,3623,132.19446238702474,99991,53,29,4,3,659,311,0.009700873078577072,31,20,49392,49726,519,221,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
132,3623,133.3374339951814,99991,44,31,4,3,664,314,0.00978088027922513,33,19,49389,49724,529,222,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
