,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,2643,15.279316095314908,99995,28,18,1,0,64,47,0.0011100555027751388,17,5,49918,49947,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2643,16.12248451618628,99995,30,18,1,0,68,48,0.001160058002900145,15,4,49916,49947,36,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2643,17.060004964906863,99995,26,14,1,0,69,48,0.0011700585029251463,18,6,49912,49945,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2643,18.161950681455465,99995,27,12,1,0,73,49,0.0012200610030501525,19,9,49907,49941,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2643,19.177010121978583,99995,26,14,1,0,75,52,0.0012700635031751588,19,7,49907,49940,45,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2643,20.060659172748572,99995,25,18,1,0,78,56,0.0013400670033501675,18,4,49905,49939,49,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2643,21.11252763990791,99995,27,17,1,0,83,56,0.0013900695034751737,20,7,49898,49936,52,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2643,22.01988717188429,99995,26,16,1,0,87,58,0.0014500725036251812,21,8,49893,49933,57,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2643,23.05232286183836,99995,32,15,1,0,95,58,0.0015300765038251912,19,11,49887,49930,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2643,24.084982516131745,99995,34,16,1,0,100,61,0.0016100805040252012,18,9,49884,49930,61,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,2643,25.022130882148108,99995,34,17,1,0,105,64,0.0016900845042252112,17,10,49881,49926,65,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,2643,26.227738303991487,99995,32,20,1,0,109,69,0.0017800890044502224,20,11,49875,49920,70,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,2643,27.018040049473083,99995,32,19,1,0,115,72,0.0018700935046752339,18,11,49871,49917,76,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,2643,28.299978005481044,99995,36,17,1,0,124,73,0.001970098504925246,18,17,49863,49911,80,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,2643,29.075873047911156,99995,39,20,1,0,130,78,0.00208010400520026,19,13,49856,49911,83,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2643,30.152693054454556,99995,37,22,1,0,142,82,0.00224011200560028,23,13,49840,49909,97,54,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,2643,31.138953954422448,99995,37,25,1,0,145,85,0.0023001150057502875,22,13,49838,49906,100,54,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,2643,32.248925193910125,99995,33,27,1,0,152,90,0.0024201210060503025,25,11,49829,49903,110,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,2643,33.28667210194223,99995,37,30,1,0,162,96,0.0025801290064503225,26,10,49818,49898,116,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
33,2643,34.148669392422846,99995,37,30,1,0,165,98,0.002630131506575329,26,13,49815,49893,119,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,2643,35.13341009053788,99995,40,29,1,0,171,100,0.002710135506775339,26,12,49809,49892,122,65,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
35,2643,36.065026028962905,99995,40,30,1,0,176,106,0.0028201410070503525,31,9,49799,49889,127,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,2643,37.1397530553461,99995,44,29,1,0,187,109,0.00296014800740037,28,9,49791,49886,134,74,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
37,2643,38.034160189538596,99995,45,26,1,0,193,111,0.00304015200760038,26,10,49788,49883,138,79,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
38,2643,39.152023719012476,99995,46,26,1,0,200,114,0.0031401570078503924,22,13,49785,49877,144,82,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
39,2643,40.250288563364194,99993,50,27,2,1,206,117,0.003230226115828108,28,16,49773,49872,145,82,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
40,2643,41.195890121857005,99993,59,32,2,1,219,125,0.00344024081685718,26,19,49764,49862,147,84,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
41,2643,42.0703344548345,99993,55,32,2,1,224,127,0.003510245717200204,28,24,49759,49855,154,86,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
42,2643,43.06207514127227,99993,56,30,2,1,229,132,0.0036102527176902384,29,20,49754,49854,157,93,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
43,2643,44.204449372801506,99993,57,29,2,1,237,137,0.003740261818327283,32,17,49743,49852,164,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
44,2643,45.25125760664278,99993,58,26,2,1,247,141,0.003880271619013331,30,17,49735,49848,173,106,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
45,2643,46.30976091863566,99993,56,25,2,1,258,145,0.004030282119748383,32,18,49722,49843,186,111,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
46,2643,47.009614395782556,99993,53,29,2,1,259,150,0.004090286320042403,36,13,49717,49843,190,112,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
47,2643,48.12044330718748,99993,50,27,2,1,270,153,0.004230296120728451,34,13,49708,49840,204,117,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
48,2643,49.30529657390265,99993,54,24,2,1,282,156,0.004380306621463503,27,12,49703,49838,212,123,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
49,2643,50.305915836569106,99993,56,25,2,1,291,160,0.004510315722100547,26,11,49696,49835,218,126,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
50,2643,51.044311203005876,99993,59,26,2,1,299,164,0.004630324122688588,28,9,49688,49834,221,128,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
51,2643,52.28738364076747,99993,63,26,2,1,308,167,0.004750332523276629,27,13,49682,49828,224,130,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
52,2643,53.211377999152454,99993,56,26,2,1,316,171,0.0048703409238646704,26,21,49677,49816,237,134,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
53,2643,54.20480695029543,99993,54,31,2,1,321,177,0.004980348624403708,27,17,49671,49814,244,135,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
54,2643,55.19565360378103,99993,55,32,2,1,330,181,0.0051103577250407525,22,17,49669,49810,250,138,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
55,2643,56.00998237315297,99993,55,32,2,1,335,186,0.005210364725530787,28,14,49659,49810,254,141,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
56,2643,57.024027346710504,99993,50,32,2,1,338,190,0.005280369625873811,31,11,49654,49809,261,145,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
57,2643,58.054656550697715,99993,54,30,2,1,351,195,0.0054603822267558725,26,16,49646,49802,270,149,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
58,2643,59.04872389318035,99993,58,28,2,1,359,196,0.005550388527196904,25,16,49641,49801,272,152,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
59,2643,60.201408312554626,99993,54,25,2,1,366,197,0.005630394127588931,32,17,49627,49799,283,156,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
60,2643,61.0537501394823,99993,55,23,2,1,374,200,0.005740401828127969,30,16,49621,49797,290,161,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
61,2643,62.23102812917094,99993,49,27,2,1,382,206,0.005880411628814017,34,10,49609,49799,304,161,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
62,2643,63.06274543847448,99992,47,26,3,1,393,209,0.0060204816385310824,32,11,49601,49795,315,165,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
63,2643,64.13927124133686,99992,45,21,3,1,403,210,0.0061304904392351384,34,15,49591,49791,325,170,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
64,2643,65.10257949379017,99992,49,22,3,1,409,214,0.00623049843987519,35,19,49587,49784,324,172,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
65,2643,66.32169076867693,99992,45,24,3,1,417,218,0.006350508040643251,37,21,49578,49778,335,174,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
66,2643,67.28255388375857,99992,40,25,3,1,421,223,0.006440515241219298,40,21,49573,49773,342,178,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
67,2643,68.27810840759938,99992,39,24,3,1,426,226,0.006520521641731339,42,21,49566,49771,348,181,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
68,2643,69.27378352564318,99992,42,28,3,1,433,232,0.006650532042563405,39,17,49562,49770,352,182,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
69,2643,70.12368560321832,99992,42,31,3,1,438,237,0.006750540043203457,40,19,49556,49763,357,184,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
70,2643,71.31879873293084,99992,42,31,3,1,446,244,0.006900552044163533,42,15,49550,49760,361,191,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
71,2643,72.13564657910318,99992,50,33,3,1,455,249,0.007040563245059605,42,14,49541,49757,362,193,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
72,2643,73.09927822018861,99992,55,36,3,1,466,254,0.0072005760460836865,42,13,49530,49753,368,195,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
73,2643,74.16808897161127,99992,60,37,3,1,474,257,0.007310584846787743,39,17,49525,49748,371,195,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
74,2643,75.21613066409304,99992,61,37,3,1,484,262,0.00746059684774782,40,17,49515,49746,379,197,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
75,2643,76.01161974104461,99992,57,32,3,1,492,266,0.007580606448515882,39,15,49509,49744,390,206,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
76,2643,77.04082928141288,99992,60,35,3,1,502,271,0.007730618449475958,37,14,49502,49741,396,207,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
77,2643,78.2319933007528,99992,61,31,3,1,516,274,0.007900632050564045,35,19,49490,49733,409,214,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
78,2643,79.01041165859961,99992,63,33,3,1,523,279,0.008020641651332107,34,19,49484,49730,414,215,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
79,2643,80.01634814748063,99992,62,33,3,1,530,283,0.008130650452036163,36,25,49477,49720,420,219,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
80,2643,81.01356193790798,99992,64,36,3,1,537,289,0.008260660852868229,48,26,49463,49716,420,219,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
81,2643,82.01089661642952,99992,68,38,3,1,547,293,0.008400672053764302,48,28,49455,49710,424,221,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
82,2643,83.00834611934344,99991,63,38,4,1,557,298,0.008550769569261233,47,29,49447,49704,437,226,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
83,2643,84.00599834757867,99991,64,39,4,1,566,307,0.008730785770719365,45,26,49442,49699,443,233,0,0,0,0,0,0,99226,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
84,2643,85.00378929821714,99991,59,45,4,1,573,317,0.008900801072096488,46,23,49434,49693,455,236,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
85,2643,86.00174247259605,99991,68,46,4,1,589,321,0.009100819073716635,45,25,49421,49688,460,238,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
86,2643,87.33259342059986,99991,75,51,4,1,604,331,0.009350841575741817,48,22,49405,49681,466,243,0,0,0,0,0,0,99187,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
87,2643,88.33093012887471,99991,74,49,4,1,616,337,0.009530857777199949,44,23,49400,49674,476,251,0,0,0,0,0,0,99166,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
88,2643,89.32941024778421,99991,78,48,4,1,628,341,0.009690872178496065,48,25,49388,49669,480,255,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0
89,2643,90.32809170898348,99990,78,44,5,1,644,347,0.00991099109910991,44,28,49378,49661,493,264,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
90,2643,91.32696881237787,99990,78,47,5,1,654,355,0.01009100910091009,42,25,49373,49656,500,269,0,0,0,0,0,0,99112,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0
91,2643,92.32596991414442,99990,76,48,5,1,665,364,0.010291029102910292,41,21,49363,49653,513,275,0,0,0,0,0,0,99091,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0
92,2643,93.01429382032465,99990,69,47,5,1,670,368,0.01038103810381038,41,20,49358,49650,525,280,0,0,0,0,0,0,99074,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0
93,2643,94.26347327973629,99990,72,45,5,1,680,374,0.01054105410541054,47,19,49345,49647,529,286,0,0,0,0,0,0,99059,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0
94,2643,95.05732106291143,99990,73,49,5,1,689,381,0.0107010701070107,49,15,49335,49647,536,286,0,0,0,0,0,0,99048,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0
95,2643,96.17036659138775,99990,84,48,5,1,707,385,0.010921092109210922,50,16,49317,49643,542,290,0,0,0,0,0,0,99036,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0
96,2643,97.08621141052818,99990,82,45,5,1,714,390,0.011041104110411041,58,17,49302,49637,551,298,0,0,0,0,0,0,99019,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0
97,2643,98.00303464379483,99990,85,42,5,1,728,393,0.011211121112111212,55,21,49291,49631,562,303,0,0,0,0,0,0,99002,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0
98,2643,99.29504731355757,99989,100,42,6,1,753,398,0.01151126623928632,40,31,49281,49617,571,307,0,0,0,0,0,0,98987,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
99,2643,100.29570617836612,99988,90,40,7,1,761,402,0.011631395767492099,51,34,49264,49610,586,313,0,0,0,0,0,0,98963,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
100,2643,101.29666053860421,99988,79,39,7,1,770,409,0.011791414969796375,54,34,49254,49603,604,321,0,0,0,0,0,0,98935,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
101,2643,102.29791156858714,99988,78,46,7,1,783,420,0.012031443773252791,54,33,49245,49593,614,325,0,0,0,0,0,0,98917,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
102,2643,103.29933929840053,99988,73,44,7,1,793,423,0.012161459375125016,59,34,49233,49590,626,329,0,0,0,0,0,0,98897,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
103,2643,104.30101974402685,99988,81,50,7,1,811,434,0.012451494179301517,55,34,49220,49580,635,333,0,0,0,0,0,0,98882,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
104,2643,105.30290927089275,99988,84,53,7,1,825,441,0.012661519382325879,56,33,49205,49574,646,337,0,0,0,0,0,0,98867,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
105,2643,106.30502215345918,99988,82,54,7,1,836,450,0.012861543385206224,60,30,49195,49568,654,345,0,0,0,0,0,0,98846,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
106,2643,107.30731584147368,99988,81,56,7,1,850,459,0.013091570988518621,52,29,49195,49562,663,350,0,0,0,0,0,0,98824,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
107,2643,108.30972267092226,99988,84,54,7,1,864,467,0.013311597391687002,52,34,49181,49552,674,357,0,0,0,0,0,0,98803,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
108,2643,109.3123604601395,99988,89,52,7,1,881,475,0.013561627395287434,53,35,49165,49543,684,367,0,0,0,0,0,0,98781,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
109,2643,110.31526459716463,99988,87,54,7,1,891,483,0.013741648997879746,57,32,49152,49539,695,372,0,0,0,0,0,0,98763,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
110,2643,111.31839374063081,99988,87,52,7,1,903,490,0.013931671800616073,57,33,49141,49533,706,379,0,0,0,0,0,0,98742,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
111,2643,112.32177111248664,99987,96,48,8,1,926,495,0.014211847540180223,53,37,49125,49525,716,387,0,0,0,0,0,0,98719,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
112,2643,113.32538578745155,99987,98,51,8,1,940,504,0.01444187744406773,52,41,49114,49512,726,393,0,0,0,0,0,0,98701,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
113,2643,114.32919679143295,99987,89,57,8,1,952,512,0.014641903447448168,47,39,49110,49509,744,392,0,0,0,0,0,0,98678,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
114,2643,115.33323681568982,99987,86,60,8,1,959,522,0.014811925550321542,61,38,49089,49501,754,398,0,0,0,0,0,0,98661,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
115,2643,116.00275681647064,99987,83,64,8,1,968,529,0.014971946353025893,61,35,49082,49497,764,401,0,0,0,0,0,0,98646,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
116,2643,117.00724184066263,99987,87,64,8,1,983,538,0.01521197755708242,62,37,49069,49488,772,408,0,0,0,0,0,0,98626,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
117,2643,118.01194402140774,99987,89,62,8,1,994,547,0.01541200356046286,67,37,49054,49479,780,419,0,0,0,0,0,0,98606,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
118,2643,119.01691469351431,99987,93,61,8,1,1009,557,0.015662036064688408,74,35,49034,49472,789,429,0,0,0,0,0,0,98584,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
119,2643,120.02217613478766,99987,92,66,8,1,1026,569,0.015952073769590045,79,31,49017,49465,802,435,0,0,0,0,0,0,98559,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
120,2643,121.02775525957463,99987,92,64,8,1,1048,576,0.016242111474491686,78,35,49001,49455,819,443,0,0,0,0,0,0,98529,0,0,1,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
121,2643,122.03365970802913,99987,90,63,8,1,1066,584,0.016502145278886254,71,33,48991,49453,838,448,0,0,0,0,0,0,98500,0,0,1,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
122,2643,123.03987044001012,99987,98,65,8,1,1089,596,0.016852190784802025,69,28,48971,49449,852,455,0,0,0,0,0,0,98475,0,0,1,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
123,2643,124.04641821451457,99987,109,63,8,1,1115,603,0.017182233690379748,56,31,48963,49440,862,463,0,0,0,0,0,0,98451,0,0,1,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
124,2643,125.05315236413134,99986,98,67,9,1,1123,615,0.017382433540695696,67,30,48948,49429,876,471,0,0,0,0,0,0,98424,0,0,1,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
125,2643,126.06016639673757,99985,95,68,10,1,1137,628,0.017652647897184577,69,29,48936,49419,888,481,0,0,0,0,0,0,98395,0,0,1,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
126,2643,127.06746194095783,99985,104,68,10,1,1161,638,0.017992698904835725,57,33,48926,49407,901,489,0,0,0,0,0,0,98370,0,0,1,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
127,2643,128.07496230007854,99985,100,68,10,1,1172,648,0.018202730409561434,58,33,48915,49399,915,497,0,0,0,0,0,0,98345,0,0,1,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
128,2643,129.08272431493523,99984,99,66,11,1,1186,653,0.01839294287085934,62,39,48900,49389,926,503,0,0,0,0,0,0,98323,0,0,1,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
129,2643,130.09073294749868,99984,109,64,11,1,1207,658,0.018652984477516402,63,41,48880,49383,935,509,0,0,0,0,0,0,98305,0,0,1,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
130,2643,131.099028607803,99984,106,68,11,1,1218,669,0.018873019683149302,70,42,48866,49373,945,514,0,0,0,0,0,0,98284,0,0,1,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
131,2643,132.10754975060232,99984,108,62,11,1,1234,677,0.019113058089294286,69,42,48856,49366,954,527,0,0,0,0,0,0,98257,0,0,2,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
