,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
16,3347,17.09716634797396,99998,16,14,0,0,69,48,0.0011700234004680093,12,4,49918,49948,53,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,3347,18.324292388980172,99998,17,14,0,0,70,51,0.0012100242004840097,15,5,49915,49944,52,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,3347,19.085870605459665,99998,20,14,0,0,73,52,0.00125002500050001,14,4,49913,49944,52,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,3347,20.2096880325895,99998,21,14,0,0,78,52,0.0013000260005200104,15,5,49907,49943,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,3347,21.232045959231574,99998,25,12,0,0,83,53,0.0013600272005440108,15,7,49902,49940,57,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3347,22.044529333893948,99998,26,12,0,0,86,55,0.0014100282005640114,14,7,49900,49938,59,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3347,23.02660370607669,99998,23,14,0,0,90,60,0.001500030000600012,12,7,49898,49933,66,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,3347,24.251091915559037,99998,21,15,0,0,93,63,0.0015600312006240125,14,6,49893,49931,71,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3347,25.219573388802537,99998,21,14,0,0,96,63,0.0015900318006360128,18,7,49886,49930,74,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,3347,26.074443073608883,99998,26,16,0,0,101,65,0.0016600332006640132,19,7,49882,49928,72,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,3347,27.215680202238072,99998,25,17,0,0,106,67,0.0017300346006920138,21,9,49875,49924,78,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,3347,28.130376524972057,99998,25,19,0,0,109,69,0.0017800356007120143,21,12,49872,49920,81,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,3347,29.274463542952176,99998,26,18,0,0,112,72,0.0018400368007360148,26,10,49864,49919,83,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3347,30.000284699447594,99998,25,15,0,0,116,72,0.001880037600752015,24,10,49862,49920,88,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,3347,31.002753159961507,99998,28,19,0,0,121,76,0.001970039400788016,25,10,49856,49916,90,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,3347,32.10625599818713,99998,33,16,0,0,128,77,0.002050041000820016,23,9,49851,49916,92,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,3347,33.18459247942008,99998,34,13,0,0,133,79,0.002120042400848017,23,12,49846,49911,96,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,3347,34.18213732986519,99998,32,15,0,0,138,81,0.0021900438008760174,22,12,49842,49909,103,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,3347,35.057861905538935,99998,30,16,0,0,141,83,0.002240044800896018,25,13,49836,49906,108,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
35,3347,36.13073242853504,99998,33,18,0,0,151,88,0.002390047800956019,24,11,49827,49903,115,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,3347,37.04530835066581,99998,37,16,0,0,155,90,0.0024500490009800196,22,13,49825,49899,115,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,3347,38.06598670836798,99997,36,16,0,1,164,93,0.0025700771023130695,17,14,49822,49896,124,72,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,3347,39.02283423643025,99997,38,16,0,1,172,96,0.0026800804024120725,14,13,49817,49894,130,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,3347,40.0702209232599,99997,38,17,0,1,177,99,0.0027600828024840745,19,11,49809,49893,133,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
40,3347,41.001740205061026,99997,37,18,0,1,181,101,0.0028200846025380763,19,10,49805,49892,138,78,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,3347,42.00931251169116,99997,36,18,0,1,189,103,0.002920087602628079,17,12,49800,49888,146,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
42,3347,43.12129365221097,99997,32,18,0,1,194,104,0.0029800894026820804,14,16,49800,49883,153,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
43,3347,44.1398257847879,99997,33,20,0,1,199,108,0.0030700921027630827,17,18,49793,49877,156,83,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
44,3347,45.20461487580187,99997,38,23,0,1,207,113,0.0032000960028800863,15,14,49787,49877,159,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
45,3347,46.03664329531088,99997,35,24,0,1,208,114,0.003220096602898087,17,14,49785,49877,162,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
46,3347,47.013681301391046,99997,36,23,0,1,212,117,0.0032900987029610886,21,11,49777,49878,165,86,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
47,3347,48.30193410801632,99997,35,16,0,1,219,118,0.003370101103033091,28,13,49765,49875,171,94,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
48,3347,49.16207641977687,99997,37,15,0,1,224,120,0.003440103203096093,23,12,49765,49874,174,97,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
49,3347,50.25302541430518,99997,30,16,0,1,226,124,0.0035001050031500947,25,15,49761,49867,183,100,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
50,3347,51.08551394511884,99997,31,18,0,1,230,127,0.0035701071032130964,23,15,49760,49864,185,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
51,3347,52.083181624123675,99997,35,22,0,1,236,133,0.0036901107033210996,22,15,49757,49858,185,103,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
52,3347,53.039909637928076,99997,41,22,0,1,247,136,0.0038301149034471035,22,18,49746,49852,190,106,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
53,3347,54.10959917008908,99997,40,24,0,1,253,142,0.003950118503555106,30,16,49733,49850,196,108,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
54,3347,55.06480224583292,99997,42,26,0,1,261,145,0.004060121803654109,29,15,49728,49848,200,109,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
55,3347,56.083763158454836,99997,43,26,0,1,269,151,0.004200126003780114,29,12,49720,49846,207,114,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
56,3347,57.193117055883796,99997,52,26,0,1,281,155,0.004360130803924118,21,13,49716,49841,210,118,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
57,3347,58.11733897240839,99997,46,29,0,1,283,161,0.00444013320399612,28,9,49708,49839,217,121,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
58,3347,59.253497830920004,99997,44,28,0,1,290,165,0.004550136504095123,25,8,49705,49836,225,126,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
59,3347,60.000584190811246,99996,41,29,0,2,295,172,0.004670186807472299,28,7,49697,49830,233,131,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
60,3347,61.199901535532256,99996,39,28,0,2,299,174,0.004730189207568303,32,10,49690,49825,238,134,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
61,3347,62.106079576547224,99996,43,26,0,2,306,177,0.004830193207728309,31,13,49686,49819,239,139,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
62,3347,63.19947124435247,99996,44,24,0,2,311,182,0.004930197207888316,34,16,49680,49811,241,146,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
63,3347,64.13772838375971,99996,48,22,0,2,320,183,0.005030201208048322,29,18,49677,49808,245,149,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
64,3347,65.05806102683435,99996,50,26,0,2,329,189,0.005180207208288332,20,17,49678,49803,251,151,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
65,3347,66.26729455820156,99996,51,27,0,2,335,194,0.005290211608464338,22,16,49672,49799,254,155,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
66,3347,67.01150755499515,99996,52,28,0,2,339,197,0.005360214408576343,19,17,49671,49795,257,157,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
67,3347,68.22369552451862,99996,51,24,0,2,348,201,0.005490219608784351,21,19,49660,49792,267,162,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
68,3347,69.14744253403278,99996,51,25,0,2,351,203,0.0055402216088643545,23,18,49657,49791,268,163,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
69,3347,70.00595759262893,99996,52,24,0,2,358,207,0.005650226009040362,25,17,49649,49788,273,168,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
70,3347,71.32695140820853,99996,54,27,0,2,366,213,0.005790231609264371,24,16,49643,49784,278,170,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
71,3347,72.04702115895019,99996,49,28,0,2,370,218,0.005880235209408376,24,13,49639,49783,287,173,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
72,3347,73.02637949518655,99996,47,30,0,2,376,224,0.006000240009600384,27,10,49632,49782,293,175,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
73,3347,74.15635481583446,99996,45,24,0,2,385,227,0.0061202448097923915,26,11,49625,49779,303,183,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
74,3347,75.1242566265197,99996,42,23,0,2,392,229,0.006210248409936397,29,10,49617,49778,311,186,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
75,3347,76.09999947743208,99996,39,25,0,2,394,233,0.006270250810032401,29,9,49616,49775,315,188,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
76,3347,77.15666594694329,99996,42,24,0,2,400,236,0.006360254410176407,30,8,49613,49773,314,192,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
77,3347,78.19926901976812,99996,39,23,0,2,405,238,0.006430257210288412,34,9,49605,49770,321,195,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
78,3347,79.33572820344308,99996,40,22,0,2,414,239,0.006530261210448418,36,9,49596,49770,327,196,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
79,3347,80.08960902709138,99996,45,22,0,2,420,241,0.006610264410576423,38,8,49588,49770,328,197,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
80,3347,81.05816090682791,99996,44,22,0,2,427,246,0.006730269210768431,41,7,49578,49766,336,202,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
81,3347,82.0681488366145,99996,46,18,0,2,434,246,0.006800272010880435,40,7,49572,49766,341,206,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
82,3347,83.08936776292752,99996,46,18,0,2,445,249,0.006940277611104444,36,11,49566,49759,351,209,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
83,3347,84.27092276249418,99996,42,19,0,2,449,253,0.0070202808112324495,41,10,49558,49758,358,210,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
84,3347,85.32628977128226,99996,44,19,0,2,459,255,0.007140285611424457,36,11,49555,49758,364,209,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
85,3347,86.02421855830221,99996,46,18,0,2,463,256,0.00719028761150446,39,14,49550,49755,364,210,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
86,3347,87.19258818245461,99996,48,20,0,2,472,259,0.007310292411696468,38,13,49542,49754,371,210,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
87,3347,88.09715382947219,99996,52,19,0,2,478,262,0.007400296011840474,41,14,49533,49751,373,213,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
88,3347,89.00314396007718,99996,55,22,0,2,486,266,0.007520300812032481,39,14,49527,49747,378,214,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
89,3347,90.17130841728549,99996,57,24,0,2,496,271,0.007670306812272491,38,12,49520,49745,384,216,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
90,3347,91.02238771503738,99996,56,24,0,2,505,274,0.007790311612464499,38,13,49512,49742,393,218,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
91,3347,92.18391316714627,99996,57,26,0,2,514,277,0.007910316412656507,39,14,49503,49739,400,218,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
92,3347,93.04635228735872,99996,56,28,0,2,519,280,0.007990319612784512,45,19,49494,49732,404,218,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
93,3347,94.00029991264307,99996,66,31,0,2,532,287,0.008190327613104524,45,16,49482,49730,406,220,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
94,3347,95.00846665847388,99996,62,33,0,2,542,290,0.008320332813312533,47,18,49471,49725,419,221,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
95,3347,96.16523885707956,99996,65,36,0,2,559,296,0.008550342013680547,43,18,49459,49720,432,223,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
96,3347,97.22864185126727,99996,72,30,0,2,574,302,0.00876035041401656,45,21,49444,49711,438,235,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
97,3347,98.25497605200576,99996,75,34,0,2,586,311,0.008970358814352574,42,22,49440,49701,442,240,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
98,3347,99.28146320766338,99996,67,30,0,2,594,314,0.009080363214528582,46,23,49429,49697,457,247,0,0,0,0,0,0,99188,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
99,3347,100.30816863216486,99996,69,33,0,2,606,323,0.009290371614864595,36,21,49430,49691,464,252,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
100,3347,101.06916789280916,99996,59,31,0,2,610,327,0.0093703748149926,41,20,49423,49689,476,257,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
101,3347,102.09616466271578,99996,65,29,0,2,622,330,0.009520380815232609,39,22,49418,49685,477,261,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
102,3347,103.12325613602127,99996,70,27,0,2,633,332,0.009650386015440618,34,26,49414,49679,481,265,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
103,3347,104.15041992470037,99996,77,25,0,2,643,337,0.009800392015680627,35,25,49404,49675,483,272,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,874,0,0,0,0,0,0
104,3347,105.17771720826173,99996,73,25,0,2,654,343,0.009970398815952639,33,24,49397,49670,496,278,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,895,0,0,0,0,0,0
105,3347,106.20521571484427,99994,67,26,2,2,664,349,0.010130607836470188,29,25,49391,49664,510,282,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0
106,3347,107.23291945778537,99994,72,28,2,2,680,353,0.010330619837190231,27,27,49377,49658,521,284,0,0,0,0,0,0,99066,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
107,3347,108.26086469790948,99994,67,31,2,2,686,359,0.010450627037622257,29,26,49370,49654,531,286,0,0,0,0,0,0,99052,0,0,1,0,0,0,0,0,0,0,941,0,0,0,0,0,0
108,3347,109.28898252047547,99993,61,33,2,3,691,365,0.010560739251747622,41,24,49353,49652,542,287,0,0,0,0,0,0,99037,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
109,3347,110.31736198188082,99993,67,34,2,3,704,372,0.01076075325272769,40,23,49343,49647,547,292,0,0,0,0,0,0,99024,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
110,3347,111.00305498259355,99993,69,36,2,3,713,377,0.01090076305341374,40,21,49335,49644,553,295,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
111,3347,112.03172402781479,99993,67,33,2,3,722,381,0.011030772154050784,42,22,49327,49639,561,302,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
112,3347,113.06058409097437,99993,67,30,2,3,731,386,0.011170781954736832,42,21,49320,49638,568,307,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
113,3347,114.24101262092628,99993,68,23,2,3,740,391,0.01131079175542288,39,21,49319,49633,571,319,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
114,3347,115.09965284658679,99993,67,26,2,3,745,395,0.011400798055863911,45,25,49310,49625,575,320,0,0,0,0,0,0,98954,0,0,3,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
115,3347,116.1288581580115,99993,71,28,2,3,761,401,0.011620813456941987,40,29,49302,49615,584,324,0,0,0,0,0,0,98938,0,0,3,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
116,3347,117.1582053615386,99993,72,35,2,3,771,409,0.011800826057824048,41,29,49292,49609,592,323,0,0,0,0,0,0,98928,0,0,3,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
117,3347,118.18770282742702,99993,69,36,2,3,779,415,0.011940835858510095,47,31,49282,49601,599,328,0,0,0,0,0,0,98912,0,0,3,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
118,3347,119.2173886949829,99993,64,38,2,3,788,422,0.01210084705929415,43,24,49280,49602,610,332,0,0,0,0,0,0,98893,0,0,3,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
119,3347,120.24723978249033,99993,69,39,2,3,802,428,0.01230086106027422,43,24,49267,49596,618,337,0,0,0,0,0,0,98879,0,0,3,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
120,3347,121.27727840287606,99993,67,39,2,3,811,434,0.01245087156100927,44,26,49260,49588,626,343,0,0,0,0,0,0,98863,0,0,4,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
121,3347,122.30747975018724,99993,71,44,2,3,824,443,0.012670886962087347,43,20,49251,49585,632,347,0,0,0,0,0,0,98850,0,0,4,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
122,3347,123.03160160762302,99993,77,49,2,3,835,450,0.012850899562969408,38,15,49247,49586,635,346,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
123,3347,124.19193497473144,99993,75,45,2,3,845,454,0.012990909363655457,44,24,49233,49574,645,353,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
124,3347,125.22256705936098,99993,74,43,2,3,854,458,0.0131209184642925,54,29,49219,49566,650,358,0,0,0,0,0,0,98807,0,0,4,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
125,3347,126.25343353435804,99993,74,46,2,3,871,468,0.013390937365615594,49,29,49207,49556,667,365,0,0,0,0,0,0,98783,0,0,4,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
126,3347,127.28455861979997,99993,82,46,2,3,888,478,0.013660956266938687,47,25,49193,49551,675,374,0,0,0,0,0,0,98764,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
127,3347,128.31593057470286,99993,80,47,2,3,899,487,0.013860970267918755,50,24,49179,49544,688,381,0,0,0,0,0,0,98743,0,0,4,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
128,3347,129.003670144674,99993,78,41,2,3,904,488,0.013920974468212775,55,24,49169,49544,695,387,0,0,0,0,0,0,98729,0,0,4,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
129,3347,130.03552809483338,99993,78,36,2,3,914,491,0.01405098356884982,58,26,49160,49541,701,393,0,0,0,0,0,0,98712,0,0,5,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
130,3347,131.06757025777156,99993,87,40,2,3,930,500,0.014301001070074905,59,26,49146,49533,705,397,0,0,0,0,0,0,98700,0,0,5,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
131,3347,132.0997940298054,99992,83,42,2,4,938,507,0.0144511560924874,64,22,49139,49533,711,398,0,0,0,0,0,0,98683,0,0,5,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
