,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,4663,14.116299607263015,99996,22,14,0,0,59,41,0.001000040001600064,19,9,49920,49948,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4663,15.015628029573017,99996,26,11,0,0,64,43,0.0010700428017120685,16,11,49918,49944,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4663,16.044766670952438,99996,24,11,0,0,67,45,0.0011200448017920717,14,10,49917,49943,43,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4663,17.15640519390204,99996,25,10,0,0,72,46,0.0011800472018880755,12,12,49914,49940,47,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,4663,18.165886800820612,99996,24,11,0,0,73,49,0.0012200488019520781,12,11,49913,49938,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4663,19.08121831976935,99996,24,11,0,0,76,51,0.0012700508020320814,13,9,49909,49938,52,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4663,20.263651176329,99996,25,11,0,0,81,54,0.0013500540021600864,12,8,49905,49936,56,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,4663,21.098213050340394,99996,24,12,0,0,82,57,0.001390055602224089,15,6,49901,49935,58,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,4663,22.005740927207214,99996,24,12,0,0,86,59,0.0014500580023200928,14,5,49898,49934,62,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,4663,23.05639103138946,99996,24,11,0,0,89,60,0.0014900596023840955,18,8,49891,49931,65,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,4663,24.25662318027975,99996,21,15,0,0,92,65,0.0015700628025121005,18,6,49888,49928,71,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,4663,25.225330891964582,99996,20,12,0,0,96,65,0.0016100644025761031,16,9,49886,49925,76,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,4663,26.03492112377002,99996,23,13,0,0,100,67,0.001670066802672107,12,9,49886,49923,77,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,4663,27.06426907474853,99996,25,16,0,0,108,71,0.0017900716028641146,7,7,49883,49921,83,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,4663,28.096120747892236,99996,27,16,0,0,111,76,0.0018700748029921196,8,5,49879,49918,84,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,4663,29.021781786290056,99996,25,19,0,0,114,79,0.0019300772030881235,5,5,49880,49916,88,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,4663,30.009049852425814,99996,28,20,0,0,118,80,0.001980079203168127,8,7,49873,49913,89,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,4663,31.237732832593974,99996,19,19,0,0,120,81,0.0020100804032161285,13,9,49866,49910,100,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,4663,32.00104420374426,99996,21,21,0,0,125,84,0.0020900836033441337,11,8,49863,49909,103,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,4663,33.065315120828465,99996,18,19,0,0,125,87,0.0021200848033921357,16,7,49858,49907,106,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,4663,34.037307524330735,99996,24,17,0,0,132,89,0.0022100884035361414,13,7,49855,49906,106,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,4663,35.019951578517365,99996,20,15,0,0,132,91,0.0022300892035681426,16,7,49852,49905,110,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,4663,36.20956615402883,99996,25,15,0,0,138,95,0.002330093203728149,15,6,49848,49902,110,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,4663,37.11052162462798,99996,26,13,0,0,141,95,0.002360094403776151,13,7,49847,49901,112,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
37,4663,38.02641734104942,99996,29,12,0,0,146,95,0.0024100964038561543,11,8,49844,49900,114,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,4663,39.087053722342795,99995,31,12,0,1,152,97,0.0024901245062253115,13,7,49839,49899,115,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
39,4663,40.14196966765384,99995,29,13,0,1,154,99,0.0025301265063253165,18,6,49832,49898,119,80,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
40,4663,41.10476768071328,99995,26,13,0,1,157,103,0.002600130006500325,16,7,49831,49893,125,84,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,4663,42.202719057310595,99995,33,15,0,1,164,107,0.002710135506775339,12,6,49828,49890,125,86,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
42,4663,43.02158743876705,99995,30,16,0,1,167,109,0.002760138006900345,16,7,49821,49887,131,87,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
43,4663,44.07330487656289,99995,29,14,0,1,171,111,0.0028201410070503525,18,8,49815,49886,136,89,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
44,4663,45.04370408523521,99995,28,15,0,1,174,113,0.002870143507175359,20,9,49812,49883,138,90,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
45,4663,46.13297350831472,99995,33,14,0,1,181,116,0.0029701485074253714,21,8,49806,49884,138,91,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,4663,47.30862707220846,99995,30,17,0,1,184,121,0.0030501525076253814,22,5,49802,49882,144,93,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
47,4663,48.270517937702216,99995,29,16,0,1,189,121,0.0031001550077503874,23,8,49796,49879,150,94,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,4663,49.12575003840461,99995,31,17,0,1,193,123,0.003160158007900395,23,7,49793,49878,151,95,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
49,4663,50.303784110853414,99995,29,16,0,1,197,124,0.0032101605080254014,23,10,49789,49875,157,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
50,4663,51.13592666617339,99995,28,20,0,1,203,128,0.003310165508275414,23,8,49783,49873,164,96,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
51,4663,52.04367348900709,99995,32,19,0,1,209,130,0.003390169508475424,18,8,49782,49871,166,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
52,4663,53.00398532466632,99995,32,16,0,1,215,131,0.0034601730086504323,14,10,49780,49868,172,103,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
53,4663,54.24996641423956,99995,28,17,0,1,218,134,0.00352017600880044,22,10,49770,49866,178,104,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
54,4663,55.14528448797434,99995,25,17,0,1,220,135,0.003550177508875444,24,14,49766,49861,183,105,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
55,4663,56.15917403937984,99995,30,15,0,1,229,136,0.0036501825091254563,19,14,49763,49860,186,108,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
56,4663,57.11273113917045,99995,26,15,0,1,233,139,0.0037201860093004652,21,12,49757,49862,194,108,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
57,4663,58.15502016843636,99995,26,18,0,1,234,142,0.0037601880094004702,25,12,49752,49859,195,108,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
58,4663,59.231557737799456,99995,32,19,0,1,247,145,0.00392019600980049,20,12,49745,49857,201,109,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
59,4663,60.095101088744975,99995,32,19,0,1,252,147,0.003990199509975499,20,10,49741,49858,205,110,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
60,4663,61.04134823791452,99995,35,20,0,1,258,150,0.00408020401020051,19,9,49736,49856,208,112,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
61,4663,62.07860825135954,99995,35,19,0,1,264,152,0.00416020801040052,18,10,49733,49854,212,114,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
62,4663,63.015497608799635,99995,31,19,0,1,265,154,0.004190209510475524,22,9,49730,49853,215,116,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
63,4663,64.0277151676387,99995,33,19,0,1,270,158,0.004280214010700535,19,12,49728,49847,218,119,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
64,4663,65.03697193829994,99995,38,18,0,1,277,162,0.004390219510975549,20,12,49721,49843,219,124,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
65,4663,66.11085387505071,99995,37,17,0,1,284,166,0.004500225011250562,18,12,49716,49840,227,128,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
66,4663,67.0052482020036,99995,31,18,0,1,289,169,0.004580229011450572,19,12,49710,49837,238,130,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
67,4663,68.02534884255249,99995,32,17,0,1,294,170,0.00464023201160058,17,11,49707,49837,242,132,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
68,4663,69.14083565317573,99995,27,18,0,1,297,172,0.004690234511725586,18,10,49704,49836,249,133,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
69,4663,70.17024818296841,99995,30,18,0,1,304,174,0.004780239011950597,14,8,49703,49836,251,135,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
70,4663,71.12935903145453,99995,25,18,0,1,310,176,0.004860243012150607,14,9,49698,49833,261,137,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
71,4663,72.02640953625789,99995,24,19,0,1,312,178,0.004900245012250612,15,9,49696,49831,263,138,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
72,4663,73.02668672729173,99995,26,19,0,1,317,180,0.004970248512425621,16,10,49692,49829,264,139,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
73,4663,74.01511041583974,99995,28,18,0,1,324,182,0.005060253012650633,11,11,49691,49826,268,142,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
74,4663,75.06119977470877,99995,30,21,0,1,328,188,0.005160258012900645,14,7,49684,49825,270,144,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
75,4663,76.05952846790704,99995,30,17,0,1,330,190,0.00520026001300065,17,8,49679,49824,272,148,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
76,4663,77.00834345035024,99995,32,14,0,1,336,192,0.00528026401320066,20,7,49670,49823,276,153,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
77,4663,78.0328567939505,99995,32,12,0,1,338,194,0.005320266013300665,23,9,49665,49819,278,157,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
78,4663,79.08694940973263,99995,39,13,0,1,346,195,0.005410270513525676,17,8,49663,49819,279,157,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
79,4663,80.11175334292282,99995,37,15,0,1,353,198,0.005510275513775689,13,8,49660,49817,288,157,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
80,4663,81.07959205091105,99995,35,16,0,1,355,199,0.005540277013850693,13,8,49658,49816,292,157,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
81,4663,82.23651188720977,99995,29,21,0,1,357,205,0.005620281014050703,17,5,49652,49813,300,158,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
82,4663,83.02704338465419,99995,27,22,0,1,362,208,0.005700285014250713,14,6,49650,49809,307,160,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
83,4663,84.13930255718142,99995,28,19,0,1,366,209,0.005750287514375719,14,10,49647,49806,309,162,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
84,4663,85.009510829241,99995,28,21,0,1,368,212,0.005800290014500725,15,9,49645,49804,310,163,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
85,4663,86.06879511040239,99995,28,18,0,1,375,215,0.005900295014750738,12,11,49643,49799,315,169,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
86,4663,87.00266015277542,99995,27,17,0,1,379,218,0.005970298514925746,9,9,49643,49800,319,171,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
87,4663,88.029020252303,99995,25,19,0,1,381,222,0.006030301515075754,12,7,49641,49800,320,171,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
88,4663,89.00405237891046,99995,24,19,0,1,386,224,0.006100305015250763,12,13,49642,49793,320,172,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
89,4663,90.03039138102815,99995,24,17,0,1,390,224,0.006140307015350768,9,15,49641,49793,324,172,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
90,4663,91.00006067107354,99994,18,18,0,2,392,229,0.0062103726223573415,10,13,49638,49791,332,174,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
91,4663,92.01760588329077,99994,15,15,0,2,393,231,0.006240374422465348,14,13,49633,49790,336,178,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
92,4663,93.09339807730373,99994,19,17,0,2,399,235,0.00634038042282537,11,12,49630,49788,338,179,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
93,4663,94.11066517542287,99994,21,20,0,2,404,239,0.006430385823149389,9,11,49629,49785,339,180,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
94,4663,95.0441328345452,99994,19,22,0,2,405,242,0.006470388223293397,12,10,49626,49784,341,180,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
95,4663,96.0372648897602,99994,21,22,0,2,410,244,0.006540392423545413,14,12,49620,49781,343,181,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
96,4663,97.04758750571837,99994,22,21,0,2,413,246,0.006590395423725423,14,12,49617,49779,345,184,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
97,4663,98.030617404879,99994,25,22,0,2,417,250,0.0066704002240134406,14,12,49615,49778,344,184,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
98,4663,99.06742572183838,99994,25,25,0,2,422,255,0.006770406224373462,9,9,49615,49776,349,186,0,0,0,0,0,0,99371,0,0,2,0,0,0,0,0,0,0,621,0,0,0,0,0,0
99,4663,100.24883676002172,99994,26,27,0,2,425,259,0.006840410424625478,12,7,49610,49775,350,187,0,0,0,0,0,0,99367,0,0,2,0,0,0,0,0,0,0,625,0,0,0,0,0,0
100,4663,101.10411767595079,99994,22,29,0,2,425,263,0.006880412824769486,15,12,49609,49766,352,189,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,631,0,0,0,0,0,0
101,4663,102.06830574535138,99994,22,28,0,2,429,265,0.0069404164249854995,13,11,49608,49766,355,191,0,0,0,0,0,0,99354,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
102,4663,103.06847404110201,99994,25,29,0,2,437,269,0.007060423625417525,12,7,49603,49766,358,194,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,646,0,0,0,0,0,0
103,4663,104.18367773000841,99994,26,30,0,2,442,271,0.0071304278256695405,11,9,49600,49762,361,195,0,0,0,0,0,0,99342,0,0,3,0,0,0,0,0,0,0,649,0,0,0,0,0,0
104,4663,105.20710563190303,99994,27,26,0,2,447,272,0.007190431425885553,11,9,49597,49762,363,199,0,0,0,0,0,0,99333,0,0,3,0,0,0,0,0,0,0,658,0,0,0,0,0,0
105,4663,106.0035230251766,99993,24,29,1,2,448,275,0.00723050613542948,15,7,49594,49763,364,197,0,0,0,0,0,0,99329,0,0,3,0,0,0,0,0,0,0,661,0,0,0,0,0,0
106,4663,107.06325396737746,99993,23,27,1,2,451,277,0.0072805096356744975,17,6,49590,49762,367,201,0,0,0,0,0,0,99321,0,0,3,0,0,0,0,0,0,0,669,0,0,0,0,0,0
107,4663,108.00204158663844,99993,23,27,1,2,456,279,0.007350514536017521,16,6,49592,49760,366,203,0,0,0,0,0,0,99314,0,0,3,0,0,0,0,0,0,0,676,0,0,0,0,0,0
108,4663,109.01663588393697,99993,26,26,1,2,462,281,0.007430520136409549,19,6,49584,49758,368,206,0,0,0,0,0,0,99308,0,0,3,0,0,0,0,0,0,0,682,0,0,0,0,0,0
109,4663,110.22007713627966,99993,25,21,1,2,467,283,0.007500525036752572,19,7,49579,49757,374,211,0,0,0,0,0,0,99295,0,0,3,0,0,0,0,0,0,0,695,0,0,0,0,0,0
110,4663,111.13145511948726,99993,23,18,1,2,470,284,0.007540527836948587,17,6,49579,49757,378,215,0,0,0,0,0,0,99286,0,0,3,0,0,0,0,0,0,0,704,0,0,0,0,0,0
111,4663,112.00727813249063,99993,21,18,1,2,472,287,0.007590531337193604,19,6,49576,49754,381,218,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,711,0,0,0,0,0,0
112,4663,113.06662506602855,99993,27,20,1,2,481,290,0.0077105397377816446,18,4,49569,49754,383,218,0,0,0,0,0,0,99275,0,0,3,0,0,0,0,0,0,0,715,0,0,0,0,0,0
113,4663,114.14665094766382,99993,27,22,1,2,486,292,0.007780544638124669,19,6,49563,49751,388,217,0,0,0,0,0,0,99270,0,0,3,0,0,0,0,0,0,0,720,0,0,0,0,0,0
114,4663,115.00147133508644,99993,24,21,1,2,487,293,0.007800546038222675,22,6,49560,49750,391,219,0,0,0,0,0,0,99264,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
115,4663,116.3198960297714,99993,24,20,1,2,492,293,0.007850549538467692,22,10,49560,49748,391,218,0,0,0,0,0,0,99258,0,0,3,0,0,0,0,0,0,0,732,0,0,0,0,0,0
116,4663,117.10652442486874,99993,28,20,1,2,496,295,0.007910553738761714,22,9,49557,49748,390,219,0,0,0,0,0,0,99256,0,0,3,0,0,0,0,0,0,0,734,0,0,0,0,0,0
117,4663,118.12603277757496,99993,29,17,1,2,499,297,0.007960557239006731,21,9,49555,49746,392,224,0,0,0,0,0,0,99249,0,0,3,0,0,0,0,0,0,0,741,0,0,0,0,0,0
118,4663,119.00572429432823,99993,31,16,1,2,505,299,0.008040562839398758,21,13,49552,49742,393,225,0,0,0,0,0,0,99242,0,0,3,0,0,0,0,0,0,0,748,0,0,0,0,0,0
119,4663,120.05516914419512,99993,39,19,1,2,515,302,0.008170571940035802,13,14,49552,49738,393,225,0,0,0,0,0,0,99240,0,0,3,0,0,0,0,0,0,0,750,0,0,0,0,0,0
120,4663,121.0155626332195,99993,40,18,1,2,520,304,0.008240576840378827,10,14,49551,49736,396,228,0,0,0,0,0,0,99233,0,0,3,0,0,0,0,0,0,0,757,0,0,0,0,0,0
121,4663,122.00988609114233,99993,35,19,1,2,523,307,0.008300581040672847,15,18,49545,49731,402,228,0,0,0,0,0,0,99223,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
122,4663,123.01968109811872,99993,27,21,1,2,526,311,0.008370585941015871,15,14,49543,49732,412,229,0,0,0,0,0,0,99210,0,0,3,0,0,0,0,0,0,0,780,0,0,0,0,0,0
123,4663,124.18087759209433,99993,31,19,1,2,531,313,0.008440590841358895,15,14,49539,49730,412,233,0,0,0,0,0,0,99206,0,0,4,0,0,0,0,0,0,0,783,0,0,0,0,0,0
124,4663,125.20937748098339,99993,25,23,1,2,533,318,0.00851059574170192,21,16,49531,49724,420,233,0,0,0,0,0,0,99197,0,0,4,0,0,0,0,0,0,0,792,0,0,0,0,0,0
125,4663,126.00123277000246,99993,31,22,1,2,542,321,0.008630604142289961,15,14,49532,49725,419,235,0,0,0,0,0,0,99190,0,0,4,0,0,0,0,0,0,0,799,0,0,0,0,0,0
126,4663,127.15731480007432,99993,30,24,1,2,546,324,0.008700609042632984,15,17,49529,49719,423,236,0,0,0,0,0,0,99184,0,0,4,0,0,0,0,0,0,0,805,0,0,0,0,0,0
127,4663,128.01382790316407,99993,36,26,1,2,555,331,0.00886062024341704,10,10,49525,49720,426,240,0,0,0,0,0,0,99176,0,0,4,0,0,0,0,0,0,0,813,0,0,0,0,0,0
128,4663,129.0064767167929,99993,33,27,1,2,560,335,0.00895062654385807,9,10,49527,49716,428,243,0,0,0,0,0,0,99165,0,0,4,0,0,0,0,0,0,0,824,0,0,0,0,0,0
129,4663,130.22198337418112,99993,29,27,1,2,564,339,0.009030632144250098,15,11,49520,49711,433,247,0,0,0,0,0,0,99153,0,0,4,0,0,0,0,0,0,0,836,0,0,0,0,0,0
130,4663,131.3285522027521,99993,29,26,1,2,566,342,0.009080635644495115,17,11,49517,49709,434,250,0,0,0,0,0,0,99147,0,0,4,0,0,0,0,0,0,0,842,0,0,0,0,0,0
131,4663,132.00023250809056,99993,30,24,1,2,568,342,0.00910063704459312,16,13,49517,49707,434,252,0,0,0,0,0,0,99144,0,0,4,0,0,0,0,0,0,0,845,0,0,0,0,0,0
132,4663,133.19302552988466,99993,33,24,1,2,574,344,0.00918064264498515,13,13,49515,49707,436,252,0,0,0,0,0,0,99139,0,0,4,0,0,0,0,0,0,0,850,0,0,0,0,0,0
