,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
30,3417,31.186494629614522,99996,14,8,0,0,86,58,0.0014400576023040922,4,4,49910,49938,70,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,3417,32.139581416612955,99996,14,9,0,0,86,59,0.0014500580023200928,4,4,49910,49937,70,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
32,3417,33.20086763110846,99996,15,9,0,0,88,60,0.0014800592023680947,6,3,49906,49938,71,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,3417,34.164743664788,99996,15,8,0,0,91,61,0.0015200608024320973,4,4,49905,49937,74,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,3417,35.01997726114051,99996,13,9,0,0,93,64,0.0015700628025121005,3,3,49904,49935,78,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,3417,36.316170663580564,99996,15,6,0,0,95,65,0.0016000640025601023,3,3,49902,49935,78,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
36,3417,37.10979281053963,99996,14,6,0,0,95,65,0.0016000640025601023,4,4,49901,49934,79,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,3417,38.20559190073614,99996,14,7,0,0,97,67,0.001640065602624105,5,2,49898,49934,81,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,3417,39.10348614633683,99996,10,7,0,0,97,68,0.0016500660026401055,5,1,49898,49934,85,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,3417,40.22334266264397,99996,10,6,0,0,98,69,0.001670066802672107,7,2,49895,49932,86,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,3417,41.186002460613764,99996,11,7,0,0,99,70,0.0016900676027041082,10,2,49891,49931,86,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
41,3417,42.06972609382141,99996,14,7,0,0,103,70,0.0017300692027681108,9,2,49888,49931,87,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,3417,43.03038774512847,99996,14,6,0,0,104,70,0.0017400696027841114,9,3,49887,49930,88,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
43,3417,44.13002597573267,99996,15,7,0,0,107,73,0.0018000720028801152,8,0,49885,49931,90,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
44,3417,45.15723280626739,99996,16,3,0,0,110,73,0.0018300732029281172,13,0,49878,49931,91,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
45,3417,46.17398298944826,99996,18,3,0,0,115,73,0.0018800752030081202,14,2,49872,49929,94,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,3417,47.05913282423214,99996,20,3,0,0,120,73,0.0019300772030881235,12,2,49870,49929,96,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
47,3417,48.15727542006237,99996,22,4,0,0,125,74,0.0019900796031841273,9,2,49868,49928,99,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
48,3417,49.20740200228977,99996,22,3,0,0,126,74,0.002000080003200128,13,2,49863,49929,100,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
49,3417,50.10811261366058,99996,18,4,0,0,126,75,0.0020100804032161285,15,1,49861,49929,104,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
50,3417,51.12647388904133,99996,16,5,0,0,128,77,0.0020500820032801313,14,1,49860,49927,108,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
51,3417,52.12732689097095,99996,17,4,0,0,130,77,0.0020700828033121325,13,1,49859,49927,109,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
52,3417,53.18074579994417,99996,15,5,0,0,132,79,0.002110084403376135,13,1,49857,49926,113,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
53,3417,54.169912059332034,99996,16,6,0,0,134,80,0.002140085603424137,13,1,49855,49926,114,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
54,3417,55.230231743151826,99996,14,7,0,0,135,81,0.002160086403456138,14,1,49854,49926,116,64,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
55,3417,56.05690270633916,99996,15,8,0,0,138,82,0.002200088003520141,13,0,49852,49926,118,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
56,3417,57.090550386616854,99996,17,8,0,0,142,82,0.0022400896035841434,11,1,49851,49925,119,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
57,3417,58.061616057202784,99996,18,8,0,0,144,82,0.0022600904036161446,10,3,49850,49923,120,64,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
58,3417,59.04762072600905,99996,20,10,0,0,147,84,0.002310092403696148,8,2,49849,49922,121,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
59,3417,60.10861234160687,99996,21,8,0,0,149,84,0.002330093203728149,7,5,49849,49919,121,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
60,3417,61.131102514867834,99996,19,8,0,0,151,84,0.0023500940037601502,9,5,49845,49920,125,65,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
61,3417,62.16497415445506,99996,20,9,0,0,153,86,0.002390095603824153,10,5,49842,49918,126,66,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
62,3417,63.04207974792094,99996,21,8,0,0,155,87,0.002420096803872155,10,6,49841,49917,126,67,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
63,3417,64.00110816932406,99996,17,9,0,0,155,89,0.0024400976039041563,14,6,49838,49915,129,68,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
64,3417,65.07479455277898,99996,18,8,0,0,161,89,0.00250010000400016,13,8,49834,49915,133,67,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
65,3417,66.01103731649835,99996,19,8,0,0,165,91,0.002560102404096164,9,7,49834,49914,136,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
66,3417,67.02783120102093,99996,19,9,0,0,167,93,0.0026001040041601664,8,5,49833,49916,138,68,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
67,3417,68.20414052803693,99996,18,9,0,0,168,95,0.0026301052042081684,12,5,49829,49914,139,70,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
68,3417,69.07500883051266,99996,20,9,0,0,170,96,0.0026601064042561704,12,4,49827,49914,139,71,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
69,3417,70.09828038286061,99996,23,8,0,0,177,97,0.002740109604384175,11,3,49823,49915,141,72,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
70,3417,71.14701201502693,99996,25,8,0,0,180,99,0.0027901116044641784,14,1,49821,49915,138,74,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
71,3417,72.07048862295116,99996,28,6,0,0,185,99,0.0028401136045441817,13,2,49818,49915,139,75,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
72,3417,73.1234725425143,99996,25,5,0,0,187,99,0.002860114404576183,18,2,49811,49916,144,75,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
73,3417,74.08395726143875,99996,24,4,0,0,189,99,0.0028801152046081845,19,2,49808,49916,147,76,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
74,3417,75.10593541077343,99996,25,4,0,0,192,100,0.002920116804672187,18,6,49806,49911,149,77,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
75,3417,76.02556923497976,99996,28,5,0,0,197,101,0.002980119204768191,16,7,49803,49909,151,77,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
76,3417,77.08069778983116,99996,25,7,0,0,201,103,0.0030401216048641946,17,8,49798,49906,158,77,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
77,3417,78.05106741724055,99996,26,9,0,0,206,106,0.0031201248049922,16,6,49797,49905,159,78,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
78,3417,79.22256481268494,99996,22,10,0,0,208,107,0.003150126005040202,22,6,49790,49904,164,78,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
79,3417,80.06812379076452,99996,25,12,0,0,211,109,0.0032001280051202046,24,5,49785,49903,164,78,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
80,3417,81.04561595283124,99996,21,12,0,0,213,111,0.0032401296051842074,24,4,49783,49902,170,80,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
81,3417,82.01301668529108,99996,18,11,0,0,216,113,0.0032901316052642107,25,2,49780,49902,175,83,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
82,3417,83.02194832003333,99996,19,10,0,0,220,114,0.003340133605344214,21,4,49780,49899,178,85,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
83,3417,84.08149363529454,99996,22,10,0,0,225,115,0.0034001360054402175,19,6,49778,49896,179,86,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
84,3417,85.13882075190655,99996,26,12,0,0,231,118,0.0034901396055842236,16,4,49775,49895,181,87,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
85,3417,86.01702804319328,99996,22,13,0,0,234,120,0.0035401416056642264,18,2,49770,49895,188,88,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
86,3417,87.0256408250094,99996,18,13,0,0,236,120,0.003560142405696228,19,2,49769,49895,192,88,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
87,3417,88.2431579561369,99996,19,12,0,0,241,121,0.0036201448057922316,21,3,49763,49894,195,89,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
88,3417,89.16264685833762,99996,15,10,0,0,242,121,0.0036301452058082324,22,5,49761,49893,200,90,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
89,3417,90.02135735389885,99996,21,9,0,0,248,122,0.003700148005920237,19,4,49758,49893,200,92,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
90,3417,91.04487791647357,99996,19,9,0,0,250,123,0.003730149205968239,24,5,49751,49893,204,91,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
91,3417,92.05972204031121,99996,21,10,0,0,256,126,0.0038201528061122445,20,6,49750,49889,207,93,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
92,3417,93.04063053446488,99996,22,11,0,0,261,127,0.0038801552062082485,18,7,49747,49887,211,93,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
93,3417,94.10803250152392,99996,26,12,0,0,266,129,0.003950158006320253,14,7,49746,49886,212,93,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
94,3417,95.11594000901086,99996,26,11,0,0,268,132,0.004000160006400256,16,6,49742,49884,214,97,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
95,3417,96.02267051896996,99996,27,9,0,0,271,132,0.004030161206448258,15,6,49740,49885,216,98,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
96,3417,97.09054464946553,99996,28,7,0,0,278,132,0.004100164006560263,13,7,49737,49884,220,100,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
97,3417,98.05161515373746,99996,29,8,0,0,282,134,0.004160166406656267,17,5,49730,49884,222,101,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
98,3417,99.24432866003488,99996,25,6,0,0,285,134,0.004190167606704268,18,8,49726,49881,229,103,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
99,3417,100.07258362344727,99996,23,7,0,0,287,137,0.0042401696067842715,17,8,49726,49878,232,105,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
100,3417,101.30670247507264,99996,25,8,0,0,291,139,0.0043001720068802755,18,10,49724,49875,231,105,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
101,3417,102.06279108057855,99996,27,6,0,0,296,140,0.004360174406976279,17,9,49720,49876,234,107,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
102,3417,103.05231035483702,99996,28,7,0,0,301,141,0.004420176807072283,18,11,49715,49873,237,107,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
103,3417,104.0026504275561,99996,30,8,0,0,305,143,0.004480179207168287,19,10,49711,49873,238,107,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
104,3417,105.09735592394114,99996,31,9,0,0,309,146,0.004550182007280291,19,9,49708,49873,240,107,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
105,3417,106.041627988803,99996,33,11,0,0,317,148,0.004650186007440297,14,8,49705,49872,246,107,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
106,3417,107.20140834678888,99996,34,13,0,0,320,151,0.004710188407536301,19,6,49697,49871,248,108,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
107,3417,108.26895380816114,99996,30,11,0,0,322,151,0.004730189207568303,23,8,49692,49870,253,109,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
108,3417,109.06495127759814,99996,31,11,0,0,327,152,0.004790191607664307,23,9,49688,49868,256,110,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
109,3417,110.05119406360667,99996,33,12,0,0,329,153,0.0048201928077123085,27,9,49684,49867,254,110,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
110,3417,111.13379946316088,99996,33,10,0,0,338,153,0.004910196407856314,29,10,49673,49866,263,112,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
111,3417,112.27813357298703,99996,40,13,0,0,348,156,0.005040201608064322,29,9,49664,49864,265,112,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
112,3417,113.12384117273629,99996,45,14,0,0,356,158,0.005140205608224329,30,13,49655,49858,268,113,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
113,3417,114.10824828130498,99996,40,15,0,0,365,160,0.005250210008400336,30,16,49648,49854,280,113,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
114,3417,115.0455746280038,99996,45,17,0,0,373,165,0.005380215208608344,29,17,49641,49848,283,116,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
115,3417,116.11624808172229,99996,44,21,0,0,378,171,0.005490219608784351,30,18,49636,49842,288,117,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
116,3417,117.09886026584921,99996,42,25,0,0,386,178,0.005640225609024361,32,13,49627,49840,297,120,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
117,3417,118.03525114156359,99995,45,27,1,0,395,182,0.005770288514425721,29,14,49621,49835,302,122,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
118,3417,119.05361555854948,99995,41,27,1,0,399,185,0.00584029201460073,28,13,49618,49833,310,125,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
119,3417,120.15349713304887,99995,45,27,1,0,411,190,0.006010300515025751,28,9,49609,49833,315,129,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
120,3417,121.12465397647401,99995,39,28,1,0,417,194,0.006110305515275764,32,10,49600,49829,326,131,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
121,3417,122.14740809768982,99995,40,30,1,0,420,197,0.006170308515425771,36,11,49595,49825,326,132,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
122,3417,123.2636826009588,99995,44,24,1,0,427,201,0.006280314015700785,38,14,49588,49818,327,142,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
123,3417,124.0673075972936,99994,42,26,2,0,431,205,0.0063603816228973735,41,14,49581,49815,332,143,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
124,3417,125.05611597123605,99994,43,25,2,0,440,206,0.006460387623257395,37,15,49577,49814,339,144,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
125,3417,126.03197594566846,99994,41,26,2,0,445,209,0.006540392423545413,42,19,49567,49808,346,145,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
126,3417,127.25618744242887,99994,52,27,2,0,464,215,0.006790407424445467,34,19,49558,49803,352,149,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
127,3417,128.26609924520517,99994,52,29,2,0,468,218,0.0068604116246974815,36,21,49554,49799,354,149,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
128,3417,129.2545062451422,99994,51,31,2,0,473,225,0.006980418825129508,43,22,49545,49791,357,154,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
129,3417,130.24301020678342,99994,52,36,2,0,484,232,0.007160429625777546,40,22,49539,49784,365,156,0,0,0,0,0,0,99371,0,0,3,0,0,0,0,0,0,0,620,0,0,0,0,0,0
130,3417,131.2316148808726,99994,56,42,2,0,493,240,0.007330439826389584,45,18,49526,49782,369,156,0,0,0,0,0,0,99364,0,0,3,0,0,0,0,0,0,0,627,0,0,0,0,0,0
131,3417,132.2787096573793,99994,62,41,2,0,505,242,0.0074704482268936135,42,20,49522,49780,370,157,0,0,0,0,0,0,99355,0,0,3,0,0,0,0,0,0,0,636,0,0,0,0,0,0
