,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,3836,14.168837803205173,99996,11,7,0,0,48,43,0.0009100364014560582,8,3,49943,49952,36,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,3836,15.017707237943945,99996,13,9,0,0,50,45,0.0009500380015200608,7,3,49942,49950,36,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3836,16.03812249450977,99996,15,9,0,0,52,47,0.0009900396015840634,6,1,49941,49950,36,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3836,17.03788550846625,99996,14,8,0,0,55,47,0.0010200408016320653,6,3,49938,49948,40,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3836,18.246138115858557,99996,10,7,0,0,55,48,0.0010300412016480659,8,5,49936,49945,44,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,3836,19.091128861632736,99996,9,8,0,0,55,49,0.0010400416016640667,10,5,49934,49944,45,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3836,20.00862506082865,99996,12,8,0,0,59,49,0.001080043201728069,8,5,49932,49944,46,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3836,21.00922933956885,99996,13,6,0,0,62,49,0.001110044401776071,9,6,49928,49943,48,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3836,22.102473917400335,99996,12,5,0,0,64,50,0.001140045601824073,12,8,49923,49940,51,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3836,23.099736593582126,99996,13,6,0,0,69,52,0.0012100484019360775,10,7,49920,49939,55,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,3836,24.042321718391875,99996,11,8,0,0,69,55,0.0012400496019840794,10,5,49920,49938,57,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3836,25.208313061787813,99996,15,7,0,0,73,55,0.001280051202048082,6,5,49920,49939,57,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3836,26.203349574859754,99996,14,8,0,0,76,57,0.0013300532021280852,5,5,49918,49937,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,3836,27.046959438508853,99996,16,10,0,0,79,60,0.001390055602224089,4,4,49916,49935,62,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,3836,28.103445244267142,99996,16,9,0,0,81,61,0.0014200568022720908,8,3,49910,49935,64,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,3836,29.00886662192861,99996,17,9,0,0,83,61,0.0014400576023040922,9,4,49908,49934,64,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,3836,30.095197717995326,99996,13,9,0,0,83,62,0.0014500580023200928,11,4,49906,49933,68,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,3836,31.099284836751423,99996,18,9,0,0,88,63,0.0015100604024160967,7,6,49905,49930,68,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,3836,32.03832163364671,99996,17,9,0,0,89,64,0.0015300612024480979,8,8,49903,49927,70,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,3836,33.01599791802803,99996,16,9,0,0,92,65,0.0015700628025121005,11,7,49897,49927,74,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,3836,34.197366506804194,99996,17,9,0,0,95,67,0.0016200648025921037,12,6,49894,49926,75,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,3836,35.062408313236126,99996,16,8,0,0,98,68,0.0016600664026561063,11,6,49892,49925,79,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,3836,36.07613307573973,99996,18,10,0,0,103,70,0.0017300692027681108,8,6,49890,49923,82,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,3836,37.21277974801098,99996,18,8,0,0,105,71,0.0017600704028161126,11,5,49886,49925,83,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,3836,38.242775672188735,99996,21,10,0,0,110,73,0.0018300732029281172,7,7,49885,49921,85,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,3836,39.046204642991746,99996,21,9,0,0,113,75,0.0018800752030081202,7,7,49883,49919,87,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,3836,40.0256804707267,99996,18,10,0,0,115,78,0.0019300772030881235,10,6,49878,49917,92,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,3836,41.01229890869281,99996,19,12,0,0,118,81,0.0019900796031841273,9,3,49876,49917,94,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,3836,42.003831002555465,99996,18,11,0,0,121,82,0.00203008120324813,8,5,49874,49914,98,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,3836,43.0440761668594,99996,14,10,0,0,122,82,0.0020400816032641305,9,6,49873,49913,102,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,3836,44.210810812736455,99996,14,9,0,0,124,83,0.0020700828033121325,7,7,49873,49913,104,69,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
44,3836,45.089640458478954,99996,14,11,0,0,128,87,0.0021500860034401378,4,5,49872,49911,108,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
45,3836,46.30512881708027,99996,15,13,0,0,130,90,0.002200088003520141,5,2,49869,49911,109,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
46,3836,47.041447597734965,99995,12,12,0,1,131,92,0.0022301115055752786,7,0,49866,49911,113,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
47,3836,48.05020234386536,99995,9,8,0,1,133,92,0.002250112505625281,7,1,49864,49910,118,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
48,3836,49.00642092672081,99995,12,7,0,1,137,92,0.002290114505725286,5,3,49863,49909,118,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,3836,50.006680358378354,99995,13,6,0,1,141,94,0.0023501175058752936,1,1,49863,49909,121,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,3836,51.074807181555016,99995,13,5,0,1,142,94,0.002360118005900295,2,3,49862,49907,121,82,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
51,3836,52.057787707053485,99995,11,6,0,1,143,95,0.0023801190059502975,2,2,49861,49907,124,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
52,3836,53.246982543345744,99995,11,6,0,1,145,96,0.002410120506025301,4,1,49857,49907,126,83,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
53,3836,54.25199874462472,99995,11,6,0,1,146,96,0.0024201210060503025,6,2,49854,49906,127,83,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
54,3836,55.02843001779686,99995,10,7,0,1,148,97,0.002450122506125306,5,3,49854,49905,129,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
55,3836,56.117709064310034,99995,12,8,0,1,150,99,0.0024901245062253115,8,3,49852,49904,126,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
56,3836,57.21757587204517,99995,11,7,0,1,150,99,0.0024901245062253115,8,6,49854,49901,125,83,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
57,3836,58.21581848243014,99995,12,7,0,1,152,100,0.002520126006300315,9,8,49851,49898,126,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
58,3836,59.00532371938214,99995,13,7,0,1,154,101,0.002550127506375319,7,7,49851,49898,127,85,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
59,3836,60.1190584279737,99995,15,8,0,1,157,103,0.002600130006500325,7,6,49849,49897,127,86,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
60,3836,61.02525913078708,99995,16,5,0,1,159,103,0.0026201310065503275,9,6,49845,49897,128,89,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
61,3836,62.015787887532746,99995,15,4,0,1,160,103,0.002630131506575329,9,8,49845,49895,129,90,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
62,3836,63.16641488162024,99995,15,4,0,1,162,104,0.0026601330066503325,10,8,49842,49895,131,90,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
63,3836,64.08284214880743,99995,17,6,0,1,167,107,0.0027401370068503425,6,8,49841,49892,134,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
64,3836,65.04577798869569,99995,16,8,0,1,170,109,0.002790139506975349,4,7,49841,49891,137,91,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
65,3836,66.1738537991104,99995,14,11,0,1,172,113,0.0028501425071253564,6,6,49837,49888,141,92,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
66,3836,67.03094732970699,99995,13,12,0,1,174,115,0.0028901445072253614,9,4,49833,49888,143,93,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
67,3836,68.11869294839974,99995,17,11,0,1,178,117,0.002950147507375369,9,3,49829,49888,143,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
68,3836,69.20128759030861,99995,17,7,0,1,179,117,0.00296014800740037,9,4,49828,49888,144,98,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
69,3836,70.0159061808195,99995,15,8,0,1,179,119,0.0029801490074503724,14,5,49823,49885,146,99,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
70,3836,71.02269073662393,99995,15,7,0,1,182,119,0.0030101505075253764,17,5,49817,49885,149,100,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
71,3836,72.09207827638477,99995,19,3,0,1,188,119,0.003070153507675384,12,8,49816,49883,151,103,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
72,3836,73.10185801139781,99995,20,4,0,1,192,121,0.0031301565078253914,10,7,49814,49883,154,103,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
73,3836,74.11796173723017,99995,19,5,0,1,194,123,0.0031701585079253964,13,5,49811,49883,155,104,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
74,3836,75.07821073968464,99995,20,5,0,1,197,125,0.0032201610080504024,13,3,49808,49883,157,106,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
75,3836,76.0352063605993,99995,17,5,0,1,198,126,0.003240162008100405,13,2,49809,49883,159,107,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
76,3836,77.00007899635895,99995,17,4,0,1,201,127,0.00328016400820041,13,2,49807,49882,161,109,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
77,3836,78.1705880731606,99995,20,4,0,1,209,127,0.00336016800840042,10,2,49802,49882,166,109,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
78,3836,79.1342578385921,99995,20,3,0,1,211,127,0.0033801690084504224,10,2,49803,49882,165,110,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
79,3836,80.0122796921442,99995,21,3,0,1,213,127,0.003400170008500425,11,3,49800,49881,166,110,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
80,3836,81.18635502634612,99995,19,3,0,1,214,127,0.0034101705085254263,13,3,49797,49881,169,110,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
81,3836,82.00328446618984,99995,16,3,0,1,217,127,0.00344017200860043,12,6,49795,49878,175,110,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
82,3836,83.20702195912874,99995,15,3,0,1,219,128,0.003470173508675434,12,5,49793,49878,178,111,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
83,3836,84.11773535564211,99995,12,3,0,1,220,129,0.0034901745087254363,11,4,49793,49878,182,112,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
84,3836,85.24598337342687,99995,14,4,0,1,223,130,0.0035301765088254413,10,3,49791,49878,183,112,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
85,3836,86.035041844957,99995,17,4,0,1,227,130,0.0035701785089254463,8,5,49790,49876,183,112,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
86,3836,87.1044338760588,99995,18,5,0,1,229,132,0.0036101805090254513,11,4,49785,49875,184,113,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
87,3836,88.2557870380965,99995,17,6,0,1,230,133,0.003630181509075454,11,4,49785,49874,185,113,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
88,3836,89.13258649914013,99995,17,7,0,1,232,134,0.0036601830091504573,9,4,49786,49873,186,113,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
89,3836,90.02086109279759,99995,20,7,0,1,235,134,0.0036901845092254613,8,5,49784,49873,186,112,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
90,3836,91.07547684368227,99995,15,7,0,1,235,136,0.0037101855092754638,12,3,49780,49873,191,114,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
91,3836,92.14776223528955,99995,13,4,0,1,237,136,0.0037301865093254663,10,3,49780,49874,195,116,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
92,3836,93.10165322368651,99995,13,5,0,1,240,137,0.0037701885094254713,9,3,49778,49873,198,116,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
93,3836,94.26158945257816,99995,11,5,0,1,243,137,0.0038001900095004752,7,4,49778,49872,202,116,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
94,3836,95.06601877969678,99995,10,6,0,1,243,138,0.0038101905095254763,9,3,49777,49872,202,116,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
95,3836,96.0774803498609,99995,10,7,0,1,243,139,0.0038201910095504777,9,3,49778,49872,201,115,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
96,3836,97.11217200375499,99995,10,8,0,1,245,141,0.0038601930096504827,9,2,49777,49873,202,114,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
97,3836,98.04398476823795,99995,9,8,0,1,245,141,0.0038601930096504827,10,3,49776,49872,203,114,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
98,3836,99.06938080200236,99995,10,8,0,1,247,141,0.003880194009700485,9,4,49776,49871,203,114,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
99,3836,100.00469408885391,99995,9,8,0,1,250,142,0.00392019600980049,7,6,49776,49868,206,115,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
100,3836,101.20760131543379,99995,7,7,0,1,251,143,0.003940197009850492,10,5,49773,49869,208,116,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
101,3836,102.16764587591628,99995,7,7,0,1,252,144,0.003960198009900495,9,5,49773,49869,209,116,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
102,3836,103.05683837815329,99995,7,7,0,1,254,146,0.0040002000100005,8,5,49772,49867,211,118,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
103,3836,104.14817319748384,99995,7,7,0,1,257,149,0.004060203010150507,6,2,49771,49868,214,120,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
104,3836,105.08349552834379,99995,6,6,0,1,257,150,0.004070203510175509,6,1,49771,49869,215,121,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
105,3836,106.11228454948282,99995,7,5,0,1,259,150,0.004090204510225511,4,2,49771,49870,216,120,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
106,3836,107.08074952632751,99995,8,6,0,1,262,152,0.004140207010350517,1,1,49772,49869,217,121,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
107,3836,108.09715739887893,99995,8,6,0,1,262,152,0.004140207010350517,1,1,49772,49870,217,120,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
108,3836,109.02416380642399,99995,6,3,0,1,262,152,0.004140207010350517,1,1,49772,49870,219,123,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
109,3836,110.17843933029114,99995,5,2,0,1,263,152,0.004150207510375519,2,1,49771,49870,220,124,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
110,3836,111.2465184914117,99995,6,2,0,1,265,152,0.004170208510425521,1,1,49771,49871,220,123,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
111,3836,112.00526971009043,99995,6,3,0,1,266,153,0.004190209510475524,0,0,49771,49871,221,123,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
112,3836,113.20278778893248,99995,6,2,0,1,266,153,0.004190209510475524,1,0,49772,49872,219,123,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
113,3836,114.24025760094777,99995,5,2,0,1,266,153,0.004190209510475524,1,0,49772,49872,220,123,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
114,3836,115.08324794456084,99995,6,2,0,1,267,153,0.004200210010500525,0,0,49772,49873,220,122,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
115,3836,116.22339358730048,99995,5,2,0,1,267,153,0.004200210010500525,1,0,49774,49875,218,120,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
116,3836,117.15722567226003,99995,4,1,0,1,267,153,0.004200210010500525,1,0,49775,49875,218,121,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
117,3836,118.28075897444917,99995,3,1,0,1,267,153,0.004200210010500525,1,0,49778,49877,216,119,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
118,3836,119.2658270134578,99995,3,1,0,1,267,153,0.004200210010500525,2,1,49778,49876,215,119,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
119,3836,120.2612864651101,99995,1,1,0,1,267,153,0.004200210010500525,3,1,49778,49876,216,119,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
120,3836,121.28173704895322,99995,2,2,0,1,268,154,0.004220211010550527,3,0,49778,49877,215,118,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
121,3836,122.10905786410493,99995,4,2,0,1,270,154,0.00424021201060053,1,0,49778,49877,215,118,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
122,3836,123.03185914345406,99995,3,2,0,1,270,154,0.00424021201060053,1,0,49779,49879,215,116,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
123,3836,124.01690317217779,99995,2,2,0,1,270,154,0.00424021201060053,1,0,49779,49879,216,116,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
124,3836,125.06779513485097,99995,2,2,0,1,270,154,0.00424021201060053,2,0,49779,49880,215,115,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
125,3836,126.17073902693028,99995,3,2,0,1,271,154,0.004250212510625531,2,0,49779,49880,214,115,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
126,3836,127.13524108933882,99995,2,2,0,1,272,155,0.004270213510675534,1,0,49779,49879,216,116,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
127,3836,128.0497094793864,99995,2,2,0,1,272,155,0.004270213510675534,2,0,49780,49879,214,116,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
128,3836,129.0347449164266,99995,2,2,0,1,272,155,0.004270213510675534,4,0,49778,49879,214,116,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
129,3836,130.1051449180749,99995,3,2,0,1,273,155,0.004280214010700535,5,0,49779,49879,211,116,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
130,3836,131.09346376395268,99995,5,2,0,1,275,155,0.004300215010750537,4,0,49778,49879,211,116,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
131,3836,132.11066942196547,99995,6,2,0,1,276,155,0.004310215510775539,3,1,49778,49878,211,116,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
