,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
39,2997,40.325014414306565,99996,46,26,0,0,240,126,0.0036601464058562344,27,16,49740,49860,185,96,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
40,2997,41.08577473448884,99996,40,29,0,0,244,129,0.003730149205968239,26,14,49737,49859,195,96,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
41,2997,42.11015481289402,99996,41,30,0,0,249,135,0.0038401536061442457,27,15,49733,49853,197,100,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
42,2997,43.22404164978298,99996,32,32,0,0,251,142,0.003930157206288251,32,10,49726,49851,208,105,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
43,2997,44.10024637575647,99996,40,28,0,0,263,145,0.004080163206528261,27,14,49719,49844,212,112,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
44,2997,45.075089515849434,99996,44,28,0,0,267,150,0.004170166806672267,28,15,49714,49838,212,117,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
45,2997,46.03175791032485,99996,42,24,0,0,271,153,0.0042401696067842715,34,15,49704,49835,218,124,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
46,2997,47.189471981009866,99996,48,23,0,0,283,156,0.004390175607024281,31,16,49695,49832,224,127,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
47,2997,48.01163160887024,99996,48,21,0,0,291,158,0.004490179607184288,30,17,49689,49829,231,131,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
48,2997,49.21471604438844,99996,49,20,0,0,302,163,0.004650186007440297,24,19,49684,49822,241,137,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
49,2997,50.170229339366216,99995,45,19,1,0,307,166,0.004730236511825591,25,20,49679,49818,248,141,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
50,2997,51.08044516817865,99995,39,19,1,0,312,168,0.0048002400120006,25,19,49675,49817,258,143,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
51,2997,52.03564636282965,99995,41,18,1,0,319,171,0.004900245012250612,28,19,49665,49815,263,146,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
52,2997,53.024478378644545,99995,47,17,1,0,331,174,0.005050252512625631,19,18,49662,49813,269,150,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
53,2997,54.05190201606294,99995,46,25,1,0,340,182,0.005220261013050653,16,13,49658,49810,277,150,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
54,2997,55.28378570905795,99995,47,20,1,0,346,185,0.005310265513275664,20,18,49650,49803,280,157,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
55,2997,56.20992090820379,99995,43,21,1,0,350,187,0.005370268513425671,23,23,49643,49796,288,158,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
56,2997,57.18511335803917,99995,45,24,1,0,353,194,0.005470273513675684,23,16,49642,49796,287,162,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
57,2997,58.23002440622636,99995,40,25,1,0,356,199,0.005550277513875694,28,14,49635,49793,294,166,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
58,2997,59.21551077643768,99995,41,20,1,0,367,200,0.005670283514175709,19,15,49634,49791,303,172,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
59,2997,60.066456990225134,99995,41,19,1,0,370,200,0.005700285014250713,18,16,49633,49791,305,172,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
60,2997,61.01352424035618,99995,34,26,1,0,378,207,0.005850292514625731,19,11,49624,49789,320,172,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
61,2997,62.053424599727386,99995,32,23,1,0,383,207,0.005900295014750738,18,15,49624,49785,323,175,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
62,2997,63.127098670067,99995,35,23,1,0,388,209,0.005970298514925746,19,15,49618,49783,325,177,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
63,2997,64.0052612265134,99995,39,24,1,0,394,214,0.00608030401520076,18,11,49613,49782,327,181,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
64,2997,65.00100249815374,99994,38,22,2,0,397,218,0.006150369022141329,25,14,49606,49776,327,186,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
65,2997,66.0124517460845,99994,33,23,2,0,403,222,0.0062503750225013505,28,13,49598,49773,337,189,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
66,2997,67.13616170694952,99993,34,18,3,0,409,223,0.006320442430970168,26,13,49594,49773,341,194,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
67,2997,68.15352077345123,99993,38,21,3,0,417,227,0.006440450831558209,24,10,49590,49773,343,194,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
68,2997,69.25349369198385,99993,38,18,3,0,423,229,0.006520456431950237,27,11,49582,49771,348,198,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
69,2997,70.12057795942424,99993,38,17,3,0,429,232,0.0066104627323912675,28,13,49575,49766,354,202,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
70,2997,71.02588295324064,99993,38,16,3,0,433,233,0.006660466232636285,25,13,49574,49768,358,201,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
71,2997,72.06943468162989,99993,34,19,3,0,440,237,0.0067704739331753225,29,12,49563,49767,369,200,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
72,2997,73.13364438371666,99993,31,19,3,0,446,241,0.006870480933665357,31,11,49558,49766,375,202,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
73,2997,74.28845167316057,99993,29,17,3,0,454,244,0.006980488634204395,29,9,49555,49765,382,207,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
74,2997,75.26762588080472,99993,31,16,3,0,463,246,0.007090496334743432,23,10,49553,49762,388,210,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
75,2997,76.01124664726306,99993,32,17,3,0,465,248,0.007130499134939446,22,11,49553,49760,388,210,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
76,2997,77.0598372282236,99993,32,15,3,0,470,251,0.007210504735331473,27,13,49543,49755,393,215,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
77,2997,78.0494712867332,99993,36,16,3,0,479,254,0.007330513135919515,27,12,49535,49753,397,217,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
78,2997,79.22035087310272,99993,34,19,3,0,487,261,0.007480523636654566,26,6,49528,49752,407,221,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
79,2997,80.08836242402869,99993,43,17,3,0,498,263,0.00761053273729161,21,9,49524,49747,407,225,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
80,2997,81.09124850000437,99993,45,18,3,0,503,266,0.007690538337683638,24,6,49518,49747,408,227,0,0,0,0,0,0,99292,0,0,2,0,0,0,0,0,0,0,699,0,0,0,0,0,0
81,2997,82.16961264302931,99993,43,18,3,0,509,269,0.007780544638124669,24,7,49513,49744,415,229,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
82,2997,83.05610594561554,99993,39,19,3,0,511,272,0.007830548138369685,31,9,49504,49739,421,231,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
83,2997,84.16740958909315,99993,43,16,3,0,522,273,0.007950556538957727,28,12,49499,49736,425,234,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
84,2997,85.06897134705324,99993,45,16,3,0,527,276,0.008030562139349754,25,14,49499,49732,426,236,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
85,2997,86.27540917823887,99993,43,13,3,0,532,280,0.008120568439790785,24,15,49499,49728,429,242,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,749,0,0,0,0,0,0
86,2997,87.03667046574327,99993,42,14,3,0,535,284,0.00819057334013381,26,15,49494,49725,433,244,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
87,2997,88.0285796022809,99993,43,17,3,0,540,291,0.008310581740721851,28,10,49490,49724,434,247,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
88,2997,89.0819433506653,99993,45,18,3,0,547,293,0.008400588041162881,28,9,49483,49723,439,248,0,0,0,0,0,0,99221,0,0,2,0,0,0,0,0,0,0,770,0,0,0,0,0,0
89,2997,90.04294548427397,99993,42,17,3,0,550,295,0.008450591541407898,32,9,49478,49721,443,251,0,0,0,0,0,0,99212,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
90,2997,91.00611789506927,99993,40,13,3,0,556,295,0.00851059574170192,31,12,49474,49719,450,254,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,791,0,0,0,0,0,0
91,2997,92.19359941378596,99993,40,14,3,0,561,298,0.008590601342093947,31,12,49469,49717,455,255,0,0,0,0,0,0,99193,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
92,2997,93.20214278546156,99993,40,12,3,0,570,298,0.008680607642534978,24,13,49469,49716,462,257,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
93,2997,94.18666213661085,99993,42,13,3,0,581,302,0.00883061814327003,21,9,49461,49718,471,258,0,0,0,0,0,0,99170,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
94,2997,95.20973210018738,99993,38,14,3,0,587,304,0.008910623743662057,21,7,49455,49719,481,258,0,0,0,0,0,0,99159,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
95,2997,96.15640036857774,99993,33,14,3,0,592,305,0.008970627943956077,19,7,49452,49719,491,258,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,843,0,0,0,0,0,0
96,2997,97.06162795225808,99993,30,15,3,0,596,311,0.009070634944446111,21,5,49446,49715,498,263,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
97,2997,98.3009446553058,99993,33,13,3,0,605,311,0.009160641244887142,17,8,49443,49712,502,265,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
98,2997,99.02348397877054,99993,29,11,3,0,608,312,0.009200644045083155,16,8,49442,49711,508,268,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
99,2997,100.05968563312445,99993,30,11,3,0,614,314,0.009280649645475184,15,13,49438,49704,512,270,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
100,2997,101.09661072546655,99993,32,17,3,0,623,321,0.009440660846259238,12,10,49434,49702,517,269,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
101,2997,102.01036145039643,99993,31,14,3,0,624,321,0.00945066154630824,15,14,49432,49698,517,272,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
102,2997,103.06661903415566,99993,32,16,3,0,631,325,0.00956066924684728,12,13,49432,49696,519,273,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
103,2997,104.10518048883743,99993,33,16,3,0,634,327,0.009610672747092297,15,13,49428,49694,519,275,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
104,2997,105.00369139603951,99993,26,16,3,0,636,328,0.009640674847239307,16,14,49427,49694,526,274,0,0,0,0,0,0,99076,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
105,2997,106.20073022579507,99993,31,19,3,0,644,332,0.009760683247827348,10,10,49426,49695,528,274,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
106,2997,107.30178603774247,99993,30,22,3,0,649,337,0.009860690248317382,10,10,49421,49691,534,275,0,0,0,0,0,0,99064,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
107,2997,108.28989466203177,99993,29,21,3,0,651,339,0.009900693048513397,18,15,49413,49686,535,276,0,0,0,0,0,0,99058,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
108,2997,109.32522552247309,99992,31,22,4,0,658,343,0.010010800864069126,15,12,49411,49685,537,279,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
109,2997,110.0336920063181,99992,28,21,4,0,660,346,0.010060804864389152,17,11,49407,49683,542,283,0,0,0,0,0,0,99041,0,0,2,0,0,0,0,0,0,0,949,0,0,0,0,0,0
110,2997,111.08216624768428,99992,30,21,4,0,666,349,0.010150812064965197,20,12,49399,49679,545,286,0,0,0,0,0,0,99034,0,0,2,0,0,0,0,0,0,0,956,0,0,0,0,0,0
111,2997,112.19014094084379,99992,28,21,4,0,668,351,0.010190815265221217,21,14,49400,49675,545,288,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,962,0,0,0,0,0,0
112,2997,113.04608962280984,99992,27,22,4,0,674,353,0.010270821665733258,21,13,49395,49676,551,287,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
113,2997,114.02115869713117,99992,29,21,4,0,679,356,0.0103508280662453,17,13,49395,49674,553,290,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
114,2997,115.02354053474299,99992,30,23,4,0,682,362,0.010440835266821345,18,9,49393,49672,553,294,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
115,2997,116.26953326528283,99991,29,20,4,1,684,363,0.010470942384814634,27,11,49384,49670,554,296,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
116,2997,117.1058466437813,99991,31,19,4,1,689,364,0.010530947785300677,23,11,49387,49671,553,296,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
117,2997,118.00894277665932,99991,30,15,4,1,693,364,0.010570951385624706,21,14,49386,49669,557,299,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
118,2997,119.02699395638767,99991,32,17,4,1,699,368,0.010670960386434778,22,12,49380,49670,560,298,0,0,0,0,0,0,98980,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
119,2997,120.21564956604445,99991,32,19,4,1,707,371,0.01078097028732586,26,13,49370,49668,566,297,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
120,2997,121.06054171012165,99991,33,19,4,1,712,373,0.01085097658789291,24,11,49368,49668,569,299,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
121,2997,122.13763496631314,99991,37,19,4,1,719,375,0.010940984688621976,25,12,49363,49666,569,300,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
122,2997,123.03884745713484,99991,37,22,4,1,727,379,0.011060995489594064,25,12,49356,49662,576,301,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
123,2997,124.05034965101123,99991,37,18,4,1,735,379,0.011141002690242121,23,14,49353,49661,581,304,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
124,2997,125.15388003223836,99991,32,19,4,1,739,382,0.011211008990809172,23,19,49350,49653,589,306,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
125,2997,126.06633467546926,99991,32,22,4,1,746,386,0.011321018891700252,19,21,49348,49647,595,307,0,0,0,0,0,0,98920,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
126,2997,127.06283337009754,99991,37,22,4,1,752,390,0.011421027892510326,20,20,49342,49644,595,311,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
127,2997,128.1822480020083,99991,38,26,4,1,760,395,0.011551039593563421,16,20,49342,49641,598,310,0,0,0,0,0,0,98907,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
128,2997,129.06109935189724,99991,39,27,4,1,765,398,0.011631046794211479,19,19,49336,49640,600,311,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
129,2997,130.08598603774408,99991,37,24,4,1,770,402,0.011721054894940545,25,21,49326,49636,606,316,0,0,0,0,0,0,98888,0,0,3,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
130,2997,131.18372181522807,99991,43,29,4,1,778,409,0.011871068396155654,27,19,49318,49632,606,317,0,0,0,0,0,0,98884,0,0,3,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
131,2997,132.05070922268973,99991,46,35,4,1,786,415,0.012011080997289756,24,18,49313,49630,611,314,0,0,0,0,0,0,98879,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
132,2997,133.26892004199613,99991,46,34,4,1,795,422,0.012171095398585872,28,19,49300,49626,620,318,0,0,0,0,0,0,98862,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
