,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,5041,11.059633979567598,99995,15,11,1,0,40,35,0.0007500375018750937,4,7,49954,49957,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5041,12.095473237129747,99995,15,11,1,0,43,36,0.0007900395019750987,4,7,49952,49956,26,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5041,13.188381703173208,99995,17,11,1,0,45,39,0.000840042002100105,7,6,49947,49954,26,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5041,14.150436699310921,99995,19,10,1,0,48,41,0.0008900445022251112,6,4,49945,49954,27,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5041,15.102063905582419,99995,18,10,1,0,50,42,0.000920046002300115,7,4,49942,49953,30,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5041,16.010196463862414,99995,18,9,1,0,52,42,0.0009400470023501176,7,4,49940,49953,32,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5041,17.146276756066513,99995,19,9,1,0,54,43,0.0009700485024251213,7,8,49938,49948,33,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5041,18.076106438577305,99995,19,12,1,0,56,47,0.0010300515025751288,6,6,49937,49946,35,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,5041,19.057653211385958,99995,20,13,1,0,60,50,0.0011000550027501375,6,5,49933,49944,38,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5041,20.08597252674325,99995,23,11,1,0,64,54,0.0011800590029501475,8,3,49927,49942,39,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5041,21.290265086602776,99995,20,10,1,0,66,54,0.00120006000300015,9,4,49924,49941,44,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5041,22.04688885039099,99995,19,9,1,0,68,55,0.0012300615030751538,9,5,49922,49939,47,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,5041,23.005255223149415,99995,18,9,1,0,70,56,0.0012600630031501575,8,4,49921,49939,50,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,5041,24.132663229260505,99995,15,8,1,0,70,57,0.0012700635031751588,10,5,49920,49937,52,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,5041,25.183746510399274,99995,13,6,1,0,72,58,0.0013000650032501625,12,5,49916,49936,56,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,5041,26.03480578216714,99995,18,7,1,0,78,60,0.0013800690034501725,8,3,49914,49936,57,52,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,5041,27.06914571134451,99995,18,5,1,0,80,60,0.001400070003500175,8,5,49912,49934,59,54,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,5041,28.06747630301455,99995,19,3,1,0,82,60,0.0014200710035501775,7,5,49912,49934,59,56,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,5041,29.14760965800774,99995,18,5,1,0,82,62,0.00144007200360018,10,6,49909,49933,60,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,5041,30.08322523703801,99995,19,5,1,0,84,63,0.0014700735036751837,11,6,49906,49932,61,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,5041,31.02899344091431,99995,19,5,1,0,87,64,0.0015100755037751887,12,6,49902,49932,64,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,5041,32.26897053311236,99995,20,6,1,0,92,65,0.0015700785039251962,10,7,49899,49930,68,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,5041,33.23806435065137,99995,17,6,1,0,93,65,0.0015800790039501974,10,8,49899,49929,71,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,5041,34.05864483225405,99995,19,6,1,0,96,65,0.0016100805040252012,12,10,49894,49928,72,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,5041,35.02501088501767,99995,24,9,1,0,103,70,0.0017300865043252162,8,6,49891,49927,74,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,5041,36.04286777754095,99995,25,8,1,0,106,70,0.00176008800440022,9,7,49887,49927,76,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,5041,37.01650517385677,99995,25,9,1,0,108,72,0.001800090004500225,8,6,49887,49926,77,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,5041,38.05610937493794,99995,22,9,1,0,112,73,0.0018500925046252312,7,7,49884,49924,84,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,5041,39.149431493171306,99995,22,15,1,0,117,79,0.001960098004900245,6,4,49880,49921,89,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,5041,40.02284288307861,99995,24,16,1,0,120,81,0.002010100505025251,5,5,49879,49919,89,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,5041,41.20171918928165,99995,23,15,1,0,122,82,0.002040102005100255,9,7,49874,49916,91,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
41,5041,42.049936372720325,99995,23,16,1,0,126,85,0.0021101055052752636,7,7,49872,49914,95,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
42,5041,43.22391035094766,99995,21,18,1,0,129,89,0.0021801090054502726,12,9,49864,49909,100,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
43,5041,44.10712723551829,99995,23,16,1,0,133,90,0.0022301115055752786,8,11,49865,49906,101,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
44,5041,45.02433585398927,99995,19,13,1,0,135,91,0.0022601130056502826,6,15,49865,49901,107,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
45,5041,46.160075321636214,99995,18,16,1,0,138,96,0.0023401170058502925,4,14,49865,49897,110,71,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,5041,47.01186019307384,99995,16,16,1,0,139,99,0.0023801190059502975,5,12,49863,49896,113,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,5041,48.07287481707531,99995,14,14,1,0,142,104,0.0024601230061503075,7,11,49860,49892,116,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
48,5041,49.03726502451868,99995,15,15,1,0,146,107,0.0025301265063253165,4,9,49860,49892,118,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
49,5041,50.15521165799777,99995,15,16,1,0,147,110,0.0025701285064253215,6,8,49857,49891,119,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
50,5041,51.19864755336266,99995,14,15,1,0,148,111,0.002590129506475324,7,7,49855,49891,121,85,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
51,5041,52.01588803595702,99995,13,14,1,0,149,113,0.0026201310065503275,6,8,49855,49888,123,88,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,5041,53.12769880252698,99995,11,15,1,0,150,117,0.002670133506675334,6,7,49855,49885,125,91,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
53,5041,54.05711080108265,99995,15,16,1,0,154,121,0.002750137506875344,6,5,49851,49883,125,94,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
54,5041,55.101089761632366,99995,13,11,1,0,157,121,0.0027801390069503475,5,5,49849,49883,130,99,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
55,5041,56.1745142938759,99995,15,11,1,0,159,123,0.0028201410070503525,5,3,49847,49884,130,100,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,5041,57.14204533681279,99995,14,12,1,0,162,124,0.0028601430071503574,4,4,49846,49882,133,100,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
57,5041,58.06123738529412,99995,11,12,1,0,162,126,0.00288014400720036,5,3,49845,49881,136,102,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
58,5041,59.05027680592819,99995,14,13,1,0,165,128,0.0029301465073253664,5,3,49842,49879,136,103,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
59,5041,60.168463979956464,99995,13,13,1,0,167,131,0.0029801490074503724,3,4,49843,49876,138,105,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
60,5041,61.30369593563269,99995,13,12,1,0,169,132,0.0030101505075253764,4,4,49840,49876,140,106,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
61,5041,62.22728689604787,99995,11,13,1,0,169,134,0.003030151507575379,5,4,49840,49874,141,107,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
62,5041,63.077032283838065,99995,12,14,1,0,170,137,0.003070153507675384,8,5,49836,49871,141,108,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
63,5041,64.09165677687099,99995,11,11,1,0,172,137,0.0030901545077253864,8,5,49834,49872,144,110,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
64,5041,65.05634978714696,99995,12,8,1,0,175,137,0.00312015600780039,7,7,49832,49871,146,112,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
65,5041,66.25758030566426,99995,10,8,1,0,176,137,0.0031301565078253914,8,10,49834,49869,145,111,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
66,5041,67.01694574538142,99995,10,9,1,0,177,139,0.003160158007900395,7,8,49834,49869,146,112,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
67,5041,68.2301164086758,99995,11,9,1,0,180,141,0.0032101605080254014,7,7,49831,49869,148,113,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
68,5041,69.20944579393849,99995,10,10,1,0,180,143,0.003230161508075404,9,8,49829,49866,149,114,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
69,5041,70.10917637238134,99995,10,11,1,0,181,145,0.0032601630081504074,9,6,49828,49866,150,115,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
70,5041,71.19987255084148,99995,12,9,1,0,184,147,0.003310165508275414,7,5,49827,49865,151,119,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
71,5041,72.09876526544022,99995,8,8,1,0,184,148,0.003320166008300415,8,4,49827,49865,154,121,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
72,5041,73.24658450438864,99995,6,6,1,0,184,148,0.003320166008300415,8,6,49827,49863,156,123,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
73,5041,74.20875092872309,99995,6,5,1,0,186,149,0.003350167508375419,7,6,49827,49862,157,125,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
74,5041,75.21008412124729,99995,7,6,1,0,188,150,0.0033801690084504224,6,5,49827,49862,157,125,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
75,5041,76.0181002218718,99995,6,6,1,0,188,151,0.003390169508475424,6,6,49827,49860,158,126,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
76,5041,77.03141462520142,99995,8,7,1,0,193,155,0.003480174008700435,3,2,49827,49860,159,129,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
77,5041,78.06943504701354,99995,8,6,1,0,193,155,0.003480174008700435,5,4,49825,49858,159,130,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
78,5041,79.02980177067698,99995,10,7,1,0,195,156,0.003510175508775439,6,3,49822,49859,159,129,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
79,5041,80.06196287240213,99995,13,6,1,0,200,158,0.0035801790089504473,3,2,49820,49858,161,132,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
80,5041,81.06038697072223,99995,12,7,1,0,201,159,0.00360018000900045,7,2,49815,49857,163,132,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
81,5041,82.02191946634046,99995,10,6,1,0,202,159,0.0036101805090254513,6,2,49815,49857,166,133,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
82,5041,83.11340183850383,99995,12,6,1,0,205,160,0.0036501825091254563,6,3,49812,49855,167,134,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
83,5041,84.00783243953946,99995,10,5,1,0,206,160,0.0036601830091504573,7,3,49810,49855,170,135,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
84,5041,85.00619721034798,99995,11,7,1,0,209,162,0.0037101855092754638,5,2,49809,49856,172,133,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
85,5041,86.309227848547,99995,11,6,1,0,211,163,0.0037401870093504677,6,2,49807,49855,173,135,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
86,5041,87.09980134287015,99995,9,8,1,0,211,165,0.0037601880094004702,6,3,49807,49852,175,135,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
87,5041,88.0553983297365,99995,5,5,1,0,211,165,0.0037601880094004702,7,3,49806,49852,179,138,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
88,5041,89.2919546312932,99995,7,5,1,0,216,165,0.0038101905095254763,3,5,49807,49851,180,137,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
89,5041,90.06830009046982,99995,5,6,1,0,216,167,0.0038301915095754788,3,4,49807,49850,182,138,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
90,5041,91.02063348654275,99995,3,8,1,0,217,169,0.0038601930096504827,2,2,49807,49850,185,138,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
91,5041,92.32408075293615,99995,3,8,1,0,217,171,0.003880194009700485,4,0,49805,49851,185,139,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
92,5041,93.04834218628844,99995,2,8,1,0,217,171,0.003880194009700485,5,2,49804,49849,186,139,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
93,5041,94.10626679828441,99995,3,8,1,0,218,172,0.0039001950097504877,4,3,49806,49847,184,140,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
94,5041,95.32544232787303,99995,2,8,1,0,219,173,0.00392019600980049,3,4,49806,49846,186,140,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
95,5041,96.2961721169402,99995,2,8,1,0,219,173,0.00392019600980049,3,5,49806,49847,186,138,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
96,5041,97.00677834439342,99995,1,9,1,0,219,175,0.003940197009850492,3,4,49808,49846,185,139,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
97,5041,98.0414149296753,99995,2,8,1,0,220,177,0.003970198509925496,2,2,49809,49846,184,142,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
98,5041,99.16590640641247,99995,2,8,1,0,221,178,0.003990199509975499,2,1,49810,49847,183,142,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
99,5041,100.32894057177631,99995,3,7,1,0,222,178,0.0040002000100005,2,2,49810,49846,182,143,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
100,5041,101.1836520881142,99995,3,7,1,0,223,178,0.004010200510025501,2,2,49809,49847,183,142,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
101,5041,102.05597903181015,99995,4,8,1,0,225,179,0.004040202010100505,0,2,49809,49847,184,141,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
102,5041,103.00934904562703,99995,4,7,1,0,226,179,0.004050202510125506,0,2,49808,49847,185,142,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
103,5041,104.0011867601278,99995,4,8,1,0,226,180,0.004060203010150507,0,1,49809,49847,184,142,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
104,5041,105.21669279156391,99995,3,8,1,0,226,180,0.004060203010150507,2,1,49808,49848,184,141,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
105,5041,106.20850747720259,99995,3,7,1,0,226,180,0.004060203010150507,3,3,49809,49846,182,142,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
106,5041,107.25458415801845,99995,3,8,1,0,226,181,0.004070203510175509,3,4,49809,49844,182,142,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
107,5041,108.26908570518175,99995,2,10,1,0,227,184,0.004110205510275514,2,2,49810,49844,183,142,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
108,5041,109.17949898252446,99995,4,10,1,0,229,186,0.004150207510375519,0,1,49812,49843,181,144,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
109,5041,110.17125938255168,99995,4,11,1,0,229,187,0.00416020801040052,1,1,49812,49842,180,144,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
110,5041,111.00595607811803,99995,5,11,1,0,230,188,0.004180209010450522,2,0,49810,49842,180,145,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
111,5041,112.02222817831354,99995,4,9,1,0,230,188,0.004180209010450522,3,0,49810,49842,180,147,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
112,5041,113.01953929874614,99995,3,8,1,0,231,188,0.004190209510475524,3,0,49809,49843,182,147,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
113,5041,114.11661516351447,99995,4,7,1,0,233,188,0.004210210510525526,2,1,49810,49842,181,148,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
114,5041,115.02486401896168,99995,4,6,1,0,233,188,0.004210210510525526,3,2,49809,49841,181,149,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
115,5041,116.10115397068307,99995,3,5,1,0,233,188,0.004210210510525526,5,2,49807,49841,182,150,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
116,5041,117.20141851771231,99995,5,5,1,0,235,189,0.00424021201060053,4,2,49807,49840,181,151,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
117,5041,118.06819298973598,99995,4,3,1,0,236,189,0.004250212510625531,5,3,49806,49839,182,153,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
118,5041,119.23856302165436,99995,4,1,1,0,238,189,0.004270213510675534,3,3,49809,49839,181,155,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
119,5041,120.16145924735085,99995,4,2,1,0,239,190,0.004290214510725536,2,2,49811,49841,180,153,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
120,5041,121.02052916416164,99995,3,1,1,0,239,191,0.004300215010750537,5,2,49809,49840,180,155,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
121,5041,122.14904720499153,99995,4,1,1,0,241,191,0.00432021601080054,6,2,49807,49840,180,155,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
122,5041,123.04018166204519,99995,5,2,1,0,242,192,0.004340217010850542,7,1,49805,49840,180,155,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
123,5041,124.28715552219793,99995,5,2,1,0,244,193,0.004370218510925546,5,2,49805,49838,182,156,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
124,5041,125.27239172699598,99995,6,3,1,0,245,194,0.004390219510975549,7,3,49802,49836,182,156,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
125,5041,126.18392831130875,99995,8,4,1,0,247,195,0.004420221011050552,5,2,49802,49836,182,156,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
126,5041,127.0106766170012,99995,8,4,1,0,247,195,0.004420221011050552,5,2,49802,49836,182,156,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
127,5041,128.00715825808942,99995,7,5,1,0,247,196,0.004430221511075554,8,1,49799,49836,183,156,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
128,5041,129.09721792715223,99995,10,4,1,0,250,196,0.004460223011150557,5,1,49799,49836,183,157,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
129,5041,130.00766374849277,99995,9,3,1,0,251,198,0.004490224511225561,7,1,49796,49835,185,159,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
130,5041,131.12489636405132,99995,10,4,1,0,254,200,0.004540227011350567,5,0,49795,49835,187,159,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
131,5041,132.15119618276478,99995,10,4,1,0,255,200,0.004550227511375569,6,0,49793,49835,188,159,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
132,5041,133.18723987588186,99995,11,4,1,0,256,200,0.00456022801140057,8,2,49791,49833,187,159,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
