,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,3037,28.15887414299519,99993,37,15,3,0,121,86,0.00207014491014371,21,12,49861,49901,76,70,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,3037,29.003947651641276,99993,35,14,3,0,124,88,0.0021201484103887274,25,14,49855,49897,80,73,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,3037,30.09067743543681,99993,36,18,3,0,128,93,0.002210154710829758,26,12,49850,49894,83,74,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,3037,31.165352705649997,99993,36,16,3,0,132,95,0.002270158911123779,28,15,49845,49889,86,78,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
31,3037,32.17201593692436,99993,38,14,3,0,137,97,0.0023401638114668027,28,15,49840,49888,89,81,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,3037,33.27291313652661,99993,34,16,3,0,141,100,0.0024101687118098267,31,15,49834,49885,96,82,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,3037,34.023872318348424,99993,35,21,3,0,145,105,0.0025001750122508578,31,15,49830,49880,99,82,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
34,3037,35.00681179708012,99993,28,24,3,0,147,109,0.002560179212544878,37,12,49823,49879,107,83,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
35,3037,36.21229602503871,99993,35,22,3,0,158,113,0.0027101897132799295,32,11,49818,49877,110,88,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,3037,37.150265609291324,99993,39,21,3,0,169,117,0.002860200214014981,26,11,49813,49873,117,93,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
37,3037,38.0297177312964,99993,38,20,3,0,173,118,0.002910203714259998,26,12,49809,49871,122,95,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
38,3037,39.03031154978303,99993,40,22,3,0,180,121,0.0030102107147500323,27,12,49801,49868,127,96,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
39,3037,40.067823545072926,99993,38,23,3,0,184,124,0.0030802156150930566,30,13,49794,49864,133,98,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
40,3037,41.01174421069866,99993,45,26,3,0,196,128,0.0032402268158771112,23,12,49789,49861,138,99,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
41,3037,42.083065152199225,99993,45,25,3,0,202,132,0.0033402338163671455,18,14,49788,49855,144,104,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
42,3037,43.14901237474064,99993,41,23,3,0,208,134,0.003420239416759173,18,15,49782,49853,154,107,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
43,3037,44.233048669182985,99993,36,19,3,0,211,137,0.0034802436170531937,20,20,49778,49845,161,114,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
44,3037,45.03987569657497,99993,35,19,3,0,214,140,0.0035402478173472145,22,20,49773,49842,165,117,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
45,3037,46.01127911378682,99993,37,19,3,0,222,145,0.0036702569179842587,19,20,49768,49837,171,122,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
46,3037,47.03744179495909,99993,42,18,3,0,230,149,0.0037902653185723,16,19,49763,49834,174,127,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
47,3037,48.02013259843544,99993,42,18,3,0,232,151,0.0038302681187683137,17,22,49760,49829,176,129,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
48,3037,49.0444715219414,99993,37,17,3,0,238,156,0.003940275819307351,20,23,49752,49823,186,135,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
49,3037,50.04910097313387,99993,32,16,3,0,239,159,0.0039802786195033656,21,23,49750,49821,192,138,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
50,3037,51.12184714862698,99993,35,21,3,0,243,164,0.004070284919944396,22,19,49746,49820,192,138,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
51,3037,52.022530334337354,99993,37,27,3,0,253,170,0.004230296120728451,21,13,49738,49820,199,138,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
52,3037,53.26631133357947,99993,40,24,3,0,262,174,0.0043603052213654955,21,13,49729,49816,205,145,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
53,3037,54.07789791228739,99993,37,28,3,0,264,179,0.00443031012170852,20,10,49728,49814,210,146,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
54,3037,55.15280554872005,99993,39,27,3,0,271,181,0.0045203164221495505,22,10,49720,49813,214,148,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
55,3037,56.145626878601796,99993,39,24,3,0,277,181,0.004580320622443571,20,13,49717,49811,219,150,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
56,3037,57.03008803178661,99993,36,25,3,0,280,184,0.004640324822737592,24,10,49712,49811,223,152,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
57,3037,58.03231118520712,99993,37,26,3,0,286,187,0.004730331123178623,24,11,49708,49807,226,154,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
58,3037,59.10359256038667,99993,41,25,3,0,295,189,0.0048403388237176605,26,14,49699,49802,229,157,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
59,3037,60.171288556564015,99993,45,25,3,0,305,191,0.004960347224305701,20,17,49697,49797,233,159,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
60,3037,61.156328475297464,99993,42,24,3,0,306,192,0.004980348624403708,25,16,49691,49797,237,161,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
61,3037,62.24500016041649,99993,38,25,3,0,311,195,0.005060354224795735,22,17,49689,49793,246,163,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
62,3037,63.10671170810441,99993,40,26,3,0,317,196,0.00513035912513876,23,18,49684,49793,248,161,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
63,3037,64.30482837968886,99993,46,24,3,0,327,198,0.005250367525726801,19,24,49679,49785,251,165,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
64,3037,65.09895608762241,99993,43,27,3,0,331,202,0.005330373126118828,19,21,49676,49785,257,165,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
65,3037,66.06488603081897,99993,37,30,3,0,337,211,0.00548038362685388,16,16,49675,49781,267,171,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
66,3037,67.12158853383512,99993,40,33,3,0,343,216,0.005590391327392918,18,13,49668,49780,269,172,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
67,3037,68.01315021861232,99993,36,28,3,0,347,219,0.005660396227735942,22,13,49660,49777,277,180,0,0,0,0,0,0,99496,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
68,3037,69.21600948343837,99993,30,27,3,0,351,222,0.005730401128078965,24,12,49655,49776,286,183,0,0,0,0,0,0,99482,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
69,3037,70.14909706765823,99993,29,28,3,0,354,226,0.00580040602842199,27,11,49650,49773,289,186,0,0,0,0,0,0,99475,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
70,3037,71.09567559539127,99993,33,28,3,0,360,229,0.00589041232886302,31,13,49641,49769,290,188,0,0,0,0,0,0,99470,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
71,3037,72.10520916941911,99993,40,27,3,0,373,232,0.006050423529647075,25,12,49635,49768,295,191,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
72,3037,73.28912519170099,99993,41,24,3,0,385,233,0.00618043263028412,29,19,49621,49761,304,194,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,546,0,0,0,0,0,0
73,3037,74.05491117939154,99993,47,24,3,0,392,237,0.0062904403308231575,28,18,49615,49759,305,197,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
74,3037,75.16813195330175,99993,43,26,3,0,396,240,0.006360445231166182,32,18,49607,49758,313,196,0,0,0,0,0,0,99431,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
75,3037,76.28303083585558,99993,42,23,3,0,407,244,0.006510455731901233,28,24,49600,49750,325,201,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,579,0,0,0,0,0,0
76,3037,77.27814691412141,99993,41,26,3,0,415,248,0.006630464132489274,27,22,49593,49748,334,202,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,589,0,0,0,0,0,0
77,3037,78.27340055532521,99993,44,33,3,0,421,256,0.0067704739331753225,25,16,49590,49746,336,203,0,0,0,0,0,0,99398,0,0,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0
78,3037,79.09580868496475,99993,51,34,3,0,429,259,0.00688048163371436,23,14,49586,49745,335,205,0,0,0,0,0,0,99395,0,0,2,0,0,0,0,0,0,0,596,0,0,0,0,0,0
79,3037,80.23454392806197,99993,52,35,3,0,433,264,0.006970487934155391,25,16,49582,49738,336,209,0,0,0,0,0,0,99388,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
80,3037,81.00006780016136,99993,50,36,3,0,438,271,0.007090496334743432,25,14,49579,49734,341,214,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,616,0,0,0,0,0,0
81,3037,82.02783399922887,99993,48,39,3,0,441,278,0.007190503335233466,32,11,49569,49730,346,218,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,625,0,0,0,0,0,0
82,3037,83.07675640079437,99993,48,34,3,0,445,281,0.00726050823557649,39,16,49559,49723,349,225,0,0,0,0,0,0,99354,0,0,2,0,0,0,0,0,0,0,637,0,0,0,0,0,0
83,3037,84.22799337617607,99993,55,31,3,0,457,285,0.007420519436360545,36,17,49551,49719,353,231,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,649,0,0,0,0,0,0
84,3037,85.09786726908477,99993,56,31,3,0,472,290,0.007620533437340614,26,19,49547,49713,366,235,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
85,3037,86.22538622301546,99993,62,29,3,0,479,293,0.007720540437830648,35,25,49532,49704,366,240,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
86,3037,87.22155191546481,99993,60,28,3,0,488,297,0.007850549538467692,33,27,49526,49700,376,243,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
87,3037,88.21788679949,99993,54,32,3,0,494,305,0.007990559339153741,38,25,49516,49695,387,246,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,706,0,0,0,0,0,0
88,3037,89.21439069787628,99993,56,35,3,0,505,312,0.008170571940035802,41,22,49502,49692,396,249,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
89,3037,90.21111706209838,99993,54,35,3,0,511,318,0.008290580340623844,39,19,49500,49690,402,254,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,733,0,0,0,0,0,0
90,3037,91.01414028684549,99993,57,34,3,0,518,321,0.008390587341113878,44,25,49490,49682,404,257,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
91,3037,92.01109049796551,99993,59,36,3,0,530,327,0.00857059994199594,42,23,49480,49678,414,261,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
92,3037,93.00820923148832,99993,58,42,3,0,540,336,0.008760613242927005,42,21,49472,49671,423,264,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
93,3037,94.00550170719248,99993,60,40,3,0,548,339,0.008870620943466042,44,26,49464,49664,427,268,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,780,0,0,0,0,0,0
94,3037,95.00291297672524,99993,63,41,3,0,560,343,0.009030632144250098,51,25,49445,49663,436,269,0,0,0,0,0,0,99199,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
95,3037,96.00057210456713,99992,65,38,4,0,570,350,0.00920073605888471,54,22,49434,49660,441,278,0,0,0,0,0,0,99182,0,0,3,0,0,0,0,0,0,0,807,0,0,0,0,0,0
96,3037,97.33110114032809,99992,71,32,4,0,585,354,0.009390751260100808,50,28,49424,49650,449,288,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,826,0,0,0,0,0,0
97,3037,98.32914148897508,99992,77,35,4,0,600,360,0.009600768061444916,42,28,49420,49648,455,287,0,0,0,0,0,0,99151,0,0,3,0,0,0,0,0,0,0,838,0,0,0,0,0,0
98,3037,99.32728770487017,99992,66,38,4,0,610,367,0.009770781662533003,49,28,49404,49642,475,290,0,0,0,0,0,0,99126,0,0,3,0,0,0,0,0,0,0,863,0,0,0,0,0,0
99,3037,100.3257305781351,99992,67,38,4,0,621,375,0.0099607968637491,54,24,49390,49638,483,298,0,0,0,0,0,0,99108,0,0,3,0,0,0,0,0,0,0,881,0,0,0,0,0,0
100,3037,101.32447092984744,99992,64,40,4,0,631,382,0.010130810464837187,63,27,49373,49628,494,303,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,899,0,0,0,0,0,0
101,3037,102.32343731781926,99992,69,36,4,0,645,388,0.01033082646611729,58,27,49366,49623,501,312,0,0,0,0,0,0,99071,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
102,3037,103.32258602927914,99992,71,39,4,0,654,395,0.010490839267141372,59,26,49357,49619,507,314,0,0,0,0,0,0,99060,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
103,3037,104.32186123150822,99991,78,37,5,0,672,400,0.010720964886839816,51,27,49351,49615,513,319,0,0,0,0,0,0,99042,0,0,3,0,0,0,0,0,0,0,946,0,0,0,0,0,0
104,3037,105.3212757948374,99991,78,36,5,0,683,405,0.010880979288135932,56,30,49337,49609,522,323,0,0,0,0,0,0,99025,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
105,3037,106.32093580287611,99991,87,41,5,0,705,414,0.011191007190647159,47,27,49326,49605,533,325,0,0,0,0,0,0,99008,0,0,3,0,0,0,0,0,0,0,980,0,0,0,0,0,0
106,3037,107.32076395042655,99991,82,47,5,0,712,427,0.011391025192267304,52,23,49316,49597,543,331,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,999,0,0,0,0,0,0
107,3037,108.32078577745696,99991,87,51,5,0,725,433,0.011581042293806442,51,25,49304,49591,551,331,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
108,3037,109.32100012184014,99991,85,56,5,0,738,443,0.01181106299566961,50,21,49292,49585,566,336,0,0,0,0,0,0,98959,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
109,3037,110.07438900497166,99990,78,57,6,0,747,448,0.011951195119511952,59,26,49274,49580,581,335,0,0,0,0,0,0,98939,0,0,3,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
110,3037,111.07514823969812,99990,81,55,6,0,759,456,0.012151215121512151,67,28,49254,49572,590,343,0,0,0,0,0,0,98920,0,0,3,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
111,3037,112.07621379285156,99990,84,60,6,0,776,469,0.012451245124512452,65,23,49243,49565,600,350,0,0,0,0,0,0,98898,0,0,3,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
112,3037,113.07750192194455,99990,84,62,6,0,791,478,0.012691269126912692,70,23,49225,49558,613,355,0,0,0,0,0,0,98876,0,0,3,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
113,3037,114.0790592931409,99990,92,60,6,0,810,483,0.012931293129312932,66,32,49211,49545,623,361,0,0,0,0,0,0,98858,0,0,3,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
114,3037,115.08086323012375,99990,98,62,6,0,827,490,0.013171317131713172,67,32,49193,49538,634,366,0,0,0,0,0,0,98842,0,0,3,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
115,3037,116.08292100913933,99990,102,63,6,0,844,498,0.013421342134213421,63,33,49180,49529,647,373,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
116,3037,117.08525064176246,99990,101,55,6,0,856,504,0.013601360136013601,61,38,49171,49520,659,385,0,0,0,0,0,0,98796,0,0,4,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
117,3037,118.08781172937869,99990,103,56,6,0,873,512,0.013851385138513852,60,44,49158,49507,671,391,0,0,0,0,0,0,98775,0,0,5,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
118,3037,119.09058770317887,99990,100,56,6,0,885,522,0.014071407140714072,64,46,49144,49497,684,399,0,0,0,0,0,0,98750,0,0,5,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
119,3037,120.09364959848257,99990,101,58,6,0,901,532,0.014331433143314332,64,43,49132,49491,695,406,0,0,0,0,0,0,98727,0,0,5,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
120,3037,121.0969670698806,99990,89,57,6,0,910,540,0.014501450145014501,75,47,49114,49484,714,410,0,0,0,0,0,0,98697,0,0,5,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
121,3037,122.10060350421709,99990,81,59,6,0,923,552,0.014751475147514752,67,46,49114,49477,730,416,0,0,0,0,0,0,98666,0,0,5,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
122,3037,123.10442288145548,99990,82,57,6,0,936,561,0.014971497149714972,65,43,49106,49472,739,426,0,0,0,0,0,0,98643,0,0,5,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
123,3037,124.1084243384707,99990,86,59,6,0,952,569,0.015211521152115211,62,44,49094,49465,750,430,0,0,0,0,0,0,98625,0,0,5,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
124,3037,125.11267452708135,99990,95,62,6,0,972,580,0.015521552155215522,56,44,49082,49455,759,437,0,0,0,0,0,0,98606,0,0,5,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
125,3037,126.11710301613294,99990,101,58,6,0,986,586,0.015721572157215723,58,48,49069,49448,764,444,0,0,0,0,0,0,98588,0,0,5,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
126,3037,127.12170358033634,99990,96,59,6,0,1002,598,0.016001600160016,57,46,49057,49439,782,454,0,0,0,0,0,0,98556,0,0,5,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
127,3037,128.12661855807204,99990,101,62,6,0,1027,606,0.01633163316331633,47,42,49043,49437,801,457,0,0,0,0,0,0,98531,0,0,5,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
128,3037,129.13186432906483,99989,95,64,7,0,1033,616,0.01649181409955095,60,39,49025,49431,811,464,0,0,0,0,0,0,98511,0,0,5,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
129,3037,130.1374490004322,99989,97,55,7,0,1047,621,0.016681835001850203,73,36,48998,49431,823,476,0,0,0,0,0,0,98485,0,0,5,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
130,3037,131.14344790811606,99989,106,52,7,0,1068,627,0.016951864705117562,68,45,48986,49419,831,482,0,0,0,0,0,0,98464,0,0,5,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
131,3037,132.14964077525505,99989,110,49,7,0,1088,636,0.01724189660862695,66,45,48971,49410,844,494,0,0,0,0,0,0,98436,0,0,5,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
