,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
16,4088,17.222810631835475,99995,12,6,0,1,48,38,0.0008600430021501075,6,2,49944,49960,36,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,4088,18.07034553610038,99995,13,6,0,1,50,38,0.00088004400220011,4,2,49944,49960,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,4088,19.12657366137996,99995,13,5,0,1,51,39,0.0009000450022501125,5,4,49942,49957,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4088,20.093596544742564,99995,12,6,0,1,53,40,0.0009300465023251163,7,3,49938,49957,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4088,21.04229814862495,99995,12,7,0,1,56,42,0.0009800490024501226,8,2,49934,49957,44,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4088,22.24557706480158,99995,13,8,0,1,57,44,0.0010100505025251263,10,0,49931,49957,44,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,4088,23.00497672447908,99995,12,7,0,1,58,44,0.0010200510025501275,10,0,49930,49957,46,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,4088,24.01270066107364,99995,9,4,0,1,59,44,0.0010300515025751288,13,2,49927,49956,49,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,4088,25.101381793281256,99995,13,5,0,1,63,45,0.001080054002700135,11,2,49925,49955,49,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,4088,26.075697136823873,99995,12,4,0,1,64,45,0.0010900545027251363,14,3,49922,49954,50,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,4088,27.004489589512605,99995,12,5,0,1,66,46,0.00112005600280014,12,3,49922,49953,52,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,4088,28.111873185211753,99995,13,6,0,1,68,47,0.0011500575028751438,15,3,49917,49952,53,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
28,4088,29.03737214064588,99995,13,7,0,1,70,48,0.0011800590029501475,14,4,49916,49950,55,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
29,4088,30.13417711007395,99995,17,7,0,1,75,48,0.0012300615030751538,12,5,49913,49949,56,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
30,4088,31.211251446625855,99995,17,8,0,1,75,49,0.001240062003100155,18,5,49907,49948,56,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,4088,32.02692414771911,99995,15,8,0,1,76,50,0.0012600630031501575,19,6,49905,49946,59,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
32,4088,33.039966775502805,99995,20,7,0,1,83,51,0.0013400670033501675,16,6,49901,49945,61,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
33,4088,34.20087128363177,99995,24,9,0,1,88,53,0.0014100705035251762,17,6,49895,49943,62,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
34,4088,35.28111854659481,99995,25,8,0,1,93,55,0.001480074003700185,19,6,49888,49942,66,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
35,4088,36.13144958375837,99995,23,8,0,1,95,56,0.0015100755037751887,19,7,49886,49940,70,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
36,4088,37.04158568358636,99995,20,8,0,1,100,57,0.0015700785039251962,19,7,49882,49939,77,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
37,4088,38.22752947273929,99995,21,7,0,1,104,57,0.0016100805040252012,19,8,49878,49938,80,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,4088,39.16873260744379,99995,25,8,0,1,112,59,0.0017100855042752137,14,10,49875,49934,84,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
39,4088,40.26167474386432,99995,26,8,0,1,115,61,0.00176008800440022,17,9,49870,49933,85,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
40,4088,41.04308730444089,99995,26,11,0,1,117,64,0.0018100905045252262,17,8,49868,49931,87,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
41,4088,42.151408936552514,99995,26,12,0,1,121,66,0.0018700935046752339,17,8,49864,49929,91,48,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
42,4088,43.00076150405786,99995,25,14,0,1,122,70,0.0019200960048002401,19,7,49862,49927,92,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
43,4088,44.088819304952274,99995,25,15,0,1,126,73,0.0019900995049752486,17,6,49860,49926,96,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
44,4088,45.15361576243193,99995,23,14,0,1,129,75,0.002040102005100255,16,4,49858,49926,101,53,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,4088,46.0046669644891,99995,21,13,0,1,129,76,0.002050102505125256,17,4,49857,49925,103,55,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
46,4088,47.14741985858657,99995,22,11,0,1,134,77,0.0021101055052752636,18,3,49851,49925,107,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,4088,48.14283126422501,99995,26,11,0,1,139,77,0.00216010800540027,17,3,49847,49925,108,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
48,4088,49.17389057303191,99995,23,9,0,1,142,78,0.002200110005500275,19,2,49842,49925,114,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
49,4088,50.28464719970655,99995,19,9,0,1,144,78,0.0022201110055502776,21,5,49838,49922,120,61,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
50,4088,51.12745891615098,99995,21,10,0,1,150,80,0.0023001150057502875,19,4,49834,49921,124,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
51,4088,52.29130252262758,99995,24,9,0,1,154,81,0.0023501175058752936,17,6,49832,49918,125,64,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
52,4088,53.03698708849844,99995,31,7,0,1,161,81,0.0024201210060503025,17,6,49827,49918,123,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
53,4088,54.22847523281044,99995,34,5,0,1,167,82,0.0024901245062253115,16,6,49824,49917,124,69,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
54,4088,55.301265996553674,99995,34,6,0,1,171,83,0.0025401270063503175,19,10,49817,49912,128,69,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
55,4088,56.138435576633036,99995,35,11,0,1,176,88,0.00264013200660033,20,7,49812,49910,131,69,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
56,4088,57.00447207620618,99995,36,12,0,1,183,90,0.0027301365068253414,18,8,49807,49907,137,70,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
57,4088,58.24616795951522,99995,33,13,0,1,188,94,0.0028201410070503525,19,5,49805,49906,141,73,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
58,4088,59.04959793380288,99995,34,13,0,1,194,94,0.00288014400720036,19,6,49799,49905,146,73,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,4088,60.10522800247124,99995,35,11,0,1,201,95,0.00296014800740037,19,9,49796,49902,148,75,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
60,4088,61.0671632525385,99995,33,9,0,1,202,97,0.002990149507475374,21,9,49793,49900,151,79,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
61,4088,62.03155440543291,99995,37,11,0,1,208,100,0.003080154007700385,19,8,49791,49898,151,80,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
62,4088,63.02238665624498,99995,39,11,0,1,216,102,0.0031801590079503974,18,7,49784,49897,157,82,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
63,4088,64.07527330842309,99995,42,9,0,1,224,103,0.003270163508175409,19,11,49775,49892,162,85,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
64,4088,65.31921584627672,99995,35,10,0,1,227,107,0.0033401670083504174,23,8,49769,49892,171,87,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
65,4088,66.23147033250486,99995,35,11,0,1,232,109,0.0034101705085254263,24,8,49763,49890,176,88,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
66,4088,67.30418467318746,99995,36,13,0,1,237,112,0.0034901745087254363,25,8,49759,49887,178,89,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
67,4088,68.09372939573556,99995,34,14,0,1,242,115,0.0035701785089254463,23,8,49756,49884,185,91,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
68,4088,69.01113529178217,99995,36,15,0,1,252,116,0.00368018400920046,24,9,49745,49882,193,91,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
69,4088,70.00010531143772,99995,34,16,0,1,255,118,0.0037301865093254663,32,11,49736,49878,196,92,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
70,4088,71.29093466264077,99995,37,17,0,1,263,121,0.0038401920096004802,31,9,49729,49878,201,93,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
71,4088,72.01635393663685,99995,39,19,0,1,268,125,0.003930196509825491,27,7,49729,49877,203,94,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
72,4088,73.1507452470944,99995,39,19,0,1,272,128,0.0040002000100005,32,7,49720,49874,207,97,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
73,4088,74.17256209882527,99995,38,17,0,1,281,129,0.004100205010250512,33,8,49711,49873,216,99,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
74,4088,75.01376050286268,99995,36,17,0,1,284,132,0.00416020801040052,34,6,49708,49872,220,102,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
75,4088,76.3270056338474,99995,43,13,0,1,298,133,0.004310215510775539,30,7,49698,49870,227,107,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
76,4088,77.1211842615482,99995,41,12,0,1,306,133,0.004390219510975549,30,11,49691,49866,236,108,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
77,4088,78.23083386278702,99995,46,15,0,1,317,137,0.004540227011350567,23,11,49687,49862,242,109,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
78,4088,79.05235422860089,99995,45,16,0,1,320,139,0.004590229511475574,27,10,49680,49862,246,109,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
79,4088,80.12702716677826,99995,42,16,0,1,322,140,0.004620231011550577,31,13,49675,49859,250,109,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
80,4088,81.32361319647774,99995,46,15,0,1,331,143,0.004740237011850592,33,15,49666,49854,253,113,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
81,4088,82.12266426034493,99995,48,14,0,1,343,145,0.00488024401220061,27,15,49661,49852,262,116,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
82,4088,83.041288206517,99995,47,15,0,1,345,147,0.004920246012300615,29,15,49658,49850,264,117,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
83,4088,84.01773203600939,99995,47,18,0,1,354,151,0.005050252512625631,30,14,49649,49847,272,118,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
84,4088,85.03657952189077,99995,48,19,0,1,362,154,0.005160258012900645,31,15,49642,49844,277,119,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
85,4088,86.1286039652627,99995,42,19,0,1,365,157,0.005220261013050653,39,16,49632,49840,285,122,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
86,4088,87.03159077033654,99995,36,20,0,1,369,161,0.005300265013250663,40,14,49627,49838,295,125,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
87,4088,88.23321021548907,99995,46,21,0,1,383,164,0.005470273513675684,36,14,49618,49835,298,127,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
88,4088,89.15639738714206,99995,59,24,0,1,400,169,0.005690284514225711,27,12,49610,49832,302,129,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
89,4088,90.10354671516659,99995,61,22,0,1,408,172,0.005800290014500725,25,18,49605,49824,307,133,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
90,4088,91.28001056538099,99995,59,22,0,1,416,175,0.005910295514775739,27,22,49595,49817,317,136,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
91,4088,92.26765667965175,99994,57,27,1,1,419,181,0.006000360021601296,29,20,49590,49813,321,137,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
92,4088,93.19999180655117,99994,53,31,1,1,425,188,0.006130367822069324,27,17,49588,49810,329,139,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
93,4088,94.23111313153542,99993,54,32,1,2,431,194,0.006250437530627144,35,17,49574,49805,334,142,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
94,4088,95.15576429699658,99993,54,30,1,2,441,195,0.006360445231166182,34,22,49569,49799,340,145,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
95,4088,96.14384512398809,99993,60,30,1,2,453,199,0.006520456431950237,30,23,49561,49795,346,148,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
96,4088,97.13205271994187,99993,64,31,1,2,462,203,0.006650465532587281,30,22,49554,49793,349,150,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
97,4088,98.12037311772683,99993,60,32,1,2,468,207,0.006750472533077315,37,21,49544,49790,356,153,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
98,4088,99.108894680413,99992,61,26,2,2,480,209,0.006890551244099528,38,25,49532,49784,365,161,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
99,4088,100.0975936474436,99992,63,25,2,2,487,214,0.00701056084486759,36,23,49530,49782,367,166,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
100,4088,101.08635105231548,99992,62,24,2,2,491,221,0.007120569645571646,36,25,49527,49774,371,173,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
101,4088,102.07519015699262,99992,65,28,2,2,502,229,0.007310584846787743,33,21,49520,49770,378,177,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
102,4088,103.06415631603583,99992,62,29,2,2,509,231,0.007400592047363789,31,24,49515,49765,388,178,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
103,4088,104.05322325809968,99992,68,33,2,2,519,237,0.007560604848387871,32,25,49505,49758,391,180,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
104,4088,105.04240137069243,99992,65,34,2,2,527,243,0.007700616049283943,31,25,49500,49752,400,185,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
105,4088,106.03173284058889,99992,62,30,2,2,533,247,0.007800624049923994,35,25,49492,49748,407,193,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
106,4088,107.02125737883179,99992,59,32,2,2,542,253,0.00795063605088407,40,21,49480,49748,417,195,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
107,4088,108.01100301232059,99992,56,30,2,2,546,258,0.008040643251460117,47,19,49469,49745,424,202,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
108,4088,109.19833828528942,99992,54,34,2,2,558,265,0.008230658452676214,45,19,49460,49738,437,205,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
109,4088,110.06845229775976,99992,58,34,2,2,569,268,0.008370669653572286,41,17,49455,49738,442,207,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
110,4088,111.18859614636352,99992,60,34,2,2,577,274,0.008510680854468357,41,13,49449,49736,446,213,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
111,4088,112.02560053791508,99992,64,34,2,2,587,278,0.00865069205536443,46,19,49435,49726,451,217,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
112,4088,113.07357810272374,99992,60,33,2,2,597,283,0.008800704056324505,47,15,49429,49726,460,222,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
113,4088,114.09859258615282,99992,63,30,2,2,613,287,0.009000720057604609,40,15,49422,49722,471,229,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
114,4088,115.17588175892213,99992,68,32,2,2,628,294,0.00922073765901272,36,14,49411,49716,481,234,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
115,4088,116.24316885253118,99992,66,35,2,2,632,298,0.009300744059524762,36,15,49409,49713,485,233,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
116,4088,117.08430767090086,99992,65,40,2,2,640,303,0.009430754460356829,34,11,49404,49712,493,233,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
117,4088,118.29007372482134,99991,65,36,2,3,653,308,0.009610864977848006,32,13,49397,49705,502,241,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,853,0,0,0,0,0,0
118,4088,119.13481187144968,99991,66,34,2,3,659,312,0.00971087397865808,33,16,49391,49698,506,247,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
119,4088,120.1204400448153,99991,63,32,2,3,665,315,0.009800882079387145,31,16,49388,49695,514,252,0,0,0,0,0,0,99112,0,0,1,0,0,0,0,0,0,0,878,0,0,0,0,0,0
120,4088,121.17681022975314,99991,61,31,2,3,677,316,0.00993089378044024,36,22,49376,49688,523,254,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
121,4088,122.16864607953863,99991,58,34,2,3,687,322,0.010090908181736356,31,20,49372,49684,535,257,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
122,4088,123.07761203455395,99991,58,30,2,3,695,326,0.010210918982708444,29,19,49368,49681,541,265,0,0,0,0,0,0,99064,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
123,4088,124.3008527509941,99991,54,29,2,3,700,330,0.01030092708343751,34,23,49359,49675,549,268,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
124,4088,125.29313275888131,99991,57,30,2,3,711,335,0.010460941484733626,31,23,49351,49672,557,270,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
125,4088,126.28554800027845,99991,58,34,2,3,718,343,0.010610954985948735,33,21,49345,49666,560,274,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,960,0,0,0,0,0,0
126,4088,127.27806300322474,99991,61,30,2,3,728,345,0.010730965786920822,34,26,49335,49660,566,279,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
127,4088,128.2707160977622,99991,66,30,2,3,740,350,0.010900981088297948,32,28,49325,49653,573,284,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
128,4088,129.26354740816325,99991,63,29,2,3,747,355,0.011020991889270035,32,25,49319,49652,582,289,0,0,0,0,0,0,98988,0,0,2,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
129,4088,130.25654309891476,99991,60,31,2,3,755,361,0.011161004490404136,39,26,49309,49647,588,291,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
130,4088,131.24967051169853,99991,62,37,2,3,765,371,0.011361022492024283,35,20,49307,49644,592,294,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
131,4088,132.2428849433825,99991,61,30,2,3,771,372,0.011431028792591334,37,24,49300,49640,598,301,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
132,4088,133.23624676998554,99991,54,33,2,3,776,377,0.011531037793401406,38,23,49295,49637,609,302,0,0,0,0,0,0,98932,0,0,2,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
