,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,4074,12.15855216690534,99998,21,12,0,0,45,36,0.0008100162003240065,8,8,49946,49955,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4074,13.09770419951235,99998,21,13,0,0,47,39,0.0008600172003440069,8,8,49945,49952,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4074,14.270804308755466,99998,21,12,0,0,50,40,0.0009000180003600072,9,9,49941,49950,28,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4074,15.0271612757181,99998,21,15,0,0,54,44,0.0009800196003920078,7,6,49939,49949,32,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4074,16.066112917202314,99998,19,13,0,0,56,44,0.001000020000400008,9,7,49935,49948,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4074,17.1053988625596,99998,23,12,0,0,60,46,0.0010600212004240085,14,9,49927,49944,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4074,18.049212287693692,99998,22,14,0,0,62,50,0.001120022400448009,13,7,49927,49942,37,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4074,19.089584921043148,99998,21,14,0,0,65,51,0.0011600232004640094,16,10,49921,49938,41,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4074,20.013044092129846,99998,20,17,0,0,67,56,0.0012300246004920098,20,9,49915,49934,44,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4074,21.0327834527347,99998,25,18,0,0,73,58,0.0013100262005240105,15,9,49914,49932,45,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,4074,22.166285679574433,99998,29,18,0,0,83,60,0.0014300286005720115,19,12,49901,49928,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,4074,23.002747409339626,99998,27,17,0,0,84,61,0.0014500290005800115,23,17,49896,49922,53,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4074,24.206332304750433,99998,33,21,0,0,91,67,0.0015800316006320126,18,13,49894,49920,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,4074,25.122115345430302,99998,29,19,0,0,94,70,0.001640032800656013,19,12,49890,49919,61,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,4074,26.148176798952196,99998,27,14,0,0,95,70,0.0016500330006600132,23,14,49885,49917,64,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,4074,27.17215265102013,99998,31,14,0,0,102,73,0.001750035000700014,18,14,49883,49914,67,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,4074,28.00419858493591,99998,34,17,0,0,108,76,0.0018400368007360148,18,14,49877,49912,70,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,4074,29.109796793609977,99998,33,17,0,0,112,78,0.0019000380007600153,19,17,49872,49907,75,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,4074,30.037210998098573,99998,34,19,0,0,116,83,0.0019900398007960157,17,14,49870,49905,78,61,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,4074,31.002546355466105,99997,35,22,1,0,122,87,0.0020900627018810565,20,13,49861,49902,82,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,4074,32.33488513939667,99997,33,18,1,0,128,89,0.0021700651019530585,28,15,49847,49898,90,68,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,4074,33.16927537797817,99996,32,17,2,0,132,91,0.0022300892035681426,27,15,49846,49897,92,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,4074,34.130026377252136,99996,39,20,2,0,140,97,0.002370094803792152,26,12,49839,49894,93,73,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,4074,35.17639816207552,99996,37,24,2,0,146,102,0.0024800992039681587,26,8,49834,49895,100,72,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,4074,36.12629383123375,99996,37,23,2,0,152,105,0.0025701028041121643,24,6,49830,49895,106,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,4074,37.254869079194876,99996,34,21,2,0,158,106,0.0026401056042241688,26,9,49822,49891,115,78,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,4074,38.27413557170275,99996,35,21,2,0,162,107,0.002690107604304172,26,10,49819,49889,117,79,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
38,4074,39.16289855507325,99996,37,22,2,0,165,109,0.002740109604384175,26,11,49816,49886,118,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,4074,40.1948603344043,99996,40,19,2,0,172,112,0.0028401136045441817,23,10,49812,49884,122,86,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
40,4074,41.03715632193277,99996,35,18,2,0,174,113,0.0028701148045921837,23,12,49810,49881,129,88,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
41,4074,42.140465965299555,99995,27,17,3,0,175,115,0.0029001450072503624,27,11,49805,49880,137,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,4074,43.106876015429705,99995,31,19,3,0,185,118,0.003030151507575379,20,15,49802,49873,143,92,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
43,4074,44.03408769111382,99995,31,22,3,0,187,122,0.0030901545077253864,20,12,49801,49872,144,93,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
44,4074,45.06281009667228,99995,36,21,3,0,195,125,0.0032001600080004,17,13,49797,49868,146,97,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
45,4074,46.26537093561076,99995,31,24,3,0,200,129,0.0032901645082254113,16,11,49793,49866,156,98,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
46,4074,47.04261556861939,99995,33,24,3,0,205,131,0.00336016800840042,17,11,49788,49864,158,100,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
47,4074,48.119548992850724,99995,34,22,3,0,211,134,0.0034501725086254313,18,9,49783,49864,161,104,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
48,4074,49.190123412857844,99995,34,16,3,0,217,135,0.00352017600880044,13,11,49782,49862,167,110,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
49,4074,50.29317551728438,99995,36,15,3,0,222,138,0.00360018000900045,17,9,49775,49861,168,114,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
50,4074,51.08980036031302,99995,34,15,3,0,224,138,0.0036201810090504523,15,9,49775,49862,172,113,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
51,4074,52.22892609194014,99995,31,17,3,0,226,141,0.0036701835091754588,19,11,49769,49858,177,113,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
52,4074,53.15953882940892,99995,32,20,3,0,230,145,0.0037501875093754688,23,10,49762,49856,179,113,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
53,4074,54.23206146185205,99995,30,19,3,0,237,147,0.0038401920096004802,24,13,49754,49851,188,116,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
54,4074,55.27333387017997,99995,28,19,3,0,241,150,0.003910195509775489,23,14,49751,49848,194,118,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,4074,56.07653315856757,99995,32,19,3,0,247,153,0.0040002000100005,19,13,49749,49847,196,120,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
56,4074,57.18291796487517,99995,32,18,3,0,252,154,0.004060203010150507,19,16,49744,49843,201,122,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
57,4074,58.00345959600447,99995,30,21,3,0,256,158,0.004140207010350517,18,13,49741,49842,207,123,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
58,4074,59.14074393254648,99995,32,23,3,0,261,163,0.00424021201060053,17,11,49738,49840,209,125,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
59,4074,60.20778748957928,99995,29,26,3,0,265,167,0.00432021601080054,15,8,49737,49841,215,124,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
60,4074,61.04554108772079,99994,25,26,4,0,268,171,0.004390263415804948,19,6,49731,49841,220,126,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
61,4074,62.24870691229102,99994,27,26,4,0,274,174,0.004480268816128968,21,6,49724,49838,223,129,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
62,4074,63.27009941196892,99994,28,22,4,0,278,175,0.0045302718163089785,21,7,49720,49836,226,134,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
63,4074,64.15982382460163,99994,30,21,4,0,281,176,0.0045702742164529875,21,8,49719,49834,225,136,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
64,4074,65.00456915916735,99994,36,18,4,0,290,177,0.004670280216813009,19,11,49713,49830,227,140,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
65,4074,66.23525205955112,99994,34,15,4,0,292,179,0.004710282616957017,24,11,49706,49828,231,145,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
66,4074,67.07109063988645,99994,36,15,4,0,297,181,0.004780286817209032,24,13,49703,49824,232,147,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
67,4074,68.17024680801471,99994,37,18,4,0,305,185,0.004900294017641058,24,12,49697,49823,237,146,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
68,4074,69.11277311443138,99994,41,21,4,0,311,189,0.00500030001800108,23,12,49692,49820,239,146,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
69,4074,70.27777401578344,99994,41,23,4,0,318,194,0.005120307218433106,23,13,49689,49814,242,149,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
70,4074,71.04233049419703,99994,40,22,4,0,321,197,0.005180310818649119,25,12,49684,49812,246,153,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
71,4074,72.07784413680385,99994,46,22,4,0,329,200,0.0052903174190451424,23,10,49680,49811,246,156,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
72,4074,73.31153791106996,99994,57,20,4,0,349,202,0.00551033061983719,26,10,49658,49809,254,160,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
73,4074,74.0045959839345,99993,61,19,4,1,354,204,0.005580390627343914,27,9,49652,49810,255,160,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
74,4074,75.04626953358274,99993,60,20,4,1,360,208,0.005680397627833948,28,8,49646,49807,261,163,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
75,4074,76.05243660427499,99993,62,18,4,1,366,209,0.005750402528176973,32,14,49637,49801,264,165,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
76,4074,77.11294914291075,99992,60,17,5,1,373,213,0.005860468837507,34,14,49628,49797,272,170,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
77,4074,78.09441714544703,99992,57,16,5,1,381,216,0.005970477638211057,31,14,49623,49794,283,174,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
78,4074,79.00570682505906,99992,56,18,5,1,387,219,0.006060484838787103,38,15,49610,49790,290,175,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
79,4074,80.02737749082884,99992,56,21,5,1,401,224,0.0062505000400032,32,13,49604,49788,302,176,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
80,4074,81.14725952465953,99992,57,21,5,1,408,226,0.006340507240579246,38,17,49593,49783,306,177,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
81,4074,82.23216576706976,99992,55,24,5,1,414,231,0.006450516041283303,42,21,49585,49774,312,179,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
82,4074,83.29852476027472,99992,58,25,5,1,423,237,0.006600528042243379,43,19,49576,49770,317,184,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
83,4074,84.3223605805097,99992,64,19,5,1,434,238,0.0067205376430114405,48,25,49560,49764,322,190,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
84,4074,85.0123712749134,99991,60,21,6,1,439,242,0.006810612955165965,53,26,49551,49760,329,191,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
85,4074,86.03654852651884,99991,64,26,6,1,453,249,0.007020631856867118,54,25,49538,49754,337,193,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
86,4074,87.06091856607118,99991,67,33,6,1,471,259,0.007300657059135322,49,25,49525,49745,352,195,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
87,4074,88.08556076182937,99991,69,38,6,1,486,266,0.007520676860917483,49,26,49511,49737,364,197,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
88,4074,89.11041475600646,99991,71,40,6,1,494,274,0.007680691262213599,49,25,49504,49731,369,202,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
89,4074,90.13538252892144,99991,76,44,6,1,510,282,0.007920712864157775,46,27,49492,49722,379,205,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
90,4074,91.16055460376457,99991,77,42,6,1,524,289,0.008130731765858927,48,24,49482,49719,386,213,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
91,4074,92.18592633020002,99991,88,43,6,1,541,300,0.00841075696812713,40,26,49473,49706,392,223,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
92,4074,93.21143652007093,99991,91,43,6,1,552,306,0.008580772269504256,44,27,49459,49701,399,227,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0
93,4074,94.23715161737461,99991,86,41,6,1,563,311,0.008740786670800372,42,33,49452,49690,413,234,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
94,4074,95.2630577430779,99991,85,42,6,1,571,317,0.008880799271934475,50,35,49438,49683,420,238,0,0,0,0,0,0,99237,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0
95,4074,96.2891717221467,99991,87,51,6,1,584,334,0.009180826274364692,55,28,49424,49675,427,244,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
96,4074,97.31548393597507,99991,91,55,6,1,598,344,0.009420847876308867,63,25,49405,49669,434,249,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
97,4074,98.3420691019513,99991,84,53,6,1,612,349,0.009610864977848006,58,28,49398,49661,453,256,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
98,4074,99.02662128267448,99991,91,51,6,1,626,354,0.009800882079387145,60,30,49383,49654,459,263,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,827,0,0,0,0,0,0
99,4074,100.05368987432163,99991,83,50,6,1,639,361,0.010000900081007291,64,35,49367,49643,479,270,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
100,4074,101.08111383165445,99991,86,51,6,1,650,369,0.010190917182546428,64,34,49359,49636,484,277,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
101,4074,102.10868535055438,99991,90,51,6,1,668,377,0.010450940584652619,58,34,49349,49631,496,282,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
102,4074,103.13647080809245,99991,94,55,6,1,683,388,0.010710963986758809,49,27,49345,49628,505,288,0,0,0,0,0,0,99078,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
103,4074,104.1644198662368,99991,96,54,6,1,695,396,0.010910981988378953,50,22,49333,49626,514,296,0,0,0,0,0,0,99059,0,0,2,0,0,0,0,0,0,0,930,0,0,0,0,0,0
104,4074,105.19261530740475,99991,96,50,6,1,709,400,0.011090998189837085,46,23,49326,49622,525,303,0,0,0,0,0,0,99037,0,0,2,0,0,0,0,0,0,0,952,0,0,0,0,0,0
105,4074,106.22101027057117,99991,94,47,6,1,719,404,0.011231010790971187,47,28,49316,49613,536,310,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
106,4074,107.24959820609958,99991,99,47,6,1,732,410,0.011421027892510326,45,29,49306,49607,543,315,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
107,4074,108.2783906435543,99991,96,47,6,1,743,416,0.01159104319388745,50,30,49293,49601,554,320,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
108,4074,109.30741696200403,99991,95,46,6,1,750,422,0.011721054894940545,61,33,49275,49594,562,325,0,0,0,0,0,0,98970,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
109,4074,110.33672690729217,99991,93,49,6,1,766,429,0.011951075596803713,64,38,49257,49582,579,329,0,0,0,0,0,0,98948,0,0,3,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
110,4074,111.02310063799209,99991,88,53,6,1,775,436,0.012111089998099829,63,35,49252,49579,590,331,0,0,0,0,0,0,98931,0,0,3,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
111,4074,112.0528545191694,99991,104,56,6,1,802,447,0.012491124201178106,47,35,49248,49570,594,337,0,0,0,0,0,0,98912,0,0,3,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
112,4074,113.08268243094581,99991,100,52,6,1,812,455,0.012671140402636238,49,36,49237,49565,607,345,0,0,0,0,0,0,98886,0,0,3,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
113,4074,114.11278161921423,99991,97,50,6,1,821,460,0.012811153003770339,62,36,49217,49562,617,350,0,0,0,0,0,0,98868,0,0,4,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
114,4074,115.14320795260049,99991,95,47,6,1,838,468,0.013061175505795521,61,34,49202,49557,635,360,0,0,0,0,0,0,98838,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
115,4074,116.17398534533122,99991,93,47,6,1,852,477,0.013291196207658689,59,32,49194,49551,647,368,0,0,0,0,0,0,98813,0,0,4,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
116,4074,117.2050089909682,99990,97,49,6,2,869,488,0.013571357135713571,58,31,49182,49543,656,374,0,0,0,0,0,0,98791,0,0,4,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
117,4074,118.23622655514113,99990,103,50,6,2,886,498,0.013841384138413841,58,28,49167,49537,665,382,0,0,0,0,0,0,98771,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
118,4074,119.26769335438102,99990,107,47,6,2,905,503,0.014081408140814081,60,32,49148,49528,678,390,0,0,0,0,0,0,98748,0,0,4,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
119,4074,120.29947548026469,99990,117,49,6,2,925,511,0.014361436143614362,57,37,49134,49517,685,394,0,0,0,0,0,0,98732,0,0,4,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
120,4074,121.33150277690056,99990,110,48,6,2,945,517,0.014621462146214622,54,39,49118,49511,711,399,0,0,0,0,0,0,98698,0,0,4,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
121,4074,122.01976756182327,99990,108,51,6,2,951,522,0.014731473147314732,56,38,49112,49508,717,400,0,0,0,0,0,0,98688,0,0,4,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
122,4074,123.05234621895977,99990,110,53,6,2,969,532,0.01501150115011501,53,36,49097,49501,733,407,0,0,0,0,0,0,98664,0,0,4,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
123,4074,124.08524023660226,99990,109,58,6,2,982,541,0.015231523152315232,60,37,49078,49495,746,407,0,0,0,0,0,0,98646,0,0,4,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
124,4074,125.11844518753102,99990,108,64,6,2,994,555,0.015491549154915492,63,33,49065,49485,757,415,0,0,0,0,0,0,98625,0,0,4,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
125,4074,126.15191837287547,99990,115,58,6,2,1010,561,0.01571157115711571,65,32,49050,49483,763,424,0,0,0,0,0,0,98604,0,0,4,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
126,4074,127.18561369885792,99990,118,49,6,2,1029,564,0.015931593159315933,65,39,49033,49474,777,435,0,0,0,0,0,0,98576,0,0,4,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
127,4074,128.21965420964307,99990,113,45,6,2,1047,573,0.016201620162016202,70,35,49015,49473,795,444,0,0,0,0,0,0,98540,0,0,4,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
128,4074,129.25407395025243,99990,119,50,6,2,1066,584,0.0165016501650165,65,31,49005,49466,804,450,0,0,0,0,0,0,98521,0,0,4,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
129,4074,130.2887380093253,99990,131,52,6,2,1093,590,0.016831683168316833,57,30,48987,49462,818,453,0,0,0,0,0,0,98502,0,0,4,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
130,4074,131.32369964252052,99990,129,55,6,2,1112,597,0.017091709170917093,56,32,48972,49457,836,453,0,0,0,0,0,0,98477,0,0,4,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
131,4074,132.0138583327471,99990,127,60,6,2,1124,609,0.01733173317331733,56,27,48962,49451,848,459,0,0,0,0,0,0,98456,0,0,4,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
