,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
43,38,44.09152468501191,99996,16,11,0,0,141,77,0.0021800872034881394,13,7,49851,49917,118,63,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,38,45.05566227538171,99996,16,9,0,0,145,78,0.0022300892035681426,10,6,49850,49917,122,66,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,38,46.014715701851514,99996,19,11,0,0,149,80,0.0022900916036641466,9,6,49847,49915,123,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,38,47.13613794350761,99996,17,9,0,0,151,80,0.002310092403696148,12,8,49843,49913,126,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,38,48.005302757207915,99996,22,8,0,0,157,82,0.002390095603824153,8,8,49842,49912,126,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,38,49.299161858275106,99996,23,9,0,0,161,85,0.0024600984039361575,4,7,49842,49912,129,70,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
49,38,50.0429291092385,99996,24,8,0,0,162,85,0.002470098803952158,5,8,49840,49911,129,71,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,38,51.066638388206925,99996,25,9,0,0,166,87,0.002530101204048162,5,9,49836,49908,132,72,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
51,38,52.00238153838041,99996,22,7,0,0,166,88,0.0025401016040641627,6,10,49835,49906,135,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
52,38,53.103498808276726,99996,20,10,0,0,167,92,0.002590103604144166,8,9,49832,49903,138,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
53,38,54.05458184308627,99996,24,9,0,0,172,94,0.0026601064042561704,6,12,49829,49898,139,79,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
54,38,55.05807838594584,99996,25,6,0,0,174,96,0.002700108004320173,10,11,49823,49897,140,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
55,38,56.17595318508955,99996,23,9,0,0,177,100,0.0027701108044321772,8,8,49822,49896,145,85,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
56,38,57.22719224868394,99996,22,11,0,0,182,102,0.0028401136045441817,5,7,49820,49895,151,85,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
57,38,58.040833400362494,99996,22,8,0,0,182,102,0.0028401136045441817,11,8,49814,49894,151,88,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
58,38,59.01343770896946,99996,22,13,0,0,184,107,0.002910116404656186,13,4,49810,49893,153,88,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
59,38,60.18562376038327,99996,18,14,0,0,186,108,0.002940117604704188,16,5,49805,49891,159,88,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
60,38,61.148946642678894,99996,19,13,0,0,189,110,0.0029901196047841913,13,4,49805,49891,161,90,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
61,38,62.025593146686255,99996,22,14,0,0,194,112,0.0030601224048961958,13,3,49801,49891,162,90,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
62,38,63.17402088888195,99996,25,13,0,0,200,113,0.0031301252050082,11,4,49798,49889,164,92,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
63,38,64.03135778714865,99996,25,13,0,0,201,114,0.003150126005040202,17,6,49792,49886,164,93,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
64,38,65.07336450416084,99996,28,12,0,0,205,115,0.0032001280051202046,19,8,49786,49883,165,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
65,38,66.06066963170738,99996,26,12,0,0,207,116,0.0032301292051682066,21,9,49783,49881,168,96,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
66,38,67.04877701697252,99996,29,12,0,0,214,119,0.003330133205328213,20,7,49778,49880,171,99,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
67,38,68.28902897837435,99996,28,15,0,0,220,122,0.0034201368054722187,21,7,49772,49877,177,99,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
68,38,69.07048884125152,99996,30,14,0,0,226,123,0.0034901396055842236,22,9,49765,49874,181,101,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
69,38,70.02815369482539,99996,35,18,0,0,233,127,0.0036001440057602304,18,7,49762,49873,183,100,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
70,38,71.01165827088295,99996,32,18,0,0,237,133,0.003700148005920237,16,5,49761,49870,189,105,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
71,38,72.0573838915825,99996,32,16,0,0,244,136,0.0038001520060802433,19,7,49751,49865,196,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
72,38,73.03802295621956,99996,31,14,0,0,248,138,0.003860154406176247,19,7,49747,49864,201,113,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
73,38,74.03535325542077,99996,34,14,0,0,254,139,0.003930157206288251,16,7,49745,49864,203,113,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
74,38,75.10875982458987,99996,29,17,0,0,255,142,0.003970158806352254,26,9,49735,49860,208,112,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
75,38,76.16832562398359,99996,30,14,0,0,259,142,0.004010160406416257,23,10,49734,49860,211,114,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
76,38,77.13386225240819,99996,35,13,0,0,267,144,0.0041101644065762635,20,11,49731,49857,212,117,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
77,38,78.28696725751058,99996,31,14,0,0,268,148,0.004160166406656267,24,8,49727,49856,216,120,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
78,38,79.0754239022787,99996,31,15,0,0,271,150,0.004210168406736269,26,9,49722,49853,219,121,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
79,38,80.04626223502949,99996,30,16,0,0,274,152,0.004260170406816272,27,9,49719,49851,222,122,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
80,38,81.31873938832251,99996,34,13,0,0,282,154,0.004360174406976279,28,9,49711,49849,225,127,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
81,38,82.063982987191,99996,34,12,0,0,286,157,0.004430177207088284,30,10,49705,49845,229,131,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
82,38,83.21871036926476,99996,34,14,0,0,291,162,0.00453018120724829,33,6,49697,49844,234,134,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
83,38,84.16184762059474,99996,38,13,0,0,300,163,0.0046301852074082965,26,10,49697,49839,237,136,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
84,38,85.06075294889646,99996,35,11,0,0,304,164,0.0046801872074883,27,10,49692,49840,244,137,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
85,38,86.06058349737582,99996,41,13,0,0,317,170,0.004870194807792312,22,7,49684,49837,251,141,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
86,38,87.01444964285069,99996,39,15,0,0,319,172,0.004910196407856314,25,6,49680,49837,254,140,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
87,38,88.01544798255212,99996,41,17,0,0,326,175,0.005010200408016321,21,5,49677,49835,259,141,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
88,38,89.09436577947226,99996,38,13,0,0,329,175,0.005040201608064322,24,7,49674,49834,262,144,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
89,38,90.17474548816564,99996,36,13,0,0,332,176,0.0050802032081283255,23,8,49672,49833,267,144,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
90,38,91.09447909280146,99996,36,13,0,0,335,178,0.005130205208208329,24,7,49669,49834,269,144,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
91,38,92.23254842789264,99995,32,12,1,0,339,179,0.005180259012950648,26,11,49664,49829,275,146,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
92,38,93.22350758956651,99995,38,16,1,0,349,183,0.005320266013300665,25,10,49656,49826,278,146,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
93,38,94.18646149519677,99995,43,17,1,0,360,185,0.005450272513625681,20,12,49650,49823,284,146,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
94,38,95.11501268559681,99995,41,17,1,0,364,187,0.005510275513775689,19,10,49648,49823,289,148,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
95,38,96.06647603947796,99995,42,19,1,0,368,191,0.005590279513975699,18,7,49647,49823,290,149,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
96,38,97.00269036139183,99995,42,21,1,0,374,195,0.005690284514225711,26,8,49635,49818,294,151,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
97,38,98.09253757322989,99995,46,22,1,0,384,198,0.005820291014550728,23,11,49630,49812,298,153,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
98,38,99.11277860913535,99995,53,19,1,0,393,199,0.00592029601480074,19,12,49625,49810,300,157,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
99,38,100.01965106307428,99995,51,19,1,0,400,203,0.006030301515075754,19,9,49619,49809,308,161,0,0,0,0,0,0,99465,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
100,38,101.00312000061423,99995,49,18,1,0,403,206,0.006090304515225761,23,14,49612,49801,313,165,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
101,38,102.07518619244115,99995,52,18,1,0,414,209,0.006230311515575779,25,15,49603,49797,317,168,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,548,0,0,0,0,0,0
102,38,103.07522752599101,99994,50,20,2,0,420,212,0.006320379222753365,28,14,49594,49797,324,167,0,0,0,0,0,0,99436,0,0,2,0,0,0,0,0,0,0,556,0,0,0,0,0,0
103,38,104.20934583642774,99994,48,23,2,0,425,216,0.006410384623077385,29,13,49591,49795,328,167,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,564,0,0,0,0,0,0
104,38,105.09068093607083,99994,49,23,2,0,431,218,0.006490389423365402,36,12,49580,49794,331,169,0,0,0,0,0,0,99421,0,0,2,0,0,0,0,0,0,0,571,0,0,0,0,0,0
105,38,106.29516894371608,99994,51,24,2,0,441,223,0.006640398423905435,33,13,49574,49789,338,172,0,0,0,0,0,0,99409,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
106,38,107.02209053498403,99994,51,23,2,0,446,225,0.0067104026241574495,33,14,49569,49788,343,173,0,0,0,0,0,0,99401,0,0,2,0,0,0,0,0,0,0,591,0,0,0,0,0,0
107,38,108.22215072606289,99994,48,19,2,0,457,230,0.006870412224733484,35,11,49556,49787,357,181,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
108,38,109.06238709472949,99994,48,18,2,0,461,231,0.006920415224913495,34,14,49553,49785,361,181,0,0,0,0,0,0,99372,0,0,2,0,0,0,0,0,0,0,620,0,0,0,0,0,0
109,38,110.18935830862075,99994,52,22,2,0,472,237,0.0070904254255255315,30,12,49547,49782,367,182,0,0,0,0,0,0,99363,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
110,38,111.06186325336435,99994,54,21,2,0,480,238,0.007180430825849551,29,11,49540,49783,373,183,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,637,0,0,0,0,0,0
111,38,112.1489073727378,99993,55,16,2,1,489,239,0.0072805096356744975,29,13,49532,49782,380,186,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
112,38,113.27888389280596,99993,61,18,2,1,503,242,0.007450521536507555,28,16,49520,49776,387,187,0,0,0,0,0,0,99332,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
113,38,114.04772995948807,99993,59,18,2,1,506,243,0.00749052433670357,30,16,49515,49775,392,188,0,0,0,0,0,0,99326,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
114,38,115.27820985256851,99993,59,16,2,1,516,245,0.00761053273729161,30,19,49508,49770,399,192,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
115,38,116.02107470504335,99993,58,17,2,1,522,247,0.007690538337683638,30,19,49502,49768,406,193,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
116,38,117.08534460784237,99993,57,20,2,1,530,252,0.007820547438320682,28,17,49499,49767,412,193,0,0,0,0,0,0,99293,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
117,38,118.0604935390072,99993,52,24,2,1,534,259,0.00793055513885972,35,16,49489,49761,420,196,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
118,38,119.11684760917159,99993,53,29,2,1,543,266,0.008090566339643775,34,15,49482,49755,427,198,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
119,38,120.2428966463476,99993,54,31,2,1,553,269,0.00822057544028082,28,17,49480,49750,434,199,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
120,38,121.00240390002858,99993,54,28,2,1,560,271,0.008310581740721851,32,19,49471,49746,439,204,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,742,0,0,0,0,0,0
121,38,122.0808360198835,99993,56,30,2,1,569,276,0.008450591541407898,35,16,49460,49744,445,207,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
122,38,123.212929297336,99993,49,27,2,1,575,279,0.00854059784184893,40,20,49450,49739,457,211,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
123,38,124.09803400887706,99993,49,24,2,1,584,282,0.008660606242436971,35,18,49448,49739,464,216,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
124,38,125.09341829655973,99993,53,25,2,1,594,288,0.008820617443221025,34,21,49439,49731,470,220,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
125,38,126.09291151414898,99993,54,28,2,1,599,294,0.008930625143760064,35,19,49434,49728,473,222,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
126,38,127.28606650526892,99993,54,30,2,1,609,301,0.00910063704459312,35,19,49425,49721,482,227,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,819,0,0,0,0,0,0
127,38,128.0086584113185,99993,53,33,2,1,617,307,0.00924064684527917,35,18,49417,49716,491,230,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
128,38,129.2651619314398,99993,51,34,2,1,629,313,0.00942065944616123,34,23,49409,49705,502,235,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
129,38,130.26390372148333,99993,43,30,2,1,634,317,0.009510665746602262,37,24,49404,49701,512,242,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
130,38,131.26283916853947,99993,46,32,2,1,645,321,0.009660676247337314,36,22,49396,49700,518,243,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
131,38,132.26190921970235,99993,56,33,2,1,660,324,0.009840688848219375,32,25,49389,49694,519,245,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
132,38,133.26101781155947,99993,59,33,2,1,667,331,0.009980698648905424,33,26,49382,49686,522,252,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,899,0,0,0,0,0,0
133,38,134.26023039575327,99993,61,39,2,1,676,340,0.010160711249787485,35,24,49373,49679,527,255,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
