,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4564,11.002311540367431,99998,21,12,0,0,38,32,0.0007000140002800056,11,7,49951,49960,16,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4564,12.013182380061997,99998,18,8,0,0,40,33,0.0007300146002920058,13,9,49947,49957,21,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4564,13.022129250935576,99998,17,10,0,0,41,35,0.0007600152003040061,19,8,49940,49956,23,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4564,14.03042089848211,99998,18,12,0,0,45,37,0.0008200164003280065,22,10,49933,49952,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4564,15.138238387681557,99998,23,13,0,0,51,40,0.0009100182003640072,17,7,49932,49952,27,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4564,16.123661316023295,99998,24,13,0,0,55,40,0.0009500190003800076,16,7,49929,49953,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4564,17.031733644212117,99998,23,11,0,0,57,40,0.0009700194003880077,15,9,49928,49951,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,4564,18.253800570595857,99998,22,11,0,0,59,43,0.0010200204004080081,17,10,49924,49948,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4564,19.19550818236792,99998,25,14,0,0,66,46,0.001120022400448009,12,10,49922,49945,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,4564,20.200772150116034,99998,25,14,0,0,70,51,0.0012100242004840097,14,6,49916,49944,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4564,21.21193204467643,99998,26,13,0,0,73,53,0.00126002520050401,21,6,49906,49942,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4564,22.164616250462164,99998,26,12,0,0,78,54,0.0013200264005280105,17,6,49905,49941,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,4564,23.097166082800896,99998,32,8,0,0,85,54,0.001390027800556011,15,9,49900,49938,52,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4564,24.08100424371895,99998,33,8,0,0,88,59,0.0014700294005880118,21,5,49891,49937,54,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4564,25.10207892185336,99998,30,9,0,0,90,61,0.001510030200604012,24,7,49886,49934,59,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,4564,26.180180916294166,99998,33,8,0,0,97,62,0.0015900318006360128,19,8,49884,49932,63,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4564,27.00788170102786,99998,35,6,0,0,100,62,0.001620032400648013,19,8,49881,49932,64,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,4564,28.016560461801028,99998,33,7,0,0,103,63,0.0016600332006640132,20,8,49877,49931,69,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,4564,29.013134254590295,99998,33,7,0,0,108,66,0.001740034800696014,18,7,49875,49929,73,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,4564,30.00604322642938,99998,35,5,0,0,114,67,0.0018100362007240146,18,7,49869,49928,77,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,4564,31.22988342523406,99998,39,5,0,0,123,67,0.0019000380007600153,21,10,49858,49925,81,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,4564,32.00119867541804,99998,37,7,0,0,127,69,0.0019600392007840155,20,12,49856,49921,86,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,4564,33.10335947790857,99998,38,12,0,0,132,75,0.0020700414008280165,19,6,49852,49921,90,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,4564,34.004334159213435,99998,38,12,0,0,139,77,0.002160043200864017,17,5,49847,49920,97,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,4564,35.08326347699371,99998,40,13,0,0,145,80,0.002250045000900018,23,6,49835,49916,101,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,4564,36.22739837704081,99998,44,15,0,0,153,83,0.002360047200944019,20,10,49830,49909,105,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,4564,37.092065998447076,99998,39,15,0,0,155,84,0.002390047800956019,20,12,49828,49906,112,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,4564,38.01471695827679,99998,42,17,0,0,158,87,0.0024500490009800196,23,12,49822,49903,112,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,4564,39.15045684778626,99998,39,14,0,0,163,89,0.00252005040100802,27,11,49813,49903,120,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
39,4564,40.10909351030566,99998,39,13,0,0,166,89,0.0025500510010200202,30,13,49810,49902,120,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
40,4564,41.04702155281252,99998,41,17,0,0,172,94,0.0026600532010640212,29,13,49805,49898,124,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
41,4564,42.20343569867722,99998,48,18,0,0,181,99,0.0028000560011200225,25,10,49800,49896,126,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,4564,43.2847718605143,99998,45,14,0,0,186,100,0.002860057201144023,28,13,49792,49892,134,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
43,4564,44.09409234586673,99998,46,16,0,0,191,102,0.0029300586011720233,30,15,49785,49888,138,80,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
44,4564,45.01245261323513,99998,49,16,0,0,194,105,0.002990059801196024,34,13,49778,49887,138,83,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,4564,46.052980421081934,99998,52,19,0,0,202,111,0.003130062601252025,34,15,49771,49879,142,86,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,4564,47.006382747575024,99997,42,19,1,0,211,112,0.003230096902907087,30,21,49766,49872,160,87,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
47,4564,48.09794877409153,99997,39,28,1,0,216,121,0.003370101103033091,32,14,49760,49870,167,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
48,4564,49.04904859129211,99997,40,25,1,0,222,123,0.003450103503105093,36,15,49750,49868,172,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
49,4564,50.17253597954279,99996,43,24,2,0,230,128,0.003580143205728229,36,16,49744,49864,174,95,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
50,4564,51.23136537911998,99996,48,24,2,0,239,133,0.003720148805952238,33,14,49738,49861,178,100,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
51,4564,52.20340821152129,99996,52,25,2,0,250,135,0.0038501540061602465,27,15,49733,49858,185,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
52,4564,53.14230786867165,99996,51,25,2,0,256,136,0.0039201568062722505,29,18,49726,49854,191,102,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
53,4564,54.18429048343343,99996,60,27,2,0,269,142,0.0041101644065762635,25,17,49717,49849,195,106,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
54,4564,55.245264526796525,99996,61,26,2,0,279,148,0.004270170806832273,25,18,49708,49842,203,113,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
55,4564,56.131010889063,99996,59,27,2,0,281,151,0.004320172806912276,31,16,49702,49842,205,114,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
56,4564,57.241347219706576,99996,57,28,2,0,290,155,0.004450178007120285,30,18,49695,49836,215,117,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
57,4564,58.141540758495104,99996,56,28,2,0,297,160,0.004570182807312292,35,17,49683,49832,223,122,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
58,4564,59.00904451774752,99996,61,27,2,0,307,163,0.0047001880075203005,33,18,49675,49831,228,123,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
59,4564,60.30825661431844,99996,62,30,2,0,316,169,0.00485019400776031,31,15,49668,49828,236,126,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
60,4564,61.054673019906105,99996,54,30,2,0,322,171,0.004930197207888316,38,17,49658,49824,247,128,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
61,4564,62.190866962099044,99996,54,29,2,0,328,177,0.005050202008080323,42,16,49652,49820,249,134,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
62,4564,63.032319294810414,99996,58,29,2,0,339,180,0.005190207608304332,36,17,49648,49817,255,136,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
63,4564,64.3139177391816,99995,59,30,3,0,346,187,0.005330266513325666,37,15,49640,49814,260,140,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
64,4564,65.0344299457491,99995,59,29,3,0,357,189,0.005460273013650683,34,15,49632,49812,271,143,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
65,4564,66.05721203687378,99995,54,29,3,0,360,190,0.005500275013750688,37,15,49626,49812,279,143,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
66,4564,67.32516827613132,99994,57,29,4,0,373,193,0.005660339620377223,32,15,49621,49810,285,145,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
67,4564,68.09854725564502,99993,57,27,5,0,381,197,0.0057804046283239825,31,20,49614,49801,292,151,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
68,4564,69.0570256151817,99993,59,28,5,0,391,201,0.00592041442901003,27,22,49608,49796,300,153,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
69,4564,70.10616565912963,99993,57,33,5,0,394,207,0.006010420729451062,40,18,49594,49794,303,154,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
70,4564,71.16056855205566,99993,66,33,5,0,406,210,0.006160431230186113,34,18,49590,49791,304,157,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
71,4564,72.08351055844594,99992,64,30,6,0,410,212,0.006220497639811185,40,21,49580,49786,309,162,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
72,4564,73.20531388753369,99992,61,33,6,0,419,221,0.006400512040963277,39,18,49576,49780,317,168,0,0,0,0,0,0,99454,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
73,4564,74.26740480565526,99991,68,34,6,1,437,226,0.006630596753707834,33,19,49564,49774,328,171,0,0,0,0,0,0,99439,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
74,4564,75.06313040568281,99991,71,34,6,1,445,228,0.006730605754517906,35,21,49555,49771,332,172,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,557,0,0,0,0,0,0
75,4564,76.08726241850883,99991,74,36,6,1,456,233,0.006890620155814023,33,20,49547,49768,339,174,0,0,0,0,0,0,99421,0,0,2,0,0,0,0,0,0,0,568,0,0,0,0,0,0
76,4564,77.11436903105391,99991,71,38,6,1,463,238,0.007010630956786111,36,20,49537,49763,349,177,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,581,0,0,0,0,0,0
77,4564,78.13882320734312,99991,70,37,6,1,471,243,0.007140642657839206,37,19,49530,49759,356,183,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,596,0,0,0,0,0,0
78,4564,79.0057242989077,99991,68,38,6,1,476,250,0.007260653458811293,40,16,49522,49756,363,188,0,0,0,0,0,0,99380,0,0,2,0,0,0,0,0,0,0,609,0,0,0,0,0,0
79,4564,80.29553262268672,99991,69,30,6,1,491,253,0.007440669660269425,42,25,49506,49746,376,197,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
80,4564,81.3205963481112,99991,74,28,6,1,504,257,0.007610684961646548,39,23,49496,49745,384,202,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,648,0,0,0,0,0,0
81,4564,82.00409005746262,99991,74,29,6,1,509,261,0.007700693062375614,39,22,49491,49742,389,205,0,0,0,0,0,0,99333,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
82,4564,83.08691666537011,99991,78,29,6,1,524,266,0.00790071106399576,36,18,49481,49742,398,209,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,672,0,0,0,0,0,0
83,4564,84.0875365943484,99991,80,29,6,1,529,269,0.007980718264643819,35,18,49477,49741,401,210,0,0,0,0,0,0,99311,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
84,4564,85.10803999436466,99991,84,30,6,1,542,274,0.00816073446610195,32,18,49468,49737,409,213,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
85,4564,86.1800738531259,99991,81,30,6,1,551,279,0.00830074706723605,42,18,49451,49733,419,217,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
86,4564,87.15284092322636,99991,77,27,6,1,559,283,0.008420757868208138,46,22,49440,49727,430,222,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
87,4564,88.17919783451109,99991,80,28,6,1,569,287,0.008560770469342241,47,20,49430,49725,436,225,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
88,4564,89.14785638239147,99991,83,31,6,1,578,293,0.00871078397055735,47,21,49421,49718,442,228,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,746,0,0,0,0,0,0
89,4564,90.17452319396314,99991,84,24,6,1,588,296,0.008840795671610445,52,24,49407,49714,450,236,0,0,0,0,0,0,99224,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
90,4564,91.2014273253092,99991,85,31,6,1,598,305,0.009030812773149583,51,21,49399,49708,458,238,0,0,0,0,0,0,99213,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
91,4564,92.01281626014571,99991,90,31,6,1,608,310,0.009180826274364692,55,20,49387,49705,461,242,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
92,4564,93.28140442514713,99991,93,31,6,1,625,318,0.009430848776389875,54,18,49371,49700,475,249,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
93,4564,94.11944460302377,99991,94,28,6,1,638,322,0.009600864077766998,50,16,49366,49698,483,256,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,825,0,0,0,0,0,0
94,4564,95.15846709328737,99991,97,27,6,1,652,326,0.00978088027922513,56,22,49346,49691,494,258,0,0,0,0,0,0,99147,0,0,3,0,0,0,0,0,0,0,841,0,0,0,0,0,0
95,4564,96.13047053000207,99991,104,28,6,1,667,330,0.009970897380764268,55,23,49333,49686,501,261,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,852,0,0,0,0,0,0
96,4564,97.052350807561,99991,102,31,6,1,681,337,0.010180916282465423,54,20,49321,49683,516,264,0,0,0,0,0,0,99116,0,0,3,0,0,0,0,0,0,0,872,0,0,0,0,0,0
97,4564,98.0467096896862,99991,95,31,6,1,695,344,0.010390935184166575,58,19,49304,49678,536,270,0,0,0,0,0,0,99088,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
98,4564,99.19817674677213,99991,101,34,6,1,708,348,0.010560950485543699,55,18,49295,49675,542,271,0,0,0,0,0,0,99080,0,0,3,0,0,0,0,0,0,0,908,0,0,0,0,0,0
99,4564,100.2928080155532,99991,99,31,6,1,722,355,0.010770969387244853,53,22,49289,49667,552,278,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,934,0,0,0,0,0,0
100,4564,101.32195996535769,99991,98,32,6,1,739,356,0.010950985588702984,48,27,49279,49663,568,276,0,0,0,0,0,0,99036,0,0,3,0,0,0,0,0,0,0,952,0,0,0,0,0,0
101,4564,102.00820484236371,99991,100,30,6,1,749,360,0.011090998189837085,49,27,49268,49659,576,282,0,0,0,0,0,0,99022,0,0,3,0,0,0,0,0,0,0,966,0,0,0,0,0,0
102,4564,103.0378216614264,99991,96,34,6,1,759,369,0.011281015291376224,53,21,49258,49657,586,286,0,0,0,0,0,0,99003,0,0,3,0,0,0,0,0,0,0,985,0,0,0,0,0,0
103,4564,104.06766784445364,99991,94,35,6,1,777,375,0.011521036893320399,47,22,49248,49650,604,291,0,0,0,0,0,0,98978,0,0,3,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
104,4564,105.09776912508715,99991,87,35,6,1,783,382,0.011651048594373494,54,25,49238,49640,614,298,0,0,0,0,0,0,98958,0,0,3,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
105,4564,106.12808298273836,99991,88,35,6,1,796,385,0.01181106299566961,60,27,49220,49637,625,299,0,0,0,0,0,0,98943,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
106,4564,107.15866642233496,99991,85,42,6,1,804,394,0.011981078297046734,63,24,49212,49631,633,301,0,0,0,0,0,0,98930,0,0,3,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
107,4564,108.18944764821283,99991,85,43,6,1,817,404,0.012211098998909901,59,22,49205,49623,644,310,0,0,0,0,0,0,98908,0,0,3,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
108,4564,109.2203917280097,99991,86,35,6,1,825,410,0.012351111600044004,69,22,49188,49619,650,322,0,0,0,0,0,0,98887,0,0,3,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
109,4564,110.0960217596639,99991,92,35,6,1,843,414,0.012571131401826164,71,22,49168,49617,662,324,0,0,0,0,0,0,98871,0,0,3,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
110,4564,111.12758594749243,99991,93,35,6,1,856,418,0.012741146703203289,73,23,49153,49613,674,327,0,0,0,0,0,0,98855,0,0,3,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
111,4564,112.15941123377186,99991,98,36,6,1,873,423,0.012961166504985449,69,22,49142,49609,684,331,0,0,0,0,0,0,98839,0,0,3,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
112,4564,113.19147862973576,99991,107,34,6,1,892,426,0.013181186306767609,59,31,49133,49600,694,333,0,0,0,0,0,0,98824,0,0,3,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
113,4564,114.22374371853435,99991,101,38,6,1,905,435,0.013401206108549769,67,26,49113,49596,712,338,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
114,4564,115.25637938258222,99991,100,37,6,1,922,441,0.013631226810412938,61,29,49106,49587,726,345,0,0,0,0,0,0,98775,0,0,3,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
115,4564,116.28922707473448,99991,96,38,6,1,936,449,0.013851246612195098,60,25,49095,49584,742,351,0,0,0,0,0,0,98750,0,0,3,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
116,4564,117.32234149482575,99991,109,42,6,1,959,455,0.014141272714544309,49,26,49087,49577,748,353,0,0,0,0,0,0,98738,0,0,3,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
117,4564,118.01115196091484,99991,102,47,6,1,965,460,0.014251282615435389,55,23,49078,49575,758,353,0,0,0,0,0,0,98725,0,0,3,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
118,4564,119.00762544552995,99991,100,52,6,1,976,469,0.014451300617055535,63,19,49059,49570,771,357,0,0,0,0,0,0,98708,0,0,3,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
119,4564,120.21288633459197,99991,98,43,6,1,995,475,0.014701323119080718,66,23,49041,49562,788,370,0,0,0,0,0,0,98672,0,0,3,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
120,4564,121.0902901631155,99990,110,46,7,1,1022,484,0.015061506150615061,53,21,49028,49556,801,375,0,0,0,0,0,0,98651,0,0,3,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
121,4564,122.12470646324336,99989,121,44,8,1,1045,491,0.015361689785876447,54,20,49005,49551,811,383,0,0,0,0,0,0,98630,0,0,3,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
122,4564,123.2776609260523,99989,121,45,8,1,1063,497,0.015601716188780765,52,22,48994,49544,824,387,0,0,0,0,0,0,98607,0,0,3,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
123,4564,124.31270091070063,99989,109,49,8,1,1073,503,0.015761733790716978,50,27,48988,49534,844,388,0,0,0,0,0,0,98584,0,0,4,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
124,4564,125.00285635911656,99989,105,47,8,1,1078,507,0.0158517436918061,52,26,48983,49532,851,393,0,0,0,0,0,0,98569,0,0,4,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
125,4564,126.03828896731655,99989,102,46,8,1,1088,512,0.0160017601936213,65,35,48961,49521,863,396,0,0,0,0,0,0,98552,0,0,4,1,0,0,0,0,0,0,1432,0,0,0,0,0,0
126,4564,127.0740398679266,99989,104,47,8,1,1108,518,0.016261788796767644,65,37,48947,49514,875,400,0,0,0,0,0,0,98529,0,0,4,1,0,0,0,0,0,0,1455,0,0,0,0,0,0
127,4564,128.1100682988679,99989,104,42,8,1,1128,523,0.016511816299792977,67,37,48932,49510,888,409,0,0,0,0,0,0,98499,0,0,4,1,0,0,0,0,0,0,1485,0,0,0,0,0,0
128,4564,129.14644001492732,99988,105,51,9,1,1148,539,0.016872024642957156,62,29,48920,49502,903,416,0,0,0,0,0,0,98473,0,0,4,1,0,0,0,0,0,0,1510,0,0,0,0,0,0
129,4564,130.18306409549652,99988,103,53,9,1,1162,547,0.017092051046125534,63,24,48910,49499,914,422,0,0,0,0,0,0,98451,0,0,4,1,0,0,0,0,0,0,1532,0,0,0,0,0,0
130,4564,131.14475867581692,99988,105,55,9,1,1176,554,0.017302076249149898,62,20,48899,49499,924,424,0,0,0,0,0,0,98435,0,0,5,1,0,0,0,0,0,0,1547,0,0,0,0,0,0
131,4564,132.15378132245564,99988,108,48,9,1,1197,557,0.017542105052606314,61,23,48882,49494,939,433,0,0,0,0,0,0,98408,0,0,6,1,0,0,0,0,0,0,1573,0,0,0,0,0,0
