,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
16,3421,17.025007188707892,99996,23,14,0,0,56,42,0.0009800392015680626,12,9,49930,49948,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3421,18.033763058969264,99996,26,12,0,0,62,44,0.0010600424016960679,11,10,49925,49945,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3421,19.08270094249677,99996,25,12,0,0,66,46,0.0011200448017920717,12,9,49920,49944,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3421,20.211351974651993,99996,25,14,0,0,70,49,0.0011900476019040761,16,8,49912,49942,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3421,21.0552656797211,99996,22,14,0,0,71,51,0.0012200488019520781,19,9,49908,49939,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3421,22.05471620762715,99996,24,18,0,0,76,55,0.0013100524020960838,17,9,49905,49936,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3421,23.18550208694936,99996,28,20,0,0,81,57,0.0013800552022080884,14,9,49903,49934,53,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,3421,24.058468952207846,99996,29,21,0,0,83,58,0.0014100564022560902,16,10,49901,49932,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3421,25.163096227383228,99996,31,20,0,0,86,62,0.0014800592023680947,14,11,49900,49927,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,3421,26.15580257608162,99996,33,21,0,0,93,67,0.0016000640025601023,11,11,49896,49922,58,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,3421,27.167532313157725,99996,34,19,0,0,97,71,0.0016800672026881075,13,9,49890,49920,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,3421,28.187027977417817,99996,33,15,0,0,100,72,0.0017200688027521102,12,11,49888,49917,65,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3421,29.031065042394417,99996,41,20,0,0,113,81,0.0019400776031041243,3,3,49884,49916,70,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,3421,30.010319866208288,99996,37,16,0,0,113,82,0.0019500780031201249,9,3,49878,49915,74,64,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,3421,31.321974658822047,99996,31,17,0,0,117,85,0.0020200808032321293,14,7,49870,49908,83,66,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,3421,32.06708418562493,99996,30,17,0,0,121,86,0.0020700828033121325,16,7,49864,49907,88,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,3421,33.299771417288525,99996,32,17,0,0,127,87,0.002140085603424137,18,10,49857,49903,91,68,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,3421,34.30747516629839,99996,33,19,0,0,133,91,0.0022400896035841434,14,10,49855,49899,96,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,3421,35.08028564296589,99996,35,19,0,0,137,92,0.0022900916036641466,12,10,49854,49898,97,71,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,3421,36.091552262496876,99996,33,19,0,0,141,93,0.00234009360374415,14,11,49848,49896,103,72,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,3421,37.12015762954189,99996,31,17,0,0,142,93,0.0023500940037601502,16,11,49847,49896,104,74,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,3421,38.099597455042534,99996,30,16,0,0,145,95,0.0024000960038401535,22,12,49838,49894,108,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,3421,39.01571464727072,99996,34,19,0,0,153,99,0.002520100804032161,14,10,49838,49892,112,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
39,3421,40.08317764417707,99996,36,19,0,0,160,108,0.0026801072042881716,7,7,49839,49886,116,86,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,3421,41.21908629506599,99996,34,21,0,0,163,111,0.002740109604384175,11,7,49832,49884,121,86,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
41,3421,42.21159052751428,99996,35,24,0,0,169,114,0.0028301132045281813,11,13,49826,49875,126,86,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
42,3421,43.15587084772247,99996,38,27,0,0,175,120,0.002950118004720189,14,11,49817,49871,129,89,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
43,3421,44.06526331810601,99996,37,25,0,0,178,121,0.0029901196047841913,14,14,49816,49867,131,92,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
44,3421,45.13035922314417,99996,38,26,0,0,182,125,0.0030701228049121966,20,11,49806,49867,134,94,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
45,3421,46.00025054696195,99996,42,25,0,0,187,129,0.003160126405056202,19,12,49804,49862,133,99,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,3421,47.02526801243389,99996,44,29,0,0,195,136,0.003310132405296212,21,10,49794,49857,139,102,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
47,3421,48.02459435837037,99996,44,26,0,0,202,138,0.0034001360054402175,17,11,49791,49854,146,107,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
48,3421,49.1814192690266,99996,40,25,0,0,206,142,0.0034801392055682227,20,13,49785,49849,153,111,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
49,3421,50.01834136038184,99996,41,25,0,0,209,144,0.003530141205648226,18,11,49784,49849,155,113,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
50,3421,51.04921225003324,99996,36,23,0,0,214,148,0.0036201448057922316,23,12,49774,49844,165,119,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
51,3421,52.06078229250134,99996,40,26,0,0,220,152,0.003720148805952238,20,11,49771,49842,167,119,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
52,3421,53.077171783281095,99996,33,23,0,0,222,155,0.0037701508060322413,27,10,49766,49840,172,125,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
53,3421,54.125179969392136,99996,29,23,0,0,227,157,0.0038401536061442457,25,9,49763,49839,181,127,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
54,3421,55.04731025731321,99996,28,24,0,0,233,160,0.003930157206288251,23,9,49759,49837,188,128,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,3421,56.039531287556215,99996,27,23,0,0,236,161,0.003970158806352254,24,10,49755,49836,192,129,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
56,3421,57.12030598506655,99996,30,21,0,0,243,164,0.00407016280651226,23,9,49749,49836,196,132,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
57,3421,58.189807681961845,99996,29,18,0,0,248,165,0.004130165206608264,23,11,49745,49836,201,133,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
58,3421,59.16809550401808,99996,29,17,0,0,254,165,0.004190167606704268,24,14,49740,49833,205,134,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
59,3421,60.04429730970573,99996,36,19,0,0,263,167,0.0043001720068802755,22,12,49733,49834,207,133,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
60,3421,61.05730668673202,99996,40,20,0,0,271,171,0.004420176807072283,20,11,49729,49831,209,136,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
61,3421,62.00236380428302,99996,40,19,0,0,274,172,0.004460178407136285,20,11,49726,49830,212,138,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
62,3421,63.001493948770666,99996,40,15,0,0,278,173,0.004510180407216288,25,14,49718,49827,215,142,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
63,3421,64.20474078236478,99996,46,18,0,0,289,180,0.0046901876075043005,28,12,49706,49822,218,146,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
64,3421,65.2405312784449,99996,45,21,0,0,292,183,0.004750190007600304,32,10,49699,49821,222,146,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
65,3421,66.06555329605496,99996,45,19,0,0,300,184,0.00484019360774431,33,11,49693,49819,227,149,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
66,3421,67.08418885903534,99996,42,17,0,0,304,186,0.004900196007840313,35,15,49690,49815,231,151,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
67,3421,68.29756612016287,99996,39,16,0,0,309,188,0.004970198807952318,38,16,49684,49813,237,153,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
68,3421,69.01290697236333,99996,43,21,0,0,318,195,0.005130205208208329,34,10,49679,49813,242,154,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
69,3421,70.02835903788908,99996,40,25,0,0,323,201,0.005240209608384335,33,6,49678,49811,247,156,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
70,3421,71.23385117706313,99996,34,23,0,0,331,202,0.005330213208528341,31,8,49672,49808,261,159,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
71,3421,72.29076035738728,99996,34,19,0,0,344,202,0.00546021840873635,29,13,49664,49803,271,163,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
72,3421,73.1356550101506,99996,37,18,0,0,349,203,0.005520220808832354,30,12,49660,49804,271,164,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
73,3421,74.12316535025435,99996,42,18,0,0,356,203,0.005590223608944358,28,17,49656,49799,272,164,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
74,3421,75.04477963580572,99996,35,23,0,0,359,208,0.0056702268090723625,29,14,49653,49797,281,164,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
75,3421,76.02994319905329,99996,36,25,0,0,364,212,0.005760230409216369,35,11,49643,49796,284,166,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
76,3421,77.04943543167877,99996,40,27,0,0,370,216,0.0058602344093763754,36,7,49638,49796,284,168,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
77,3421,78.16681532843619,99996,37,29,0,0,381,220,0.006010240409616384,35,6,49628,49793,298,170,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
78,3421,79.07377927633434,99996,39,31,0,0,385,223,0.006080243209728389,41,7,49619,49789,299,171,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
79,3421,80.12001930293016,99996,45,29,0,0,398,226,0.0062402496099844,37,6,49611,49788,305,175,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
80,3421,81.11486031579503,99996,47,26,0,0,405,226,0.006310252410096404,39,9,49602,49786,310,177,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
81,3421,82.02505444135761,99996,45,27,0,0,411,228,0.006390255610224409,39,11,49598,49782,316,178,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
82,3421,83.15428729738352,99996,50,25,0,0,420,229,0.006490259610384416,39,16,49589,49777,320,180,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
83,3421,84.28090645836737,99996,52,26,0,0,430,233,0.006630265210608425,34,18,49584,49772,328,182,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
84,3421,85.10721553991995,99996,55,29,0,0,440,239,0.006790271610864434,28,16,49580,49770,335,183,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
85,3421,86.0090885676755,99996,62,29,0,0,449,244,0.006930277211088444,29,16,49570,49765,337,188,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
86,3421,87.10019329251331,99996,64,27,0,0,461,244,0.007050282011280451,32,25,49555,49757,347,189,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
87,3421,88.09595510827324,99996,62,31,0,0,470,254,0.007240289611584463,31,22,49549,49751,356,194,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
88,3421,89.09186034971138,99996,58,34,0,0,472,259,0.007310292411696468,33,19,49547,49749,360,196,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
89,3421,90.0112780263951,99996,60,34,0,0,481,264,0.007450298011920477,30,17,49544,49746,364,201,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
90,3421,91.31243535622124,99996,60,36,0,0,486,273,0.007590303612144486,40,17,49530,49738,368,207,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
91,3421,92.0016536824785,99996,60,39,0,0,492,279,0.007710308412336494,44,15,49521,49735,373,209,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
92,3421,93.08270572045205,99996,65,37,0,0,504,283,0.007870314812592503,43,20,49511,49726,379,215,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
93,3421,94.29812352197366,99996,65,36,0,0,513,288,0.008010320412816513,46,16,49499,49725,388,221,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
94,3421,95.12513390791746,99996,67,37,0,0,523,292,0.008150326013040521,43,19,49493,49718,395,224,0,0,0,0,0,0,99285,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0
95,3421,96.19822833457071,99996,68,39,0,0,535,300,0.008350334013360534,43,18,49482,49711,405,230,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
96,3421,97.11659958384298,99996,75,39,0,0,547,308,0.008550342013680547,41,17,49474,49704,408,238,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
97,3421,98.30610755264055,99996,77,41,0,0,565,314,0.008790351614064563,36,25,49461,49690,424,242,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
98,3421,99.30351015372477,99996,68,39,0,0,576,319,0.008950358014320573,41,27,49448,49683,441,249,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
99,3421,100.30118870707398,99996,78,41,0,0,591,329,0.009200368014720588,37,23,49438,49678,445,256,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
100,3421,101.29904331262998,99996,81,42,0,0,602,338,0.009400376015040601,40,22,49425,49670,452,264,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
101,3421,102.29709333235431,99996,79,41,0,0,611,339,0.009500380015200607,46,28,49412,49664,461,265,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
102,3421,103.2953437448037,99996,81,40,0,0,624,345,0.00969038761550462,47,28,49402,49658,468,272,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
103,3421,104.29375162305499,99996,83,44,0,0,635,355,0.009900396015840633,43,25,49400,49651,472,278,0,0,0,0,0,0,99134,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
104,3421,105.29222376709157,99996,81,45,0,0,644,360,0.010040401616064643,47,25,49387,49646,483,282,0,0,0,0,0,0,99119,0,0,1,0,0,0,0,0,0,0,876,0,0,0,0,0,0
105,3421,106.29091874111373,99996,81,48,0,0,655,365,0.010200408016320653,50,25,49373,49642,494,283,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
106,3421,107.28985453783933,99996,76,51,0,0,665,372,0.010370414816592663,48,26,49368,49636,506,285,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
107,3421,108.28893845562658,99996,77,42,0,0,678,376,0.010540421616864675,48,32,49357,49627,516,297,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,933,0,0,0,0,0,0
108,3421,109.2882593397578,99996,78,42,0,0,687,384,0.010710428417136686,54,31,49344,49623,522,302,0,0,0,0,0,0,99046,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
109,3421,110.28780027127044,99995,83,47,1,0,702,394,0.01096054802740137,57,25,49327,49621,530,305,0,0,0,0,0,0,99031,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
110,3421,111.28757656792642,99995,83,43,1,0,711,400,0.011110555527776388,61,23,49318,49618,535,314,0,0,0,0,0,0,99012,0,0,1,0,0,0,0,0,0,0,982,0,0,0,0,0,0
111,3421,112.28755145949906,99995,87,37,1,0,727,402,0.011290564528226412,59,29,49304,49610,547,322,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
112,3421,113.28777396991256,99995,92,35,1,0,739,408,0.011470573528676434,62,29,49290,49604,553,330,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
113,3421,114.28819700667324,99995,91,38,1,0,755,415,0.011700585029251462,60,25,49277,49604,569,331,0,0,0,0,0,0,98957,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
114,3421,115.28890622654438,99995,88,34,1,0,767,420,0.011870593529676484,63,29,49263,49595,583,340,0,0,0,0,0,0,98934,0,0,3,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
115,3421,116.28988489272616,99995,87,31,1,0,781,423,0.012040602030101506,62,33,49252,49591,596,343,0,0,0,0,0,0,98913,0,0,3,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
116,3421,117.2911251565085,99994,98,34,1,1,799,430,0.012290737444246655,54,30,49245,49590,600,343,0,0,0,0,0,0,98902,0,0,3,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
117,3421,118.29248063466974,99994,106,36,1,1,816,436,0.012520751245074704,49,36,49237,49578,605,347,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
118,3421,119.29393757758369,99994,100,39,1,1,833,443,0.012760765645938756,50,38,49219,49570,628,350,0,0,0,0,0,0,98862,0,0,3,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
119,3421,120.29575842845466,99993,97,39,2,1,852,452,0.013040912863900474,47,36,49205,49563,647,359,0,0,0,0,0,0,98832,0,0,4,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
120,3421,121.29794977433512,99993,91,40,2,1,866,457,0.013230926164831538,47,35,49193,49559,665,363,0,0,0,0,0,0,98808,0,0,4,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
121,3421,122.30042418350538,99993,82,33,2,1,877,461,0.01338093666556659,46,42,49189,49550,679,372,0,0,0,0,0,0,98777,0,0,4,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
122,3421,123.3031147115921,99993,75,35,2,1,889,470,0.013590951366595662,43,36,49182,49549,696,377,0,0,0,0,0,0,98751,0,0,4,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
123,3421,124.30605833572557,99993,76,42,2,1,897,481,0.013780964667526726,44,29,49176,49547,700,379,0,0,0,0,0,0,98740,0,0,4,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
124,3421,125.30911445235512,99993,76,39,2,1,906,489,0.013950976568359785,47,33,49165,49535,708,390,0,0,0,0,0,0,98720,0,0,4,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
125,3421,126.31236235177438,99993,72,45,2,1,915,502,0.01417099196943786,52,23,49152,49534,720,395,0,0,0,0,0,0,98700,0,0,4,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
126,3421,127.24359881610317,99993,80,52,2,1,929,513,0.014421009470662946,53,18,49139,49531,724,396,0,0,0,0,0,0,98690,0,0,4,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
127,3421,128.24726817186394,99993,82,46,2,1,941,517,0.014581020671447,55,23,49126,49523,733,405,0,0,0,0,0,0,98670,0,0,4,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
128,3421,129.25118119052536,99993,84,42,2,1,956,518,0.014741031872231056,57,28,49110,49518,745,409,0,0,0,0,0,0,98652,0,0,4,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
129,3421,130.25537167715126,99993,85,44,2,1,970,525,0.014951046573260128,61,23,49093,49520,757,410,0,0,0,0,0,0,98635,0,0,5,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
130,3421,131.25987546322764,99993,81,47,2,1,979,532,0.015111057774044184,71,24,49078,49513,766,413,0,0,0,0,0,0,98618,0,0,5,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
131,3421,132.26460907176693,99993,91,43,2,1,1001,536,0.015371075975318272,65,32,49067,49501,773,421,0,0,0,0,0,0,98598,0,0,5,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
