,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,3163,18.086529187564466,99996,21,21,0,0,64,45,0.0010900436017440697,14,5,49922,49949,41,23,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,3163,19.038804015328935,99996,20,23,0,0,69,49,0.0011800472018880755,17,3,49914,49947,47,25,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3163,20.208107344151138,99996,15,21,0,0,72,50,0.0012200488019520781,21,3,49907,49946,55,28,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3163,21.064594603957023,99996,16,20,0,0,74,50,0.0012400496019840794,20,3,49906,49946,56,29,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3163,22.01767936440222,99996,18,18,0,0,77,52,0.0012900516020640826,20,2,49903,49945,57,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3163,23.114346178795817,99996,21,17,0,0,83,54,0.0013700548021920876,22,4,49895,49942,60,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3163,24.04479978219021,99996,26,19,0,0,90,56,0.0014600584023360934,19,2,49891,49942,62,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3163,25.035518647604825,99996,26,13,0,0,94,56,0.001500060002400096,19,2,49888,49942,65,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3163,26.14720312044628,99996,30,12,0,0,101,57,0.001580063202528101,18,6,49883,49937,67,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3163,27.09396378279233,99996,32,12,0,0,105,59,0.001640065602624105,14,6,49883,49935,69,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,3163,28.010104669180738,99996,31,10,0,0,109,60,0.0016900676027041082,17,5,49876,49935,74,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,3163,29.100778381165146,99996,27,10,0,0,114,62,0.0017600704028161126,16,5,49872,49934,83,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,3163,30.029733558487177,99996,25,7,0,0,117,62,0.0017900716028641146,17,6,49869,49933,87,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,3163,31.02870764810614,99996,29,9,0,0,125,65,0.0019000760030401216,14,6,49864,49930,91,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,3163,32.171402027383664,99995,27,10,1,0,129,67,0.001960098004900245,11,8,49863,49926,96,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,3163,33.14804602398003,99995,26,10,1,0,133,68,0.002010100505025251,9,9,49861,49924,101,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,3163,34.00029134719226,99995,28,14,1,0,138,73,0.0021101055052752636,13,6,49853,49922,103,56,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,3163,35.0909595994021,99995,24,12,1,0,140,73,0.002130106505325266,14,8,49850,49920,109,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
35,3163,36.076408510884136,99995,24,12,1,0,143,73,0.00216010800540027,18,8,49843,49920,112,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,3163,37.00206784511708,99995,28,13,1,0,147,76,0.0022301115055752786,17,6,49840,49919,112,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,3163,38.03964577212979,99995,27,11,1,0,149,76,0.002250112505625281,22,10,49833,49915,115,62,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,3163,39.13992875071274,99995,33,12,1,0,157,78,0.0023501175058752936,20,10,49827,49913,117,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,3163,40.26016821559721,99995,35,11,1,0,166,79,0.002450122506125306,20,10,49818,49913,124,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,3163,41.20531315126618,99995,32,10,1,0,169,79,0.00248012400620031,22,13,49813,49910,130,65,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,3163,42.04617430140222,99995,31,10,1,0,173,80,0.0025301265063253165,22,13,49809,49909,135,66,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,3163,43.233501712728795,99995,30,10,1,0,177,82,0.002590129506475324,21,12,49806,49908,140,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
43,3163,44.06621283675065,99995,33,11,1,0,183,83,0.0026601330066503325,21,14,49801,49905,142,68,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,3163,45.05019531905132,99995,34,11,1,0,189,83,0.00272013600680034,23,20,49793,49900,147,67,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
45,3163,46.211273037348064,99995,32,15,1,0,193,88,0.0028101405070253514,26,16,49786,49899,153,68,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
46,3163,47.172186484222166,99995,38,18,1,0,200,91,0.002910145507275364,21,16,49784,49896,154,68,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,3163,48.326465466098114,99995,35,17,1,0,206,93,0.002990149507475374,23,18,49776,49892,163,71,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
48,3163,49.048049807207114,99995,39,16,1,0,213,94,0.003070153507675384,19,19,49773,49890,166,73,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
49,3163,50.00601026292147,99995,41,16,1,0,221,98,0.003190159507975399,19,18,49765,49887,172,77,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
50,3163,51.047306522960056,99995,44,19,1,0,227,102,0.0032901645082254113,18,16,49761,49885,174,78,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
51,3163,52.28740233909973,99994,45,21,2,0,234,107,0.0034102046122767367,27,16,49747,49880,177,81,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
52,3163,53.0523132721245,99994,47,24,2,0,241,115,0.003560213612816769,28,13,49739,49875,182,86,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
53,3163,54.13580112072493,99994,50,27,2,0,250,120,0.0037002220133207993,32,18,49727,49866,187,87,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
54,3163,55.10674982041472,99994,51,28,2,0,256,124,0.003800228013680821,31,19,49724,49861,190,90,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
55,3163,56.11934727196889,99994,52,31,2,0,263,129,0.003920235214112847,30,19,49718,49857,196,91,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
56,3163,57.13278770539917,99994,56,31,2,0,274,133,0.0040702442146528794,30,20,49709,49852,201,95,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
57,3163,58.07635874224665,99994,62,29,2,0,284,136,0.004200252015120907,30,21,49700,49848,204,100,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
58,3163,59.05104711192945,99994,61,31,2,0,293,142,0.00435026101566094,26,20,49696,49843,213,104,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
59,3163,60.16675297678535,99994,63,31,2,0,301,147,0.004480268816128968,27,15,49687,49844,219,108,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
60,3163,61.035371262405704,99994,61,33,2,0,304,151,0.004550273016380983,27,13,49684,49842,224,110,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
61,3163,62.050866415496586,99994,57,33,2,0,310,154,0.004640278416705002,37,16,49671,49838,231,111,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
62,3163,63.23630351731568,99994,58,31,2,0,321,156,0.004770286217173031,31,20,49667,49832,240,115,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
63,3163,64.06575114568001,99994,56,31,2,0,325,160,0.004850291017461048,32,20,49662,49828,246,119,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
64,3163,65.13466122052479,99994,54,33,2,0,334,164,0.004980298817929075,43,19,49643,49825,256,121,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
65,3163,66.06664195482539,99994,56,38,2,0,341,172,0.005130307818469108,44,16,49635,49820,261,124,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
66,3163,67.0133679763448,99994,61,42,2,0,352,181,0.0053303198191891514,42,12,49626,49815,267,129,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
67,3163,68.08740265333698,99994,67,38,2,0,366,182,0.005480328819729183,40,17,49617,49810,272,133,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
68,3163,69.069444227541,99994,69,35,2,0,377,184,0.005610336620197212,36,22,49611,49804,280,137,0,0,0,0,0,0,99541,0,0,2,0,0,0,0,0,0,0,451,0,0,0,0,0,0
69,3163,70.14740522504832,99994,67,42,2,0,385,192,0.005770346220773246,42,17,49597,49801,290,138,0,0,0,0,0,0,99530,0,0,2,0,0,0,0,0,0,0,462,0,0,0,0,0,0
70,3163,71.07151629774471,99993,69,43,3,0,394,199,0.005930415129059034,44,19,49587,49795,295,141,0,0,0,0,0,0,99517,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
71,3163,72.27180047848319,99993,65,43,3,0,403,205,0.006080425629794085,42,20,49582,49788,306,147,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,493,0,0,0,0,0,0
72,3163,73.01249061324468,99993,71,43,3,0,415,209,0.00624043683057814,44,24,49570,49781,310,150,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,503,0,0,0,0,0,0
73,3163,74.00019703518693,99993,71,45,3,0,424,219,0.006430450131509205,45,18,49560,49777,319,158,0,0,0,0,0,0,99471,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
74,3163,75.00790529780943,99993,66,42,3,0,429,223,0.006520456431950237,53,18,49551,49773,325,165,0,0,0,0,0,0,99454,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
75,3163,76.17961763042064,99993,72,41,3,0,442,231,0.006730471132979308,55,17,49537,49767,331,173,0,0,0,0,0,0,99438,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
76,3163,77.22823536159932,99993,78,42,3,0,456,237,0.0069304851339593776,53,17,49526,49762,338,177,0,0,0,0,0,0,99425,0,0,2,0,0,0,0,0,0,0,566,0,0,0,0,0,0
77,3163,78.04087166146454,99993,73,37,3,0,468,240,0.007080495634694429,53,20,49518,49758,351,183,0,0,0,0,0,0,99400,0,0,2,0,0,0,0,0,0,0,591,0,0,0,0,0,0
78,3163,79.04283875982796,99993,80,34,3,0,480,246,0.00726050823557649,51,19,49509,49754,355,191,0,0,0,0,0,0,99386,0,0,2,0,0,0,0,0,0,0,605,0,0,0,0,0,0
79,3163,80.03588091880695,99993,90,33,3,0,499,249,0.007480523636654566,50,24,49493,49746,362,195,0,0,0,0,0,0,99374,0,0,3,0,0,0,0,0,0,0,616,0,0,0,0,0,0
80,3163,81.02487499433381,99993,94,32,3,0,518,253,0.0077105397377816446,40,25,49486,49741,375,200,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,636,0,0,0,0,0,0
81,3163,82.01408896917603,99993,84,38,3,0,528,262,0.00790055303871271,48,24,49469,49733,394,203,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,659,0,0,0,0,0,0
82,3163,83.00365388220133,99993,86,33,3,0,543,265,0.00808056563959477,43,24,49461,49730,405,211,0,0,0,0,0,0,99311,0,0,4,0,0,0,0,0,0,0,678,0,0,0,0,0,0
83,3163,84.32339875790271,99993,85,32,3,0,558,271,0.008290580340623844,44,28,49445,49721,421,217,0,0,0,0,0,0,99288,0,0,4,0,0,0,0,0,0,0,701,0,0,0,0,0,0
84,3163,85.31346211408768,99993,85,36,3,0,567,279,0.008460592241456903,48,26,49433,49715,429,221,0,0,0,0,0,0,99275,0,0,4,0,0,0,0,0,0,0,714,0,0,0,0,0,0
85,3163,86.30371635450949,99993,93,34,3,0,584,283,0.008670606942485974,43,28,49423,49710,436,226,0,0,0,0,0,0,99260,0,0,4,0,0,0,0,0,0,0,729,0,0,0,0,0,0
86,3163,87.29416091482535,99993,97,36,3,0,597,289,0.00886062024341704,44,30,49409,49704,445,228,0,0,0,0,0,0,99247,0,0,4,0,0,0,0,0,0,0,742,0,0,0,0,0,0
87,3163,88.28481702970052,99993,93,34,3,0,607,292,0.008990629344054084,47,36,49397,49696,458,232,0,0,0,0,0,0,99228,0,0,4,0,0,0,0,0,0,0,761,0,0,0,0,0,0
88,3163,89.27571812746926,99993,87,38,3,0,619,302,0.00921064474513216,54,38,49379,49684,475,238,0,0,0,0,0,0,99205,0,0,5,0,0,0,0,0,0,0,783,0,0,0,0,0,0
89,3163,90.266911109338,99993,94,37,3,0,634,308,0.00942065944616123,51,39,49368,49677,482,245,0,0,0,0,0,0,99190,0,0,5,0,0,0,0,0,0,0,798,0,0,0,0,0,0
90,3163,91.25833036494981,99993,79,38,3,0,637,316,0.00953066714670027,55,36,49362,49674,499,250,0,0,0,0,0,0,99166,0,0,6,0,0,0,0,0,0,0,821,0,0,0,0,0,0
91,3163,92.24997014047902,99993,85,41,3,0,653,326,0.009790685347974358,54,32,49351,49668,505,257,0,0,0,0,0,0,99149,0,0,6,0,0,0,0,0,0,0,838,0,0,0,0,0,0
92,3163,93.24180086019474,99993,77,43,3,0,664,337,0.010010700749052434,57,30,49337,49660,524,265,0,0,0,0,0,0,99121,0,0,6,0,0,0,0,0,0,0,866,0,0,0,0,0,0
93,3163,94.2339399921624,99993,83,41,3,0,675,344,0.010190713349934495,60,29,49325,49654,527,274,0,0,0,0,0,0,99107,0,0,6,0,0,0,0,0,0,0,880,0,0,0,0,0,0
94,3163,95.22623090525192,99993,88,39,3,0,694,349,0.010430730151110578,56,28,49315,49651,536,280,0,0,0,0,0,0,99086,0,0,6,0,0,0,0,0,0,0,901,0,0,0,0,0,0
95,3163,96.21870174190903,99993,91,40,3,0,704,356,0.010600742051943637,59,26,49304,49647,541,285,0,0,0,0,0,0,99073,0,0,6,0,0,0,0,0,0,0,914,0,0,0,0,0,0
96,3163,97.21135820664628,99993,103,34,3,0,727,359,0.010860760253217725,48,34,49294,49639,550,291,0,0,0,0,0,0,99054,0,0,7,0,0,0,0,0,0,0,932,0,0,0,0,0,0
97,3163,98.20420624018867,99993,98,35,3,0,739,367,0.011060774254197794,51,34,49282,49631,564,298,0,0,0,0,0,0,99030,0,0,7,0,0,0,0,0,0,0,956,0,0,0,0,0,0
98,3163,99.19727254395491,99993,95,41,3,0,752,377,0.011290790355324872,54,33,49271,49624,575,300,0,0,0,0,0,0,99010,0,0,7,0,0,0,0,0,0,0,976,0,0,0,0,0,0
99,3163,100.19054805549236,99993,103,40,3,0,771,381,0.011520806456451952,48,34,49260,49620,584,304,0,0,0,0,0,0,98994,0,0,7,0,0,0,0,0,0,0,992,0,0,0,0,0,0
100,3163,101.18404768512418,99993,105,45,3,0,783,391,0.011740821857530026,47,28,49252,49617,591,308,0,0,0,0,0,0,98979,0,0,7,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
101,3163,102.17770520441594,99993,99,48,3,0,794,401,0.0119508365585591,53,25,49237,49610,606,315,0,0,0,0,0,0,98955,0,0,7,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
102,3163,103.17164720192642,99993,106,47,3,0,811,405,0.01216085125958817,51,27,49225,49605,613,319,0,0,0,0,0,0,98940,0,0,7,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
103,3163,104.16578312231492,99993,103,40,3,0,818,410,0.012280859660176212,61,32,49211,49596,620,330,0,0,0,0,0,0,98918,0,0,7,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
104,3163,105.16013050768214,99993,97,46,3,0,829,419,0.01248087366115628,65,36,49198,49584,635,332,0,0,0,0,0,0,98898,0,0,7,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
105,3163,106.1547653059595,99993,98,50,3,0,847,432,0.012790895362675388,61,31,49186,49577,650,340,0,0,0,0,0,0,98872,0,0,7,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
106,3163,107.14966555663364,99993,98,52,3,0,858,441,0.012990909363655457,59,25,49179,49575,659,346,0,0,0,0,0,0,98854,0,0,7,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
107,3163,108.14473332572969,99993,97,51,3,0,867,448,0.01315092056443951,68,30,49162,49566,668,351,0,0,0,0,0,0,98836,0,0,7,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
108,3163,109.14004805644149,99993,110,51,3,0,893,454,0.01347094296600762,66,32,49139,49559,680,356,0,0,0,0,0,0,98818,0,0,8,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
109,3163,110.13569141084147,99993,108,53,3,0,908,461,0.013690958367085697,65,32,49130,49552,692,361,0,0,0,0,0,0,98796,0,0,8,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
110,3163,111.13153229695689,99993,118,53,3,0,930,467,0.013970977968457792,61,34,49114,49544,702,367,0,0,0,0,0,0,98778,0,0,8,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
111,3163,112.12763776083644,99993,124,64,3,0,949,485,0.01434100387027092,59,28,49098,49534,714,372,0,0,0,0,0,0,98759,0,0,9,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
112,3163,113.12399974534416,99993,128,60,3,0,965,493,0.014581020671447,68,30,49080,49525,719,383,0,0,0,0,0,0,98735,0,0,9,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
113,3163,114.12063253111396,99993,136,60,3,0,987,501,0.014881041672917103,69,32,49058,49517,732,389,0,0,0,0,0,0,98713,0,0,9,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
114,3163,115.11755660700541,99993,135,60,3,0,1003,508,0.015111057774044184,64,36,49049,49509,747,393,0,0,0,0,0,0,98689,0,0,9,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
115,3163,116.11475986300904,99993,138,61,3,0,1025,519,0.015441080875661296,59,48,49034,49486,764,403,0,0,0,0,0,0,98660,0,0,9,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
116,3163,117.11220873792259,99993,133,65,3,0,1036,529,0.01565109557669037,61,46,49024,49478,777,409,0,0,0,0,0,0,98638,0,0,9,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
117,3163,118.10991258525338,99993,132,61,3,0,1052,538,0.015901113077915453,68,51,49001,49464,794,422,0,0,0,0,0,0,98609,0,0,10,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
118,3163,119.10796043321184,99993,130,70,3,0,1064,554,0.01618113267928755,74,40,48985,49461,806,427,0,0,0,0,0,0,98588,0,0,10,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
119,3163,120.1063085380569,99993,130,72,3,0,1088,564,0.016521156480953668,67,39,48973,49452,825,435,0,0,0,0,0,0,98556,0,0,10,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
120,3163,121.10497330638249,99993,136,70,3,0,1107,573,0.016801176082325762,72,37,48951,49445,836,446,0,0,0,0,0,0,98532,0,0,10,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
121,3163,122.10400657936792,99993,126,74,3,0,1124,583,0.017071194983648855,87,36,48921,49437,861,451,0,0,0,0,0,0,98499,0,0,10,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
122,3163,123.10352923358272,99993,134,75,3,0,1149,595,0.017441220885461982,89,43,48897,49419,875,461,0,0,0,0,0,0,98472,0,0,11,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
123,3163,124.10341820425768,99993,134,81,3,0,1170,607,0.017771243987079095,93,45,48875,49406,893,466,0,0,0,0,0,0,98445,0,0,11,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
124,3163,125.10371941814672,99993,138,73,3,0,1193,615,0.018081265688598202,98,43,48853,49401,906,481,0,0,0,0,0,0,98410,0,0,11,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
125,3163,126.10437816957183,99993,133,77,3,0,1213,629,0.01842128949026432,101,36,48833,49396,928,489,0,0,0,0,0,0,98375,0,0,11,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
126,3163,127.10545440756295,99993,140,73,3,0,1237,637,0.018741311891832427,94,40,48826,49385,935,500,0,0,0,0,0,0,98346,0,0,11,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
127,3163,128.10673058427733,99993,142,69,3,0,1259,647,0.01906133429340054,92,40,48810,49378,951,511,0,0,0,0,0,0,98312,0,0,11,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
128,3163,129.1083841161179,99993,146,65,3,0,1282,653,0.019351354594821638,95,49,48788,49364,966,520,0,0,0,0,0,0,98285,0,0,11,1,0,0,0,0,0,0,1696,0,0,0,0,0,0
129,3163,130.11038468596848,99993,155,64,3,0,1309,663,0.019721380496634765,87,49,48771,49355,982,530,0,0,0,0,0,0,98256,0,0,11,1,0,0,0,0,0,0,1725,0,0,0,0,0,0
130,3163,131.11274599717797,99993,149,67,3,0,1328,679,0.020071404998349883,83,50,48757,49340,1006,541,0,0,0,0,0,0,98218,0,0,11,1,0,0,0,0,0,0,1763,0,0,0,0,0,0
131,3163,132.11546053692635,99993,137,70,3,0,1341,693,0.020341423899672976,93,50,48738,49330,1027,548,0,0,0,0,0,0,98183,0,0,12,1,0,0,0,0,0,0,1797,0,0,0,0,0,0
