,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,3107,13.046028731606695,99997,21,8,0,1,45,29,0.0007400222006660199,9,3,49945,49967,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3107,14.067471581643918,99997,18,7,0,1,48,29,0.0007700231006930208,10,4,49941,49966,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3107,15.192982527789514,99997,17,7,0,1,50,31,0.0008100243007290219,10,2,49939,49966,33,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3107,16.107799910110057,99997,17,5,0,1,52,31,0.0008300249007470224,9,3,49938,49965,35,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3107,17.224715045656847,99997,17,3,0,1,54,31,0.000850025500765023,7,3,49940,49965,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3107,18.129258033580367,99997,17,2,0,1,56,32,0.0008800264007920237,10,4,49935,49963,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3107,19.004371022161898,99997,13,3,0,1,56,33,0.000890026700801024,13,3,49932,49963,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3107,20.110589000224046,99997,16,3,0,1,61,33,0.0009400282008460253,11,6,49929,49960,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,3107,21.206998113997784,99997,21,5,0,1,66,35,0.0010100303009090272,9,5,49926,49959,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,3107,22.29516179138848,99997,19,5,0,1,66,36,0.0010200306009180275,14,5,49921,49958,45,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,3107,23.15843830101231,99997,23,5,0,1,72,37,0.0010900327009810294,9,6,49920,49956,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,3107,24.23572857821839,99997,24,7,0,1,75,40,0.001150034501035031,9,4,49917,49955,49,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,3107,25.324898278182854,99997,22,7,0,1,77,41,0.001180035401062032,10,5,49914,49953,53,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,3107,26.096141366995234,99997,20,7,0,1,78,41,0.001190035701071032,11,6,49912,49952,56,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,3107,27.159122108040986,99997,17,7,0,1,78,41,0.001190035701071032,14,7,49909,49951,59,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,3107,28.184181911173386,99997,15,8,0,1,79,44,0.0012300369011070333,15,4,49907,49951,62,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,3107,29.103078547475256,99997,16,9,0,1,82,45,0.0012700381011430343,13,4,49907,49950,63,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,3107,30.162039916008705,99997,18,10,0,1,85,46,0.0013100393011790353,11,3,49906,49950,64,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,3107,31.32129546665497,99997,19,10,0,1,89,47,0.0013600408012240366,12,5,49901,49948,67,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,3107,32.14870412741941,99997,18,11,0,1,94,50,0.0014400432012960389,7,3,49901,49947,73,37,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,3107,33.21313961181565,99997,17,11,0,1,95,51,0.0014600438013140395,10,4,49897,49946,75,37,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,3107,34.1324411781902,99997,12,9,0,1,96,51,0.0014700441013230398,10,6,49896,49945,81,38,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,3107,35.10985235878504,99997,13,10,0,1,98,53,0.0015100453013590408,12,5,49892,49944,82,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,3107,36.22538989466433,99997,16,10,0,1,103,55,0.0015800474014220427,10,4,49890,49943,83,41,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,3107,37.226001288053304,99997,16,10,0,1,105,57,0.0016200486014580438,11,5,49887,49940,85,43,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,3107,38.00962640716396,99997,12,8,0,1,105,57,0.0016200486014580438,12,7,49886,49938,89,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
38,3107,39.135509953022556,99997,11,9,0,1,107,58,0.0016500495014850445,11,6,49885,49938,92,45,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
39,3107,40.008889414817276,99997,13,11,0,1,110,60,0.001700051001530046,9,5,49884,49937,93,45,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,3107,41.14705245946916,99997,11,11,0,1,112,62,0.001740052201566047,8,4,49883,49936,97,47,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
41,3107,42.0186478688565,99997,12,10,0,1,113,62,0.0017500525015750473,11,4,49879,49936,97,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,3107,43.09028920599813,99997,15,10,0,1,117,64,0.001810054301629049,9,5,49879,49933,96,50,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
43,3107,44.16427579383968,99997,15,10,0,1,123,66,0.001890056701701051,7,4,49879,49932,98,52,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
44,3107,45.031340486024064,99997,16,10,0,1,125,67,0.001920057601728052,6,6,49878,49929,99,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
45,3107,46.18341466480643,99997,17,13,0,1,128,70,0.0019800594017820535,5,4,49876,49928,101,53,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,3107,47.209967402773344,99997,17,14,0,1,129,73,0.0020200606018180543,7,1,49874,49929,101,54,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
47,3107,48.23301427658037,99997,19,11,0,1,133,73,0.0020600618018540556,5,2,49873,49930,102,55,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
48,3107,49.11924304912299,99997,21,8,0,1,138,73,0.002110063301899057,4,4,49869,49928,105,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
49,3107,50.08470744822893,99997,20,7,0,1,139,73,0.0021200636019080574,4,6,49868,49926,107,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
50,3107,51.015228938369795,99997,19,7,0,1,140,76,0.002160064801944058,7,6,49864,49923,109,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
51,3107,52.089095647879844,99997,17,8,0,1,143,78,0.0022100663019890597,6,10,49862,49917,114,63,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,193,0,0,0,0,0,0
52,3107,53.12310696769278,99997,18,5,0,1,144,78,0.00222006660199806,8,11,49859,49916,114,66,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
53,3107,54.20824921812588,99997,18,9,0,1,145,83,0.0022800684020520615,7,7,49859,49915,115,67,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
54,3107,55.22395420651562,99997,21,10,0,1,148,86,0.0023400702021060633,7,7,49856,49912,115,69,0,0,0,0,0,0,99796,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
55,3107,56.137287689084395,99997,23,13,0,1,152,90,0.0024200726021780653,5,5,49855,49910,116,70,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
56,3107,57.14908344712618,99997,19,15,0,1,154,92,0.0024600738022140666,4,4,49855,49910,121,69,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
57,3107,58.05037456635575,99997,17,15,0,1,154,92,0.0024600738022140666,8,7,49852,49907,122,69,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
58,3107,59.311916393831346,99997,17,16,0,1,158,95,0.0025300759022770683,8,8,49848,49903,126,71,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
59,3107,60.222261425910496,99997,19,20,0,1,162,100,0.0026200786023580706,5,5,49848,49901,127,72,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
60,3107,61.23789129975626,99997,20,20,0,1,163,102,0.0026500795023850715,11,5,49841,49899,127,74,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
61,3107,62.01127900399912,99997,15,15,0,1,163,103,0.002660079802394072,14,5,49838,49898,132,80,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
62,3107,63.130037842174424,99997,16,15,0,1,165,104,0.0026900807024210728,18,5,49832,49897,133,81,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
63,3107,64.01594876148462,99997,20,16,0,1,170,105,0.002750082502475074,17,9,49829,49892,133,81,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
64,3107,65.17887076288426,99997,16,17,0,1,172,109,0.002810084302529076,17,8,49827,49889,139,84,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
65,3107,66.28589709300935,99997,15,18,0,1,173,113,0.002860085802574077,17,5,49826,49889,141,86,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
66,3107,67.10103104127201,99997,16,18,0,1,176,114,0.0029000870026100784,18,7,49822,49887,143,86,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
67,3107,68.0971602958164,99997,20,18,0,1,181,116,0.00297008910267308,14,7,49822,49886,143,87,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
68,3107,69.27950509356164,99997,20,16,0,1,183,117,0.003000090002700081,14,8,49820,49884,145,90,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
69,3107,70.26031924460023,99997,19,16,0,1,185,117,0.0030200906027180816,14,11,49819,49883,147,88,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
70,3107,71.07827627352255,99997,22,16,0,1,189,118,0.0030700921027630827,12,12,49817,49881,148,89,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
71,3107,72.19657019508952,99997,25,17,0,1,193,120,0.0031300939028170846,13,11,49812,49881,149,89,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
72,3107,73.24318539779743,99997,23,20,0,1,194,125,0.003190095702871086,17,8,49807,49879,152,91,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
73,3107,74.2543414111368,99997,18,18,0,1,196,126,0.003220096602898087,16,9,49807,49877,158,94,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
74,3107,75.04335206478183,99997,24,18,0,1,203,130,0.00333009990299709,14,5,49802,49878,159,97,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
75,3107,76.04841599759897,99997,25,18,0,1,207,132,0.0033901017030510917,19,7,49794,49874,161,99,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
76,3107,77.11032595894375,99996,28,18,0,2,214,135,0.0034901396055842236,18,5,49788,49874,165,100,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
77,3107,78.04624683817921,99996,25,15,0,2,219,135,0.0035401416056642264,20,7,49783,49872,171,103,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
78,3107,79.22344192221972,99996,19,16,0,2,220,138,0.003580143205728229,21,7,49781,49870,178,104,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
79,3107,80.13654018312755,99996,23,19,0,2,225,141,0.0036601464058562344,19,5,49779,49869,178,104,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
80,3107,81.24078896690968,99996,26,15,0,2,229,141,0.003700148005920237,21,8,49773,49866,179,108,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
81,3107,82.13388465949384,99996,24,17,0,2,236,145,0.0038101524060962437,22,7,49766,49863,187,110,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
82,3107,83.08911429600367,99996,27,14,0,2,241,145,0.003860154406176247,21,9,49762,49861,189,113,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
83,3107,84.06084106918749,99996,27,14,0,2,246,148,0.003940157606304252,19,7,49759,49860,194,116,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
84,3107,85.0938356501338,99996,31,13,0,2,252,150,0.004020160806432257,20,6,49752,49861,196,117,0,0,0,0,0,0,99641,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
85,3107,86.14800274988407,99996,26,12,0,2,252,153,0.004050162006480259,26,7,49746,49859,201,119,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
86,3107,87.06930122520133,99996,28,9,0,2,261,153,0.004140165606624265,19,8,49745,49860,207,120,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
87,3107,88.25616850683424,99996,29,6,0,2,264,155,0.004190167606704268,18,7,49744,49859,208,125,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
88,3107,89.13962321073494,99996,28,6,0,2,271,155,0.004260170406816272,12,8,49744,49858,215,125,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
89,3107,90.02817776851212,99996,27,6,0,2,274,156,0.0043001720068802755,14,9,49739,49857,219,125,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
90,3107,91.01612137652819,99996,31,6,0,2,280,157,0.0043701748069922795,12,11,49737,49854,219,126,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
91,3107,92.14024336647236,99996,31,9,0,2,285,161,0.004460178407136285,12,8,49733,49854,223,126,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
92,3107,93.04892219418001,99996,28,9,0,2,286,164,0.0045001800072002884,12,8,49734,49851,225,129,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
93,3107,94.21794912981812,99996,30,10,0,2,291,167,0.004580183207328293,14,5,49729,49853,226,129,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
94,3107,95.10616917532751,99996,26,9,0,2,292,167,0.004590183607344294,15,6,49729,49852,229,130,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
95,3107,96.03999037127787,99996,25,9,0,2,296,169,0.004650186007440297,16,5,49724,49851,234,132,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
96,3107,97.14329820107699,99996,26,9,0,2,302,169,0.004710188407536301,12,5,49722,49851,239,132,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
97,3107,98.03710321284099,99996,29,10,0,2,309,170,0.004790191607664307,8,6,49720,49849,242,132,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
98,3107,99.01457771831902,99996,32,12,0,2,315,174,0.0048901956078243125,7,3,49715,49848,245,134,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
99,3107,100.00955837109454,99996,29,11,0,2,318,174,0.004920196807872315,11,4,49710,49847,249,135,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
100,3107,101.02519171676263,99996,24,12,0,2,318,175,0.004930197207888316,15,6,49707,49848,253,131,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
101,3107,102.08872674028719,99996,26,12,0,2,321,175,0.004960198407936317,15,7,49708,49848,250,130,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
102,3107,103.22212537773954,99996,27,9,0,2,328,176,0.005040201608064322,11,8,49706,49846,255,134,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
103,3107,104.01956884092208,99996,26,10,0,2,331,177,0.0050802032081283255,11,7,49703,49848,259,132,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
104,3107,105.1623318033726,99996,23,8,0,2,332,178,0.005100204008160326,14,6,49700,49848,262,135,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
105,3107,106.03292949944617,99996,22,7,0,2,334,180,0.005140205608224329,14,5,49699,49847,264,138,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
106,3107,107.19031471276331,99996,22,10,0,2,336,183,0.005190207608304332,13,3,49699,49848,265,136,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
107,3107,108.27702450490563,99996,22,8,0,2,341,183,0.005240209608384335,9,4,49698,49847,270,138,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
108,3107,109.02058482173103,99996,15,7,0,2,341,184,0.005250210008400336,9,3,49698,49847,277,140,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
109,3107,110.03733901056934,99996,17,8,0,2,346,187,0.005330213208528341,7,3,49697,49844,278,142,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
110,3107,111.33885336621886,99996,16,7,0,2,346,189,0.005350214008560342,13,4,49691,49842,279,144,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
111,3107,112.1000946429232,99996,17,7,0,2,348,189,0.005370214808592344,14,4,49689,49842,279,144,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
112,3107,113.06530842965462,99996,16,7,0,2,350,191,0.005410216408656346,13,3,49688,49841,282,146,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
113,3107,114.01449782539805,99996,19,6,0,2,354,192,0.00546021840873635,12,3,49687,49841,281,147,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
114,3107,115.02642899941014,99996,20,5,0,2,359,193,0.005520220808832354,9,4,49685,49840,285,148,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
115,3107,116.11459780931779,99996,22,6,0,2,363,194,0.005570222808912357,8,3,49683,49840,286,148,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
116,3107,117.13043866218025,99996,21,4,0,2,364,194,0.005580223208928357,9,5,49682,49838,287,150,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
117,3107,118.1878403735237,99996,20,5,0,2,368,195,0.00563022520900836,8,7,49680,49835,291,150,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
118,3107,119.25365606408043,99996,19,6,0,2,370,197,0.0056702268090723625,8,6,49678,49834,294,151,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
119,3107,120.19156750816074,99996,18,7,0,2,371,198,0.005690227609104364,7,6,49678,49833,296,151,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
120,3107,121.09257047957665,99996,20,4,0,2,374,199,0.0057302292091683665,5,6,49677,49832,297,155,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
121,3107,122.1748639038266,99996,23,5,0,2,378,200,0.00578023120924837,4,8,49675,49829,297,155,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
122,3107,123.13929321847677,99996,21,6,0,2,379,201,0.005800232009280371,8,10,49673,49826,297,155,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
123,3107,124.04575876013698,99996,19,7,0,2,380,202,0.005820232809312372,8,11,49672,49824,300,155,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
124,3107,125.21927337943394,99996,14,10,0,2,380,206,0.0058602344093763754,12,9,49668,49822,305,156,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
125,3107,126.22848659633993,99996,12,10,0,2,381,206,0.005870234809392375,16,9,49663,49823,308,155,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
126,3107,127.02476605490406,99996,14,13,0,2,383,209,0.005920236809472379,15,6,49662,49823,308,155,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
127,3107,128.01952914275958,99996,14,9,0,2,386,209,0.005950238009520381,17,6,49658,49823,310,159,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
128,3107,129.1078710867631,99996,14,12,0,2,390,212,0.006020240809632385,17,4,49655,49822,313,159,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
129,3107,130.06969283870046,99996,19,9,0,2,398,212,0.006100244009760391,12,11,49652,49816,316,161,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
130,3107,131.00357541977152,99996,18,12,0,2,399,216,0.006150246009840394,15,7,49650,49816,316,162,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
131,3107,132.11496553670267,99996,17,10,0,2,402,216,0.0061802472098883956,15,8,49648,49817,319,162,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
132,3107,133.01014494478514,99996,15,8,0,2,403,216,0.006190247609904396,18,9,49645,49818,321,162,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
