,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
47,4930,48.001317432860134,99994,21,10,1,1,142,76,0.002180130807848471,16,5,49857,49923,103,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
48,4930,49.2141853158729,99994,20,12,1,1,145,78,0.002230133808028482,20,4,49850,49922,107,59,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
49,4930,50.103327402102366,99994,26,12,1,1,153,78,0.002310138608316499,15,4,49849,49923,107,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
50,4930,51.09973527448849,99994,28,11,1,1,158,79,0.002370142208532512,17,4,49842,49922,110,60,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
51,4930,52.05158810461187,99994,29,9,1,1,164,79,0.002430145808748525,18,9,49835,49917,115,62,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
52,4930,53.043802436580286,99994,25,8,1,1,167,79,0.0024601476088565314,17,10,49833,49917,122,62,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
53,4930,54.07525468379429,99994,25,10,1,1,172,82,0.0025401524091445485,14,7,49831,49917,127,63,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
54,4930,55.125645714196075,99994,26,10,1,1,176,84,0.0026001560093605615,11,8,49830,49914,130,65,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
55,4930,56.13539180781697,99994,30,11,1,1,181,86,0.002670160209612577,13,10,49824,49911,130,65,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
56,4930,57.118508620442306,99994,29,7,1,1,185,86,0.0027101626097565854,14,11,49820,49910,134,69,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
57,4930,58.28638448870503,99994,29,5,1,1,192,87,0.0027901674100446025,13,11,49814,49909,141,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
58,4930,59.14514848336458,99994,27,9,1,1,193,91,0.0028401704102246133,16,8,49812,49909,142,71,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
59,4930,60.05547434297185,99994,29,10,1,1,198,92,0.0029001740104406264,11,11,49812,49905,145,71,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
60,4930,61.32134878603987,99994,28,13,1,1,203,97,0.003000180010800648,15,8,49803,49903,151,73,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
61,4930,62.023081433677795,99993,28,11,2,1,205,97,0.003020211414799036,15,9,49801,49902,152,75,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
62,4930,63.02258243798045,99993,29,12,2,1,209,100,0.00309021631514206,18,7,49794,49901,155,77,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
63,4930,64.23784714805086,99993,31,12,2,1,216,103,0.003190223315632094,19,6,49787,49899,159,80,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
64,4930,65.15482765221813,99993,30,12,2,1,218,104,0.0032202254157791045,19,6,49785,49899,162,80,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
65,4930,66.10613522095646,99993,24,10,2,1,221,104,0.003250227515926115,22,6,49779,49900,171,81,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
66,4930,67.11560781525476,99993,27,11,2,1,228,106,0.0033402338163671455,19,5,49776,49899,174,82,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
67,4930,68.1252404962754,99993,28,12,2,1,231,108,0.0033902373166121626,19,4,49774,49898,175,83,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
68,4930,69.09211149454583,99993,27,15,2,1,234,111,0.0034502415169061834,18,3,49773,49896,178,83,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
69,4930,70.04875879368387,99993,29,13,2,1,238,111,0.0034902443171021974,17,5,49770,49894,180,85,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
70,4930,71.08104080669891,99993,32,14,2,1,242,112,0.0035402478173472145,19,6,49764,49893,181,84,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
71,4930,72.06696381349016,99993,32,16,2,1,245,115,0.003600252017641235,19,5,49761,49891,184,85,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
72,4930,73.2156931992194,99993,30,18,2,1,251,117,0.0036802576180332623,22,5,49753,49889,191,85,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
73,4930,74.14627200183364,99993,29,17,2,1,252,118,0.003700259018131269,24,6,49750,49887,193,87,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
74,4930,75.03635336700022,99993,32,17,2,1,257,119,0.00376026321842529,24,7,49745,49885,195,88,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
75,4930,76.14075100327871,99993,34,17,2,1,267,121,0.003880271619013331,15,8,49744,49882,203,90,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
76,4930,77.18982606705426,99993,37,18,2,1,271,123,0.003940275819307351,14,11,49742,49877,203,91,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
77,4930,78.00497943446653,99993,37,17,2,1,275,126,0.0040102807196503755,13,9,49739,49876,207,95,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
78,4930,79.00570998154906,99993,33,13,2,1,279,127,0.004060284219895393,17,10,49731,49874,215,100,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
79,4930,80.26001140155498,99993,32,16,2,1,285,131,0.004160291220385427,19,10,49723,49870,222,101,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
80,4930,81.00602234109311,99993,34,15,2,1,289,133,0.004220295420679448,21,8,49718,49870,223,104,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
81,4930,82.02828232267059,99993,32,14,2,1,296,135,0.004310301721120478,18,9,49714,49868,232,106,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
82,4930,83.00407727084023,99993,37,16,2,1,303,140,0.00443031012170852,17,6,49708,49866,234,109,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
83,4930,84.09457514922657,99993,29,18,2,1,305,145,0.004500315022051543,17,4,49707,49863,243,112,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
84,4930,85.09404284532911,99993,30,14,2,1,310,146,0.004560319222345564,14,7,49705,49860,247,116,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
85,4930,86.02291608802894,99993,34,17,2,1,318,151,0.004690328322982609,12,7,49699,49855,251,118,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
86,4930,87.15150143190193,99993,30,18,2,1,319,154,0.004730331123178623,19,8,49692,49851,255,120,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
87,4930,88.29600371054255,99993,30,18,2,1,322,156,0.00478033462342364,27,11,49681,49847,258,121,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
88,4930,89.02485472394075,99993,32,19,2,1,326,159,0.004850339523766663,24,9,49680,49846,260,123,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
89,4930,90.20312036555596,99993,38,21,2,1,337,163,0.0050003500245017155,23,8,49670,49844,265,124,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
90,4930,91.31940886983718,99993,39,20,2,1,344,165,0.005090356324942746,29,7,49659,49843,269,127,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
91,4930,92.27798255511055,99993,42,19,2,1,353,166,0.0051903633254327805,24,8,49655,49841,275,129,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
92,4930,93.3069721780086,99993,40,18,2,1,359,167,0.005260368225775804,24,8,49650,49841,282,130,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
93,4930,94.07525274965802,99993,39,18,2,1,360,169,0.005290370325922815,25,9,49648,49838,284,132,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
94,4930,95.09850958109193,99992,37,16,3,1,363,171,0.005340427234178735,29,12,49642,49833,287,136,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
95,4930,96.10994581175638,99992,38,15,3,1,369,171,0.005400432034562765,30,15,49638,49830,289,137,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
96,4930,97.05388650169056,99992,44,17,3,1,375,176,0.005510440835266821,29,16,49633,49824,289,140,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
97,4930,98.27900241108426,99992,43,21,3,1,382,181,0.005630450436034883,27,15,49629,49821,296,140,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
98,4930,99.01314791053828,99992,38,17,3,1,385,183,0.0056804544363549085,29,13,49626,49821,302,146,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
99,4930,100.10326613997675,99992,39,13,3,1,394,185,0.0057904632370589645,25,17,49622,49817,309,150,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
100,4930,101.25058585151608,99992,41,11,3,1,404,187,0.0059104728378270265,29,18,49612,49814,313,154,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
101,4930,102.13029741522585,99992,46,11,3,1,413,189,0.0060204816385310824,21,20,49612,49810,316,156,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
102,4930,103.19558329060804,99992,42,18,3,1,418,196,0.0061404912392991435,24,19,49605,49804,324,156,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
103,4930,104.00774335041842,99992,44,18,3,1,425,201,0.0062605008400672055,20,16,49603,49803,328,160,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
104,4930,105.0760821487446,99992,42,20,3,1,431,205,0.006360508840707256,24,17,49593,49801,336,159,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
105,4930,106.21704226521645,99992,41,24,3,1,436,211,0.006470517641411313,23,16,49590,49797,341,160,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
106,4930,107.06173964732155,99992,42,26,3,1,440,215,0.006550524041923354,26,14,49585,49796,342,161,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
107,4930,108.01198365205903,99992,41,26,3,1,446,219,0.006650532042563405,24,16,49582,49790,348,165,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
108,4930,109.15452488861105,99992,45,29,3,1,452,224,0.006760540843267462,19,12,49582,49790,349,166,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
109,4930,110.01113961942049,99992,38,24,3,1,456,229,0.0068505480438435075,20,12,49577,49785,360,176,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
110,4930,111.22093270161817,99992,42,23,3,1,465,230,0.006950556044483558,17,16,49573,49780,363,178,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
111,4930,112.01306675757606,99992,41,29,3,1,470,237,0.00707056564525162,22,13,49564,49779,368,176,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
112,4930,113.15878829319142,99992,37,26,3,1,474,239,0.007130570445635651,23,17,49559,49774,376,180,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
113,4930,114.05961765967506,99992,42,29,3,1,482,244,0.007260580846467717,23,15,49551,49773,379,180,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
114,4930,115.28862549595166,99992,43,27,3,1,490,250,0.007400592047363789,25,15,49542,49768,385,187,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
115,4930,116.06939681987005,99992,41,25,3,1,494,253,0.007470597647811825,33,17,49531,49763,390,192,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
116,4930,117.10919054870998,99992,37,27,3,1,501,260,0.007610608848707897,28,15,49530,49759,400,196,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
117,4930,118.2582492516826,99992,41,26,3,1,507,262,0.007690615249219938,25,18,49527,49755,402,198,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
118,4930,119.10564880363228,99992,41,29,3,1,510,266,0.007760620849667973,24,17,49525,49752,405,199,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
119,4930,120.16948271922566,99992,45,29,3,1,517,270,0.00787062965037203,19,15,49526,49751,405,202,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
120,4930,121.21776703598715,99992,42,27,3,1,520,274,0.007940635250820066,26,18,49520,49746,407,206,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
121,4930,122.10475903837035,99992,41,22,3,1,525,276,0.008010640851268102,30,19,49514,49744,410,212,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
122,4930,123.1021797798473,99992,48,18,3,1,536,276,0.008120649651972157,27,21,49509,49743,411,215,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
123,4930,124.3271885823481,99992,50,18,3,1,542,279,0.008210656852548204,29,24,49502,49738,414,217,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
124,4930,125.05607965210575,99992,53,24,3,1,553,287,0.008400672053764302,29,19,49492,49738,421,216,0,0,0,0,0,0,99234,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
125,4930,126.05326718794137,99992,46,26,3,1,558,293,0.008510680854468357,32,19,49486,49732,431,220,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
126,4930,127.0677531175717,99992,52,28,3,1,568,297,0.00865069205536443,29,19,49480,49728,434,222,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,779,0,0,0,0,0,0
127,4930,128.065161629598,99992,48,28,3,1,573,301,0.008740699255940475,33,20,49471,49723,443,226,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
128,4930,129.07785673262197,99992,49,31,3,1,583,308,0.008910712857028562,30,14,49464,49726,452,226,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
129,4930,130.03846782412663,99992,50,29,3,1,588,310,0.008980718457476599,28,17,49463,49721,454,230,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
130,4930,131.3041796634059,99992,49,25,3,1,596,313,0.009090727258180654,31,17,49458,49718,457,237,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
131,4930,132.10095651594307,99992,48,28,3,1,598,318,0.00916073285862869,31,15,49459,49715,457,239,0,0,0,0,0,0,99157,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
132,4930,133.12491438804932,99992,43,25,3,1,601,322,0.009230738459076727,36,13,49451,49713,465,246,0,0,0,0,0,0,99142,0,0,1,0,0,0,0,0,0,0,849,0,0,0,0,0,0
