,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
56,3665,57.26284811393245,99998,30,18,0,0,259,144,0.004030080601612032,19,15,49741,49849,209,117,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
57,3665,58.06166423055531,99998,30,19,0,0,262,147,0.0040900818016360325,19,17,49738,49844,212,119,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
58,3665,59.14274300709605,99998,30,19,0,0,268,152,0.0042000840016800335,17,18,49734,49839,218,123,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
59,3665,60.13014993619524,99998,37,22,0,0,276,160,0.004360087201744035,15,13,49729,49837,218,127,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
60,3665,61.05446416681413,99998,34,22,0,0,278,165,0.004430088601772035,18,9,49724,49837,223,131,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
61,3665,62.14542004395936,99998,31,19,0,0,281,170,0.004510090201804036,21,6,49721,49835,226,139,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
62,3665,63.32660245908913,99998,38,19,0,0,291,170,0.004610092201844037,18,10,49714,49831,229,139,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
63,3665,64.00858678835375,99998,38,22,0,0,293,175,0.004680093601872037,18,6,49712,49830,231,141,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
64,3665,65.23772915604457,99998,33,22,0,0,299,176,0.004750095001900038,24,7,49701,49829,241,141,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
65,3665,66.13111111130156,99998,31,19,0,0,301,177,0.004780095601912038,25,8,49698,49829,245,143,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
66,3665,67.10977793939114,99998,30,15,0,0,305,179,0.004840096801936039,27,6,49692,49830,250,148,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
67,3665,68.07152402087128,99998,36,18,0,0,314,183,0.00497009940198804,22,5,49689,49827,252,149,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
68,3665,69.31932521027088,99998,32,16,0,0,316,184,0.00500010000200004,24,7,49685,49824,258,152,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
69,3665,70.19232559890114,99998,29,17,0,0,318,186,0.00504010080201604,24,7,49684,49822,262,153,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
70,3665,71.03519876916391,99998,32,17,0,0,324,188,0.005120102402048041,20,6,49682,49822,265,154,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
71,3665,72.2234885209708,99998,28,16,0,0,329,191,0.0052001040020800415,25,5,49673,49822,273,156,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
72,3665,73.26195573771142,99998,23,16,0,0,331,192,0.005230104602092042,27,8,49670,49818,279,157,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
73,3665,74.1459607855682,99998,33,14,0,0,345,193,0.005380107602152043,16,9,49668,49816,282,160,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
74,3665,75.0940411199807,99998,34,15,0,0,350,194,0.005440108802176043,14,10,49667,49814,284,160,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
75,3665,76.23393714744144,99998,31,16,0,0,352,197,0.005490109802196044,16,11,49667,49810,285,162,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
76,3665,77.01000190314879,99998,38,15,0,0,360,199,0.005590111802236045,16,11,49659,49808,286,165,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
77,3665,78.01111041881504,99997,36,12,1,0,362,201,0.005630168905067152,16,12,49661,49807,285,168,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
78,3665,79.0978632124092,99997,33,8,1,0,367,201,0.005680170405112153,19,15,49655,49805,291,171,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
79,3665,80.15975612595072,99997,33,7,1,0,374,203,0.005770173105193155,21,16,49648,49802,296,174,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
80,3665,81.07814944695366,99997,38,10,1,0,382,208,0.005900177005310159,22,11,49640,49802,298,176,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
81,3665,82.03211930684974,99997,34,12,1,0,389,210,0.005990179705391162,17,11,49640,49803,307,173,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
82,3665,83.04588228099941,99997,31,13,1,0,392,214,0.006060181805454164,20,9,49636,49803,311,174,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
83,3665,84.03985908770106,99997,29,13,1,0,395,215,0.006100183005490165,19,10,49635,49802,315,174,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
84,3665,85.09322686562167,99997,33,16,1,0,405,218,0.006230186905607168,11,7,49636,49804,318,172,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
85,3665,86.20653766214431,99997,31,17,1,0,408,221,0.00629018870566117,13,5,49631,49803,323,174,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
86,3665,87.03455640037751,99997,24,17,1,0,411,221,0.006320189605688171,14,9,49627,49800,333,173,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
87,3665,88.10246859815493,99997,26,14,1,0,416,221,0.006370191105733172,17,10,49621,49800,334,175,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
88,3665,89.14756765781632,99997,30,16,1,0,421,224,0.0064501935058051746,15,9,49618,49800,335,174,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
89,3665,90.07557980203887,99997,28,17,1,0,426,228,0.006540196205886177,15,10,49614,49795,341,177,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
90,3665,91.05716963436797,99997,24,18,1,0,430,230,0.006600198005940178,13,13,49614,49792,347,176,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
91,3665,92.0562055912288,99997,24,21,1,0,432,233,0.00665019950598518,14,15,49611,49788,349,175,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
92,3665,93.19124926137556,99997,23,19,1,0,436,238,0.006740202206066182,15,14,49610,49784,350,182,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
93,3665,94.0451083815135,99997,22,15,1,0,437,238,0.006750202506075182,17,15,49608,49784,351,185,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
94,3665,95.10268334560915,99997,23,16,1,0,441,242,0.0068302049061471845,16,13,49606,49782,353,188,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
95,3665,96.1122599021375,99997,19,16,1,0,442,245,0.006870206106183186,20,11,49602,49782,357,190,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
96,3665,97.04024965799734,99997,19,15,1,0,445,249,0.0069402082062461875,18,7,49603,49784,358,193,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
97,3665,98.08244785620232,99997,16,15,1,0,447,252,0.0069902097062911886,19,5,49601,49786,362,193,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
98,3665,99.02533796043208,99997,21,15,1,0,454,253,0.007070212106363191,16,4,49597,49786,364,194,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
99,3665,100.02116452232728,99997,22,16,1,0,460,255,0.0071502145064351935,15,4,49594,49784,367,195,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
100,3665,101.05290879231748,99997,24,12,1,0,464,256,0.007200216006480195,15,8,49591,49781,368,198,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
101,3665,102.03289036350449,99997,25,13,1,0,471,258,0.007290218706561197,8,8,49593,49779,372,199,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
102,3665,103.09184843754251,99997,24,13,1,0,475,260,0.007350220506615199,10,7,49590,49780,374,199,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
103,3665,104.13958629433868,99997,25,12,1,0,478,260,0.007380221406642199,10,9,49588,49778,375,200,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
104,3665,105.0524866529543,99997,23,11,1,0,479,262,0.0074102223066692,13,9,49585,49777,377,202,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
105,3665,106.03121934432008,99997,26,10,1,0,484,263,0.007470224106723202,11,9,49586,49776,375,204,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
106,3665,107.11478518952295,99997,28,10,1,0,488,265,0.0075302259067772034,17,8,49577,49775,376,206,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
107,3665,108.2221966610635,99997,28,8,1,0,493,267,0.007600228006840205,16,9,49574,49773,380,209,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
108,3665,109.16934237261397,99997,27,8,1,0,494,269,0.007630228906867206,18,10,49574,49771,379,210,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
109,3665,110.14784333165665,99997,27,7,1,0,500,270,0.007700231006930208,14,12,49573,49770,384,210,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
110,3665,111.21742241995787,99997,25,8,1,0,502,272,0.007740232206966209,14,10,49573,49771,386,210,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
111,3665,112.01057317219384,99997,27,10,1,0,505,275,0.0078002340070202104,16,8,49569,49771,386,210,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
112,3665,113.1248727976959,99997,23,10,1,0,507,276,0.007830234907047212,19,11,49565,49767,391,211,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
113,3665,114.0089083475831,99997,24,14,1,0,514,282,0.007960238807164215,16,10,49562,49762,396,213,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
114,3665,115.19751459680596,99997,29,13,1,0,520,284,0.008040241207236218,17,9,49555,49763,397,214,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
115,3665,116.04508518600898,99997,30,15,1,0,523,289,0.008120243607308219,20,6,49551,49761,397,217,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0
116,3665,117.01528402487706,99997,29,15,1,0,526,291,0.008170245107353221,20,5,49550,49761,399,218,0,0,0,0,0,0,99225,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
117,3665,118.22179729890624,99997,35,16,1,0,536,293,0.008290248707461223,15,5,49546,49761,402,217,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
118,3665,119.10864423506416,99997,30,14,1,0,539,295,0.008340250207506224,16,7,49542,49757,410,221,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
119,3665,120.08819064430384,99997,32,13,1,0,545,296,0.008410252307569227,15,8,49538,49755,413,223,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
120,3665,121.23431353869809,99997,34,13,1,0,552,297,0.00849025470764123,18,9,49531,49754,415,223,0,0,0,0,0,0,99196,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
121,3665,122.02054958506179,99997,35,12,1,0,556,298,0.00854025620768623,19,12,49527,49750,417,225,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
122,3665,123.03672181037619,99996,34,12,2,0,559,299,0.00858034321372855,22,13,49522,49750,419,224,0,0,0,0,0,0,99186,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
123,3665,124.07592680284019,99996,35,14,2,0,564,302,0.008660346413856554,22,12,49519,49748,421,225,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
124,3665,125.09862642768788,99996,30,14,2,0,565,306,0.008710348413936557,24,10,49517,49748,426,227,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
125,3665,126.14351742290117,99996,30,18,2,0,571,311,0.008820352814112564,23,8,49512,49745,432,228,0,0,0,0,0,0,99164,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0
126,3665,127.15777144255632,99996,32,21,2,0,577,314,0.00891035641425657,21,11,49511,49740,433,227,0,0,0,0,0,0,99160,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
127,3665,128.08485410937197,99996,35,18,2,0,585,315,0.009000360014400577,15,11,49509,49741,438,229,0,0,0,0,0,0,99151,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
128,3665,129.13646322257898,99996,32,21,2,0,591,319,0.009100364014560582,13,10,49508,49739,444,229,0,0,0,0,0,0,99141,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0
129,3665,130.14742998995564,99996,29,19,2,0,593,323,0.009160366414656586,16,9,49503,49737,449,234,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
130,3665,131.0024355969949,99996,27,22,2,0,596,326,0.00922036881475259,14,8,49502,49735,454,234,0,0,0,0,0,0,99125,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0
131,3665,132.14369573840247,99996,24,23,2,0,601,328,0.009290371614864595,10,8,49502,49733,461,235,0,0,0,0,0,0,99116,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0
132,3665,133.03472947853737,99996,20,25,2,0,602,331,0.009330373214928597,11,6,49500,49733,466,235,0,0,0,0,0,0,99110,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0
