,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,399,11.00765016674991,99996,11,9,0,0,31,28,0.0005900236009440378,12,8,49955,49962,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,399,12.000941061181852,99996,12,8,0,0,32,30,0.0006200248009920397,11,8,49955,49960,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,399,13.104227440833908,99996,12,9,0,0,34,32,0.0006600264010560422,11,8,49953,49958,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,399,14.176776361052244,99996,14,11,0,0,39,34,0.0007300292011680467,7,7,49952,49958,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,399,15.008824394849695,99996,17,13,0,0,43,38,0.0008100324012960519,4,4,49951,49957,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,399,16.121697324003097,99996,13,13,0,0,44,41,0.0008500340013600544,8,1,49946,49957,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,399,17.031350504219763,99996,13,11,0,0,45,42,0.0008700348013920557,9,0,49944,49957,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,399,18.224842022788998,99996,13,10,0,0,47,42,0.000890035601424057,9,1,49942,49956,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,399,19.09838118121505,99996,13,8,0,0,50,42,0.0009200368014720589,6,1,49942,49956,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,399,20.13243770936477,99996,14,9,0,0,52,44,0.0009600384015360614,6,2,49940,49953,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,399,21.018779721340337,99996,11,7,0,0,52,44,0.0009600384015360614,7,2,49939,49953,41,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,399,22.188455830997828,99996,12,7,0,0,54,44,0.0009800392015680626,7,2,49937,49954,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,399,23.175676058898457,99996,13,7,0,0,55,45,0.001000040001600064,8,3,49935,49952,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,399,24.082564866199853,99996,14,7,0,0,58,45,0.0010300412016480659,8,4,49932,49951,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,399,25.093535870528427,99996,16,6,0,0,61,46,0.0010700428017120685,6,5,49931,49949,45,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
25,399,26.023597788190546,99996,15,7,0,0,62,49,0.001110044401776071,6,4,49930,49947,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,399,27.20560570803565,99996,13,7,0,0,65,51,0.0011600464018560743,7,3,49926,49946,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,399,28.000370690212694,99996,14,7,0,0,68,51,0.0011900476019040761,5,3,49925,49946,54,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,399,29.326332146315877,99996,13,4,0,0,70,52,0.0012200488019520781,4,5,49924,49943,57,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,399,30.090596401896534,99996,15,7,0,0,73,55,0.001280051202048082,2,3,49923,49942,58,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,399,31.073952828561996,99996,13,7,0,0,74,56,0.0013000520020800832,1,3,49923,49941,61,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,399,32.132708412656946,99996,13,8,0,0,75,57,0.0013200528021120844,2,4,49921,49939,62,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,399,33.034327620317306,99996,11,10,0,0,77,59,0.001360054402176087,4,3,49918,49938,65,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
33,399,34.22881631360224,99996,12,8,0,0,78,59,0.0013700548021920876,3,3,49918,49938,65,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,399,35.13484274877122,99996,10,6,0,0,79,60,0.001390055602224089,3,2,49919,49938,66,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,399,36.11615577906967,99996,9,6,0,0,79,60,0.001390055602224089,3,5,49919,49935,67,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,399,37.098493972783885,99996,8,7,0,0,79,61,0.0014000560022400896,3,4,49919,49935,68,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
37,399,38.23785969354849,99996,7,7,0,0,80,63,0.0014300572022880914,5,2,49916,49935,70,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,399,39.0810845961307,99996,9,6,0,0,83,63,0.0014600584023360934,3,2,49915,49935,71,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,399,40.31132527008843,99996,9,7,0,0,84,65,0.0014900596023840955,4,0,49913,49936,72,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
40,399,41.007179850848274,99996,9,6,0,0,86,65,0.0015100604024160967,3,0,49912,49936,74,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,399,42.136438373485625,99996,9,5,0,0,87,65,0.0015200608024320973,2,0,49912,49937,75,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,399,43.22480099507885,99996,8,4,0,0,88,65,0.0015300612024480979,3,0,49911,49937,76,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
43,399,44.214541056747855,99996,8,4,0,0,88,65,0.0015300612024480979,3,2,49911,49935,76,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
44,399,45.216975893940685,99996,9,5,0,0,90,66,0.0015600624024961,1,1,49911,49935,77,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
45,399,46.038896005182735,99996,10,6,0,0,91,67,0.001580063202528101,1,3,49910,49932,77,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
46,399,47.020991676399184,99996,11,4,0,0,92,67,0.0015900636025441017,2,5,49908,49930,77,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
47,399,48.15726110424596,99996,9,4,0,0,92,69,0.0016100644025761031,2,3,49909,49930,78,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
48,399,49.31652502786564,99996,8,4,0,0,92,69,0.0016100644025761031,4,3,49907,49930,79,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
49,399,50.29700507343749,99996,9,4,0,0,93,70,0.0016300652026081043,3,3,49907,49930,79,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
50,399,51.11274905814915,99996,11,4,0,0,95,72,0.001670066802672107,2,2,49907,49929,78,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
51,399,52.09629485292395,99996,11,4,0,0,97,73,0.0017000680027201088,2,1,49905,49929,80,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
52,399,53.205391804630885,99996,10,5,0,0,98,74,0.0017200688027521102,4,1,49903,49928,81,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
53,399,54.08188271009611,99996,12,3,0,0,100,74,0.0017400696027841114,6,3,49901,49926,79,66,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
54,399,55.32605022688346,99996,14,5,0,0,102,76,0.001780071202848114,7,4,49899,49923,78,66,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
55,399,56.00232552803986,99996,12,4,0,0,103,76,0.0017900716028641146,7,4,49898,49923,81,67,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
56,399,57.23089053992856,99996,10,5,0,0,104,77,0.0018100724028961158,13,4,49891,49923,84,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
57,399,58.17767441273225,99996,12,5,0,0,106,77,0.0018300732029281172,15,4,49888,49923,83,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
58,399,59.08973860653163,99996,17,5,0,0,112,79,0.0019100764030561222,12,2,49885,49923,84,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
59,399,60.158198042328806,99996,17,3,0,0,114,79,0.0019300772030881235,11,4,49884,49921,86,70,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
60,399,61.04734600987746,99996,18,3,0,0,116,80,0.0019600784031361253,11,3,49883,49921,86,71,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
61,399,62.29469920565178,99996,18,4,0,0,122,83,0.0020500820032801313,12,1,49876,49920,92,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
62,399,63.15243590783068,99996,24,3,0,0,129,83,0.0021200848033921357,10,3,49873,49919,91,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
63,399,64.00319761271454,99996,24,4,0,0,132,84,0.002160086403456138,10,5,49872,49916,92,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
64,399,65.302682736181,99996,23,3,0,0,134,84,0.0021800872034881394,11,5,49869,49916,95,74,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
65,399,66.23014450341036,99996,21,4,0,0,137,85,0.002220088803552142,13,4,49864,49916,100,74,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
66,399,67.16892095342259,99996,23,4,0,0,139,85,0.0022400896035841434,13,7,49863,49913,99,74,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
67,399,68.279522647937,99996,22,5,0,0,141,86,0.0022700908036321454,13,6,49861,49913,102,74,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
68,399,69.22125346713285,99996,23,6,0,0,144,88,0.0023200928037121486,13,5,49858,49912,104,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
69,399,70.0600267985813,99996,25,8,0,0,147,91,0.0023800952038081523,12,4,49856,49910,105,76,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
70,399,71.04253287720171,99996,25,9,0,0,150,92,0.002420096803872155,18,6,49847,49908,108,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
71,399,72.23806850602308,99996,25,5,0,0,155,93,0.0024800992039681587,17,6,49844,49908,112,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
72,399,73.01916760766125,99996,29,6,0,0,163,94,0.0025701028041121643,10,5,49844,49908,115,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
73,399,74.0136850019554,99996,28,6,0,0,169,96,0.0026501060042401696,9,6,49839,49905,122,81,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
74,399,75.02425226862503,99996,31,11,0,0,179,101,0.0028001120044801792,5,4,49833,49903,129,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
75,399,76.23120347332824,99996,28,12,0,0,182,103,0.0028501140045601825,6,3,49829,49902,135,81,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
76,399,77.22570546520477,99996,24,13,0,0,184,104,0.0028801152046081845,10,2,49823,49903,141,80,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
77,399,78.01373846465276,99996,26,11,0,0,188,104,0.002920116804672187,11,3,49818,49902,143,82,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
78,399,79.29932627618982,99996,24,11,0,0,193,105,0.002980119204768191,14,4,49811,49900,149,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
79,399,80.14964502924235,99996,25,11,0,0,197,106,0.0030301212048481937,15,4,49806,49899,152,84,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
80,399,81.04751040308294,99996,21,11,0,0,199,107,0.0030601224048961958,16,7,49805,49896,156,84,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
81,399,82.04703492985772,99996,24,9,0,0,205,108,0.0031301252050082,13,8,49804,49894,157,87,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
82,399,83.12524314296937,99996,23,8,0,0,208,109,0.003170126805072203,15,8,49799,49893,161,89,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
83,399,84.00133669384368,99996,24,15,0,0,212,116,0.00328013120524821,13,6,49798,49888,163,89,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
84,399,85.0753836896873,99996,22,12,0,0,215,116,0.003310132405296212,11,8,49797,49886,168,92,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
85,399,86.02004074922598,99996,21,10,0,0,217,117,0.003340133605344214,13,10,49793,49883,171,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
86,399,87.18856439824147,99996,21,9,0,0,221,118,0.003390135605424217,16,10,49789,49882,172,97,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
87,399,88.20314272971548,99996,25,9,0,0,225,119,0.0034401376055042203,21,11,49780,49881,172,97,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
88,399,89.06969073391387,99996,30,12,0,0,233,123,0.003560142405696228,17,8,49776,49880,175,98,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
89,399,90.09250343428778,99996,27,11,0,0,238,125,0.0036301452058082324,16,9,49772,49879,183,99,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
90,399,91.08473208912741,99996,26,12,0,0,245,128,0.003730149205968239,14,7,49768,49878,190,101,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
91,399,92.01308746335707,99996,25,13,0,0,246,130,0.0037601504060162405,16,6,49765,49878,192,101,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
92,399,93.08054827693383,99996,26,9,0,0,251,130,0.0038101524060962437,18,7,49758,49877,196,105,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
93,399,94.04478230011856,99996,28,8,0,0,254,131,0.0038501540061602465,22,8,49751,49875,197,107,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
94,399,95.08041926349804,99996,33,8,0,0,261,134,0.003950158006320253,22,5,49745,49875,198,110,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
95,399,96.2967514462403,99996,29,10,0,0,266,136,0.004020160806432257,26,6,49736,49872,207,110,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
96,399,97.26866096275106,99996,29,13,0,0,270,139,0.004090163606544262,23,6,49738,49869,208,110,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
97,399,98.26136635843662,99996,33,13,0,0,278,139,0.004170166806672267,15,6,49738,49869,212,110,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
98,399,99.04394034859298,99996,32,15,0,0,281,143,0.0042401696067842715,16,4,49734,49867,216,112,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
99,399,100.08274645521996,99996,32,16,0,0,287,144,0.0043101724068962755,16,7,49728,49863,222,112,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
100,399,101.07039865306677,99996,30,18,0,0,291,150,0.004410176407056282,16,5,49724,49859,228,116,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
101,399,102.08365634643738,99996,31,19,0,0,296,155,0.004510180407216288,20,6,49715,49853,232,120,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
102,399,103.04134885837732,99996,31,18,0,0,300,156,0.004560182407296292,18,5,49713,49853,236,122,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
103,399,104.13289387152993,99996,32,14,0,0,304,156,0.004600184007360294,19,7,49708,49851,239,126,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
104,399,105.02174762618328,99996,35,15,0,0,310,159,0.0046901876075043005,18,7,49704,49850,241,126,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
105,399,106.19354191713634,99996,39,15,0,0,317,164,0.004810192407696308,23,7,49692,49845,244,131,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
106,399,107.03567425008937,99996,35,12,0,0,324,165,0.0048901956078243125,23,8,49686,49845,254,133,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
107,399,108.06153333540807,99996,39,11,0,0,332,165,0.004970198807952318,21,10,49681,49844,257,133,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
108,399,109.01171337902534,99996,38,11,0,0,336,168,0.005040201608064322,22,9,49676,49843,262,135,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
109,399,110.1062883034333,99996,33,13,0,0,338,172,0.005100204008160326,23,8,49674,49840,268,137,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
110,399,111.06375890919914,99996,36,14,0,0,343,174,0.005170206808272331,24,7,49670,49839,268,138,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
111,399,112.19610032951007,99996,35,17,0,0,348,178,0.005260210408416337,25,11,49666,49831,272,139,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
112,399,113.23049036601354,99996,31,20,0,0,353,183,0.005360214408576343,25,8,49662,49830,280,140,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
113,399,114.04305406423167,99996,33,21,0,0,360,185,0.005450218008720349,25,8,49655,49828,285,141,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
114,399,115.15203743912238,99996,37,20,0,0,368,187,0.005550222008880355,24,7,49648,49827,289,144,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
115,399,116.17812165756406,99996,34,19,0,0,368,188,0.005560222408896356,24,9,49650,49824,290,146,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
116,399,117.04081058567844,99996,34,15,0,0,374,190,0.005640225609024361,19,8,49649,49824,296,151,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
117,399,118.01596470794368,99996,35,13,0,0,381,190,0.005710228409136366,21,10,49640,49822,302,153,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
118,399,119.03776175353559,99996,37,14,0,0,388,193,0.005810232409296372,18,7,49636,49822,307,155,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
119,399,120.07827484904755,99996,37,11,0,0,395,195,0.005900236009440378,21,8,49628,49820,312,159,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
120,399,121.24941014488245,99996,35,16,0,0,399,201,0.006000240009600384,21,5,49625,49817,317,160,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
121,399,122.09852083949707,99996,38,17,0,0,407,204,0.006110244409776391,21,3,49617,49816,322,162,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
122,399,123.04515043171307,99996,45,16,0,0,415,204,0.006190247609904396,17,7,49614,49812,322,163,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
123,399,124.13730494591877,99996,42,18,0,0,417,207,0.0062402496099844,19,6,49611,49810,326,164,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
124,399,125.20261763118896,99996,39,18,0,0,422,211,0.006330253210128405,20,6,49606,49806,333,168,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
125,399,126.25177371797594,99996,37,15,0,0,427,212,0.006390255610224409,20,8,49603,49804,338,171,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
126,399,127.05704184922895,99996,37,12,0,0,430,214,0.0064402576103044125,22,9,49599,49801,340,176,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
127,399,128.04698150544834,99996,38,13,0,0,437,216,0.006530261210448418,20,10,49598,49798,342,177,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
128,399,129.10587005423082,99996,36,15,0,0,441,220,0.006610264410576423,21,8,49597,49798,344,177,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
129,399,130.07309216117673,99996,37,15,0,0,447,223,0.0067002680107204286,20,8,49595,49796,346,179,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
130,399,131.1131781935362,99996,43,13,0,0,455,226,0.006810272410896436,18,7,49590,49794,347,184,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
131,399,132.0513940445818,99996,41,15,0,0,460,229,0.006890275611024441,18,11,49585,49787,354,185,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
132,399,133.14039080692072,99996,32,14,0,0,461,231,0.006920276811072443,22,10,49580,49787,364,187,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
133,399,134.0233982177943,99996,30,9,0,0,464,231,0.006950278011120445,24,12,49576,49785,368,192,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
