,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
30,3767,31.08965752782809,99998,2,2,0,0,69,48,0.0011700234004680093,3,0,49930,49953,64,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,3767,32.10748932837831,99998,1,1,0,0,69,48,0.0011700234004680093,3,0,49930,49953,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,3767,33.288345008576094,99998,2,1,0,0,71,48,0.0011900238004760096,1,0,49930,49954,66,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,3767,34.03794699496384,99998,1,1,0,0,71,48,0.0011900238004760096,1,0,49930,49954,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,3767,35.05581531328035,99998,1,1,0,0,71,48,0.0011900238004760096,1,0,49930,49954,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
35,3767,36.163443498478586,99998,0,0,0,0,71,48,0.0011900238004760096,1,0,49930,49954,68,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
36,3767,37.18132866731784,99998,0,0,0,0,71,48,0.0011900238004760096,1,0,49930,49954,68,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
37,3767,38.1992138361571,99998,0,0,0,0,71,48,0.0011900238004760096,1,0,49930,49954,68,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
38,3767,39.217099004996356,99998,0,0,0,0,71,48,0.0011900238004760096,1,0,49931,49954,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
39,3767,40.234963746099886,99998,0,0,0,0,71,48,0.0011900238004760096,1,0,49931,49954,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
40,3767,41.11774077150374,99998,1,0,0,0,72,48,0.0012000240004800095,0,0,49931,49954,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
41,3767,42.021133238271624,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49931,49954,68,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
42,3767,43.03900783374994,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49932,49954,67,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
43,3767,44.05686200211341,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49932,49955,67,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
44,3767,45.07471612857783,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49932,49955,67,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
45,3767,46.092570255042254,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49932,49955,67,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
46,3767,47.110424381506675,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49932,49955,67,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
47,3767,48.128278507971096,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49932,49955,67,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
48,3767,49.14612582567024,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49933,49955,66,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
49,3767,50.16395952583883,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49933,49955,66,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
50,3767,51.181793226007414,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49934,49955,65,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
51,3767,52.19960650069831,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49934,49955,65,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
52,3767,53.2174197753892,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49934,49955,65,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
53,3767,54.2352330500801,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49934,49955,65,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
54,3767,55.25303950258561,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49935,49956,64,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
55,3767,56.270825502773434,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49936,49956,63,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
56,3767,57.288597887067425,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49936,49956,63,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
57,3767,58.306370271361416,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49936,49956,63,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
58,3767,59.32414265565541,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49936,49956,63,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
59,3767,60.00265757851807,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49936,49956,63,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
60,3767,61.02042996281206,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49956,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
61,3767,62.03818192408329,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49956,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
62,3767,63.05593388535452,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49956,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
63,3767,64.07368584662575,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49956,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
64,3767,65.09143780789698,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49956,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
65,3767,66.10918976916821,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49956,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
66,3767,67.12694173043944,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49956,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
67,3767,68.14469369171067,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49957,62,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
68,3767,69.162445625052,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49957,62,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
69,3767,70.18019754442838,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49957,62,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
70,3767,71.19794265640344,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49957,61,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
71,3767,72.21567415357586,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49957,61,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
72,3767,73.23340565074828,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49957,61,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
73,3767,74.2511371479207,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
74,3767,75.26886860319908,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
75,3767,76.28660005847746,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
76,3767,77.30433151375584,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
77,3767,78.32206296903422,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
78,3767,79.00055060588647,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
79,3767,80.01828206116485,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
80,3767,81.03601351644323,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
81,3767,82.05374497172161,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49938,49958,61,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
82,3767,83.071476427,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49940,49958,59,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
83,3767,84.08915342743185,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49942,49958,57,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
84,3767,85.10680320207601,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49942,49958,57,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
85,3767,86.12445297672016,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49942,49958,57,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
86,3767,87.14210275136432,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49943,49958,56,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
87,3767,88.1597321078943,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49943,49958,56,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
88,3767,89.17736146442428,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49943,49958,56,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
89,3767,90.19499082095426,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49944,49958,55,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
90,3767,91.2126065659532,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49945,49958,54,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
91,3767,92.2301950887076,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49945,49958,54,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
92,3767,93.24778361146201,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49945,49958,54,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
93,3767,94.26537213421642,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49946,49958,53,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
94,3767,95.28294704652987,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49946,49958,53,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
95,3767,96.30051515362284,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49946,49958,53,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
96,3767,97.31808326071581,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49946,49958,53,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
97,3767,98.33565136780878,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49946,49958,53,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
98,3767,99.01403010587076,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49946,49959,53,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
99,3767,100.03159818503886,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49959,52,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
100,3767,101.04915264034912,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49959,52,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
101,3767,102.06670029071168,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49959,52,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
102,3767,103.08424794107424,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49959,52,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
103,3767,104.1017955914368,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49959,52,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
104,3767,105.11934324179936,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49960,52,39,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
105,3767,106.13689086423761,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
106,3767,107.15443844478942,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
107,3767,108.17198601137908,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
108,3767,109.18953357796873,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
109,3767,110.20708114455839,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
110,3767,111.22462871114804,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
111,3767,112.2421762777377,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
112,3767,113.25972384432735,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
113,3767,114.27727141091701,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49961,52,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
114,3767,115.29481897750667,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49948,49961,51,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
115,3767,116.31235293474698,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49948,49961,51,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
116,3767,117.32988008731263,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49948,49961,51,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
117,3767,118.0082315223564,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49948,49961,51,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
118,3767,119.02575185655826,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49949,49962,50,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
119,3767,120.04325855403255,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49949,49962,50,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
120,3767,121.06076525150684,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49949,49962,50,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
121,3767,122.07827194898113,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49949,49962,50,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
122,3767,123.09577864645541,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49949,49962,50,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
123,3767,124.11327853980023,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49951,49962,48,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
124,3767,125.13075121717205,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49951,49962,48,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
125,3767,126.14821709068683,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49951,49962,48,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
126,3767,127.16568296420161,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49951,49962,48,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
127,3767,128.18314883771637,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49951,49962,48,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
128,3767,129.2006079076465,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49952,49963,47,36,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
129,3767,130.21805334248592,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49952,49964,47,35,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
130,3767,131.23549872148232,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49964,46,35,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
131,3767,132.25292369054372,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49964,46,35,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
