,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
59,2640,60.07818178039781,99996,5,3,0,0,116,68,0.0018400736029441178,1,1,49900,49936,92,58,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
60,2640,61.13110830073699,99996,6,4,0,0,117,69,0.001860074402976119,3,3,49899,49933,90,58,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
61,2640,62.03728225264635,99996,5,4,0,0,118,70,0.0018800752030081202,4,3,49897,49933,92,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
62,2640,63.06642730365024,99996,5,3,0,0,120,71,0.0019100764030561222,3,3,49896,49932,94,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
63,2640,64.01970842510946,99996,4,1,0,0,121,71,0.0019200768030721229,3,3,49895,49932,96,62,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
64,2640,65.02575837321369,99996,4,1,0,0,121,71,0.0019200768030721229,3,5,49895,49930,96,62,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
65,2640,66.09266397082442,99996,4,2,0,0,122,72,0.0019400776031041243,4,4,49893,49930,97,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
66,2640,67.07725412217373,99996,4,3,0,0,123,73,0.0019600784031361253,4,3,49893,49931,97,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
67,2640,68.07314206671151,99996,5,3,0,0,124,73,0.001970078803152126,4,3,49893,49931,96,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
68,2640,69.10305986242476,99996,6,5,0,0,125,75,0.002000080003200128,3,1,49893,49931,96,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
69,2640,70.04862723643106,99996,6,4,0,0,126,75,0.0020100804032161285,3,1,49893,49931,96,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
70,2640,71.22467920599055,99996,7,4,0,0,128,75,0.00203008120324813,4,2,49890,49930,97,62,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
71,2640,72.3094860358559,99996,6,3,0,0,128,75,0.00203008120324813,5,2,49890,49930,97,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
72,2640,73.22710277752014,99996,5,3,0,0,128,75,0.00203008120324813,6,2,49889,49931,98,62,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
73,2640,74.12104817387245,99996,6,3,0,0,130,75,0.0020500820032801313,5,3,49889,49930,98,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
74,2640,75.12468696863546,99996,8,3,0,0,133,76,0.0020900836033441337,2,2,49889,49931,99,62,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
75,2640,76.26757520940058,99996,7,3,0,0,134,76,0.0021000840033601345,3,2,49887,49931,101,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
76,2640,77.06044475616358,99996,7,3,0,0,135,76,0.002110084403376135,5,3,49884,49930,102,62,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
77,2640,78.25387795351966,99996,8,4,0,0,136,77,0.002130085203408136,6,3,49882,49930,102,61,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
78,2640,79.05126102555377,99996,7,4,0,0,136,77,0.002130085203408136,7,3,49881,49930,103,61,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
79,2640,80.03416689718443,99996,7,4,0,0,136,77,0.002130085203408136,8,3,49880,49930,103,61,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
80,2640,81.01707951637525,99996,8,4,0,0,137,77,0.002140085603424137,8,3,49879,49930,103,61,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
81,2640,82.00204305352656,99996,7,5,0,0,138,78,0.002160086403456138,8,2,49878,49931,105,60,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
82,2640,83.07312882232512,99996,7,5,0,0,138,78,0.002160086403456138,9,3,49878,49931,104,59,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
83,2640,84.17631290882684,99996,6,6,0,0,138,80,0.0021800872034881394,10,3,49879,49929,103,60,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
84,2640,85.03622983844991,99996,7,6,0,0,141,81,0.002220088803552142,9,3,49877,49928,105,61,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
85,2640,86.12281461114537,99996,9,8,0,0,146,83,0.0022900916036641466,7,2,49875,49929,107,59,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
86,2640,87.32447931614715,99996,7,5,0,0,148,83,0.002310092403696148,6,2,49874,49929,111,62,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
87,2640,88.00493225936033,99996,6,4,0,0,149,83,0.0023200928037121486,5,2,49874,49929,113,63,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
88,2640,89.11117863373316,99996,6,3,0,0,150,84,0.00234009360374415,4,2,49874,49929,114,64,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
89,2640,90.13178089828392,99996,4,3,0,0,151,84,0.0023500940037601502,4,2,49874,49929,116,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
90,2640,91.0284927232788,99996,5,2,0,0,152,84,0.002360094403776151,3,2,49875,49930,115,64,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
91,2640,92.19697484258661,99996,4,2,0,0,153,85,0.0023800952038081523,2,2,49875,49929,117,65,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
92,2640,93.10638125045018,99996,3,3,0,0,154,86,0.0024000960038401535,1,1,49876,49929,118,65,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
93,2640,94.18141265611722,99996,1,1,0,0,154,86,0.0024000960038401535,1,1,49877,49930,119,66,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
94,2640,95.22610407049665,99996,2,2,0,0,155,87,0.002420096803872155,0,0,49877,49930,119,66,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
95,2640,96.22682378381563,99996,1,1,0,0,155,87,0.002420096803872155,1,0,49876,49931,120,66,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
96,2640,97.20997731983269,99996,1,1,0,0,155,87,0.002420096803872155,2,0,49876,49931,119,66,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
97,2640,98.19312781558409,99996,0,0,0,0,155,87,0.002420096803872155,3,0,49877,49931,118,67,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
98,2640,99.10862084552416,99996,1,0,0,0,156,87,0.0024300972038881555,2,0,49878,49931,117,67,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
99,2640,100.01481767613936,99996,2,0,0,0,157,87,0.0024400976039041563,1,0,49878,49931,117,67,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
100,2640,101.2326364664257,99996,2,0,0,0,158,87,0.0024500980039201567,0,0,49879,49931,117,67,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
101,2640,102.21573837633407,99996,1,0,0,0,158,87,0.0024500980039201567,0,0,49880,49932,117,66,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
102,2640,103.05973696873899,99996,1,0,0,0,158,87,0.0024500980039201567,0,0,49881,49932,116,66,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
103,2640,104.04281023436856,99996,1,0,0,0,158,87,0.0024500980039201567,0,0,49881,49932,116,66,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
104,2640,105.02588349999813,99996,1,0,0,0,158,87,0.0024500980039201567,0,0,49882,49932,115,66,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
105,2640,106.00893701860551,99996,1,0,0,0,158,87,0.0024500980039201567,0,0,49882,49932,115,66,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
106,2640,107.31967222918817,99996,1,1,0,0,158,88,0.0024600984039361575,0,0,49882,49931,115,66,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
107,2640,108.27549054933255,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49882,49932,116,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
108,2640,109.25855495873846,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49883,49932,115,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
109,2640,110.2415996086805,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49883,49932,115,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
110,2640,111.22464425862255,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49883,49932,115,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
111,2640,112.20768890856459,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49883,49932,115,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
112,2640,113.19073355850664,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49883,49932,115,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
113,2640,114.17377820844868,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49884,49932,114,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
114,2640,115.15680969461953,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49884,49932,114,66,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
115,2640,116.13983459890477,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49884,49933,114,65,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
116,2640,117.12285947716036,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49884,49933,114,65,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
117,2640,118.10588434240113,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49884,49933,114,65,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
118,2640,119.08890920764189,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49884,49933,114,65,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
119,2640,120.07193407288266,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49884,49933,114,65,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
120,2640,121.05495235650196,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49885,49933,113,65,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
121,2640,122.03795747687833,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49886,49934,112,64,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
122,2640,123.02094940851092,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49886,49934,112,64,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
123,2640,124.0039347457716,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49886,49934,112,64,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
124,2640,125.31458183609058,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49887,49935,111,63,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
125,2640,126.29755397212193,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49888,49935,110,63,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
126,2640,127.2805063523875,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49888,49937,110,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
127,2640,128.26345208675477,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49889,49937,109,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
128,2640,129.24638465999195,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49889,49937,109,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
129,2640,130.22930407236285,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49890,49937,108,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
130,2640,131.2122103241313,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49890,49937,108,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
131,2640,132.19511657589973,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49890,49937,108,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
